DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
629	0	639	8	117	8	5	7.076	0.006
630	0	640	8	118	8	6	7.087	0.006
631	0	641	8	119	8	7	7.117	0.006
632	0	642	8	120	8	8	7.201	0.008
633	0	643	8	121	8	9	7.067	0.006
634	0	644	8	122	8	10	7.061	0.006
635	0	645	8	123	8	11	7.084	0.006
636	0	646	8	124	8	12	7.056	0.005
637	0	647	8	125	8	13	7.095	0.006
638	0	648	8	126	8	14	7.099	0.006
639	0	649	8	127	8	15	7.128	0.006
640	0	746	7	0	1	0	7.567	0.005
641	0	747	7	1	1	1	7.428	0.004
642	0	748	7	2	1	2	7.492	0.004
643	0	749	7	3	1	3	7.476	0.004
644	0	750	7	4	1	4	7.413	0.004
645	0	751	7	5	1	5	7.481	0.004
646	0	752	7	6	1	6	7.450	0.003
647	0	753	7	7	1	7	7.530	0.006
648	0	754	7	8	1	8	7.430	0.003
649	0	755	7	9	1	9	7.474	0.004
650	0	756	7	10	1	10	7.488	0.003
651	0	757	7	11	1	11	7.410	0.003
652	0	758	7	12	1	12	7.387	0.003
653	0	759	7	13	1	13	7.453	0.004
654	0	760	7	14	1	14	7.439	0.003
655	0	761	7	15	1	15	7.492	0.006
656	1	665	7	16	2	0	7.073	0.008
657	1	664	7	17	2	1	6.957	0.006
658	1	663	7	18	2	2	6.970	0.006
659	1	662	7	19	2	3	7.071	0.006
660	1	661	7	20	2	4	6.932	0.006
661	1	660	7	21	2	5	6.997	0.006
662	1	659	7	22	2	6	6.985	0.006
663	1	658	7	23	2	7	6.935	0.006
664	1	657	7	24	2	8	7.032	0.006
665	1	656	7	25	2	9	7.030	0.006
666	1	655	7	26	2	10	7.081	0.006
667	1	654	7	27	2	11	7.111	0.007
668	1	653	7	28	2	12	7.017	0.006
669	1	652	7	29	2	13	7.027	0.006
670	1	651	7	30	2	14	7.057	0.006
671	1	650	7	31	2	15	7.062	0.006
672	1	649	7	32	3	0	7.157	0.011
673	1	648	7	33	3	1	7.050	0.010
674	1	647	7	34	3	2	7.152	0.011
675	1	646	7	35	3	3	7.131	0.011
676	1	645	7	36	3	4	7.181	0.012
677	1	644	7	37	3	5	7.207	0.012
678	1	643	7	38	3	6	7.194	0.012
679	1	642	7	39	3	7	7.056	0.010
680	1	641	7	40	3	8	7.178	0.011
681	1	640	7	41	3	9	7.137	0.011
682	1	639	7	42	3	10	7.127	0.010
683	1	638	7	43	3	11	7.162	0.011
684	1	637	7	44	3	12	7.116	0.010
685	1	636	7	45	3	13	7.257	0.012
686	1	635	7	46	3	14	7.215	0.011
687	1	634	7	47	3	15	7.192	0.011
688	0	730	7	48	4	0	7.843	0.004
689	0	731	7	49	4	1	7.829	0.005
690	0	732	7	50	4	2	7.712	0.006
691	0	733	7	51	4	3	7.706	0.005
692	0	734	7	52	4	4	7.801	0.005
693	0	735	7	53	4	5	7.713	0.006
694	0	736	7	54	4	6	7.823	0.005
695	0	737	7	55	4	7	7.646	0.007
696	0	738	7	56	4	8	7.862	0.005
697	0	739	7	57	4	9	7.860	0.004
698	0	740	7	58	4	10	7.751	0.007
699	0	741	7	59	4	11	7.754	0.006
700	0	742	7	60	4	12	7.730	0.006
701	0	743	7	61	4	13	7.911	0.004
702	0	744	7	62	4	14	7.700	0.006
703	0	745	7	63	4	15	7.757	0.006
704	0	714	7	64	5	0	7.447	0.007
705	0	715	7	65	5	1	7.384	0.006
706	0	716	7	66	5	2	7.422	0.007
707	0	717	7	67	5	3	7.383	0.006
708	0	718	7	68	5	4	7.423	0.007
709	0	719	7	69	5	5	7.437	0.007
710	0	720	7	70	5	6	7.424	0.007
711	0	721	7	71	5	7	7.415	0.006
712	0	722	7	72	5	8	7.423	0.006
713	0	723	7	73	5	9	7.268	0.005
714	0	724	7	74	5	10	7.352	0.006
715	0	725	7	75	5	11	7.411	0.007
716	0	726	7	76	5	12	7.344	0.006
717	0	727	7	77	5	13	7.435	0.006
718	0	728	7	78	5	14	7.475	0.007
719	0	729	7	79	5	15	7.374	0.006
720	1	633	7	80	6	0	7.218	0.012
721	1	632	7	81	6	1	7.307	0.011
722	1	631	7	82	6	2	7.259	0.013
723	1	630	7	83	6	3	7.295	0.010
724	1	629	7	84	6	4	7.158	0.013
725	1	628	7	85	6	5	7.248	0.012
726	1	627	7	86	6	6	7.253	0.012
727	1	626	7	87	6	7	7.127	0.013
728	1	625	7	88	6	8	7.296	0.012
729	1	624	7	89	6	9	7.230	0.012
730	1	623	7	90	6	10	7.326	0.012
731	1	622	7	91	6	11	7.278	0.013
732	1	621	7	92	6	12	7.286	0.013
733	1	620	7	93	6	13	7.334	0.011
734	1	619	7	94	6	14	7.309	0.011
735	1	618	7	95	6	15	7.196	0.014
736	1	617	7	96	7	0	7.480	0.011
737	1	616	7	97	7	1	7.543	0.008
738	1	615	7	98	7	2	7.490	0.010
739	1	614	7	99	7	3	7.455	0.012
740	1	613	7	100	7	4	7.555	0.010
741	1	612	7	101	7	5	7.565	0.009
742	1	611	7	102	7	6	7.482	0.011
743	1	610	7	103	7	7	7.480	0.010
744	1	609	7	104	7	8	7.518	0.010
745	1	608	7	105	7	9	7.428	0.012
746	1	607	7	106	7	10	7.476	0.013
747	1	606	7	107	7	11	7.483	0.011
748	1	605	7	108	7	12	7.472	0.011
749	1	604	7	109	7	13	7.456	0.012
750	1	603	7	110	7	14	7.563	0.009
751	1	602	7	111	7	15	7.496	0.012
752	0	698	7	112	8	0	7.475	0.010
753	0	699	7	113	8	1	7.443	0.011
754	0	700	7	114	8	2	7.537	0.012
755	0	701	7	115	8	3	7.453	0.012
756	0	702	7	116	8	4	7.468	0.011
757	0	703	7	117	8	5	7.386	0.010
758	0	704	7	118	8	6	7.387	0.010
759	0	705	7	119	8	7	7.498	0.012
760	0	706	7	120	8	8	7.451	0.010
761	0	707	7	121	8	9	7.515	0.011
762	0	708	7	122	8	10	7.485	0.010
763	0	709	7	123	8	11	7.484	0.011
764	0	710	7	124	8	12	7.496	0.011
765	0	711	7	125	8	13	7.415	0.010
766	0	712	7	126	8	14	7.454	0.010
767	0	713	7	127	8	15	7.486	0.010
768	1	842	4	0	1	0	7.235	0.018
769	1	843	4	1	1	1	7.328	0.017
770	1	844	4	2	1	2	7.219	0.015
771	1	845	4	3	1	3	7.302	0.017
772	1	846	4	4	1	4	7.256	0.016
773	1	847	4	5	1	5	7.219	0.016
774	1	848	4	6	1	6	7.477	0.017
775	1	849	4	7	1	7	7.282	0.017
776	1	850	4	8	1	8	7.377	0.017
777	1	851	4	9	1	9	7.266	0.016
778	1	852	4	10	1	10	7.199	0.015
779	1	853	4	11	1	11	7.333	0.016
780	1	854	4	12	1	12	7.377	0.016
781	1	855	4	13	1	13	7.218	0.017
782	2	1167	4	14	1	14	7.276	0.007
783	2	1165	4	15	1	15	7.552	0.008
784	2	1164	4	16	2	0	7.712	0.006
785	2	1166	4	17	2	1	7.561	0.006
786	0	951	4	18	2	2	7.171	0.005
787	0	950	4	19	2	3	7.117	0.006
788	0	949	4	20	2	4	7.131	0.006
789	0	948	4	21	2	5	7.173	0.005
790	0	947	4	22	2	6	7.129	0.006
791	0	946	4	23	2	7	7.283	0.004
792	0	945	4	24	2	8	7.090	0.007
793	0	944	4	25	2	9	7.177	0.005
794	0	943	4	26	2	10	7.159	0.005
795	0	942	4	27	2	11	7.103	0.005
796	0	941	4	28	2	12	7.119	0.006
797	0	940	4	29	2	13	7.207	0.006
798	0	939	4	30	2	14	7.238	0.005
799	0	938	4	31	2	15	7.115	0.006
800	0	937	4	32	3	0	6.770	0.006
801	0	936	4	33	3	1	6.695	0.004
802	0	935	4	34	3	2	6.709	0.004
803	0	934	4	35	3	3	6.687	0.005
804	0	933	4	36	3	4	6.642	0.005
805	0	932	4	37	3	5	6.691	0.005
806	0	931	4	38	3	6	6.727	0.006
807	0	930	4	39	3	7	6.624	0.003
808	0	929	4	40	3	8	6.775	0.006
809	0	928	4	41	3	9	6.651	0.005
810	0	927	4	42	3	10	6.658	0.004
811	0	926	4	43	3	11	6.653	0.006
812	0	925	4	44	3	12	6.721	0.005
813	0	924	4	45	3	13	6.692	0.005
814	0	923	4	46	3	14	6.618	0.004
815	0	922	4	47	3	15	6.639	0.004
816	1	826	4	48	4	0	7.447	0.014
817	1	827	4	49	4	1	7.358	0.014
818	1	828	4	50	4	2	7.354	0.014
819	1	829	4	51	4	3	7.332	0.014
820	1	830	4	52	4	4	7.518	0.014
821	1	831	4	53	4	5	7.385	0.014
822	1	832	4	54	4	6	7.384	0.014
823	1	833	4	55	4	7	7.377	0.014
824	1	834	4	56	4	8	7.476	0.015
825	1	835	4	57	4	9	7.372	0.014
826	1	836	4	58	4	10	7.391	0.014
827	1	837	4	59	4	11	7.362	0.014
828	1	838	4	60	4	12	7.372	0.015
829	1	839	4	61	4	13	7.447	0.014
830	1	840	4	62	4	14	7.380	0.014
831	1	841	4	63	4	15	7.373	0.015
832	1	810	4	64	5	0	7.224	0.013
833	1	811	4	65	5	1	7.213	0.013
834	1	812	4	66	5	2	7.186	0.013
835	1	813	4	67	5	3	7.181	0.013
836	1	814	4	68	5	4	7.143	0.013
837	1	815	4	69	5	5	7.234	0.013
838	1	816	4	70	5	6	7.209	0.013
839	1	817	4	71	5	7	7.206	0.013
840	1	818	4	72	5	8	7.200	0.013
841	1	819	4	73	5	9	7.264	0.013
842	1	820	4	74	5	10	7.165	0.012
843	1	821	4	75	5	11	7.246	0.013
844	1	822	4	76	5	12	7.239	0.013
845	1	823	4	77	5	13	7.238	0.013
846	1	824	4	78	5	14	7.348	0.014
847	1	825	4	79	5	15	7.389	0.014
848	0	921	4	80	6	0	6.931	0.007
849	0	920	4	81	6	1	6.815	0.004
850	0	919	4	82	6	2	6.924	0.007
851	0	918	4	83	6	3	6.591	0.003
852	0	917	4	84	6	4	6.739	0.004
853	0	916	4	85	6	5	6.725	0.004
854	0	915	4	86	6	6	6.649	0.003
855	0	914	4	87	6	7	6.758	0.005
856	0	913	4	88	6	8	6.633	0.003
857	0	912	4	89	6	9	6.605	0.003
858	0	911	4	90	6	10	6.647	0.003
859	0	910	4	91	6	11	6.645	0.004
860	0	909	4	92	6	12	6.666	0.004
861	0	908	4	93	6	13	6.553	0.003
862	0	907	4	94	6	14	6.517	0.003
863	0	906	4	95	6	15	6.570	0.004
864	0	905	4	96	7	0	7.348	0.007
865	0	904	4	97	7	1	7.260	0.009
866	0	903	4	98	7	2	7.371	0.008
867	0	902	4	99	7	3	7.343	0.007
868	0	901	4	100	7	4	7.462	0.006
869	0	900	4	101	7	5	7.360	0.007
870	0	899	4	102	7	6	7.303	0.009
871	0	898	4	103	7	7	7.204	0.009
872	0	897	4	104	7	8	7.244	0.009
873	0	896	4	105	7	9	7.311	0.007
874	0	895	4	106	7	10	7.339	0.006
875	0	894	4	107	7	11	7.275	0.009
876	0	893	4	108	7	12	7.339	0.008
877	0	892	4	109	7	13	7.335	0.008
878	0	891	4	110	7	14	7.335	0.009
879	0	890	4	111	7	15	7.380	0.010
880	1	794	4	112	8	0	7.236	0.018
881	1	795	4	113	8	1	7.101	0.013
882	1	796	4	114	8	2	7.201	0.013
883	1	797	4	115	8	3	7.078	0.013
884	1	798	4	116	8	4	7.143	0.013
885	1	799	4	117	8	5	7.128	0.013
886	1	800	4	118	8	6	7.071	0.013
887	1	801	4	119	8	7	7.063	0.013
888	1	802	4	120	8	8	7.137	0.013
889	1	803	4	121	8	9	7.137	0.013
890	1	804	4	122	8	10	7.126	0.013
891	1	805	4	123	8	11	7.138	0.013
892	1	806	4	124	8	12	7.147	0.013
893	1	807	4	125	8	13	7.161	0.013
894	1	808	4	126	8	14	7.153	0.013
895	1	809	4	127	8	15	7.215	0.013
896	1	880	3	0	1	0	7.447	0.016
897	2	1090	3	1	1	1	7.399	0.003
898	1	881	3	2	1	2	7.514	0.016
899	2	1087	3	3	1	3	7.288	0.003
900	1	882	3	4	1	4	7.438	0.016
901	2	1084	3	5	1	5	7.342	0.003
902	1	883	3	6	1	6	7.512	0.016
903	2	1081	3	7	1	7	8.012	0.016
904	1	884	3	8	1	8	7.513	0.016
905	2	1078	3	9	1	9	7.379	0.003
906	1	885	3	10	1	10	7.559	0.019
907	2	1075	3	11	1	11	7.400	0.003
908	1	886	3	12	1	12	7.177	0.007
909	2	1072	3	13	1	13	7.483	0.003
910	1	887	3	14	1	14	7.200	0.007
911	2	1069	3	15	1	15	7.377	0.003
912	2	1068	3	16	2	0	7.368	0.003
913	2	1070	3	17	2	1	7.102	0.003
914	2	1071	3	18	2	2	7.261	0.002
915	2	1073	3	19	2	3	7.315	0.002
916	2	1074	3	20	2	4	6.975	0.005
917	2	1076	3	21	2	5	7.088	0.003
918	2	1077	3	22	2	6	7.072	0.004
919	2	1079	3	23	2	7	6.932	0.006
920	2	1080	3	24	2	8	7.258	0.002
921	2	1082	3	25	2	9	7.037	0.004
922	2	1083	3	26	2	10	7.065	0.005
923	2	1085	3	27	2	11	7.032	0.005
924	2	1086	3	28	2	12	7.094	0.004
925	2	1088	3	29	2	13	7.529	0.007
926	2	1089	3	30	2	14	7.160	0.002
927	2	1091	3	31	2	15	7.330	0.002
928	2	1092	3	32	3	0	7.266	0.006
929	2	1094	3	33	3	1	7.369	0.004
930	2	1095	3	34	3	2	7.248	0.005
931	2	1097	3	35	3	3	7.337	0.002
932	2	1098	3	36	3	4	7.390	0.003
933	2	1100	3	37	3	5	7.526	0.005
934	2	1101	3	38	3	6	7.286	0.004
935	2	1103	3	39	3	7	7.166	0.006
936	2	1104	3	40	3	8	7.230	0.005
937	2	1106	3	41	3	9	7.274	0.004
938	2	1107	3	42	3	10	7.385	0.002
939	2	1109	3	43	3	11	7.294	0.003
940	2	1110	3	44	3	12	7.475	0.003
941	2	1112	3	45	3	13	7.409	0.003
942	2	1113	3	46	3	14	7.328	0.004
943	2	1115	3	47	3	15	7.254	-1.000
944	1	872	3	48	4	0	7.199	0.016
945	2	1114	3	49	4	1	7.317	0.005
946	1	873	3	50	4	2	7.159	0.016
947	2	1111	3	51	4	3	7.102	0.004
948	1	874	3	52	4	4	7.151	0.016
949	2	1108	3	53	4	5	6.997	0.004
950	1	875	3	54	4	6	7.131	0.016
951	2	1105	3	55	4	7	7.039	0.004
952	1	876	3	56	4	8	7.201	0.015
953	2	1102	3	57	4	9	6.940	0.003
954	1	877	3	58	4	10	7.137	0.016
955	2	1099	3	59	4	11	6.914	0.004
956	1	878	3	60	4	12	7.172	0.016
957	2	1096	3	61	4	13	6.929	0.004
958	1	879	3	62	4	14	7.117	0.015
959	2	1093	3	63	4	15	7.254	-1.000
960	1	864	3	64	5	0	7.969	0.016
961	2	1138	3	65	5	1	7.989	0.004
962	1	865	3	66	5	2	7.795	0.017
963	2	1135	3	67	5	3	7.541	0.005
964	1	866	3	68	5	4	7.746	0.017
965	2	1132	3	69	5	5	7.637	0.002
966	1	867	3	70	5	6	7.899	0.016
967	2	1129	3	71	5	7	7.769	0.002
968	1	868	3	72	5	8	7.815	0.017
969	2	1126	3	73	5	9	7.593	0.004
970	1	869	3	74	5	10	7.749	0.016
971	2	1123	3	75	5	11	7.755	0.002
972	1	870	3	76	5	12	7.860	0.016
973	2	1120	3	77	5	13	7.574	0.005
974	1	871	3	78	5	14	7.903	0.016
975	2	1117	3	79	5	15	7.929	0.003
976	2	1116	3	80	6	0	7.280	0.002
977	2	1118	3	81	6	1	7.088	0.002
978	2	1119	3	82	6	2	7.098	0.002
979	2	1121	3	83	6	3	7.017	0.003
980	2	1122	3	84	6	4	7.204	0.002
981	2	1124	3	85	6	5	7.028	0.002
982	2	1125	3	86	6	6	7.289	0.002
983	2	1127	3	87	6	7	6.804	0.005
984	2	1128	3	88	6	8	7.020	0.004
985	2	1130	3	89	6	9	7.028	0.002
986	2	1131	3	90	6	10	7.133	0.002
987	2	1133	3	91	6	11	7.183	0.002
988	2	1134	3	92	6	12	7.049	0.002
989	2	1136	3	93	6	13	7.644	0.010
990	2	1137	3	94	6	14	7.440	0.006
991	2	1139	3	95	6	15	6.998	0.003
992	2	1140	3	96	7	0	7.475	0.002
993	2	1142	3	97	7	1	7.053	0.008
994	2	1143	3	98	7	2	7.521	0.002
995	2	1145	3	99	7	3	7.422	0.003
996	2	1146	3	100	7	4	7.221	0.006
997	2	1148	3	101	7	5	7.565	0.003
998	2	1149	3	102	7	6	7.384	0.003
999	2	1151	3	103	7	7	7.199	0.006
1000	2	1152	3	104	7	8	7.587	0.002
1001	2	1154	3	105	7	9	7.294	0.004
1002	2	1155	3	106	7	10	7.398	0.003
1003	2	1157	3	107	7	11	7.701	0.005
1004	2	1158	3	108	7	12	7.281	0.005
1005	2	1160	3	109	7	13	7.268	0.006
1006	2	1161	3	110	7	14	7.118	0.009
1007	2	1163	3	111	7	15	7.130	0.008
1008	1	856	3	112	8	0	7.717	0.018
1009	2	1162	3	113	8	1	7.593	0.003
1010	1	857	3	114	8	2	7.648	0.017
1011	2	1159	3	115	8	3	7.642	0.003
1012	1	858	3	116	8	4	7.608	0.017
1013	2	1156	3	117	8	5	7.386	0.005
1014	1	859	3	118	8	6	7.681	0.018
1015	2	1153	3	119	8	7	7.442	0.004
1016	1	860	3	120	8	8	7.722	0.018
1017	2	1150	3	121	8	9	7.551	0.003
1018	1	861	3	122	8	10	7.683	0.018
1019	2	1147	3	123	8	11	7.362	0.003
1020	1	862	3	124	8	12	7.618	0.018
1021	2	1144	3	125	8	13	7.464	0.003
1022	1	863	3	126	8	14	7.711	0.017
1023	2	1141	3	127	8	15	7.550	0.003
1024	1	39	14	0	1	0	6.997	0.006
1025	2	173	14	1	1	1	7.326	0.004
1026	1	38	14	2	1	2	7.137	0.008
1027	2	176	14	3	1	3	7.229	0.002
1028	1	37	14	4	1	4	6.955	0.005
1029	2	179	14	5	1	5	7.713	0.010
1030	1	36	14	6	1	6	7.048	0.006
1031	2	182	14	7	1	7	7.222	0.003
1032	1	35	14	8	1	8	7.023	0.005
1033	2	185	14	9	1	9	7.048	0.002
1034	1	34	14	10	1	10	6.969	0.005
1035	2	188	14	11	1	11	7.096	0.002
1036	1	33	14	12	1	12	6.955	0.005
1037	2	191	14	13	1	13	7.432	0.006
1038	1	32	14	14	1	14	7.001	0.006
1039	2	194	14	15	1	15	7.126	0.002
1040	2	195	14	16	2	0	7.814	0.013
1041	2	193	14	17	2	1	7.179	0.004
1042	2	192	14	18	2	2	7.188	0.004
1043	2	190	14	19	2	3	7.103	0.004
1044	2	189	14	20	2	4	7.352	0.006
1045	2	187	14	21	2	5	7.119	0.003
1046	2	186	14	22	2	6	6.978	0.003
1047	2	184	14	23	2	7	7.163	0.004
1048	2	183	14	24	2	8	7.737	0.012
1049	2	181	14	25	2	9	7.257	0.004
1050	2	180	14	26	2	10	7.273	0.005
1051	2	178	14	27	2	11	7.237	0.005
1052	2	177	14	28	2	12	7.226	0.005
1053	2	175	14	29	2	13	7.143	0.004
1054	2	174	14	30	2	14	7.467	0.008
1055	2	172	14	31	2	15	7.050	0.003
1056	2	171	14	32	3	0	7.416	0.007
1057	2	169	14	33	3	1	7.326	0.007
1058	2	168	14	34	3	2	7.130	0.003
1059	2	166	14	35	3	3	6.972	0.004
1060	2	165	14	36	3	4	7.259	0.006
1061	2	163	14	37	3	5	7.141	0.004
1062	2	162	14	38	3	6	6.998	0.002
1063	2	160	14	39	3	7	7.147	0.004
1064	2	159	14	40	3	8	7.169	0.004
1065	2	157	14	41	3	9	6.988	0.003
1066	2	156	14	42	3	10	7.113	0.003
1067	2	154	14	43	3	11	6.976	0.003
1068	2	153	14	44	3	12	7.141	0.003
1069	2	151	14	45	3	13	7.029	0.002
1070	2	150	14	46	3	14	7.446	0.009
1071	2	148	14	47	3	15	7.156	0.003
1072	1	47	14	48	4	0	7.140	0.006
1073	2	149	14	49	4	1	7.746	0.005
1074	1	46	14	50	4	2	7.184	0.005
1075	2	152	14	51	4	3	7.334	0.005
1076	1	45	14	52	4	4	7.174	0.006
1077	2	155	14	53	4	5	7.379	0.005
1078	1	44	14	54	4	6	7.210	0.005
1079	2	158	14	55	4	7	7.588	0.003
1080	1	43	14	56	4	8	7.226	0.006
1081	2	161	14	57	4	9	7.567	0.002
1082	1	42	14	58	4	10	7.150	0.005
1083	2	164	14	59	4	11	7.450	0.003
1084	1	41	14	60	4	12	7.074	0.006
1085	2	167	14	61	4	13	7.342	0.004
1086	1	40	14	62	4	14	7.080	0.006
1087	2	170	14	63	4	15	7.255	0.005
1088	1	55	14	64	5	0	6.996	0.002
1089	2	125	14	65	5	1	7.385	0.002
1090	1	54	14	66	5	2	6.957	0.003
1091	2	128	14	67	5	3	7.119	0.002
1092	1	53	14	68	5	4	7.054	0.004
1093	2	131	14	69	5	5	7.444	0.004
1094	1	52	14	70	5	6	6.990	0.002
1095	2	134	14	71	5	7	7.316	0.002
1096	1	51	14	72	5	8	7.047	0.003
1097	2	137	14	73	5	9	7.323	0.001
1098	1	50	14	74	5	10	7.097	0.003
1099	2	140	14	75	5	11	7.393	0.002
1100	1	49	14	76	5	12	7.072	0.003
1101	2	143	14	77	5	13	7.401	0.002
1102	1	48	14	78	5	14	6.924	0.002
1103	2	146	14	79	5	15	7.395	0.003
1104	2	147	14	80	6	0	7.237	0.005
1105	2	145	14	81	6	1	7.039	0.003
1106	2	144	14	82	6	2	7.087	0.003
1107	2	142	14	83	6	3	7.156	0.005
1108	2	141	14	84	6	4	7.174	0.005
1109	2	139	14	85	6	5	7.198	0.005
1110	2	138	14	86	6	6	7.069	0.003
1111	2	136	14	87	6	7	7.157	0.004
1112	2	135	14	88	6	8	7.141	0.003
1113	2	133	14	89	6	9	7.038	0.003
1114	2	132	14	90	6	10	7.075	0.003
1115	2	130	14	91	6	11	7.398	0.010
1116	2	129	14	92	6	12	7.033	0.003
1117	2	127	14	93	6	13	7.115	0.003
1118	2	126	14	94	6	14	7.156	0.004
1119	2	124	14	95	6	15	7.192	0.005
1120	2	123	14	96	7	0	7.681	0.004
1121	2	121	14	97	7	1	7.463	0.002
1122	2	120	14	98	7	2	7.512	0.002
1123	2	118	14	99	7	3	7.243	0.005
1124	2	117	14	100	7	4	7.375	0.002
1125	2	115	14	101	7	5	7.301	0.002
1126	2	114	14	102	7	6	7.186	0.007
1127	2	112	14	103	7	7	7.549	0.002
1128	2	111	14	104	7	8	7.473	0.002
1129	2	109	14	105	7	9	7.312	0.005
1130	2	108	14	106	7	10	7.433	0.002
1131	2	106	14	107	7	11	7.529	0.002
1132	2	105	14	108	7	12	7.488	0.002
1133	2	103	14	109	7	13	7.484	0.002
1134	2	102	14	110	7	14	7.383	0.002
1135	2	100	14	111	7	15	7.576	0.003
1136	1	63	14	112	8	0	7.037	0.006
1137	2	101	14	113	8	1	7.229	0.003
1138	1	62	14	114	8	2	6.821	0.005
1139	2	104	14	115	8	3	7.102	0.002
1140	1	61	14	116	8	4	6.995	0.005
1141	2	107	14	117	8	5	7.210	0.002
1142	1	60	14	118	8	6	7.008	0.005
1143	2	110	14	119	8	7	7.165	0.002
1144	1	59	14	120	8	8	6.963	0.004
1145	2	113	14	121	8	9	7.177	0.002
1146	1	58	14	122	8	10	6.951	0.004
1147	2	116	14	123	8	11	7.347	0.004
1148	1	57	14	124	8	12	6.991	0.005
1149	2	119	14	125	8	13	7.356	0.004
1150	1	56	14	126	8	14	6.949	0.004
1151	2	122	14	127	8	15	7.129	0.002
1152	1	7	13	0	1	0	7.027	0.008
1153	2	269	13	1	1	1	7.297	0.004
1154	1	6	13	2	1	2	6.982	0.007
1155	2	272	13	3	1	3	7.342	0.004
1156	1	5	13	4	1	4	7.013	0.008
1157	2	275	13	5	1	5	7.194	0.003
1158	1	4	13	6	1	6	7.034	0.008
1159	2	278	13	7	1	7	7.308	0.004
1160	1	3	13	8	1	8	6.983	0.006
1161	2	281	13	9	1	9	7.136	0.003
1162	1	2	13	10	1	10	7.121	0.008
1163	2	284	13	11	1	11	7.357	0.005
1164	1	1	13	12	1	12	7.010	0.007
1165	2	287	13	13	1	13	7.181	0.004
1166	1	0	13	14	1	14	7.036	0.007
1167	2	290	13	15	1	15	7.640	0.012
1168	2	291	13	16	2	0	7.254	-1.000
1169	2	289	13	17	2	1	7.179	0.003
1170	2	288	13	18	2	2	7.046	0.006
1171	2	286	13	19	2	3	7.175	0.003
1172	2	285	13	20	2	4	7.184	0.004
1173	2	283	13	21	2	5	7.128	0.005
1174	2	282	13	22	2	6	7.146	0.005
1175	2	280	13	23	2	7	7.359	0.002
1176	2	279	13	24	2	8	7.253	0.003
1177	2	277	13	25	2	9	7.169	0.004
1178	2	276	13	26	2	10	7.237	0.002
1179	2	274	13	27	2	11	7.144	0.004
1180	2	273	13	28	2	12	7.385	0.002
1181	2	271	13	29	2	13	7.489	0.004
1182	2	270	13	30	2	14	7.074	0.006
1183	2	268	13	31	2	15	7.222	0.004
1184	2	267	13	32	3	0	7.186	0.003
1185	2	265	13	33	3	1	7.044	0.003
1186	2	264	13	34	3	2	6.960	0.002
1187	2	262	13	35	3	3	6.822	0.004
1188	2	261	13	36	3	4	7.058	0.003
1189	2	259	13	37	3	5	6.873	0.002
1190	2	258	13	38	3	6	7.006	0.002
1191	2	256	13	39	3	7	7.404	0.007
1192	2	255	13	40	3	8	6.924	0.002
1193	2	253	13	41	3	9	7.188	0.004
1194	2	252	13	42	3	10	7.484	0.008
1195	2	250	13	43	3	11	6.954	0.002
1196	2	249	13	44	3	12	6.892	0.002
1197	2	247	13	45	3	13	7.328	0.006
1198	2	246	13	46	3	14	7.027	0.002
1199	2	244	13	47	3	15	7.166	0.003
1200	1	15	13	48	4	0	7.071	0.006
1201	2	245	13	49	4	1	7.260	0.003
1202	1	14	13	50	4	2	6.954	0.003
1203	2	248	13	51	4	3	7.107	0.002
1204	1	13	13	52	4	4	6.786	0.004
1205	2	251	13	53	4	5	7.283	0.003
1206	1	12	13	54	4	6	6.927	0.003
1207	2	254	13	55	4	7	7.231	0.002
1208	1	11	13	56	4	8	6.969	0.003
1209	2	257	13	57	4	9	7.212	0.003
1210	1	10	13	58	4	10	6.910	0.003
1211	2	260	13	59	4	11	7.168	0.002
1212	1	9	13	60	4	12	6.825	0.003
1213	2	263	13	61	4	13	7.298	0.004
1214	1	8	13	62	4	14	7.020	0.004
1215	2	266	13	63	4	15	7.331	0.003
1216	1	23	13	64	5	0	7.174	0.010
1217	2	221	13	65	5	1	7.402	0.003
1218	1	22	13	66	5	2	7.142	0.009
1219	2	224	13	67	5	3	7.293	0.002
1220	1	21	13	68	5	4	7.133	0.009
1221	2	227	13	69	5	5	7.260	0.002
1222	1	20	13	70	5	6	7.161	0.009
1223	2	230	13	71	5	7	7.379	0.003
1224	1	19	13	72	5	8	7.163	0.009
1225	2	233	13	73	5	9	7.469	0.006
1226	1	18	13	74	5	10	7.210	0.009
1227	2	236	13	75	5	11	7.345	0.002
1228	1	17	13	76	5	12	7.178	0.009
1229	2	239	13	77	5	13	7.353	0.003
1230	1	16	13	78	5	14	7.121	0.009
1231	2	242	13	79	5	15	7.425	0.005
1232	2	243	13	80	6	0	7.234	0.004
1233	2	241	13	81	6	1	7.619	0.007
1234	2	240	13	82	6	2	7.218	0.003
1235	2	238	13	83	6	3	7.302	0.002
1236	2	237	13	84	6	4	7.382	0.002
1237	2	235	13	85	6	5	7.279	0.002
1238	2	234	13	86	6	6	7.249	0.004
1239	2	232	13	87	6	7	7.008	0.007
1240	2	231	13	88	6	8	7.227	0.003
1241	2	229	13	89	6	9	7.229	0.002
1242	2	228	13	90	6	10	7.223	0.004
1243	2	226	13	91	6	11	7.369	0.001
1244	2	225	13	92	6	12	7.187	0.003
1245	2	223	13	93	6	13	7.149	0.005
1246	2	222	13	94	6	14	7.366	0.001
