DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
629	0	639	8	117	8	5	7.311	0.017
630	0	640	8	118	8	6	7.396	0.024
631	0	641	8	119	8	7	7.353	0.017
632	0	642	8	120	8	8	7.308	0.012
633	0	643	8	121	8	9	7.337	0.020
634	0	644	8	122	8	10	7.394	0.020
635	0	645	8	123	8	11	7.398	0.017
636	0	646	8	124	8	12	7.405	0.017
637	0	647	8	125	8	13	7.637	0.023
638	0	648	8	126	8	14	7.501	0.019
639	0	649	8	127	8	15	7.419	0.018
640	0	746	7	0	1	0	7.647	0.026
641	0	747	7	1	1	1	7.674	0.026
642	0	748	7	2	1	2	7.600	0.025
643	0	749	7	3	1	3	7.599	0.024
644	0	750	7	4	1	4	7.536	0.023
645	0	751	7	5	1	5	7.691	0.026
646	0	752	7	6	1	6	7.574	0.024
647	0	753	7	7	1	7	7.531	0.022
648	0	754	7	8	1	8	7.589	0.024
649	0	755	7	9	1	9	7.591	0.025
650	0	756	7	10	1	10	7.587	0.023
651	0	757	7	11	1	11	7.575	0.021
652	0	758	7	12	1	12	7.532	0.025
653	0	759	7	13	1	13	7.595	0.025
654	0	760	7	14	1	14	7.557	0.020
655	0	761	7	15	1	15	7.564	0.058
656	1	665	7	16	2	0	7.464	0.025
657	1	664	7	17	2	1	7.414	0.014
658	1	663	7	18	2	2	7.523	0.017
659	1	662	7	19	2	3	7.197	0.063
660	1	661	7	20	2	4	7.639	0.060
661	1	660	7	21	2	5	7.444	0.019
662	1	659	7	22	2	6	7.415	0.015
663	1	658	7	23	2	7	7.429	0.020
664	1	657	7	24	2	8	7.487	0.017
665	1	656	7	25	2	9	7.325	0.016
666	1	655	7	26	2	10	7.422	0.014
667	1	654	7	27	2	11	7.365	0.016
668	1	653	7	28	2	12	7.408	0.015
669	1	652	7	29	2	13	7.382	0.016
670	1	651	7	30	2	14	7.461	0.015
671	1	650	7	31	2	15	7.444	0.017
672	1	649	7	32	3	0	7.577	0.022
673	1	648	7	33	3	1	7.550	0.016
674	1	647	7	34	3	2	7.551	0.021
675	1	646	7	35	3	3	7.516	0.019
676	1	645	7	36	3	4	7.478	0.021
677	1	644	7	37	3	5	7.427	0.015
678	1	643	7	38	3	6	7.538	0.020
679	1	642	7	39	3	7	7.483	0.021
680	1	641	7	40	3	8	7.512	0.017
681	1	640	7	41	3	9	7.533	0.018
682	1	639	7	42	3	10	7.409	0.016
683	1	638	7	43	3	11	7.411	0.018
684	1	637	7	44	3	12	7.492	0.019
685	1	636	7	45	3	13	7.386	0.014
686	1	635	7	46	3	14	7.403	0.016
687	1	634	7	47	3	15	7.535	0.019
688	0	730	7	48	4	0	7.660	0.017
689	0	731	7	49	4	1	7.615	0.022
690	0	732	7	50	4	2	7.761	0.025
691	0	733	7	51	4	3	7.708	0.026
692	0	734	7	52	4	4	7.611	0.025
693	0	735	7	53	4	5	7.654	0.026
694	0	736	7	54	4	6	7.629	0.023
695	0	737	7	55	4	7	7.679	0.023
696	0	738	7	56	4	8	7.649	0.022
697	0	739	7	57	4	9	7.721	0.018
698	0	740	7	58	4	10	7.658	0.025
699	0	741	7	59	4	11	7.609	0.019
700	0	742	7	60	4	12	7.657	0.020
701	0	743	7	61	4	13	7.621	0.023
702	0	744	7	62	4	14	7.707	0.022
703	0	745	7	63	4	15	7.719	0.019
704	0	714	7	64	5	0	7.532	0.018
705	0	715	7	65	5	1	7.457	0.016
706	0	716	7	66	5	2	7.439	0.015
707	0	717	7	67	5	3	7.529	0.020
708	0	718	7	68	5	4	7.523	0.016
709	0	719	7	69	5	5	7.482	0.020
710	0	720	7	70	5	6	7.525	0.013
711	0	721	7	71	5	7	7.532	0.020
712	0	722	7	72	5	8	7.496	0.014
713	0	723	7	73	5	9	7.602	0.018
714	0	724	7	74	5	10	7.530	0.017
715	0	725	7	75	5	11	7.560	0.022
716	0	726	7	76	5	12	7.592	0.016
717	0	727	7	77	5	13	7.555	0.014
718	0	728	7	78	5	14	7.533	0.017
719	0	729	7	79	5	15	7.533	0.021
720	1	633	7	80	6	0	7.511	0.044
721	1	632	7	81	6	1	7.308	0.046
722	1	631	7	82	6	2	7.305	0.046
723	1	630	7	83	6	3	7.373	0.049
724	1	629	7	84	6	4	7.506	0.049
725	1	628	7	85	6	5	7.342	0.048
726	1	627	7	86	6	6	7.475	0.050
727	1	626	7	87	6	7	7.437	0.050
728	1	625	7	88	6	8	7.542	0.061
729	1	624	7	89	6	9	7.520	0.067
730	1	623	7	90	6	10	7.532	0.062
731	1	622	7	91	6	11	7.377	0.046
732	1	621	7	92	6	12	7.574	0.061
733	1	620	7	93	6	13	7.531	0.062
734	1	619	7	94	6	14	7.619	0.058
735	1	618	7	95	6	15	7.530	0.064
736	1	617	7	96	7	0	7.576	0.049
737	1	616	7	97	7	1	7.536	0.048
738	1	615	7	98	7	2	7.493	0.046
739	1	614	7	99	7	3	7.517	0.047
740	1	613	7	100	7	4	7.564	0.060
741	1	612	7	101	7	5	7.472	0.046
742	1	611	7	102	7	6	7.474	0.049
743	1	610	7	103	7	7	7.637	0.065
744	1	609	7	104	7	8	7.523	0.045
745	1	608	7	105	7	9	7.479	0.047
746	1	607	7	106	7	10	7.465	0.047
747	1	606	7	107	7	11	7.604	0.045
748	1	605	7	108	7	12	7.179	0.041
749	1	604	7	109	7	13	7.561	0.048
750	1	603	7	110	7	14	7.569	0.048
751	1	602	7	111	7	15	7.425	0.017
752	0	698	7	112	8	0	7.871	0.009
753	0	699	7	113	8	1	7.833	0.009
754	0	700	7	114	8	2	7.768	0.010
755	0	701	7	115	8	3	7.776	0.010
756	0	702	7	116	8	4	7.720	0.009
757	0	703	7	117	8	5	7.779	0.009
758	0	704	7	118	8	6	7.730	0.009
759	0	705	7	119	8	7	7.731	0.009
760	0	706	7	120	8	8	7.764	0.009
761	0	707	7	121	8	9	7.791	0.038
762	0	708	7	122	8	10	7.738	0.009
763	0	709	7	123	8	11	7.786	0.010
764	0	710	7	124	8	12	7.796	0.010
765	0	711	7	125	8	13	7.808	0.010
766	0	712	7	126	8	14	7.778	0.010
767	0	713	7	127	8	15	7.786	0.010
768	1	842	4	0	1	0	7.552	0.069
769	1	843	4	1	1	1	7.530	0.072
770	1	844	4	2	1	2	7.284	0.065
771	1	845	4	3	1	3	7.183	0.072
772	1	846	4	4	1	4	7.465	0.080
773	1	847	4	5	1	5	7.371	0.065
774	1	848	4	6	1	6	7.374	0.061
775	1	849	4	7	1	7	7.441	0.061
776	1	850	4	8	1	8	7.380	0.078
777	1	851	4	9	1	9	7.110	0.072
778	1	852	4	10	1	10	7.402	0.064
779	1	853	4	11	1	11	7.542	0.058
780	1	854	4	12	1	12	7.442	0.080
781	1	855	4	13	1	13	7.384	0.061
782	2	1167	4	14	1	14	8.088	0.072
783	2	1165	4	15	1	15	7.789	0.113
784	2	1164	4	16	2	0	8.015	0.067
785	2	1166	4	17	2	1	7.907	0.062
786	0	951	4	18	2	2	7.154	0.033
787	0	950	4	19	2	3	7.057	0.031
788	0	949	4	20	2	4	7.034	0.028
789	0	948	4	21	2	5	7.091	0.035
790	0	947	4	22	2	6	7.023	0.034
791	0	946	4	23	2	7	7.061	0.034
792	0	945	4	24	2	8	7.150	0.032
793	0	944	4	25	2	9	7.063	0.036
794	0	943	4	26	2	10	7.106	0.037
795	0	942	4	27	2	11	7.091	0.035
796	0	941	4	28	2	12	7.167	0.041
797	0	940	4	29	2	13	7.135	0.041
798	0	939	4	30	2	14	7.099	0.039
799	0	938	4	31	2	15	7.207	0.042
800	0	937	4	32	3	0	7.042	0.056
801	0	936	4	33	3	1	6.930	0.056
802	0	935	4	34	3	2	6.974	0.054
803	0	934	4	35	3	3	6.958	0.057
804	0	933	4	36	3	4	6.960	0.059
805	0	932	4	37	3	5	6.934	0.056
806	0	931	4	38	3	6	6.938	0.055
807	0	930	4	39	3	7	6.904	0.055
808	0	929	4	40	3	8	7.027	0.058
809	0	928	4	41	3	9	7.011	0.060
810	0	927	4	42	3	10	7.006	0.061
811	0	926	4	43	3	11	7.014	0.066
812	0	925	4	44	3	12	7.011	0.063
813	0	924	4	45	3	13	7.003	0.064
814	0	923	4	46	3	14	6.992	0.023
815	0	922	4	47	3	15	7.002	0.026
816	1	826	4	48	4	0	7.216	0.056
817	1	827	4	49	4	1	7.190	0.064
818	1	828	4	50	4	2	7.441	0.071
819	1	829	4	51	4	3	7.235	0.068
820	1	830	4	52	4	4	7.406	0.049
821	1	831	4	53	4	5	7.330	0.067
822	1	832	4	54	4	6	7.262	0.060
823	1	833	4	55	4	7	7.380	0.068
824	1	834	4	56	4	8	7.289	0.060
825	1	835	4	57	4	9	7.509	0.070
826	1	836	4	58	4	10	7.355	0.078
827	1	837	4	59	4	11	7.386	0.071
828	1	838	4	60	4	12	7.357	0.079
829	1	839	4	61	4	13	7.463	0.066
830	1	840	4	62	4	14	7.222	0.062
831	1	841	4	63	4	15	7.416	0.052
832	1	810	4	64	5	0	7.415	0.056
833	1	811	4	65	5	1	7.483	0.058
834	1	812	4	66	5	2	7.404	0.055
835	1	813	4	67	5	3	7.346	0.051
836	1	814	4	68	5	4	7.426	0.053
837	1	815	4	69	5	5	7.396	0.054
838	1	816	4	70	5	6	7.467	0.052
839	1	817	4	71	5	7	7.454	0.053
840	1	818	4	72	5	8	7.458	0.051
841	1	819	4	73	5	9	7.399	0.053
842	1	820	4	74	5	10	7.395	0.052
843	1	821	4	75	5	11	7.471	0.053
844	1	822	4	76	5	12	7.496	0.052
845	1	823	4	77	5	13	7.549	0.052
846	1	824	4	78	5	14	7.436	0.051
847	1	825	4	79	5	15	7.405	0.062
848	0	921	4	80	6	0	6.947	0.016
849	0	920	4	81	6	1	7.146	0.047
850	0	919	4	82	6	2	7.061	0.046
851	0	918	4	83	6	3	7.086	0.051
852	0	917	4	84	6	4	7.149	0.052
853	0	916	4	85	6	5	7.165	0.048
854	0	915	4	86	6	6	7.201	0.053
855	0	914	4	87	6	7	7.148	0.054
856	0	913	4	88	6	8	7.211	0.051
857	0	912	4	89	6	9	7.249	0.052
858	0	911	4	90	6	10	7.104	0.050
859	0	910	4	91	6	11	7.217	0.052
860	0	909	4	92	6	12	7.309	0.055
861	0	908	4	93	6	13	7.241	0.055
862	0	907	4	94	6	14	7.348	0.058
863	0	906	4	95	6	15	7.266	0.056
864	0	905	4	96	7	0	7.347	0.029
865	0	904	4	97	7	1	7.312	0.031
866	0	903	4	98	7	2	7.334	0.030
867	0	902	4	99	7	3	7.377	0.055
868	0	901	4	100	7	4	7.354	0.029
869	0	900	4	101	7	5	7.372	0.033
870	0	899	4	102	7	6	7.362	0.031
871	0	898	4	103	7	7	7.347	0.031
872	0	897	4	104	7	8	7.273	0.029
873	0	896	4	105	7	9	7.289	0.030
874	0	895	4	106	7	10	7.330	0.032
875	0	894	4	107	7	11	7.302	0.030
876	0	893	4	108	7	12	7.311	0.032
877	0	892	4	109	7	13	7.240	0.031
878	0	891	4	110	7	14	7.419	0.034
879	0	890	4	111	7	15	7.435	0.044
880	1	794	4	112	8	0	7.552	0.052
881	1	795	4	113	8	1	7.534	0.055
882	1	796	4	114	8	2	7.521	0.051
883	1	797	4	115	8	3	7.589	0.057
884	1	798	4	116	8	4	7.587	0.058
885	1	799	4	117	8	5	7.586	0.057
886	1	800	4	118	8	6	7.384	0.047
887	1	801	4	119	8	7	7.536	0.059
888	1	802	4	120	8	8	7.677	0.062
889	1	803	4	121	8	9	7.367	0.044
890	1	804	4	122	8	10	7.641	0.061
891	1	805	4	123	8	11	7.626	0.061
892	1	806	4	124	8	12	7.438	0.050
893	1	807	4	125	8	13	7.334	0.049
894	1	808	4	126	8	14	7.667	0.064
895	1	809	4	127	8	15	7.383	0.047
896	1	880	3	0	1	0	7.935	0.034
897	2	1090	3	1	1	1	7.684	0.056
898	1	881	3	2	1	2	7.989	0.034
899	2	1087	3	3	1	3	7.729	0.066
900	1	882	3	4	1	4	7.957	0.034
901	2	1084	3	5	1	5	7.751	0.065
902	1	883	3	6	1	6	7.958	0.035
903	2	1081	3	7	1	7	7.678	0.052
904	1	884	3	8	1	8	7.885	0.038
905	2	1078	3	9	1	9	7.634	0.051
906	1	885	3	10	1	10	7.999	0.041
907	2	1075	3	11	1	11	7.641	0.052
908	1	886	3	12	1	12	7.952	0.039
909	2	1072	3	13	1	13	7.608	0.053
910	1	887	3	14	1	14	7.331	0.085
911	2	1069	3	15	1	15	7.728	0.070
912	2	1068	3	16	2	0	7.267	0.076
913	2	1070	3	17	2	1	7.665	0.062
914	2	1071	3	18	2	2	7.661	0.059
915	2	1073	3	19	2	3	7.650	0.063
916	2	1074	3	20	2	4	7.761	0.064
917	2	1076	3	21	2	5	7.738	0.064
918	2	1077	3	22	2	6	7.590	0.053
919	2	1079	3	23	2	7	7.664	0.059
920	2	1080	3	24	2	8	7.689	0.066
921	2	1082	3	25	2	9	7.637	0.063
922	2	1083	3	26	2	10	7.710	0.064
923	2	1085	3	27	2	11	7.752	0.065
924	2	1086	3	28	2	12	7.779	0.065
925	2	1088	3	29	2	13	7.835	0.071
926	2	1089	3	30	2	14	7.803	0.064
927	2	1091	3	31	2	15	7.704	0.062
928	2	1092	3	32	3	0	7.851	0.065
929	2	1094	3	33	3	1	7.791	0.067
930	2	1095	3	34	3	2	7.846	0.072
931	2	1097	3	35	3	3	7.771	0.064
932	2	1098	3	36	3	4	7.868	0.074
933	2	1100	3	37	3	5	7.817	0.057
934	2	1101	3	38	3	6	7.773	0.067
935	2	1103	3	39	3	7	7.750	0.055
936	2	1104	3	40	3	8	7.639	0.073
937	2	1106	3	41	3	9	7.561	0.072
938	2	1107	3	42	3	10	7.797	0.066
939	2	1109	3	43	3	11	7.811	0.070
940	2	1110	3	44	3	12	7.799	0.070
941	2	1112	3	45	3	13	7.882	0.067
942	2	1113	3	46	3	14	7.842	0.068
943	2	1115	3	47	3	15	8.085	0.168
944	1	872	3	48	4	0	7.920	0.042
945	2	1114	3	49	4	1	8.013	0.072
946	1	873	3	50	4	2	7.997	0.039
947	2	1111	3	51	4	3	7.956	0.064
948	1	874	3	52	4	4	8.045	0.040
949	2	1108	3	53	4	5	8.103	0.073
950	1	875	3	54	4	6	8.027	0.040
951	2	1105	3	55	4	7	8.122	0.032
952	1	876	3	56	4	8	8.037	0.032
953	2	1102	3	57	4	9	8.024	0.075
954	1	877	3	58	4	10	8.174	0.038
955	2	1099	3	59	4	11	7.958	0.078
956	1	878	3	60	4	12	8.069	0.033
957	2	1096	3	61	4	13	7.993	0.078
958	1	879	3	62	4	14	8.121	0.033
959	2	1093	3	63	4	15	7.950	0.071
960	1	864	3	64	5	0	7.806	0.048
961	2	1138	3	65	5	1	7.941	0.076
962	1	865	3	66	5	2	7.846	0.047
963	2	1135	3	67	5	3	8.070	0.047
964	1	866	3	68	5	4	7.778	0.042
965	2	1132	3	69	5	5	8.090	0.038
966	1	867	3	70	5	6	7.878	0.044
967	2	1129	3	71	5	7	8.012	0.042
968	1	868	3	72	5	8	8.032	0.042
969	2	1126	3	73	5	9	7.959	0.045
970	1	869	3	74	5	10	7.917	0.047
971	2	1123	3	75	5	11	7.961	0.047
972	1	870	3	76	5	12	7.816	0.038
973	2	1120	3	77	5	13	7.952	0.052
974	1	871	3	78	5	14	7.962	0.050
975	2	1117	3	79	5	15	8.176	0.039
976	2	1116	3	80	6	0	8.245	0.044
977	2	1118	3	81	6	1	8.066	0.049
978	2	1119	3	82	6	2	8.023	0.052
979	2	1121	3	83	6	3	7.890	0.044
980	2	1122	3	84	6	4	7.847	0.062
981	2	1124	3	85	6	5	8.004	0.051
982	2	1125	3	86	6	6	8.047	0.055
983	2	1127	3	87	6	7	8.184	0.048
984	2	1128	3	88	6	8	8.057	0.052
985	2	1130	3	89	6	9	7.997	0.055
986	2	1131	3	90	6	10	8.261	0.042
987	2	1133	3	91	6	11	7.970	0.061
988	2	1134	3	92	6	12	7.837	0.061
989	2	1136	3	93	6	13	7.981	0.061
990	2	1137	3	94	6	14	7.995	0.063
991	2	1139	3	95	6	15	7.823	0.042
992	2	1140	3	96	7	0	7.942	0.059
993	2	1142	3	97	7	1	8.019	0.051
994	2	1143	3	98	7	2	7.931	0.079
995	2	1145	3	99	7	3	7.895	0.064
996	2	1146	3	100	7	4	7.935	0.057
997	2	1148	3	101	7	5	7.870	0.055
998	2	1149	3	102	7	6	7.874	0.052
999	2	1151	3	103	7	7	7.988	0.057
1000	2	1152	3	104	7	8	7.865	0.050
1001	2	1154	3	105	7	9	7.871	0.051
1002	2	1155	3	106	7	10	7.955	0.055
1003	2	1157	3	107	7	11	7.949	0.063
1004	2	1158	3	108	7	12	7.906	0.059
1005	2	1160	3	109	7	13	7.938	0.047
1006	2	1161	3	110	7	14	7.837	0.066
1007	2	1163	3	111	7	15	7.816	0.031
1008	1	856	3	112	8	0	7.823	0.056
1009	2	1162	3	113	8	1	7.803	0.065
1010	1	857	3	114	8	2	7.747	0.047
1011	2	1159	3	115	8	3	7.767	0.062
1012	1	858	3	116	8	4	7.733	0.048
1013	2	1156	3	117	8	5	7.841	0.054
1014	1	859	3	118	8	6	7.747	0.050
1015	2	1153	3	119	8	7	7.800	0.053
1016	1	860	3	120	8	8	7.750	0.048
1017	2	1150	3	121	8	9	7.786	0.047
1018	1	861	3	122	8	10	7.719	0.050
1019	2	1147	3	123	8	11	7.816	0.055
1020	1	862	3	124	8	12	7.748	0.050
1021	2	1144	3	125	8	13	7.657	0.026
1022	1	863	3	126	8	14	7.801	0.048
1023	2	1141	3	127	8	15	7.788	0.045
1024	1	39	14	0	1	0	7.276	0.051
1025	2	173	14	1	1	1	8.077	0.064
1026	1	38	14	2	1	2	7.309	0.043
1027	2	176	14	3	1	3	8.071	0.061
1028	1	37	14	4	1	4	7.322	0.043
1029	2	179	14	5	1	5	7.954	0.061
1030	1	36	14	6	1	6	7.273	0.044
1031	2	182	14	7	1	7	8.009	0.057
1032	1	35	14	8	1	8	7.267	0.044
1033	2	185	14	9	1	9	7.996	0.047
1034	1	34	14	10	1	10	7.246	0.045
1035	2	188	14	11	1	11	8.020	0.062
1036	1	33	14	12	1	12	7.315	0.045
1037	2	191	14	13	1	13	7.879	0.068
1038	1	32	14	14	1	14	7.274	0.046
1039	2	194	14	15	1	15	8.090	0.086
1040	2	195	14	16	2	0	8.100	0.059
1041	2	193	14	17	2	1	7.932	0.050
1042	2	192	14	18	2	2	7.969	0.067
1043	2	190	14	19	2	3	7.876	0.051
1044	2	189	14	20	2	4	7.992	0.072
1045	2	187	14	21	2	5	8.122	0.063
1046	2	186	14	22	2	6	7.938	0.053
1047	2	184	14	23	2	7	8.104	0.061
1048	2	183	14	24	2	8	8.085	0.078
1049	2	181	14	25	2	9	8.029	0.073
1050	2	180	14	26	2	10	7.965	0.053
1051	2	178	14	27	2	11	8.106	0.082
1052	2	177	14	28	2	12	8.100	0.058
1053	2	175	14	29	2	13	8.086	0.083
1054	2	174	14	30	2	14	8.073	0.073
1055	2	172	14	31	2	15	8.117	0.079
1056	2	171	14	32	3	0	8.103	0.071
1057	2	169	14	33	3	1	8.036	0.067
1058	2	168	14	34	3	2	8.061	0.062
1059	2	166	14	35	3	3	8.097	0.059
1060	2	165	14	36	3	4	8.035	0.062
1061	2	163	14	37	3	5	8.135	0.066
1062	2	162	14	38	3	6	8.032	0.067
1063	2	160	14	39	3	7	8.050	0.067
1064	2	159	14	40	3	8	8.095	0.060
1065	2	157	14	41	3	9	8.045	0.065
1066	2	156	14	42	3	10	8.037	0.055
1067	2	154	14	43	3	11	8.263	0.187
1068	2	153	14	44	3	12	7.912	0.050
1069	2	151	14	45	3	13	8.079	0.062
1070	2	150	14	46	3	14	7.892	0.057
1071	2	148	14	47	3	15	8.009	0.067
1072	1	47	14	48	4	0	7.097	0.030
1073	2	149	14	49	4	1	7.781	0.037
1074	1	46	14	50	4	2	7.118	0.046
1075	2	152	14	51	4	3	7.990	0.043
1076	1	45	14	52	4	4	7.131	0.048
1077	2	155	14	53	4	5	7.774	0.049
1078	1	44	14	54	4	6	7.192	0.042
1079	2	158	14	55	4	7	7.668	0.047
1080	1	43	14	56	4	8	7.227	0.048
1081	2	161	14	57	4	9	7.927	0.055
1082	1	42	14	58	4	10	7.189	0.044
1083	2	164	14	59	4	11	7.856	0.048
1084	1	41	14	60	4	12	7.260	0.048
1085	2	167	14	61	4	13	7.905	0.057
1086	1	40	14	62	4	14	7.295	0.049
1087	2	170	14	63	4	15	7.977	0.060
1088	1	55	14	64	5	0	7.115	0.056
1089	2	125	14	65	5	1	8.141	0.065
1090	1	54	14	66	5	2	7.142	0.056
1091	2	128	14	67	5	3	8.056	0.054
1092	1	53	14	68	5	4	7.127	0.058
1093	2	131	14	69	5	5	8.071	0.062
1094	1	52	14	70	5	6	7.312	0.056
1095	2	134	14	71	5	7	8.138	0.058
1096	1	51	14	72	5	8	7.363	0.055
1097	2	137	14	73	5	9	8.021	0.054
1098	1	50	14	74	5	10	7.205	0.055
1099	2	140	14	75	5	11	8.124	0.057
1100	1	49	14	76	5	12	7.122	0.056
1101	2	143	14	77	5	13	8.154	0.052
1102	1	48	14	78	5	14	7.186	0.051
1103	2	146	14	79	5	15	8.083	0.069
1104	2	147	14	80	6	0	7.798	0.080
1105	2	145	14	81	6	1	8.011	0.058
1106	2	144	14	82	6	2	8.018	0.058
1107	2	142	14	83	6	3	7.848	0.056
1108	2	141	14	84	6	4	7.899	0.060
1109	2	139	14	85	6	5	7.916	0.063
1110	2	138	14	86	6	6	7.927	0.071
1111	2	136	14	87	6	7	7.962	0.063
1112	2	135	14	88	6	8	7.984	0.070
1113	2	133	14	89	6	9	7.895	0.059
1114	2	132	14	90	6	10	8.003	0.049
1115	2	130	14	91	6	11	7.965	0.049
1116	2	129	14	92	6	12	7.961	0.051
1117	2	127	14	93	6	13	8.026	0.056
1118	2	126	14	94	6	14	7.982	0.046
1119	2	124	14	95	6	15	7.977	0.064
1120	2	123	14	96	7	0	8.037	0.073
1121	2	121	14	97	7	1	7.983	0.078
1122	2	120	14	98	7	2	7.936	0.064
1123	2	118	14	99	7	3	8.021	0.076
1124	2	117	14	100	7	4	8.003	0.057
1125	2	115	14	101	7	5	8.038	0.067
1126	2	114	14	102	7	6	8.058	0.067
1127	2	112	14	103	7	7	7.907	0.063
1128	2	111	14	104	7	8	8.098	0.069
1129	2	109	14	105	7	9	7.939	0.065
1130	2	108	14	106	7	10	8.024	0.065
1131	2	106	14	107	7	11	8.028	0.067
1132	2	105	14	108	7	12	7.973	0.066
1133	2	103	14	109	7	13	8.015	0.062
1134	2	102	14	110	7	14	8.014	0.067
1135	2	100	14	111	7	15	7.438	0.078
1136	1	63	14	112	8	0	7.457	0.047
1137	2	101	14	113	8	1	7.793	0.022
1138	1	62	14	114	8	2	7.452	0.063
1139	2	104	14	115	8	3	7.879	0.021
1140	1	61	14	116	8	4	7.225	0.059
1141	2	107	14	117	8	5	7.750	0.050
1142	1	60	14	118	8	6	7.339	0.060
1143	2	110	14	119	8	7	7.912	0.042
1144	1	59	14	120	8	8	7.347	0.060
1145	2	113	14	121	8	9	8.095	0.071
1146	1	58	14	122	8	10	7.425	0.060
1147	2	116	14	123	8	11	8.108	0.071
1148	1	57	14	124	8	12	7.135	0.061
1149	2	119	14	125	8	13	8.100	0.067
1150	1	56	14	126	8	14	7.246	0.061
1151	2	122	14	127	8	15	7.765	0.049
1152	1	7	13	0	1	0	7.355	0.037
1153	2	269	13	1	1	1	8.154	0.064
1154	1	6	13	2	1	2	7.317	0.058
1155	2	272	13	3	1	3	8.167	0.062
1156	1	5	13	4	1	4	7.270	0.072
1157	2	275	13	5	1	5	8.142	0.061
1158	1	4	13	6	1	6	7.265	0.050
1159	2	278	13	7	1	7	8.102	0.075
1160	1	3	13	8	1	8	7.270	0.052
1161	2	281	13	9	1	9	8.035	0.058
1162	1	2	13	10	1	10	7.228	0.052
1163	2	284	13	11	1	11	8.250	0.073
1164	1	1	13	12	1	12	7.292	0.051
1165	2	287	13	13	1	13	8.080	0.071
1166	1	0	13	14	1	14	7.335	0.062
1167	2	290	13	15	1	15	8.178	0.083
1168	2	291	13	16	2	0	8.027	0.057
1169	2	289	13	17	2	1	8.235	0.077
1170	2	288	13	18	2	2	8.246	0.070
1171	2	286	13	19	2	3	8.117	0.051
1172	2	285	13	20	2	4	8.152	0.071
1173	2	283	13	21	2	5	8.198	0.056
1174	2	282	13	22	2	6	8.265	0.057
1175	2	280	13	23	2	7	8.209	0.059
1176	2	279	13	24	2	8	8.260	0.054
1177	2	277	13	25	2	9	8.188	0.055
1178	2	276	13	26	2	10	8.228	0.062
1179	2	274	13	27	2	11	8.116	0.052
1180	2	273	13	28	2	12	8.167	0.044
1181	2	271	13	29	2	13	8.200	0.051
1182	2	270	13	30	2	14	8.267	0.068
1183	2	268	13	31	2	15	8.187	0.056
1184	2	267	13	32	3	0	8.231	0.074
1185	2	265	13	33	3	1	8.162	0.076
1186	2	264	13	34	3	2	8.140	0.075
1187	2	262	13	35	3	3	8.145	0.071
1188	2	261	13	36	3	4	8.162	0.083
1189	2	259	13	37	3	5	8.169	0.075
1190	2	258	13	38	3	6	8.149	0.078
1191	2	256	13	39	3	7	8.095	0.074
1192	2	255	13	40	3	8	8.065	0.094
1193	2	253	13	41	3	9	8.087	0.059
1194	2	252	13	42	3	10	8.053	0.069
1195	2	250	13	43	3	11	8.085	0.084
1196	2	249	13	44	3	12	8.090	0.078
1197	2	247	13	45	3	13	7.979	0.074
1198	2	246	13	46	3	14	8.127	0.067
1199	2	244	13	47	3	15	8.155	0.063
1200	1	15	13	48	4	0	7.348	0.035
1201	2	245	13	49	4	1	8.139	0.072
1202	1	14	13	50	4	2	7.372	0.047
1203	2	248	13	51	4	3	8.202	0.062
1204	1	13	13	52	4	4	7.473	0.063
1205	2	251	13	53	4	5	8.174	0.063
1206	1	12	13	54	4	6	7.381	0.066
1207	2	254	13	55	4	7	8.158	0.063
1208	1	11	13	56	4	8	7.400	0.065
1209	2	257	13	57	4	9	8.199	0.070
1210	1	10	13	58	4	10	7.365	0.050
1211	2	260	13	59	4	11	8.129	0.071
1212	1	9	13	60	4	12	7.394	0.055
1213	2	263	13	61	4	13	8.193	0.063
1214	1	8	13	62	4	14	7.544	0.054
1215	2	266	13	63	4	15	8.220	0.060
1216	1	23	13	64	5	0	7.423	0.059
1217	2	221	13	65	5	1	8.084	0.063
1218	1	22	13	66	5	2	7.374	0.058
1219	2	224	13	67	5	3	8.095	0.061
1220	1	21	13	68	5	4	7.252	0.051
1221	2	227	13	69	5	5	8.084	0.086
1222	1	20	13	70	5	6	7.419	0.055
1223	2	230	13	71	5	7	8.075	0.079
1224	1	19	13	72	5	8	7.521	0.060
1225	2	233	13	73	5	9	8.185	0.083
1226	1	18	13	74	5	10	7.429	0.055
1227	2	236	13	75	5	11	8.187	0.072
1228	1	17	13	76	5	12	7.389	0.054
1229	2	239	13	77	5	13	8.196	0.064
1230	1	16	13	78	5	14	7.365	0.051
1231	2	242	13	79	5	15	8.105	0.084
1232	2	243	13	80	6	0	8.224	0.067
1233	2	241	13	81	6	1	8.171	0.071
1234	2	240	13	82	6	2	8.220	0.051
1235	2	238	13	83	6	3	8.148	0.076
1236	2	237	13	84	6	4	8.218	0.066
1237	2	235	13	85	6	5	8.126	0.078
1238	2	234	13	86	6	6	8.171	0.056
1239	2	232	13	87	6	7	8.230	0.063
1240	2	231	13	88	6	8	8.239	0.058
1241	2	229	13	89	6	9	8.215	0.072
1242	2	228	13	90	6	10	8.274	0.053
1243	2	226	13	91	6	11	8.225	0.066
1244	2	225	13	92	6	12	8.329	0.051
1245	2	223	13	93	6	13	8.387	0.046
1246	2	222	13	94	6	14	8.245	0.062
