DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
629	0	639	8	117	8	5	7.109	0.002
630	0	640	8	118	8	6	7.133	0.002
631	0	641	8	119	8	7	7.134	0.002
632	0	642	8	120	8	8	7.180	0.002
633	0	643	8	121	8	9	7.207	0.002
634	0	644	8	122	8	10	7.242	0.002
635	0	645	8	123	8	11	7.114	0.002
636	0	646	8	124	8	12	7.128	0.002
637	0	647	8	125	8	13	7.155	0.002
638	0	648	8	126	8	14	7.216	0.003
639	0	649	8	127	8	15	7.190	0.002
640	0	746	7	0	1	0	7.324	0.008
641	0	747	7	1	1	1	7.259	0.009
642	0	748	7	2	1	2	7.294	0.008
643	0	749	7	3	1	3	7.352	0.007
644	0	750	7	4	1	4	7.304	0.008
645	0	751	7	5	1	5	7.310	0.008
646	0	752	7	6	1	6	7.301	0.008
647	0	753	7	7	1	7	7.286	0.008
648	0	754	7	8	1	8	7.382	0.007
649	0	755	7	9	1	9	7.276	0.008
650	0	756	7	10	1	10	7.309	0.009
651	0	757	7	11	1	11	7.397	0.007
652	0	758	7	12	1	12	7.387	0.007
653	0	759	7	13	1	13	7.431	0.007
654	0	760	7	14	1	14	7.359	0.008
655	0	761	7	15	1	15	7.405	0.009
656	1	665	7	16	2	0	7.546	0.008
657	1	664	7	17	2	1	7.406	0.009
658	1	663	7	18	2	2	7.408	0.009
659	1	662	7	19	2	3	7.479	0.009
660	1	661	7	20	2	4	7.468	0.009
661	1	660	7	21	2	5	7.447	0.009
662	1	659	7	22	2	6	7.453	0.009
663	1	658	7	23	2	7	7.466	0.009
664	1	657	7	24	2	8	7.491	0.008
665	1	656	7	25	2	9	7.441	0.009
666	1	655	7	26	2	10	7.527	0.009
667	1	654	7	27	2	11	7.441	0.008
668	1	653	7	28	2	12	7.469	0.009
669	1	652	7	29	2	13	7.493	0.008
670	1	651	7	30	2	14	7.494	0.009
671	1	650	7	31	2	15	7.448	0.008
672	1	649	7	32	3	0	7.536	0.011
673	1	648	7	33	3	1	7.458	0.011
674	1	647	7	34	3	2	7.416	0.010
675	1	646	7	35	3	3	7.432	0.010
676	1	645	7	36	3	4	7.386	0.010
677	1	644	7	37	3	5	7.413	0.010
678	1	643	7	38	3	6	7.482	0.011
679	1	642	7	39	3	7	7.399	0.010
680	1	641	7	40	3	8	7.532	0.011
681	1	640	7	41	3	9	7.397	0.010
682	1	639	7	42	3	10	7.472	0.011
683	1	638	7	43	3	11	7.437	0.010
684	1	637	7	44	3	12	7.616	0.013
685	1	636	7	45	3	13	7.520	0.012
686	1	635	7	46	3	14	7.463	0.010
687	1	634	7	47	3	15	7.538	0.011
688	0	730	7	48	4	0	7.538	0.003
689	0	731	7	49	4	1	7.497	0.004
690	0	732	7	50	4	2	7.429	0.006
691	0	733	7	51	4	3	7.430	0.004
692	0	734	7	52	4	4	7.462	0.005
693	0	735	7	53	4	5	7.528	0.004
694	0	736	7	54	4	6	7.488	0.005
695	0	737	7	55	4	7	7.514	0.004
696	0	738	7	56	4	8	7.469	0.006
697	0	739	7	57	4	9	7.420	0.006
698	0	740	7	58	4	10	7.471	0.006
699	0	741	7	59	4	11	7.470	0.005
700	0	742	7	60	4	12	7.472	0.005
701	0	743	7	61	4	13	7.478	0.006
702	0	744	7	62	4	14	7.548	0.004
703	0	745	7	63	4	15	7.589	0.004
704	0	714	7	64	5	0	7.587	0.002
705	0	715	7	65	5	1	7.675	0.004
706	0	716	7	66	5	2	7.574	0.003
707	0	717	7	67	5	3	7.518	0.003
708	0	718	7	68	5	4	7.562	0.003
709	0	719	7	69	5	5	7.540	0.003
710	0	720	7	70	5	6	7.593	0.003
711	0	721	7	71	5	7	7.687	0.003
712	0	722	7	72	5	8	7.582	0.003
713	0	723	7	73	5	9	7.488	0.004
714	0	724	7	74	5	10	7.649	0.003
715	0	725	7	75	5	11	7.530	0.004
716	0	726	7	76	5	12	7.510	0.004
717	0	727	7	77	5	13	7.661	0.004
718	0	728	7	78	5	14	7.530	0.005
719	0	729	7	79	5	15	7.649	0.003
720	1	633	7	80	6	0	7.408	0.014
721	1	632	7	81	6	1	7.368	0.012
722	1	631	7	82	6	2	7.354	0.011
723	1	630	7	83	6	3	7.317	0.010
724	1	629	7	84	6	4	7.257	0.010
725	1	628	7	85	6	5	7.471	0.013
726	1	627	7	86	6	6	7.361	0.010
727	1	626	7	87	6	7	7.392	0.012
728	1	625	7	88	6	8	7.342	0.010
729	1	624	7	89	6	9	7.355	0.011
730	1	623	7	90	6	10	7.377	0.010
731	1	622	7	91	6	11	7.299	0.010
732	1	621	7	92	6	12	7.353	0.011
733	1	620	7	93	6	13	7.356	0.010
734	1	619	7	94	6	14	7.435	0.014
735	1	618	7	95	6	15	7.345	0.011
736	1	617	7	96	7	0	7.632	0.010
737	1	616	7	97	7	1	7.457	0.009
738	1	615	7	98	7	2	7.459	0.009
739	1	614	7	99	7	3	7.493	0.010
740	1	613	7	100	7	4	7.379	0.010
741	1	612	7	101	7	5	7.550	0.009
742	1	611	7	102	7	6	7.518	0.009
743	1	610	7	103	7	7	7.443	0.009
744	1	609	7	104	7	8	7.566	0.009
745	1	608	7	105	7	9	7.524	0.009
746	1	607	7	106	7	10	7.455	0.009
747	1	606	7	107	7	11	7.557	0.009
748	1	605	7	108	7	12	7.448	0.009
749	1	604	7	109	7	13	7.516	0.009
750	1	603	7	110	7	14	7.414	0.009
751	1	602	7	111	7	15	7.572	0.009
752	0	698	7	112	8	0	7.418	0.005
753	0	699	7	113	8	1	7.388	0.005
754	0	700	7	114	8	2	7.387	0.007
755	0	701	7	115	8	3	7.527	0.004
756	0	702	7	116	8	4	7.308	0.007
757	0	703	7	117	8	5	7.246	0.008
758	0	704	7	118	8	6	7.312	0.007
759	0	705	7	119	8	7	7.307	0.007
760	0	706	7	120	8	8	7.239	0.008
761	0	707	7	121	8	9	7.402	0.005
762	0	708	7	122	8	10	7.316	0.008
763	0	709	7	123	8	11	7.294	0.007
764	0	710	7	124	8	12	7.283	0.008
765	0	711	7	125	8	13	7.376	0.007
766	0	712	7	126	8	14	7.401	0.008
767	0	713	7	127	8	15	7.297	0.008
768	1	842	4	0	1	0	7.352	0.003
769	1	843	4	1	1	1	7.296	0.003
770	1	844	4	2	1	2	7.233	0.003
771	1	845	4	3	1	3	7.362	0.003
772	1	846	4	4	1	4	7.320	0.003
773	1	847	4	5	1	5	7.363	0.004
774	1	848	4	6	1	6	7.350	0.003
775	1	849	4	7	1	7	7.327	0.003
776	1	850	4	8	1	8	7.463	0.003
777	1	851	4	9	1	9	7.329	0.003
778	1	852	4	10	1	10	7.330	0.003
779	1	853	4	11	1	11	7.380	0.004
780	1	854	4	12	1	12	7.399	0.003
781	1	855	4	13	1	13	7.350	0.003
782	2	1167	4	14	1	14	7.845	0.017
783	2	1165	4	15	1	15	7.415	0.004
784	2	1164	4	16	2	0	7.056	0.008
785	2	1166	4	17	2	1	6.907	0.006
786	0	951	4	18	2	2	6.638	0.006
787	0	950	4	19	2	3	6.630	0.006
788	0	949	4	20	2	4	6.687	0.007
789	0	948	4	21	2	5	6.722	0.007
790	0	947	4	22	2	6	6.728	0.006
791	0	946	4	23	2	7	6.775	0.007
792	0	945	4	24	2	8	6.709	0.006
793	0	944	4	25	2	9	6.759	0.005
794	0	943	4	26	2	10	6.766	0.006
795	0	942	4	27	2	11	6.895	0.007
796	0	941	4	28	2	12	6.798	0.006
797	0	940	4	29	2	13	6.836	0.005
798	0	939	4	30	2	14	6.878	0.007
799	0	938	4	31	2	15	6.824	0.005
800	0	937	4	32	3	0	7.735	0.008
801	0	936	4	33	3	1	7.631	0.004
802	0	935	4	34	3	2	7.599	0.004
803	0	934	4	35	3	3	7.570	0.003
804	0	933	4	36	3	4	7.587	0.004
805	0	932	4	37	3	5	7.477	0.002
806	0	931	4	38	3	6	7.618	0.003
807	0	930	4	39	3	7	7.633	0.005
808	0	929	4	40	3	8	7.647	0.003
809	0	928	4	41	3	9	7.615	0.003
810	0	927	4	42	3	10	7.629	0.004
811	0	926	4	43	3	11	7.706	0.005
812	0	925	4	44	3	12	7.518	0.002
813	0	924	4	45	3	13	7.606	0.003
814	0	923	4	46	3	14	7.569	0.002
815	0	922	4	47	3	15	7.553	0.002
816	1	826	4	48	4	0	7.423	0.011
817	1	827	4	49	4	1	7.571	0.009
818	1	828	4	50	4	2	7.384	0.010
819	1	829	4	51	4	3	7.366	0.011
820	1	830	4	52	4	4	7.388	0.010
821	1	831	4	53	4	5	7.384	0.010
822	1	832	4	54	4	6	7.389	0.011
823	1	833	4	55	4	7	7.420	0.011
824	1	834	4	56	4	8	7.380	0.011
825	1	835	4	57	4	9	7.325	0.013
826	1	836	4	58	4	10	7.425	0.012
827	1	837	4	59	4	11	7.400	0.011
828	1	838	4	60	4	12	7.384	0.012
829	1	839	4	61	4	13	7.351	0.012
830	1	840	4	62	4	14	7.421	0.011
831	1	841	4	63	4	15	7.355	0.012
832	1	810	4	64	5	0	7.281	0.003
833	1	811	4	65	5	1	7.335	0.003
834	1	812	4	66	5	2	7.259	0.002
835	1	813	4	67	5	3	7.229	0.002
836	1	814	4	68	5	4	7.219	0.002
837	1	815	4	69	5	5	7.277	0.003
838	1	816	4	70	5	6	7.238	0.002
839	1	817	4	71	5	7	7.328	0.003
840	1	818	4	72	5	8	7.133	0.002
841	1	819	4	73	5	9	7.246	0.002
842	1	820	4	74	5	10	7.199	0.002
843	1	821	4	75	5	11	7.228	0.002
844	1	822	4	76	5	12	7.153	0.002
845	1	823	4	77	5	13	7.244	0.002
846	1	824	4	78	5	14	7.148	0.002
847	1	825	4	79	5	15	7.473	0.006
848	0	921	4	80	6	0	7.141	0.008
849	0	920	4	81	6	1	7.144	0.009
850	0	919	4	82	6	2	7.180	0.008
851	0	918	4	83	6	3	7.225	0.008
852	0	917	4	84	6	4	7.218	0.010
853	0	916	4	85	6	5	7.160	0.008
854	0	915	4	86	6	6	7.250	0.009
855	0	914	4	87	6	7	7.167	0.007
856	0	913	4	88	6	8	7.189	0.008
857	0	912	4	89	6	9	7.250	0.009
858	0	911	4	90	6	10	7.225	0.007
859	0	910	4	91	6	11	7.238	0.008
860	0	909	4	92	6	12	7.199	0.007
861	0	908	4	93	6	13	7.190	0.007
862	0	907	4	94	6	14	7.251	0.007
863	0	906	4	95	6	15	7.252	0.007
864	0	905	4	96	7	0	7.557	0.002
865	0	904	4	97	7	1	7.658	0.003
866	0	903	4	98	7	2	7.598	0.002
867	0	902	4	99	7	3	7.584	0.002
868	0	901	4	100	7	4	7.604	0.003
869	0	900	4	101	7	5	7.506	0.002
870	0	899	4	102	7	6	7.557	0.002
871	0	898	4	103	7	7	7.461	0.002
872	0	897	4	104	7	8	7.588	0.002
873	0	896	4	105	7	9	7.598	0.002
874	0	895	4	106	7	10	7.574	0.002
875	0	894	4	107	7	11	7.574	0.002
876	0	893	4	108	7	12	7.599	0.003
877	0	892	4	109	7	13	7.543	0.004
878	0	891	4	110	7	14	7.538	0.003
879	0	890	4	111	7	15	7.725	0.002
880	1	794	4	112	8	0	7.240	0.004
881	1	795	4	113	8	1	7.155	0.005
882	1	796	4	114	8	2	7.178	0.005
883	1	797	4	115	8	3	7.134	0.004
884	1	798	4	116	8	4	7.049	0.002
885	1	799	4	117	8	5	7.194	0.005
886	1	800	4	118	8	6	7.217	0.006
887	1	801	4	119	8	7	7.133	0.004
888	1	802	4	120	8	8	7.230	0.005
889	1	803	4	121	8	9	7.161	0.005
890	1	804	4	122	8	10	7.235	0.005
891	1	805	4	123	8	11	7.088	0.004
892	1	806	4	124	8	12	7.270	0.005
893	1	807	4	125	8	13	7.220	0.004
894	1	808	4	126	8	14	7.111	0.003
895	1	809	4	127	8	15	7.086	0.002
896	1	880	3	0	1	0	7.311	0.005
897	2	1090	3	1	1	1	7.378	0.005
898	1	881	3	2	1	2	7.379	0.006
899	2	1087	3	3	1	3	7.356	0.005
900	1	882	3	4	1	4	7.385	0.006
901	2	1084	3	5	1	5	7.021	0.005
902	1	883	3	6	1	6	7.411	0.006
903	2	1081	3	7	1	7	7.287	0.004
904	1	884	3	8	1	8	7.394	0.005
905	2	1078	3	9	1	9	7.165	0.004
906	1	885	3	10	1	10	7.407	0.006
907	2	1075	3	11	1	11	7.200	0.004
908	1	886	3	12	1	12	7.384	0.005
909	2	1072	3	13	1	13	7.197	0.003
910	1	887	3	14	1	14	7.562	0.005
911	2	1069	3	15	1	15	7.294	0.003
912	2	1068	3	16	2	0	7.303	0.006
913	2	1070	3	17	2	1	6.947	0.003
914	2	1071	3	18	2	2	6.925	0.003
915	2	1073	3	19	2	3	6.886	0.003
916	2	1074	3	20	2	4	6.925	0.004
917	2	1076	3	21	2	5	6.995	0.003
918	2	1077	3	22	2	6	6.907	0.003
919	2	1079	3	23	2	7	7.021	0.003
920	2	1080	3	24	2	8	6.986	0.005
921	2	1082	3	25	2	9	7.122	0.003
922	2	1083	3	26	2	10	7.136	0.003
923	2	1085	3	27	2	11	7.071	0.003
924	2	1086	3	28	2	12	7.026	0.004
925	2	1088	3	29	2	13	7.035	0.004
926	2	1089	3	30	2	14	7.133	0.004
927	2	1091	3	31	2	15	7.214	0.003
928	2	1092	3	32	3	0	7.274	0.006
929	2	1094	3	33	3	1	7.259	0.007
930	2	1095	3	34	3	2	7.349	0.004
931	2	1097	3	35	3	3	7.322	0.005
932	2	1098	3	36	3	4	7.095	0.008
933	2	1100	3	37	3	5	7.241	0.006
934	2	1101	3	38	3	6	7.363	0.004
935	2	1103	3	39	3	7	7.260	0.006
936	2	1104	3	40	3	8	7.360	0.005
937	2	1106	3	41	3	9	7.279	0.005
938	2	1107	3	42	3	10	7.273	0.005
939	2	1109	3	43	3	11	7.115	0.008
940	2	1110	3	44	3	12	7.236	0.006
941	2	1112	3	45	3	13	7.229	0.006
942	2	1113	3	46	3	14	7.382	0.004
943	2	1115	3	47	3	15	7.360	0.006
944	1	872	3	48	4	0	7.334	0.008
945	2	1114	3	49	4	1	7.429	0.005
946	1	873	3	50	4	2	7.287	0.007
947	2	1111	3	51	4	3	7.276	0.004
948	1	874	3	52	4	4	7.322	0.007
949	2	1108	3	53	4	5	7.321	0.004
950	1	875	3	54	4	6	7.200	0.005
951	2	1105	3	55	4	7	7.179	0.004
952	1	876	3	56	4	8	7.336	0.008
953	2	1102	3	57	4	9	6.989	0.006
954	1	877	3	58	4	10	7.339	0.007
955	2	1099	3	59	4	11	7.048	0.005
956	1	878	3	60	4	12	7.353	0.008
957	2	1096	3	61	4	13	7.195	0.004
958	1	879	3	62	4	14	7.408	0.008
959	2	1093	3	63	4	15	7.035	0.005
960	1	864	3	64	5	0	7.537	0.004
961	2	1138	3	65	5	1	7.339	0.007
962	1	865	3	66	5	2	7.464	0.004
963	2	1135	3	67	5	3	7.430	0.004
964	1	866	3	68	5	4	7.513	0.004
965	2	1132	3	69	5	5	7.242	0.008
966	1	867	3	70	5	6	7.527	0.004
967	2	1129	3	71	5	7	7.364	0.005
968	1	868	3	72	5	8	7.582	0.004
969	2	1126	3	73	5	9	7.300	0.007
970	1	869	3	74	5	10	7.485	0.004
971	2	1123	3	75	5	11	7.451	0.004
972	1	870	3	76	5	12	7.440	0.005
973	2	1120	3	77	5	13	7.337	0.006
974	1	871	3	78	5	14	7.514	0.004
975	2	1117	3	79	5	15	7.433	0.004
976	2	1116	3	80	6	0	7.110	0.005
977	2	1118	3	81	6	1	7.112	0.003
978	2	1119	3	82	6	2	6.807	0.009
979	2	1121	3	83	6	3	7.101	0.004
980	2	1122	3	84	6	4	7.063	0.004
981	2	1124	3	85	6	5	7.094	0.004
982	2	1125	3	86	6	6	7.197	0.003
983	2	1127	3	87	6	7	6.946	0.005
984	2	1128	3	88	6	8	7.059	0.004
985	2	1130	3	89	6	9	7.221	0.003
986	2	1131	3	90	6	10	6.835	0.005
987	2	1133	3	91	6	11	7.130	0.004
988	2	1134	3	92	6	12	7.053	0.004
989	2	1136	3	93	6	13	7.058	0.004
990	2	1137	3	94	6	14	6.984	0.004
991	2	1139	3	95	6	15	6.964	0.005
992	2	1140	3	96	7	0	7.293	0.003
993	2	1142	3	97	7	1	7.150	0.004
994	2	1143	3	98	7	2	7.085	0.005
995	2	1145	3	99	7	3	7.066	0.005
996	2	1146	3	100	7	4	6.940	0.005
997	2	1148	3	101	7	5	7.155	0.003
998	2	1149	3	102	7	6	7.056	0.005
999	2	1151	3	103	7	7	7.168	0.004
1000	2	1152	3	104	7	8	6.994	0.006
1001	2	1154	3	105	7	9	7.055	0.005
1002	2	1155	3	106	7	10	7.046	0.004
1003	2	1157	3	107	7	11	6.966	0.006
1004	2	1158	3	108	7	12	7.062	0.005
1005	2	1160	3	109	7	13	6.856	0.007
1006	2	1161	3	110	7	14	7.102	0.004
1007	2	1163	3	111	7	15	6.980	0.007
1008	1	856	3	112	8	0	7.341	0.009
1009	2	1162	3	113	8	1	7.016	0.006
1010	1	857	3	114	8	2	7.304	0.009
1011	2	1159	3	115	8	3	6.984	0.007
1012	1	858	3	116	8	4	7.342	0.009
1013	2	1156	3	117	8	5	7.214	0.005
1014	1	859	3	118	8	6	7.312	0.011
1015	2	1153	3	119	8	7	7.370	0.004
1016	1	860	3	120	8	8	7.439	0.010
1017	2	1150	3	121	8	9	7.093	0.009
1018	1	861	3	122	8	10	7.455	0.011
1019	2	1147	3	123	8	11	7.153	0.008
1020	1	862	3	124	8	12	7.450	0.011
1021	2	1144	3	125	8	13	7.351	0.005
1022	1	863	3	126	8	14	7.570	0.011
1023	2	1141	3	127	8	15	7.364	0.005
1024	1	39	14	0	1	0	7.347	0.008
1025	2	173	14	1	1	1	7.153	0.003
1026	1	38	14	2	1	2	7.018	0.003
1027	2	176	14	3	1	3	7.332	0.002
1028	1	37	14	4	1	4	6.914	0.005
1029	2	179	14	5	1	5	8.134	0.013
1030	1	36	14	6	1	6	7.078	0.003
1031	2	182	14	7	1	7	7.360	0.003
1032	1	35	14	8	1	8	7.093	0.003
1033	2	185	14	9	1	9	7.224	0.002
1034	1	34	14	10	1	10	6.937	0.005
1035	2	188	14	11	1	11	7.226	0.002
1036	1	33	14	12	1	12	7.009	0.003
1037	2	191	14	13	1	13	7.185	0.002
1038	1	32	14	14	1	14	6.939	0.005
1039	2	194	14	15	1	15	7.228	0.002
1040	2	195	14	16	2	0	7.494	0.004
1041	2	193	14	17	2	1	7.424	0.003
1042	2	192	14	18	2	2	7.324	0.002
1043	2	190	14	19	2	3	7.410	0.003
1044	2	189	14	20	2	4	7.325	0.002
1045	2	187	14	21	2	5	7.400	0.004
1046	2	186	14	22	2	6	7.295	0.002
1047	2	184	14	23	2	7	7.523	0.006
1048	2	183	14	24	2	8	7.408	0.002
1049	2	181	14	25	2	9	7.382	0.002
1050	2	180	14	26	2	10	7.453	0.003
1051	2	178	14	27	2	11	7.507	0.003
1052	2	177	14	28	2	12	7.437	0.003
1053	2	175	14	29	2	13	7.388	0.003
1054	2	174	14	30	2	14	7.318	0.003
1055	2	172	14	31	2	15	7.450	0.003
1056	2	171	14	32	3	0	7.605	0.002
1057	2	169	14	33	3	1	7.718	0.003
1058	2	168	14	34	3	2	7.462	0.003
1059	2	166	14	35	3	3	7.674	0.003
1060	2	165	14	36	3	4	7.679	0.002
1061	2	163	14	37	3	5	7.461	0.003
1062	2	162	14	38	3	6	7.306	0.003
1063	2	160	14	39	3	7	7.565	0.002
1064	2	159	14	40	3	8	7.416	0.003
1065	2	157	14	41	3	9	7.761	0.003
1066	2	156	14	42	3	10	7.557	0.002
1067	2	154	14	43	3	11	7.900	0.004
1068	2	153	14	44	3	12	7.645	0.003
1069	2	151	14	45	3	13	7.464	0.003
1070	2	150	14	46	3	14	7.830	0.005
1071	2	148	14	47	3	15	7.642	0.002
1072	1	47	14	48	4	0	6.731	0.005
1073	2	149	14	49	4	1	6.947	0.002
1074	1	46	14	50	4	2	6.674	0.004
1075	2	152	14	51	4	3	6.877	0.002
1076	1	45	14	52	4	4	6.671	0.004
1077	2	155	14	53	4	5	6.923	0.002
1078	1	44	14	54	4	6	6.618	0.004
1079	2	158	14	55	4	7	7.098	0.004
1080	1	43	14	56	4	8	6.719	0.005
1081	2	161	14	57	4	9	6.955	0.002
1082	1	42	14	58	4	10	6.764	0.006
1083	2	164	14	59	4	11	6.954	0.002
1084	1	41	14	60	4	12	6.730	0.004
1085	2	167	14	61	4	13	6.876	0.002
1086	1	40	14	62	4	14	6.666	0.003
1087	2	170	14	63	4	15	7.075	0.004
1088	1	55	14	64	5	0	7.037	0.009
1089	2	125	14	65	5	1	7.211	0.002
1090	1	54	14	66	5	2	6.902	0.006
1091	2	128	14	67	5	3	7.110	0.003
1092	1	53	14	68	5	4	6.930	0.006
1093	2	131	14	69	5	5	7.235	0.003
1094	1	52	14	70	5	6	6.978	0.007
1095	2	134	14	71	5	7	7.196	0.003
1096	1	51	14	72	5	8	7.040	0.007
1097	2	137	14	73	5	9	7.206	0.003
1098	1	50	14	74	5	10	7.045	0.007
1099	2	140	14	75	5	11	7.202	0.002
1100	1	49	14	76	5	12	7.043	0.007
1101	2	143	14	77	5	13	7.496	0.005
1102	1	48	14	78	5	14	7.007	0.007
1103	2	146	14	79	5	15	7.333	0.002
1104	2	147	14	80	6	0	7.325	0.001
1105	2	145	14	81	6	1	7.322	0.003
1106	2	144	14	82	6	2	7.258	0.002
1107	2	142	14	83	6	3	7.328	0.002
1108	2	141	14	84	6	4	7.442	0.005
1109	2	139	14	85	6	5	7.414	0.005
1110	2	138	14	86	6	6	7.358	0.004
1111	2	136	14	87	6	7	7.362	0.003
1112	2	135	14	88	6	8	7.276	0.002
1113	2	133	14	89	6	9	7.320	0.002
1114	2	132	14	90	6	10	7.266	0.002
1115	2	130	14	91	6	11	7.241	0.002
1116	2	129	14	92	6	12	7.443	0.005
1117	2	127	14	93	6	13	7.128	0.002
1118	2	126	14	94	6	14	7.265	0.002
1119	2	124	14	95	6	15	7.355	0.003
1120	2	123	14	96	7	0	7.451	0.002
1121	2	121	14	97	7	1	7.347	0.002
1122	2	120	14	98	7	2	7.519	0.002
1123	2	118	14	99	7	3	7.407	0.002
1124	2	117	14	100	7	4	7.588	0.003
1125	2	115	14	101	7	5	7.433	0.002
1126	2	114	14	102	7	6	7.397	0.002
1127	2	112	14	103	7	7	7.421	0.002
1128	2	111	14	104	7	8	7.573	0.004
1129	2	109	14	105	7	9	7.469	0.002
1130	2	108	14	106	7	10	7.375	0.002
1131	2	106	14	107	7	11	7.509	0.003
1132	2	105	14	108	7	12	7.503	0.003
1133	2	103	14	109	7	13	7.460	0.002
1134	2	102	14	110	7	14	7.504	0.003
1135	2	100	14	111	7	15	7.756	0.004
1136	1	63	14	112	8	0	7.160	0.006
1137	2	101	14	113	8	1	7.168	0.004
1138	1	62	14	114	8	2	7.006	0.003
1139	2	104	14	115	8	3	7.263	0.002
1140	1	61	14	116	8	4	7.058	0.005
1141	2	107	14	117	8	5	7.206	0.003
1142	1	60	14	118	8	6	7.032	0.003
1143	2	110	14	119	8	7	7.230	0.002
1144	1	59	14	120	8	8	7.058	0.004
1145	2	113	14	121	8	9	7.180	0.003
1146	1	58	14	122	8	10	7.047	0.003
1147	2	116	14	123	8	11	7.175	0.003
1148	1	57	14	124	8	12	6.985	0.003
1149	2	119	14	125	8	13	7.274	0.002
1150	1	56	14	126	8	14	6.966	0.003
1151	2	122	14	127	8	15	7.414	0.005
1152	1	7	13	0	1	0	7.033	0.005
1153	2	269	13	1	1	1	7.481	0.004
1154	1	6	13	2	1	2	7.050	0.005
1155	2	272	13	3	1	3	7.336	0.003
1156	1	5	13	4	1	4	7.066	0.006
1157	2	275	13	5	1	5	7.227	0.003
1158	1	4	13	6	1	6	7.080	0.006
1159	2	278	13	7	1	7	7.230	0.003
1160	1	3	13	8	1	8	7.079	0.005
1161	2	281	13	9	1	9	7.248	0.002
1162	1	2	13	10	1	10	7.033	0.005
1163	2	284	13	11	1	11	7.238	0.002
1164	1	1	13	12	1	12	7.111	0.006
1165	2	287	13	13	1	13	7.315	0.003
1166	1	0	13	14	1	14	7.066	0.005
1167	2	290	13	15	1	15	7.320	0.002
1168	2	291	13	16	2	0	7.714	0.003
1169	2	289	13	17	2	1	7.361	0.002
1170	2	288	13	18	2	2	7.491	0.002
1171	2	286	13	19	2	3	7.483	0.002
1172	2	285	13	20	2	4	7.323	0.003
1173	2	283	13	21	2	5	7.576	0.002
1174	2	282	13	22	2	6	7.705	0.003
1175	2	280	13	23	2	7	7.362	0.004
1176	2	279	13	24	2	8	7.578	0.002
1177	2	277	13	25	2	9	7.591	0.002
1178	2	276	13	26	2	10	7.521	0.002
1179	2	274	13	27	2	11	7.426	0.003
1180	2	273	13	28	2	12	7.485	0.002
1181	2	271	13	29	2	13	7.430	0.003
1182	2	270	13	30	2	14	7.582	0.002
1183	2	268	13	31	2	15	7.407	0.002
1184	2	267	13	32	3	0	7.445	0.001
1185	2	265	13	33	3	1	7.323	0.002
1186	2	264	13	34	3	2	7.424	0.002
1187	2	262	13	35	3	3	7.467	0.001
1188	2	261	13	36	3	4	7.210	0.005
1189	2	259	13	37	3	5	7.731	0.005
1190	2	258	13	38	3	6	7.252	0.003
1191	2	256	13	39	3	7	7.484	0.002
1192	2	255	13	40	3	8	7.248	0.003
1193	2	253	13	41	3	9	7.318	0.003
1194	2	252	13	42	3	10	7.360	0.003
1195	2	250	13	43	3	11	7.164	0.004
1196	2	249	13	44	3	12	7.318	0.002
1197	2	247	13	45	3	13	7.547	0.003
1198	2	246	13	46	3	14	7.431	0.002
1199	2	244	13	47	3	15	7.270	0.003
1200	1	15	13	48	4	0	7.041	0.005
1201	2	245	13	49	4	1	7.285	0.003
1202	1	14	13	50	4	2	7.115	0.004
1203	2	248	13	51	4	3	7.201	0.004
1204	1	13	13	52	4	4	7.060	0.005
1205	2	251	13	53	4	5	7.279	0.004
1206	1	12	13	54	4	6	7.076	0.004
1207	2	254	13	55	4	7	7.313	0.002
1208	1	11	13	56	4	8	7.233	0.004
1209	2	257	13	57	4	9	7.232	0.004
1210	1	10	13	58	4	10	7.172	0.005
1211	2	260	13	59	4	11	7.225	0.005
1212	1	9	13	60	4	12	7.224	0.004
1213	2	263	13	61	4	13	7.211	0.003
1214	1	8	13	62	4	14	7.139	0.006
1215	2	266	13	63	4	15	7.267	0.004
1216	1	23	13	64	5	0	7.470	0.003
1217	2	221	13	65	5	1	7.571	0.003
1218	1	22	13	66	5	2	7.548	0.004
1219	2	224	13	67	5	3	7.621	0.002
1220	1	21	13	68	5	4	7.418	0.002
1221	2	227	13	69	5	5	7.729	0.001
1222	1	20	13	70	5	6	7.340	0.002
1223	2	230	13	71	5	7	7.582	0.003
1224	1	19	13	72	5	8	7.392	0.002
1225	2	233	13	73	5	9	7.601	0.001
1226	1	18	13	74	5	10	7.373	0.002
1227	2	236	13	75	5	11	7.499	0.003
1228	1	17	13	76	5	12	7.337	0.002
1229	2	239	13	77	5	13	7.681	0.001
1230	1	16	13	78	5	14	7.454	0.002
1231	2	242	13	79	5	15	7.692	0.002
1232	2	243	13	80	6	0	7.582	0.003
1233	2	241	13	81	6	1	7.447	0.003
1234	2	240	13	82	6	2	7.522	0.002
1235	2	238	13	83	6	3	7.477	0.003
1236	2	237	13	84	6	4	7.424	0.003
1237	2	235	13	85	6	5	7.470	0.003
1238	2	234	13	86	6	6	7.474	0.002
1239	2	232	13	87	6	7	7.516	0.003
1240	2	231	13	88	6	8	7.525	0.002
1241	2	229	13	89	6	9	7.460	0.004
1242	2	228	13	90	6	10	7.497	0.002
1243	2	226	13	91	6	11	7.475	0.004
1244	2	225	13	92	6	12	7.410	0.003
1245	2	223	13	93	6	13	7.476	0.002
1246	2	222	13	94	6	14	7.530	0.004
