DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
1428	799	0	9	1	4	0	799	0	11	2	66
1429	1847	0	9	1	5	1	895	0	11	2	66
1430	801	0	9	1	6	0	801	0	11	2	66
1431	1849	0	9	1	7	1	897	0	11	2	66
1432	803	0	9	1	8	0	803	0	11	2	66
1433	1851	0	9	1	9	1	899	0	11	2	66
1434	805	0	9	1	10	0	805	0	11	2	66
1435	1853	0	9	1	11	1	901	0	11	2	66
1436	807	0	9	1	12	0	807	0	11	2	66
1437	1855	0	9	1	13	1	903	0	11	2	66
1438	1856	0	9	1	14	1	904	0	11	2	66
1439	1857	0	9	1	15	1	905	0	11	2	66
1440	811	0	9	2	0	0	811	0	11	2	66
1441	1859	0	9	2	1	1	907	0	11	2	66
1442	813	0	9	2	2	0	813	0	11	2	66
1443	1861	0	9	2	3	1	909	0	11	2	66
1444	815	0	9	2	4	0	815	0	11	2	66
1445	1863	0	9	2	5	1	911	0	11	2	66
1446	817	0	9	2	6	0	817	0	11	2	66
1447	1865	0	9	2	7	1	913	0	11	2	66
1448	819	0	9	2	8	0	819	0	11	2	66
1449	1867	0	9	2	9	1	915	0	11	2	66
1450	821	0	9	2	10	0	821	0	11	2	66
1451	1869	0	9	2	11	1	917	0	11	2	66
1452	823	0	9	2	12	0	823	0	11	2	66
1453	1871	0	9	2	13	1	919	0	11	2	66
1454	825	0	9	2	14	0	825	0	11	2	66
1455	1873	0	9	2	15	1	921	0	11	2	66
1456	1872	0	9	3	0	1	920	0	11	2	66
1457	824	0	9	3	1	0	824	0	11	2	66
1458	1870	0	9	3	2	1	918	0	11	2	66
1459	822	0	9	3	3	0	822	0	11	2	66
1460	1868	0	9	3	4	1	916	0	11	2	66
1461	820	0	9	3	5	0	820	0	11	2	66
1462	1866	0	9	3	6	1	914	0	11	2	66
1463	818	0	9	3	7	0	818	0	11	2	66
1464	1864	0	9	3	8	1	912	0	11	2	66
1465	816	0	9	3	9	0	816	0	11	2	66
1466	1862	0	9	3	10	1	910	0	11	2	66
1467	814	0	9	3	11	0	814	0	11	2	66
1468	1860	0	9	3	12	1	908	0	11	2	66
1469	812	0	9	3	13	0	812	0	11	2	66
1470	1858	0	9	3	14	1	906	0	11	2	66
1471	810	0	9	3	15	0	810	0	11	2	66
1472	1888	0	9	4	0	1	936	0	11	2	67
1473	840	0	9	4	1	0	840	0	11	2	67
1474	1886	0	9	4	2	1	934	0	11	2	67
1475	838	0	9	4	3	0	838	0	11	2	67
1476	1884	0	9	4	4	1	932	0	11	2	67
1477	836	0	9	4	5	0	836	0	11	2	67
1478	1882	0	9	4	6	1	930	0	11	2	67
1479	834	0	9	4	7	0	834	0	11	2	67
1480	1880	0	9	4	8	1	928	0	11	2	67
1481	832	0	9	4	9	0	832	0	11	2	67
1482	1878	0	9	4	10	1	926	0	11	2	67
1483	830	0	9	4	11	0	830	0	11	2	67
1484	1876	0	9	4	12	1	924	0	11	2	67
1485	828	0	9	4	13	0	828	0	11	2	67
1486	1874	0	9	4	14	1	922	0	11	2	67
1487	826	0	9	4	15	0	826	0	11	2	67
1488	827	0	9	5	0	0	827	0	11	2	67
1489	1875	0	9	5	1	1	923	0	11	2	67
1490	829	0	9	5	2	0	829	0	11	2	67
1491	1877	0	9	5	3	1	925	0	11	2	67
1492	831	0	9	5	4	0	831	0	11	2	67
1493	1879	0	9	5	5	1	927	0	11	2	67
1494	833	0	9	5	6	0	833	0	11	2	67
1495	1881	0	9	5	7	1	929	0	11	2	67
1496	835	0	9	5	8	0	835	0	11	2	67
1497	1883	0	9	5	9	1	931	0	11	2	67
1498	837	0	9	5	10	0	837	0	11	2	67
1499	1885	0	9	5	11	1	933	0	11	2	67
1500	839	0	9	5	12	0	839	0	11	2	67
1501	1887	0	9	5	13	1	935	0	11	2	67
1502	841	0	9	5	14	0	841	0	11	2	67
1503	1889	0	9	5	15	1	937	0	11	2	67
1504	843	0	9	6	0	0	843	0	11	2	67
1505	1891	0	9	6	1	1	939	0	11	2	67
1506	845	0	9	6	2	0	845	0	11	2	67
1507	1893	0	9	6	3	1	941	0	11	2	67
1508	847	0	9	6	4	0	847	0	11	2	67
1509	1895	0	9	6	5	1	943	0	11	2	67
1510	849	0	9	6	6	0	849	0	11	2	67
1511	1897	0	9	6	7	1	945	0	11	2	67
1512	851	0	9	6	8	0	851	0	11	2	67
1513	1899	0	9	6	9	1	947	0	11	2	67
1514	853	0	9	6	10	0	853	0	11	2	67
1515	1901	0	9	6	11	1	949	0	11	2	67
1516	855	0	9	6	12	0	855	0	11	2	67
1517	1903	0	9	6	13	1	951	0	11	2	67
1518	3071	0	9	6	14	2	1167	0	11	2	67
1519	3069	0	9	6	15	2	1165	0	11	2	67
1520	3068	0	9	7	0	2	1164	0	11	2	67
1521	3070	0	9	7	1	2	1166	0	11	2	67
1522	1902	0	9	7	2	1	950	0	11	2	67
1523	854	0	9	7	3	0	854	0	11	2	67
1524	1900	0	9	7	4	1	948	0	11	2	67
1525	852	0	9	7	5	0	852	0	11	2	67
1526	1898	0	9	7	6	1	946	0	11	2	67
1527	850	0	9	7	7	0	850	0	11	2	67
1528	1896	0	9	7	8	1	944	0	11	2	67
1529	848	0	9	7	9	0	848	0	11	2	67
1530	1894	0	9	7	10	1	942	0	11	2	67
1531	846	0	9	7	11	0	846	0	11	2	67
1532	1892	0	9	7	12	1	940	0	11	2	67
1533	844	0	9	7	13	0	844	0	11	2	67
1534	1890	0	9	7	14	1	938	0	11	2	67
1535	842	0	9	7	15	0	842	0	11	2	67
1536	1318	0	16	0	0	1	366	0	11	3	0
1537	1319	0	16	0	1	1	367	0	11	3	0
1538	1320	0	16	0	2	1	368	0	11	3	0
1539	1321	0	16	0	3	1	369	0	11	3	0
1540	1322	0	16	0	4	1	370	0	11	3	0
1541	1323	0	16	0	5	1	371	0	11	3	0
1542	1324	0	16	0	6	1	372	0	11	3	0
1543	1325	0	16	0	7	1	373	0	11	3	0
1544	1326	0	16	0	8	1	374	0	11	3	0
1545	1327	0	16	0	9	1	375	0	11	3	0
1546	1328	0	16	0	10	1	376	0	11	3	0
1547	1329	0	16	0	11	1	377	0	11	3	0
1548	1330	0	16	0	12	1	378	0	11	3	0
1549	1331	0	16	0	13	1	379	0	11	3	0
1550	2196	0	16	0	14	2	292	0	11	3	0
1551	2198	0	16	0	15	2	294	0	11	3	0
1552	2199	0	16	1	0	2	295	0	11	3	0
1553	2197	0	16	1	1	2	293	0	11	3	0
1554	475	0	16	1	2	0	475	0	11	3	0
1555	474	0	16	1	3	0	474	0	11	3	0
1556	473	0	16	1	4	0	473	0	11	3	0
1557	472	0	16	1	5	0	472	0	11	3	0
1558	471	0	16	1	6	0	471	0	11	3	0
1559	470	0	16	1	7	0	470	0	11	3	0
1560	469	0	16	1	8	0	469	0	11	3	0
1561	468	0	16	1	9	0	468	0	11	3	0
1562	467	0	16	1	10	0	467	0	11	3	0
1563	466	0	16	1	11	0	466	0	11	3	0
1564	465	0	16	1	12	0	465	0	11	3	0
1565	464	0	16	1	13	0	464	0	11	3	0
1566	463	0	16	1	14	0	463	0	11	3	0
1567	462	0	16	1	15	0	462	0	11	3	0
1568	461	0	16	2	0	0	461	0	11	3	0
1569	460	0	16	2	1	0	460	0	11	3	0
1570	459	0	16	2	2	0	459	0	11	3	0
1571	458	0	16	2	3	0	458	0	11	3	0
1572	457	0	16	2	4	0	457	0	11	3	0
1573	456	0	16	2	5	0	456	0	11	3	0
1574	455	0	16	2	6	0	455	0	11	3	0
1575	454	0	16	2	7	0	454	0	11	3	0
1576	453	0	16	2	8	0	453	0	11	3	0
1577	452	0	16	2	9	0	452	0	11	3	0
1578	451	0	16	2	10	0	451	0	11	3	0
1579	450	0	16	2	11	0	450	0	11	3	0
1580	449	0	16	2	12	0	449	0	11	3	0
1581	448	0	16	2	13	0	448	0	11	3	0
1582	447	0	16	2	14	0	447	0	11	3	0
1583	446	0	16	2	15	0	446	0	11	3	0
1584	1302	0	16	3	0	1	350	0	11	3	0
1585	1303	0	16	3	1	1	351	0	11	3	0
1586	1304	0	16	3	2	1	352	0	11	3	0
1587	1305	0	16	3	3	1	353	0	11	3	0
1588	1306	0	16	3	4	1	354	0	11	3	0
1589	1307	0	16	3	5	1	355	0	11	3	0
1590	1308	0	16	3	6	1	356	0	11	3	0
1591	1309	0	16	3	7	1	357	0	11	3	0
1592	1310	0	16	3	8	1	358	0	11	3	0
1593	1311	0	16	3	9	1	359	0	11	3	0
1594	1312	0	16	3	10	1	360	0	11	3	0
1595	1313	0	16	3	11	1	361	0	11	3	0
1596	1314	0	16	3	12	1	362	0	11	3	0
1597	1315	0	16	3	13	1	363	0	11	3	0
1598	1316	0	16	3	14	1	364	0	11	3	0
1599	1317	0	16	3	15	1	365	0	11	3	0
1600	1286	0	16	4	0	1	334	0	11	3	1
1601	1287	0	16	4	1	1	335	0	11	3	1
1602	1288	0	16	4	2	1	336	0	11	3	1
1603	1289	0	16	4	3	1	337	0	11	3	1
1604	1290	0	16	4	4	1	338	0	11	3	1
1605	1291	0	16	4	5	1	339	0	11	3	1
1606	1292	0	16	4	6	1	340	0	11	3	1
1607	1293	0	16	4	7	1	341	0	11	3	1
1608	1294	0	16	4	8	1	342	0	11	3	1
1609	1295	0	16	4	9	1	343	0	11	3	1
1610	1296	0	16	4	10	1	344	0	11	3	1
1611	1297	0	16	4	11	1	345	0	11	3	1
1612	1298	0	16	4	12	1	346	0	11	3	1
1613	1299	0	16	4	13	1	347	0	11	3	1
1614	1300	0	16	4	14	1	348	0	11	3	1
1615	1301	0	16	4	15	1	349	0	11	3	1
1616	445	0	16	5	0	0	445	0	11	3	1
1617	444	0	16	5	1	0	444	0	11	3	1
1618	443	0	16	5	2	0	443	0	11	3	1
1619	442	0	16	5	3	0	442	0	11	3	1
1620	441	0	16	5	4	0	441	0	11	3	1
1621	440	0	16	5	5	0	440	0	11	3	1
1622	439	0	16	5	6	0	439	0	11	3	1
1623	438	0	16	5	7	0	438	0	11	3	1
1624	437	0	16	5	8	0	437	0	11	3	1
1625	436	0	16	5	9	0	436	0	11	3	1
1626	435	0	16	5	10	0	435	0	11	3	1
1627	434	0	16	5	11	0	434	0	11	3	1
1628	433	0	16	5	12	0	433	0	11	3	1
1629	432	0	16	5	13	0	432	0	11	3	1
1630	431	0	16	5	14	0	431	0	11	3	1
1631	430	0	16	5	15	0	430	0	11	3	1
1632	429	0	16	6	0	0	429	0	11	3	1
1633	428	0	16	6	1	0	428	0	11	3	1
1634	427	0	16	6	2	0	427	0	11	3	1
1635	426	0	16	6	3	0	426	0	11	3	1
1636	425	0	16	6	4	0	425	0	11	3	1
1637	424	0	16	6	5	0	424	0	11	3	1
1638	423	0	16	6	6	0	423	0	11	3	1
1639	422	0	16	6	7	0	422	0	11	3	1
1640	421	0	16	6	8	0	421	0	11	3	1
1641	420	0	16	6	9	0	420	0	11	3	1
1642	419	0	16	6	10	0	419	0	11	3	1
1643	418	0	16	6	11	0	418	0	11	3	1
1644	417	0	16	6	12	0	417	0	11	3	1
1645	416	0	16	6	13	0	416	0	11	3	1
1646	415	0	16	6	14	0	415	0	11	3	1
1647	414	0	16	6	15	0	414	0	11	3	1
1648	1270	0	16	7	0	1	318	0	11	3	1
1649	1271	0	16	7	1	1	319	0	11	3	1
1650	1272	0	16	7	2	1	320	0	11	3	1
1651	1273	0	16	7	3	1	321	0	11	3	1
1652	1274	0	16	7	4	1	322	0	11	3	1
1653	1275	0	16	7	5	1	323	0	11	3	1
1654	1276	0	16	7	6	1	324	0	11	3	1
1655	1277	0	16	7	7	1	325	0	11	3	1
1656	1278	0	16	7	8	1	326	0	11	3	1
1657	1279	0	16	7	9	1	327	0	11	3	1
1658	1280	0	16	7	10	1	328	0	11	3	1
1659	1281	0	16	7	11	1	329	0	11	3	1
1660	1282	0	16	7	12	1	330	0	11	3	1
1661	1283	0	16	7	13	1	331	0	11	3	1
1662	1284	0	16	7	14	1	332	0	11	3	1
1663	1285	0	16	7	15	1	333	0	11	3	1
1664	1356	0	15	0	0	1	404	0	11	3	2
1665	2273	0	15	0	1	2	369	0	11	3	2
1666	1357	0	15	0	2	1	405	0	11	3	2
1667	2276	0	15	0	3	2	372	0	11	3	2
1668	1358	0	15	0	4	1	406	0	11	3	2
1669	2279	0	15	0	5	2	375	0	11	3	2
1670	1359	0	15	0	6	1	407	0	11	3	2
1671	2282	0	15	0	7	2	378	0	11	3	2
1672	1360	0	15	0	8	1	408	0	11	3	2
1673	2285	0	15	0	9	2	381	0	11	3	2
1674	1361	0	15	0	10	1	409	0	11	3	2
1675	2288	0	15	0	11	2	384	0	11	3	2
1676	1362	0	15	0	12	1	410	0	11	3	2
1677	2291	0	15	0	13	2	387	0	11	3	2
1678	1363	0	15	0	14	1	411	0	11	3	2
1679	2294	0	15	0	15	2	390	0	11	3	2
1680	2295	0	15	1	0	2	391	0	11	3	2
1681	2293	0	15	1	1	2	389	0	11	3	2
1682	2292	0	15	1	2	2	388	0	11	3	2
1683	2290	0	15	1	3	2	386	0	11	3	2
1684	2289	0	15	1	4	2	385	0	11	3	2
1685	2287	0	15	1	5	2	383	0	11	3	2
1686	2286	0	15	1	6	2	382	0	11	3	2
1687	2284	0	15	1	7	2	380	0	11	3	2
1688	2283	0	15	1	8	2	379	0	11	3	2
1689	2281	0	15	1	9	2	377	0	11	3	2
1690	2280	0	15	1	10	2	376	0	11	3	2
1691	2278	0	15	1	11	2	374	0	11	3	2
1692	2277	0	15	1	12	2	373	0	11	3	2
1693	2275	0	15	1	13	2	371	0	11	3	2
1694	2274	0	15	1	14	2	370	0	11	3	2
1695	2272	0	15	1	15	2	368	0	11	3	2
1696	2271	0	15	2	0	2	367	0	11	3	2
1697	2269	0	15	2	1	2	365	0	11	3	2
1698	2268	0	15	2	2	2	364	0	11	3	2
1699	2266	0	15	2	3	2	362	0	11	3	2
1700	2265	0	15	2	4	2	361	0	11	3	2
1701	2263	0	15	2	5	2	359	0	11	3	2
1702	2262	0	15	2	6	2	358	0	11	3	2
1703	2260	0	15	2	7	2	356	0	11	3	2
1704	2259	0	15	2	8	2	355	0	11	3	2
1705	2257	0	15	2	9	2	353	0	11	3	2
1706	2256	0	15	2	10	2	352	0	11	3	2
1707	2254	0	15	2	11	2	350	0	11	3	2
1708	2253	0	15	2	12	2	349	0	11	3	2
1709	2251	0	15	2	13	2	347	0	11	3	2
1710	2250	0	15	2	14	2	346	0	11	3	2
1711	2248	0	15	2	15	2	344	0	11	3	2
1712	1348	0	15	3	0	1	396	0	11	3	2
1713	2249	0	15	3	1	2	345	0	11	3	2
1714	1349	0	15	3	2	1	397	0	11	3	2
1715	2252	0	15	3	3	2	348	0	11	3	2
1716	1350	0	15	3	4	1	398	0	11	3	2
1717	2255	0	15	3	5	2	351	0	11	3	2
1718	1351	0	15	3	6	1	399	0	11	3	2
1719	2258	0	15	3	7	2	354	0	11	3	2
1720	1352	0	15	3	8	1	400	0	11	3	2
1721	2261	0	15	3	9	2	357	0	11	3	2
1722	1353	0	15	3	10	1	401	0	11	3	2
1723	2264	0	15	3	11	2	360	0	11	3	2
1724	1354	0	15	3	12	1	402	0	11	3	2
1725	2267	0	15	3	13	2	363	0	11	3	2
1726	1355	0	15	3	14	1	403	0	11	3	2
1727	2270	0	15	3	15	2	366	0	11	3	2
1728	1340	0	15	4	0	1	388	0	11	3	3
1729	2225	0	15	4	1	2	321	0	11	3	3
1730	1341	0	15	4	2	1	389	0	11	3	3
1731	2228	0	15	4	3	2	324	0	11	3	3
1732	1342	0	15	4	4	1	390	0	11	3	3
1733	2231	0	15	4	5	2	327	0	11	3	3
1734	1343	0	15	4	6	1	391	0	11	3	3
1735	2234	0	15	4	7	2	330	0	11	3	3
1736	1344	0	15	4	8	1	392	0	11	3	3
1737	2237	0	15	4	9	2	333	0	11	3	3
1738	1345	0	15	4	10	1	393	0	11	3	3
1739	2240	0	15	4	11	2	336	0	11	3	3
1740	1346	0	15	4	12	1	394	0	11	3	3
1741	2243	0	15	4	13	2	339	0	11	3	3
1742	1347	0	15	4	14	1	395	0	11	3	3
1743	2246	0	15	4	15	2	342	0	11	3	3
1744	2247	0	15	5	0	2	343	0	11	3	3
1745	2245	0	15	5	1	2	341	0	11	3	3
1746	2244	0	15	5	2	2	340	0	11	3	3
1747	2242	0	15	5	3	2	338	0	11	3	3
1748	2241	0	15	5	4	2	337	0	11	3	3
1749	2239	0	15	5	5	2	335	0	11	3	3
1750	2238	0	15	5	6	2	334	0	11	3	3
1751	2236	0	15	5	7	2	332	0	11	3	3
1752	2235	0	15	5	8	2	331	0	11	3	3
1753	2233	0	15	5	9	2	329	0	11	3	3
1754	2232	0	15	5	10	2	328	0	11	3	3
1755	2230	0	15	5	11	2	326	0	11	3	3
1756	2229	0	15	5	12	2	325	0	11	3	3
1757	2227	0	15	5	13	2	323	0	11	3	3
1758	2226	0	15	5	14	2	322	0	11	3	3
1759	2224	0	15	5	15	2	320	0	11	3	3
1760	2223	0	15	6	0	2	319	0	11	3	3
1761	2221	0	15	6	1	2	317	0	11	3	3
1762	2220	0	15	6	2	2	316	0	11	3	3
1763	2218	0	15	6	3	2	314	0	11	3	3
1764	2217	0	15	6	4	2	313	0	11	3	3
1765	2215	0	15	6	5	2	311	0	11	3	3
1766	2214	0	15	6	6	2	310	0	11	3	3
1767	2212	0	15	6	7	2	308	0	11	3	3
1768	2211	0	15	6	8	2	307	0	11	3	3
1769	2209	0	15	6	9	2	305	0	11	3	3
1770	2208	0	15	6	10	2	304	0	11	3	3
1771	2206	0	15	6	11	2	302	0	11	3	3
1772	2205	0	15	6	12	2	301	0	11	3	3
1773	2203	0	15	6	13	2	299	0	11	3	3
1774	2202	0	15	6	14	2	298	0	11	3	3
1775	2200	0	15	6	15	2	296	0	11	3	3
1776	1332	0	15	7	0	1	380	0	11	3	3
1777	2201	0	15	7	1	2	297	0	11	3	3
1778	1333	0	15	7	2	1	381	0	11	3	3
1779	2204	0	15	7	3	2	300	0	11	3	3
1780	1334	0	15	7	4	1	382	0	11	3	3
1781	2207	0	15	7	5	2	303	0	11	3	3
1782	1335	0	15	7	6	1	383	0	11	3	3
1783	2210	0	15	7	7	2	306	0	11	3	3
1784	1336	0	15	7	8	1	384	0	11	3	3
1785	2213	0	15	7	9	2	309	0	11	3	3
1786	1337	0	15	7	10	1	385	0	11	3	3
1787	2216	0	15	7	11	2	312	0	11	3	3
1788	1338	0	15	7	12	1	386	0	11	3	3
1789	2219	0	15	7	13	2	315	0	11	3	3
1790	1339	0	15	7	14	1	387	0	11	3	3
1791	2222	0	15	7	15	2	318	0	11	3	3
1792	927	0	12	0	0	0	927	0	11	3	64
1793	2853	0	12	0	1	2	949	0	11	3	64
1794	926	0	12	0	2	0	926	0	11	3	64
1795	2856	0	12	0	3	2	952	0	11	3	64
1796	925	0	12	0	4	0	925	0	11	3	64
1797	2859	0	12	0	5	2	955	0	11	3	64
1798	924	0	12	0	6	0	924	0	11	3	64
1799	2862	0	12	0	7	2	958	0	11	3	64
1800	923	0	12	0	8	0	923	0	11	3	64
1801	2865	0	12	0	9	2	961	0	11	3	64
1802	922	0	12	0	10	0	922	0	11	3	64
1803	2868	0	12	0	11	2	964	0	11	3	64
1804	921	0	12	0	12	0	921	0	11	3	64
1805	2871	0	12	0	13	2	967	0	11	3	64
1806	920	0	12	0	14	0	920	0	11	3	64
1807	2874	0	12	0	15	2	970	0	11	3	64
1808	2875	0	12	1	0	2	971	0	11	3	64
1809	2873	0	12	1	1	2	969	0	11	3	64
1810	2872	0	12	1	2	2	968	0	11	3	64
1811	2870	0	12	1	3	2	966	0	11	3	64
1812	2869	0	12	1	4	2	965	0	11	3	64
1813	2867	0	12	1	5	2	963	0	11	3	64
1814	2866	0	12	1	6	2	962	0	11	3	64
1815	2864	0	12	1	7	2	960	0	11	3	64
1816	2863	0	12	1	8	2	959	0	11	3	64
1817	2861	0	12	1	9	2	957	0	11	3	64
1818	2860	0	12	1	10	2	956	0	11	3	64
1819	2858	0	12	1	11	2	954	0	11	3	64
1820	2857	0	12	1	12	2	953	0	11	3	64
1821	2855	0	12	1	13	2	951	0	11	3	64
1822	2854	0	12	1	14	2	950	0	11	3	64
1823	2852	0	12	1	15	2	948	0	11	3	64
1824	2851	0	12	2	0	2	947	0	11	3	64
1825	2849	0	12	2	1	2	945	0	11	3	64
1826	2848	0	12	2	2	2	944	0	11	3	64
1827	2846	0	12	2	3	2	942	0	11	3	64
1828	2845	0	12	2	4	2	941	0	11	3	64
1829	2843	0	12	2	5	2	939	0	11	3	64
1830	2842	0	12	2	6	2	938	0	11	3	64
1831	2840	0	12	2	7	2	936	0	11	3	64
1832	2839	0	12	2	8	2	935	0	11	3	64
1833	2837	0	12	2	9	2	933	0	11	3	64
1834	2836	0	12	2	10	2	932	0	11	3	64
1835	2834	0	12	2	11	2	930	0	11	3	64
1836	2833	0	12	2	12	2	929	0	11	3	64
1837	2831	0	12	2	13	2	927	0	11	3	64
1838	2830	0	12	2	14	2	926	0	11	3	64
1839	2828	0	12	2	15	2	924	0	11	3	64
1840	935	0	12	3	0	0	935	0	11	3	64
1841	2829	0	12	3	1	2	925	0	11	3	64
1842	934	0	12	3	2	0	934	0	11	3	64
1843	2832	0	12	3	3	2	928	0	11	3	64
1844	933	0	12	3	4	0	933	0	11	3	64
1845	2835	0	12	3	5	2	931	0	11	3	64
1846	932	0	12	3	6	0	932	0	11	3	64
1847	2838	0	12	3	7	2	934	0	11	3	64
1848	931	0	12	3	8	0	931	0	11	3	64
1849	2841	0	12	3	9	2	937	0	11	3	64
1850	930	0	12	3	10	0	930	0	11	3	64
1851	2844	0	12	3	11	2	940	0	11	3	64
1852	929	0	12	3	12	0	929	0	11	3	64
1853	2847	0	12	3	13	2	943	0	11	3	64
1854	928	0	12	3	14	0	928	0	11	3	64
1855	2850	0	12	3	15	2	946	0	11	3	64
1856	943	0	12	4	0	0	943	0	11	3	65
1857	2805	0	12	4	1	2	901	0	11	3	65
1858	942	0	12	4	2	0	942	0	11	3	65
1859	2808	0	12	4	3	2	904	0	11	3	65
1860	941	0	12	4	4	0	941	0	11	3	65
1861	2811	0	12	4	5	2	907	0	11	3	65
1862	940	0	12	4	6	0	940	0	11	3	65
1863	2814	0	12	4	7	2	910	0	11	3	65
1864	939	0	12	4	8	0	939	0	11	3	65
1865	2817	0	12	4	9	2	913	0	11	3	65
1866	938	0	12	4	10	0	938	0	11	3	65
1867	2820	0	12	4	11	2	916	0	11	3	65
1868	937	0	12	4	12	0	937	0	11	3	65
1869	2823	0	12	4	13	2	919	0	11	3	65
1870	936	0	12	4	14	0	936	0	11	3	65
1871	2826	0	12	4	15	2	922	0	11	3	65
1872	2827	0	12	5	0	2	923	0	11	3	65
1873	2825	0	12	5	1	2	921	0	11	3	65
1874	2824	0	12	5	2	2	920	0	11	3	65
1875	2822	0	12	5	3	2	918	0	11	3	65
1876	2821	0	12	5	4	2	917	0	11	3	65
1877	2819	0	12	5	5	2	915	0	11	3	65
1878	2818	0	12	5	6	2	914	0	11	3	65
1879	2816	0	12	5	7	2	912	0	11	3	65
1880	2815	0	12	5	8	2	911	0	11	3	65
1881	2813	0	12	5	9	2	909	0	11	3	65
1882	2812	0	12	5	10	2	908	0	11	3	65
1883	2810	0	12	5	11	2	906	0	11	3	65
1884	2809	0	12	5	12	2	905	0	11	3	65
1885	2807	0	12	5	13	2	903	0	11	3	65
1886	2806	0	12	5	14	2	902	0	11	3	65
1887	2804	0	12	5	15	2	900	0	11	3	65
1888	2803	0	12	6	0	2	899	0	11	3	65
1889	2801	0	12	6	1	2	897	0	11	3	65
1890	2800	0	12	6	2	2	896	0	11	3	65
1891	2798	0	12	6	3	2	894	0	11	3	65
1892	2797	0	12	6	4	2	893	0	11	3	65
1893	2795	0	12	6	5	2	891	0	11	3	65
1894	2794	0	12	6	6	2	890	0	11	3	65
1895	2792	0	12	6	7	2	888	0	11	3	65
1896	2791	0	12	6	8	2	887	0	11	3	65
1897	2789	0	12	6	9	2	885	0	11	3	65
1898	2788	0	12	6	10	2	884	0	11	3	65
1899	2786	0	12	6	11	2	882	0	11	3	65
1900	2785	0	12	6	12	2	881	0	11	3	65
1901	2783	0	12	6	13	2	879	0	11	3	65
1902	2782	0	12	6	14	2	878	0	11	3	65
1903	2780	0	12	6	15	2	876	0	11	3	65
1904	951	0	12	7	0	0	951	0	11	3	65
1905	2781	0	12	7	1	2	877	0	11	3	65
1906	950	0	12	7	2	0	950	0	11	3	65
1907	2784	0	12	7	3	2	880	0	11	3	65
1908	949	0	12	7	4	0	949	0	11	3	65
1909	2787	0	12	7	5	2	883	0	11	3	65
1910	948	0	12	7	6	0	948	0	11	3	65
1911	2790	0	12	7	7	2	886	0	11	3	65
1912	947	0	12	7	8	0	947	0	11	3	65
1913	2793	0	12	7	9	2	889	0	11	3	65
1914	946	0	12	7	10	0	946	0	11	3	65
1915	2796	0	12	7	11	2	892	0	11	3	65
1916	945	0	12	7	12	0	945	0	11	3	65
1917	2799	0	12	7	13	2	895	0	11	3	65
1918	944	0	12	7	14	0	944	0	11	3	65
1919	2802	0	12	7	15	2	898	0	11	3	65
1920	895	0	11	0	0	0	895	0	11	3	66
1921	2949	0	11	0	1	2	1045	0	11	3	66
1922	894	0	11	0	2	0	894	0	11	3	66
1923	2952	0	11	0	3	2	1048	0	11	3	66
1924	893	0	11	0	4	0	893	0	11	3	66
1925	2955	0	11	0	5	2	1051	0	11	3	66
1926	892	0	11	0	6	0	892	0	11	3	66
1927	2958	0	11	0	7	2	1054	0	11	3	66
1928	891	0	11	0	8	0	891	0	11	3	66
1929	2961	0	11	0	9	2	1057	0	11	3	66
1930	890	0	11	0	10	0	890	0	11	3	66
1931	2964	0	11	0	11	2	1060	0	11	3	66
1932	889	0	11	0	12	0	889	0	11	3	66
1933	2967	0	11	0	13	2	1063	0	11	3	66
1934	888	0	11	0	14	0	888	0	11	3	66
1935	2970	0	11	0	15	2	1066	0	11	3	66
1936	2971	0	11	1	0	2	1067	0	11	3	66
1937	2969	0	11	1	1	2	1065	0	11	3	66
1938	2968	0	11	1	2	2	1064	0	11	3	66
1939	2966	0	11	1	3	2	1062	0	11	3	66
1940	2965	0	11	1	4	2	1061	0	11	3	66
1941	2963	0	11	1	5	2	1059	0	11	3	66
1942	2962	0	11	1	6	2	1058	0	11	3	66
1943	2960	0	11	1	7	2	1056	0	11	3	66
1944	2959	0	11	1	8	2	1055	0	11	3	66
1945	2957	0	11	1	9	2	1053	0	11	3	66
1946	2956	0	11	1	10	2	1052	0	11	3	66
1947	2954	0	11	1	11	2	1050	0	11	3	66
1948	2953	0	11	1	12	2	1049	0	11	3	66
1949	2951	0	11	1	13	2	1047	0	11	3	66
1950	2950	0	11	1	14	2	1046	0	11	3	66
1951	2948	0	11	1	15	2	1044	0	11	3	66
1952	2947	0	11	2	0	2	1043	0	11	3	66
1953	2945	0	11	2	1	2	1041	0	11	3	66
1954	2944	0	11	2	2	2	1040	0	11	3	66
1955	2942	0	11	2	3	2	1038	0	11	3	66
1956	2941	0	11	2	4	2	1037	0	11	3	66
1957	2939	0	11	2	5	2	1035	0	11	3	66
1958	2938	0	11	2	6	2	1034	0	11	3	66
1959	2936	0	11	2	7	2	1032	0	11	3	66
1960	2935	0	11	2	8	2	1031	0	11	3	66
1961	2933	0	11	2	9	2	1029	0	11	3	66
1962	2932	0	11	2	10	2	1028	0	11	3	66
1963	2930	0	11	2	11	2	1026	0	11	3	66
1964	2929	0	11	2	12	2	1025	0	11	3	66
1965	2927	0	11	2	13	2	1023	0	11	3	66
1966	2926	0	11	2	14	2	1022	0	11	3	66
1967	2924	0	11	2	15	2	1020	0	11	3	66
1968	903	0	11	3	0	0	903	0	11	3	66
