DAQch kelconn kelch AB crate slot slotch view viewch globalch
639	-1	-1	-1	1	-1	-1	-1	-1	-1
640	15	0	3	2	1	0	2	551	1575
641	15	1	3	2	1	1	2	550	1574
642	15	2	3	2	1	2	2	549	1573
643	15	3	3	2	1	3	2	548	1572
644	15	4	3	2	1	4	2	547	1571
645	15	5	3	2	1	5	2	546	1570
646	15	6	3	2	1	6	2	545	1569
647	15	7	3	2	1	7	2	544	1568
648	15	8	3	2	1	8	2	559	1583
649	15	9	3	2	1	9	2	558	1582
650	15	10	3	2	1	10	2	557	1581
651	15	11	3	2	1	11	2	556	1580
652	15	12	3	2	1	12	2	555	1579
653	15	13	3	2	1	13	2	554	1578
654	15	14	3	2	1	14	2	553	1577
655	15	15	3	2	1	15	2	552	1576
656	15	16	3	2	1	16	2	567	1591
657	15	17	3	2	1	17	2	566	1590
658	15	18	3	2	1	18	2	565	1589
659	15	19	3	2	1	19	2	564	1588
660	15	20	3	2	1	20	2	563	1587
661	15	21	3	2	1	21	2	562	1586
662	15	22	3	2	1	22	2	561	1585
663	15	23	3	2	1	23	2	560	1584
664	15	24	3	2	1	24	2	575	1599
665	15	25	3	2	1	25	2	574	1598
666	15	26	3	2	1	26	2	573	1597
667	15	27	3	2	1	27	2	572	1596
668	15	28	3	2	1	28	2	571	1595
669	15	29	3	2	1	29	2	570	1594
670	15	30	3	2	1	30	2	569	1593
671	15	31	3	2	1	31	2	568	1592
672	17	0	3	2	1	32	2	519	1543
673	17	1	3	2	1	33	2	518	1542
674	17	2	3	2	1	34	2	517	1541
675	17	3	3	2	1	35	2	516	1540
676	17	4	3	2	1	36	2	515	1539
677	17	5	3	2	1	37	2	514	1538
678	17	6	3	2	1	38	2	513	1537
679	17	7	3	2	1	39	2	512	1536
680	17	8	3	2	1	40	2	527	1551
681	17	9	3	2	1	41	2	526	1550
682	17	10	3	2	1	42	2	525	1549
683	17	11	3	2	1	43	2	524	1548
684	17	12	3	2	1	44	2	523	1547
685	17	13	3	2	1	45	2	522	1546
686	17	14	3	2	1	46	2	521	1545
687	17	15	3	2	1	47	2	520	1544
688	17	16	3	2	1	48	2	535	1559
689	17	17	3	2	1	49	2	534	1558
690	17	18	3	2	1	50	2	533	1557
691	17	19	3	2	1	51	2	532	1556
692	17	20	3	2	1	52	2	531	1555
693	17	21	3	2	1	53	2	530	1554
694	17	22	3	2	1	54	2	529	1553
695	17	23	3	2	1	55	2	528	1552
696	17	24	3	2	1	56	2	543	1567
697	17	25	3	2	1	57	2	542	1566
698	17	26	3	2	1	58	2	541	1565
699	17	27	3	2	1	59	2	540	1564
700	17	28	3	2	1	60	2	539	1563
701	17	29	3	2	1	61	2	538	1562
702	17	30	3	2	1	62	2	537	1561
703	17	31	3	2	1	63	2	536	1560
704	16	0	3	2	2	0	0	231	231
705	16	1	3	2	2	1	0	230	230
706	16	2	3	2	2	2	0	229	229
707	16	3	3	2	2	3	0	228	228
708	16	4	3	2	2	4	0	227	227
709	16	5	3	2	2	5	0	226	226
710	16	6	3	2	2	6	0	225	225
711	16	7	3	2	2	7	0	224	224
712	16	8	3	2	2	8	0	239	239
713	16	9	3	2	2	9	0	238	238
714	16	10	3	2	2	10	0	237	237
715	16	11	3	2	2	11	0	236	236
716	16	12	3	2	2	12	0	235	235
717	16	13	3	2	2	13	0	234	234
718	16	14	3	2	2	14	0	233	233
719	16	15	3	2	2	15	0	232	232
720	16	16	3	2	2	16	0	247	247
721	16	17	3	2	2	17	0	246	246
722	16	18	3	2	2	18	0	245	245
723	16	19	3	2	2	19	0	244	244
724	16	20	3	2	2	20	0	243	243
725	16	21	3	2	2	21	0	242	242
726	16	22	3	2	2	22	0	241	241
727	16	23	3	2	2	23	0	240	240
728	16	24	3	2	2	24	0	255	255
729	16	25	3	2	2	25	0	254	254
730	16	26	3	2	2	26	0	253	253
731	16	27	3	2	2	27	0	252	252
732	16	28	3	2	2	28	0	251	251
733	16	29	3	2	2	29	0	250	250
734	16	30	3	2	2	30	0	249	249
735	16	31	3	2	2	31	0	248	248
736	19	0	3	2	2	32	0	199	199
737	19	1	3	2	2	33	0	198	198
738	19	2	3	2	2	34	0	197	197
739	19	3	3	2	2	35	0	196	196
740	19	4	3	2	2	36	0	195	195
741	19	5	3	2	2	37	0	194	194
742	19	6	3	2	2	38	0	193	193
743	19	7	3	2	2	39	0	192	192
744	19	8	3	2	2	40	0	207	207
745	19	9	3	2	2	41	0	206	206
746	19	10	3	2	2	42	0	205	205
747	19	11	3	2	2	43	0	204	204
748	19	12	3	2	2	44	0	203	203
749	19	13	3	2	2	45	0	202	202
750	19	14	3	2	2	46	0	201	201
751	19	15	3	2	2	47	0	200	200
752	19	16	3	2	2	48	0	215	215
753	19	17	3	2	2	49	0	214	214
754	19	18	3	2	2	50	0	213	213
755	19	19	3	2	2	51	0	212	212
756	19	20	3	2	2	52	0	211	211
757	19	21	3	2	2	53	0	210	210
758	19	22	3	2	2	54	0	209	209
759	19	23	3	2	2	55	0	208	208
760	19	24	3	2	2	56	0	223	223
761	19	25	3	2	2	57	0	222	222
762	19	26	3	2	2	58	0	221	221
763	19	27	3	2	2	59	0	220	220
764	19	28	3	2	2	60	0	219	219
765	19	29	3	2	2	61	0	218	218
766	19	30	3	2	2	62	0	217	217
767	19	31	3	2	2	63	0	216	216
768	18	0	3	2	3	0	2	487	1511
769	18	1	3	2	3	1	2	486	1510
770	18	2	3	2	3	2	2	485	1509
771	18	3	3	2	3	3	2	484	1508
772	18	4	3	2	3	4	2	483	1507
773	18	5	3	2	3	5	2	482	1506
774	18	6	3	2	3	6	2	481	1505
775	18	7	3	2	3	7	2	480	1504
776	18	8	3	2	3	8	2	495	1519
777	18	9	3	2	3	9	2	494	1518
778	18	10	3	2	3	10	2	493	1517
779	18	11	3	2	3	11	2	492	1516
780	18	12	3	2	3	12	2	491	1515
781	18	13	3	2	3	13	2	490	1514
782	18	14	3	2	3	14	2	489	1513
783	18	15	3	2	3	15	2	488	1512
784	18	16	3	2	3	16	2	503	1527
785	18	17	3	2	3	17	2	502	1526
786	18	18	3	2	3	18	2	501	1525
787	18	19	3	2	3	19	2	500	1524
788	18	20	3	2	3	20	2	499	1523
789	18	21	3	2	3	21	2	498	1522
790	18	22	3	2	3	22	2	497	1521
791	18	23	3	2	3	23	2	496	1520
792	18	24	3	2	3	24	2	511	1535
793	18	25	3	2	3	25	2	510	1534
794	18	26	3	2	3	26	2	509	1533
795	18	27	3	2	3	27	2	508	1532
796	18	28	3	2	3	28	2	507	1531
797	18	29	3	2	3	29	2	506	1530
798	18	30	3	2	3	30	2	505	1529
799	18	31	3	2	3	31	2	504	1528
800	20	0	3	2	3	32	2	455	1479
801	20	1	3	2	3	33	2	454	1478
802	20	2	3	2	3	34	2	453	1477
803	20	3	3	2	3	35	2	452	1476
804	20	4	3	2	3	36	2	451	1475
805	20	5	3	2	3	37	2	450	1474
806	20	6	3	2	3	38	2	449	1473
807	20	7	3	2	3	39	2	448	1472
808	20	8	3	2	3	40	2	463	1487
809	20	9	3	2	3	41	2	462	1486
810	20	10	3	2	3	42	2	461	1485
811	20	11	3	2	3	43	2	460	1484
812	20	12	3	2	3	44	2	459	1483
813	20	13	3	2	3	45	2	458	1482
814	20	14	3	2	3	46	2	457	1481
815	20	15	3	2	3	47	2	456	1480
816	20	16	3	2	3	48	2	471	1495
817	20	17	3	2	3	49	2	470	1494
818	20	18	3	2	3	50	2	469	1493
819	20	19	3	2	3	51	2	468	1492
820	20	20	3	2	3	52	2	467	1491
821	20	21	3	2	3	53	2	466	1490
822	20	22	3	2	3	54	2	465	1489
823	20	23	3	2	3	55	2	464	1488
824	20	24	3	2	3	56	2	479	1503
825	20	25	3	2	3	57	2	478	1502
826	20	26	3	2	3	58	2	477	1501
827	20	27	3	2	3	59	2	476	1500
828	20	28	3	2	3	60	2	475	1499
829	20	29	3	2	3	61	2	474	1498
830	20	30	3	2	3	62	2	473	1497
831	20	31	3	2	3	63	2	472	1496
832	21	0	4	2	4	0	2	423	1447
833	21	1	4	2	4	1	2	422	1446
834	21	2	4	2	4	2	2	421	1445
835	21	3	4	2	4	3	2	420	1444
836	21	4	4	2	4	4	2	419	1443
837	21	5	4	2	4	5	2	418	1442
838	21	6	4	2	4	6	2	417	1441
839	21	7	4	2	4	7	2	416	1440
840	21	8	4	2	4	8	2	431	1455
841	21	9	4	2	4	9	2	430	1454
842	21	10	4	2	4	10	2	429	1453
843	21	11	4	2	4	11	2	428	1452
844	21	12	4	2	4	12	2	427	1451
845	21	13	4	2	4	13	2	426	1450
846	21	14	4	2	4	14	2	425	1449
847	21	15	4	2	4	15	2	424	1448
848	21	16	4	2	4	16	2	439	1463
849	21	17	4	2	4	17	2	438	1462
850	21	18	4	2	4	18	2	437	1461
851	21	19	4	2	4	19	2	436	1460
852	21	20	4	2	4	20	2	435	1459
853	21	21	4	2	4	21	2	434	1458
854	21	22	4	2	4	22	2	433	1457
855	21	23	4	2	4	23	2	432	1456
856	21	24	4	2	4	24	2	447	1471
857	21	25	4	2	4	25	2	446	1470
858	21	26	4	2	4	26	2	445	1469
859	21	27	4	2	4	27	2	444	1468
860	21	28	4	2	4	28	2	443	1467
861	21	29	4	2	4	29	2	442	1466
862	21	30	4	2	4	30	2	441	1465
863	21	31	4	2	4	31	2	440	1464
864	23	0	4	2	4	32	2	391	1415
865	23	1	4	2	4	33	2	390	1414
866	23	2	4	2	4	34	2	389	1413
867	23	3	4	2	4	35	2	388	1412
868	23	4	4	2	4	36	2	387	1411
869	23	5	4	2	4	37	2	386	1410
870	23	6	4	2	4	38	2	385	1409
871	23	7	4	2	4	39	2	384	1408
872	23	8	4	2	4	40	2	399	1423
873	23	9	4	2	4	41	2	398	1422
874	23	10	4	2	4	42	2	397	1421
875	23	11	4	2	4	43	2	396	1420
876	23	12	4	2	4	44	2	395	1419
877	23	13	4	2	4	45	2	394	1418
878	23	14	4	2	4	46	2	393	1417
879	23	15	4	2	4	47	2	392	1416
880	23	16	4	2	4	48	2	407	1431
881	23	17	4	2	4	49	2	406	1430
882	23	18	4	2	4	50	2	405	1429
883	23	19	4	2	4	51	2	404	1428
884	23	20	4	2	4	52	2	403	1427
885	23	21	4	2	4	53	2	402	1426
886	23	22	4	2	4	54	2	401	1425
887	23	23	4	2	4	55	2	400	1424
888	23	24	4	2	4	56	2	415	1439
889	23	25	4	2	4	57	2	414	1438
890	23	26	4	2	4	58	2	413	1437
891	23	27	4	2	4	59	2	412	1436
892	23	28	4	2	4	60	2	411	1435
893	23	29	4	2	4	61	2	410	1434
894	23	30	4	2	4	62	2	409	1433
895	23	31	4	2	4	63	2	408	1432
896	22	0	4	2	5	0	0	167	167
897	22	1	4	2	5	1	0	166	166
898	22	2	4	2	5	2	0	165	165
899	22	3	4	2	5	3	0	164	164
900	22	4	4	2	5	4	0	163	163
901	22	5	4	2	5	5	0	162	162
902	22	6	4	2	5	6	0	161	161
903	22	7	4	2	5	7	0	160	160
904	22	8	4	2	5	8	0	175	175
905	22	9	4	2	5	9	0	174	174
906	22	10	4	2	5	10	0	173	173
907	22	11	4	2	5	11	0	172	172
908	22	12	4	2	5	12	0	171	171
909	22	13	4	2	5	13	0	170	170
910	22	14	4	2	5	14	0	169	169
911	22	15	4	2	5	15	0	168	168
912	22	16	4	2	5	16	0	183	183
913	22	17	4	2	5	17	0	182	182
914	22	18	4	2	5	18	0	181	181
915	22	19	4	2	5	19	0	180	180
916	22	20	4	2	5	20	0	179	179
917	22	21	4	2	5	21	0	178	178
918	22	22	4	2	5	22	0	177	177
919	22	23	4	2	5	23	0	176	176
920	22	24	4	2	5	24	0	191	191
921	22	25	4	2	5	25	0	190	190
922	22	26	4	2	5	26	0	189	189
923	22	27	4	2	5	27	0	188	188
924	22	28	4	2	5	28	0	187	187
925	22	29	4	2	5	29	0	186	186
926	22	30	4	2	5	30	0	185	185
927	22	31	4	2	5	31	0	184	184
928	26	0	4	2	5	32	0	135	135
929	26	1	4	2	5	33	0	134	134
930	26	2	4	2	5	34	0	133	133
931	26	3	4	2	5	35	0	132	132
932	26	4	4	2	5	36	0	131	131
933	26	5	4	2	5	37	0	130	130
934	26	6	4	2	5	38	0	129	129
935	26	7	4	2	5	39	0	128	128
936	26	8	4	2	5	40	0	143	143
937	26	9	4	2	5	41	0	142	142
938	26	10	4	2	5	42	0	141	141
939	26	11	4	2	5	43	0	140	140
940	26	12	4	2	5	44	0	139	139
941	26	13	4	2	5	45	0	138	138
942	26	14	4	2	5	46	0	137	137
943	26	15	4	2	5	47	0	136	136
944	26	16	4	2	5	48	0	151	151
945	26	17	4	2	5	49	0	150	150
946	26	18	4	2	5	50	0	149	149
947	26	19	4	2	5	51	0	148	148
948	26	20	4	2	5	52	0	147	147
949	26	21	4	2	5	53	0	146	146
950	26	22	4	2	5	54	0	145	145
951	26	23	4	2	5	55	0	144	144
952	26	24	4	2	5	56	0	159	159
953	26	25	4	2	5	57	0	158	158
954	26	26	4	2	5	58	0	157	157
955	26	27	4	2	5	59	0	156	156
956	26	28	4	2	5	60	0	155	155
957	26	29	4	2	5	61	0	154	154
958	26	30	4	2	5	62	0	153	153
959	26	31	4	2	5	63	0	152	152
960	24	0	4	2	6	0	2	359	1383
961	24	1	4	2	6	1	2	358	1382
962	24	2	4	2	6	2	2	357	1381
963	24	3	4	2	6	3	2	356	1380
964	24	4	4	2	6	4	2	355	1379
965	24	5	4	2	6	5	2	354	1378
966	24	6	4	2	6	6	2	353	1377
967	24	7	4	2	6	7	2	352	1376
968	24	8	4	2	6	8	2	367	1391
969	24	9	4	2	6	9	2	366	1390
970	24	10	4	2	6	10	2	365	1389
971	24	11	4	2	6	11	2	364	1388
972	24	12	4	2	6	12	2	363	1387
973	24	13	4	2	6	13	2	362	1386
974	24	14	4	2	6	14	2	361	1385
975	24	15	4	2	6	15	2	360	1384
976	24	16	4	2	6	16	2	375	1399
977	24	17	4	2	6	17	2	374	1398
978	24	18	4	2	6	18	2	373	1397
979	24	19	4	2	6	19	2	372	1396
980	24	20	4	2	6	20	2	371	1395
981	24	21	4	2	6	21	2	370	1394
982	24	22	4	2	6	22	2	369	1393
983	24	23	4	2	6	23	2	368	1392
984	24	24	4	2	6	24	2	383	1407
985	24	25	4	2	6	25	2	382	1406
986	24	26	4	2	6	26	2	381	1405
987	24	27	4	2	6	27	2	380	1404
988	24	28	4	2	6	28	2	379	1403
989	24	29	4	2	6	29	2	378	1402
990	24	30	4	2	6	30	2	377	1401
991	24	31	4	2	6	31	2	376	1400
992	25	0	4	2	6	32	2	327	1351
993	25	1	4	2	6	33	2	326	1350
994	25	2	4	2	6	34	2	325	1349
995	25	3	4	2	6	35	2	324	1348
996	25	4	4	2	6	36	2	323	1347
997	25	5	4	2	6	37	2	322	1346
998	25	6	4	2	6	38	2	321	1345
999	25	7	4	2	6	39	2	320	1344
1000	25	8	4	2	6	40	2	335	1359
1001	25	9	4	2	6	41	2	334	1358
1002	25	10	4	2	6	42	2	333	1357
1003	25	11	4	2	6	43	2	332	1356
1004	25	12	4	2	6	44	2	331	1355
1005	25	13	4	2	6	45	2	330	1354
1006	25	14	4	2	6	46	2	329	1353
1007	25	15	4	2	6	47	2	328	1352
1008	25	16	4	2	6	48	2	343	1367
1009	25	17	4	2	6	49	2	342	1366
1010	25	18	4	2	6	50	2	341	1365
1011	25	19	4	2	6	51	2	340	1364
1012	25	20	4	2	6	52	2	339	1363
1013	25	21	4	2	6	53	2	338	1362
1014	25	22	4	2	6	54	2	337	1361
1015	25	23	4	2	6	55	2	336	1360
1016	25	24	4	2	6	56	2	351	1375
1017	25	25	4	2	6	57	2	350	1374
1018	25	26	4	2	6	58	2	349	1373
1019	25	27	4	2	6	59	2	348	1372
1020	25	28	4	2	6	60	2	347	1371
1021	25	29	4	2	6	61	2	346	1370
1022	25	30	4	2	6	62	2	345	1369
1023	25	31	4	2	6	63	2	344	1368
1024	27	0	4	2	7	0	2	295	1319
1025	27	1	4	2	7	1	2	294	1318
1026	27	2	4	2	7	2	2	293	1317
1027	27	3	4	2	7	3	2	292	1316
1028	27	4	4	2	7	4	2	291	1315
1029	27	5	4	2	7	5	2	290	1314
1030	27	6	4	2	7	6	2	289	1313
1031	27	7	4	2	7	7	2	288	1312
1032	27	8	4	2	7	8	2	303	1327
1033	27	9	4	2	7	9	2	302	1326
1034	27	10	4	2	7	10	2	301	1325
1035	27	11	4	2	7	11	2	300	1324
1036	27	12	4	2	7	12	2	299	1323
1037	27	13	4	2	7	13	2	298	1322
1038	27	14	4	2	7	14	2	297	1321
1039	27	15	4	2	7	15	2	296	1320
1040	27	16	4	2	7	16	2	311	1335
1041	27	17	4	2	7	17	2	310	1334
1042	27	18	4	2	7	18	2	309	1333
1043	27	19	4	2	7	19	2	308	1332
1044	27	20	4	2	7	20	2	307	1331
1045	27	21	4	2	7	21	2	306	1330
1046	27	22	4	2	7	22	2	305	1329
1047	27	23	4	2	7	23	2	304	1328
1048	27	24	4	2	7	24	2	319	1343
1049	27	25	4	2	7	25	2	318	1342
1050	27	26	4	2	7	26	2	317	1341
1051	27	27	4	2	7	27	2	316	1340
1052	27	28	4	2	7	28	2	315	1339
1053	27	29	4	2	7	29	2	314	1338
1054	27	30	4	2	7	30	2	313	1337
1055	27	31	4	2	7	31	2	312	1336
1056	28	0	5	2	7	32	2	263	1287
1057	28	1	5	2	7	33	2	262	1286
1058	28	2	5	2	7	34	2	261	1285
1059	28	3	5	2	7	35	2	260	1284
1060	28	4	5	2	7	36	2	259	1283
1061	28	5	5	2	7	37	2	258	1282
1062	28	6	5	2	7	38	2	257	1281
1063	28	7	5	2	7	39	2	256	1280
1064	28	8	5	2	7	40	2	271	1295
1065	28	9	5	2	7	41	2	270	1294
1066	28	10	5	2	7	42	2	269	1293
1067	28	11	5	2	7	43	2	268	1292
1068	28	12	5	2	7	44	2	267	1291
1069	28	13	5	2	7	45	2	266	1290
1070	28	14	5	2	7	46	2	265	1289
1071	28	15	5	2	7	47	2	264	1288
1072	28	16	5	2	7	48	2	279	1303
1073	28	17	5	2	7	49	2	278	1302
1074	28	18	5	2	7	50	2	277	1301
1075	28	19	5	2	7	51	2	276	1300
1076	28	20	5	2	7	52	2	275	1299
1077	28	21	5	2	7	53	2	274	1298
1078	28	22	5	2	7	54	2	273	1297
1079	28	23	5	2	7	55	2	272	1296
1080	28	24	5	2	7	56	2	287	1311
1081	28	25	5	2	7	57	2	286	1310
1082	28	26	5	2	7	58	2	285	1309
1083	28	27	5	2	7	59	2	284	1308
1084	28	28	5	2	7	60	2	283	1307
1085	28	29	5	2	7	61	2	282	1306
1086	28	30	5	2	7	62	2	281	1305
1087	28	31	5	2	7	63	2	280	1304
1088	29	0	5	2	8	0	0	103	103
1089	29	1	5	2	8	1	0	102	102
1090	29	2	5	2	8	2	0	101	101
1091	29	3	5	2	8	3	0	100	100
1092	29	4	5	2	8	4	0	99	99
1093	29	5	5	2	8	5	0	98	98
1094	29	6	5	2	8	6	0	97	97
1095	29	7	5	2	8	7	0	96	96
1096	29	8	5	2	8	8	0	111	111
1097	29	9	5	2	8	9	0	110	110
1098	29	10	5	2	8	10	0	109	109
1099	29	11	5	2	8	11	0	108	108
1100	29	12	5	2	8	12	0	107	107
1101	29	13	5	2	8	13	0	106	106
1102	29	14	5	2	8	14	0	105	105
1103	29	15	5	2	8	15	0	104	104
1104	29	16	5	2	8	16	0	119	119
1105	29	17	5	2	8	17	0	118	118
1106	29	18	5	2	8	18	0	117	117
1107	29	19	5	2	8	19	0	116	116
1108	29	20	5	2	8	20	0	115	115
1109	29	21	5	2	8	21	0	114	114
1110	29	22	5	2	8	22	0	113	113
1111	29	23	5	2	8	23	0	112	112
1112	29	24	5	2	8	24	0	127	127
1113	29	25	5	2	8	25	0	126	126
1114	29	26	5	2	8	26	0	125	125
1115	29	27	5	2	8	27	0	124	124
1116	29	28	5	2	8	28	0	123	123
1117	29	29	5	2	8	29	0	122	122
1118	29	30	5	2	8	30	0	121	121
1119	29	31	5	2	8	31	0	120	120
1120	33	0	5	2	8	32	0	71	71
1121	33	1	5	2	8	33	0	70	70
1122	33	2	5	2	8	34	0	69	69
1123	33	3	5	2	8	35	0	68	68
1124	33	4	5	2	8	36	0	67	67
1125	33	5	5	2	8	37	0	66	66
1126	33	6	5	2	8	38	0	65	65
1127	33	7	5	2	8	39	0	64	64
1128	33	8	5	2	8	40	0	79	79
1129	33	9	5	2	8	41	0	78	78
1130	33	10	5	2	8	42	0	77	77
1131	33	11	5	2	8	43	0	76	76
1132	33	12	5	2	8	44	0	75	75
1133	33	13	5	2	8	45	0	74	74
1134	33	14	5	2	8	46	0	73	73
1135	33	15	5	2	8	47	0	72	72
1136	33	16	5	2	8	48	0	87	87
1137	33	17	5	2	8	49	0	86	86
1138	33	18	5	2	8	50	0	85	85
1139	33	19	5	2	8	51	0	84	84
1140	33	20	5	2	8	52	0	83	83
1141	33	21	5	2	8	53	0	82	82
1142	33	22	5	2	8	54	0	81	81
1143	33	23	5	2	8	55	0	80	80
1144	33	24	5	2	8	56	0	95	95
1145	33	25	5	2	8	57	0	94	94
1146	33	26	5	2	8	58	0	93	93
1147	33	27	5	2	8	59	0	92	92
1148	33	28	5	2	8	60	0	91	91
1149	33	29	5	2	8	61	0	90	90
1150	33	30	5	2	8	62	0	89	89
1151	33	31	5	2	8	63	0	88	88
1152	30	0	5	2	9	0	2	231	1255
1153	30	1	5	2	9	1	2	230	1254
1154	30	2	5	2	9	2	2	229	1253
1155	30	3	5	2	9	3	2	228	1252
1156	30	4	5	2	9	4	2	227	1251
1157	30	5	5	2	9	5	2	226	1250
1158	30	6	5	2	9	6	2	225	1249
1159	30	7	5	2	9	7	2	224	1248
1160	30	8	5	2	9	8	2	239	1263
1161	30	9	5	2	9	9	2	238	1262
1162	30	10	5	2	9	10	2	237	1261
1163	30	11	5	2	9	11	2	236	1260
1164	30	12	5	2	9	12	2	235	1259
1165	30	13	5	2	9	13	2	234	1258
1166	30	14	5	2	9	14	2	233	1257
1167	30	15	5	2	9	15	2	232	1256
1168	30	16	5	2	9	16	2	247	1271
1169	30	17	5	2	9	17	2	246	1270
1170	30	18	5	2	9	18	2	245	1269
1171	30	19	5	2	9	19	2	244	1268
1172	30	20	5	2	9	20	2	243	1267
1173	30	21	5	2	9	21	2	242	1266
1174	30	22	5	2	9	22	2	241	1265
1175	30	23	5	2	9	23	2	240	1264
1176	30	24	5	2	9	24	2	255	1279
1177	30	25	5	2	9	25	2	254	1278
1178	30	26	5	2	9	26	2	253	1277
1179	30	27	5	2	9	27	2	252	1276
1180	30	28	5	2	9	28	2	251	1275
1181	30	29	5	2	9	29	2	250	1274
1182	30	30	5	2	9	30	2	249	1273
1183	30	31	5	2	9	31	2	248	1272
1184	31	0	5	2	9	32	2	199	1223
1185	31	1	5	2	9	33	2	198	1222
1186	31	2	5	2	9	34	2	197	1221
1187	31	3	5	2	9	35	2	196	1220
1188	31	4	5	2	9	36	2	195	1219
1189	31	5	5	2	9	37	2	194	1218
1190	31	6	5	2	9	38	2	193	1217
1191	31	7	5	2	9	39	2	192	1216
1192	31	8	5	2	9	40	2	207	1231
1193	31	9	5	2	9	41	2	206	1230
1194	31	10	5	2	9	42	2	205	1229
1195	31	11	5	2	9	43	2	204	1228
1196	31	12	5	2	9	44	2	203	1227
1197	31	13	5	2	9	45	2	202	1226
1198	31	14	5	2	9	46	2	201	1225
1199	31	15	5	2	9	47	2	200	1224
1200	31	16	5	2	9	48	2	215	1239
1201	31	17	5	2	9	49	2	214	1238
1202	31	18	5	2	9	50	2	213	1237
1203	31	19	5	2	9	51	2	212	1236
1204	31	20	5	2	9	52	2	211	1235
1205	31	21	5	2	9	53	2	210	1234
1206	31	22	5	2	9	54	2	209	1233
1207	31	23	5	2	9	55	2	208	1232
1208	31	24	5	2	9	56	2	223	1247
1209	31	25	5	2	9	57	2	222	1246
1210	31	26	5	2	9	58	2	221	1245
1211	31	27	5	2	9	59	2	220	1244
1212	31	28	5	2	9	60	2	219	1243
1213	31	29	5	2	9	61	2	218	1242
1214	31	30	5	2	9	62	2	217	1241
1215	31	31	5	2	9	63	2	216	1240
1216	32	0	5	2	10	0	2	167	1191
1217	32	1	5	2	10	1	2	166	1190
1218	32	2	5	2	10	2	2	165	1189
1219	32	3	5	2	10	3	2	164	1188
1220	32	4	5	2	10	4	2	163	1187
1221	32	5	5	2	10	5	2	162	1186
1222	32	6	5	2	10	6	2	161	1185
1223	32	7	5	2	10	7	2	160	1184
1224	32	8	5	2	10	8	2	175	1199
1225	32	9	5	2	10	9	2	174	1198
1226	32	10	5	2	10	10	2	173	1197
1227	32	11	5	2	10	11	2	172	1196
1228	32	12	5	2	10	12	2	171	1195
1229	32	13	5	2	10	13	2	170	1194
1230	32	14	5	2	10	14	2	169	1193
1231	32	15	5	2	10	15	2	168	1192
1232	32	16	5	2	10	16	2	183	1207
1233	32	17	5	2	10	17	2	182	1206
1234	32	18	5	2	10	18	2	181	1205
1235	32	19	5	2	10	19	2	180	1204
1236	32	20	5	2	10	20	2	179	1203
1237	32	21	5	2	10	21	2	178	1202
1238	32	22	5	2	10	22	2	177	1201
1239	32	23	5	2	10	23	2	176	1200
1240	32	24	5	2	10	24	2	191	1215
1241	32	25	5	2	10	25	2	190	1214
1242	32	26	5	2	10	26	2	189	1213
1243	32	27	5	2	10	27	2	188	1212
1244	32	28	5	2	10	28	2	187	1211
1245	32	29	5	2	10	29	2	186	1210
1246	32	30	5	2	10	30	2	185	1209
1247	32	31	5	2	10	31	2	184	1208
1248	34	0	5	2	10	32	2	135	1159
1249	34	1	5	2	10	33	2	134	1158
1250	34	2	5	2	10	34	2	133	1157
1251	34	3	5	2	10	35	2	132	1156
1252	34	4	5	2	10	36	2	131	1155
1253	34	5	5	2	10	37	2	130	1154
1254	34	6	5	2	10	38	2	129	1153
1255	34	7	5	2	10	39	2	128	1152
1256	34	8	5	2	10	40	2	143	1167
1257	34	9	5	2	10	41	2	142	1166
1258	34	10	5	2	10	42	2	141	1165
1259	34	11	5	2	10	43	2	140	1164
1260	34	12	5	2	10	44	2	139	1163
1261	34	13	5	2	10	45	2	138	1162
1262	34	14	5	2	10	46	2	137	1161
1263	34	15	5	2	10	47	2	136	1160
1264	34	16	5	2	10	48	2	151	1175
1265	34	17	5	2	10	49	2	150	1174
1266	34	18	5	2	10	50	2	149	1173
1267	34	19	5	2	10	51	2	148	1172
1268	34	20	5	2	10	52	2	147	1171
1269	34	21	5	2	10	53	2	146	1170
1270	34	22	5	2	10	54	2	145	1169
1271	34	23	5	2	10	55	2	144	1168
1272	34	24	5	2	10	56	2	159	1183
1273	34	25	5	2	10	57	2	158	1182
1274	34	26	5	2	10	58	2	157	1181
1275	34	27	5	2	10	59	2	156	1180
1276	34	28	5	2	10	60	2	155	1179
1277	34	29	5	2	10	61	2	154	1178
1278	34	30	5	2	10	62	2	153	1177
1279	34	31	5	2	10	63	2	152	1176
1280	1	0	1	3	1	0	1	615	999
1281	1	1	1	3	1	1	1	614	998
1282	1	2	1	3	1	2	1	613	997
1283	1	3	1	3	1	3	1	612	996
1284	1	4	1	3	1	4	1	611	995
1285	1	5	1	3	1	5	1	610	994
1286	1	6	1	3	1	6	1	609	993
1287	1	7	1	3	1	7	1	608	992
1288	1	8	1	3	1	8	1	623	1007
1289	1	9	1	3	1	9	1	622	1006
1290	1	10	1	3	1	10	1	621	1005
1291	1	11	1	3	1	11	1	620	1004
1292	1	12	1	3	1	12	1	619	1003
1293	1	13	1	3	1	13	1	618	1002
1294	1	14	1	3	1	14	1	617	1001
1295	1	15	1	3	1	15	1	616	1000
1296	1	16	1	3	1	16	1	631	1015
1297	1	17	1	3	1	17	1	630	1014
1298	1	18	1	3	1	18	1	629	1013
