#view channel globalchan length_cm
1	409	1361	119.178
1	410	1362	117.412
1	411	1363	115.645
1	412	1364	113.878
1	413	1365	112.111
1	414	1366	110.345
1	415	1367	108.578
1	416	1368	106.811
1	417	1369	105.045
1	418	1370	103.278
1	419	1371	101.511
1	420	1372	99.745
1	421	1373	97.978
1	422	1374	96.211
1	423	1375	94.445
1	424	1376	92.678
1	425	1377	90.911
1	426	1378	89.144
1	427	1379	87.378
1	428	1380	85.611
1	429	1381	83.844
1	430	1382	82.078
1	431	1383	80.311
1	432	1384	78.544
1	433	1385	76.778
1	434	1386	75.011
1	435	1387	73.244
1	436	1388	71.478
1	437	1389	69.711
1	438	1390	67.944
1	439	1391	66.177
1	440	1392	64.411
1	441	1393	62.644
1	442	1394	60.877
1	443	1395	59.111
1	444	1396	57.344
1	445	1397	55.577
1	446	1398	53.811
1	447	1399	52.044
1	448	1400	50.277
1	449	1401	48.511
1	450	1402	46.744
1	451	1403	44.977
1	452	1404	43.210
1	453	1405	41.444
1	454	1406	39.677
1	455	1407	37.910
1	456	1408	36.144
1	457	1409	34.377
1	458	1410	32.610
1	459	1411	30.844
1	460	1412	29.077
1	461	1413	27.310
1	462	1414	25.544
1	463	1415	23.777
1	464	1416	22.010
1	465	1417	20.243
1	466	1418	18.477
1	467	1419	16.710
1	468	1420	14.943
1	469	1421	13.177
1	470	1422	11.410
1	471	1423	9.643
1	472	1424	7.877
1	473	1425	6.110
1	474	1426	4.343
1	475	1427	2.577
1	476	1428	1.837
1	477	1429	3.604
1	478	1430	5.371
1	479	1431	7.138
1	480	1432	8.904
1	481	1433	10.671
1	482	1434	12.438
1	483	1435	14.204
1	484	1436	15.971
1	485	1437	17.738
1	486	1438	19.504
1	487	1439	21.271
1	488	1440	23.038
1	489	1441	24.804
1	490	1442	26.571
1	491	1443	28.338
1	492	1444	30.105
1	493	1445	31.871
1	494	1446	33.638
1	495	1447	35.405
1	496	1448	37.171
1	497	1449	38.938
1	498	1450	40.705
1	499	1451	42.471
1	500	1452	44.238
1	501	1453	46.005
1	502	1454	47.771
1	503	1455	49.538
1	504	1456	51.305
1	505	1457	53.072
1	506	1458	54.838
1	507	1459	56.605
1	508	1460	58.372
1	509	1461	60.138
1	510	1462	61.905
1	511	1463	63.672
1	512	1464	65.438
1	513	1465	67.205
1	514	1466	68.972
1	515	1467	70.738
1	516	1468	72.505
1	517	1469	74.272
1	518	1470	76.039
1	519	1471	77.805
1	520	1472	79.572
1	521	1473	81.339
1	522	1474	83.105
1	523	1475	84.872
1	524	1476	86.639
1	525	1477	88.405
1	526	1478	90.172
1	527	1479	91.939
1	528	1480	93.705
1	529	1481	95.472
1	530	1482	97.239
1	531	1483	99.006
1	532	1484	100.772
1	533	1485	102.539
1	534	1486	104.306
1	535	1487	106.072
1	536	1488	107.839
1	537	1489	109.606
1	538	1490	111.372
1	539	1491	113.139
1	540	1492	114.906
1	541	1493	116.672
1	542	1494	118.439
1	543	1495	120.206
1	544	1496	121.973
1	545	1497	123.739
1	546	1498	125.506
1	547	1499	127.273
1	548	1500	129.039
1	549	1501	130.806
1	550	1502	132.573
1	551	1503	134.339
1	552	1504	136.106
1	553	1505	137.873
1	554	1506	139.639
1	555	1507	141.406
1	556	1508	143.173
1	557	1509	144.940
1	558	1510	146.706
1	559	1511	148.473
1	560	1512	150.240
1	561	1513	152.006
1	562	1514	153.773
1	563	1515	155.540
1	564	1516	157.306
1	565	1517	159.073
1	566	1518	160.840
1	567	1519	162.606
1	568	1520	164.373
1	569	1521	166.140
1	570	1522	167.907
1	571	1523	169.673
1	572	1524	171.440
1	573	1525	171.993
1	574	1526	171.993
1	575	1527	171.993
1	576	1528	171.993
1	577	1529	171.993
1	578	1530	171.993
1	579	1531	171.993
1	580	1532	171.993
1	581	1533	171.993
1	582	1534	171.993
1	583	1535	171.993
1	584	1536	171.993
1	585	1537	171.993
1	586	1538	171.993
1	587	1539	171.993
1	588	1540	171.993
1	589	1541	171.993
1	590	1542	171.993
1	591	1543	171.993
1	592	1544	171.993
1	593	1545	171.993
1	594	1546	171.993
1	595	1547	171.993
1	596	1548	171.993
1	597	1549	171.993
1	598	1550	171.993
1	599	1551	171.993
1	600	1552	171.993
1	601	1553	171.993
1	602	1554	171.993
1	603	1555	171.993
1	604	1556	171.993
1	605	1557	171.993
1	606	1558	171.993
1	607	1559	171.993
1	608	1560	171.993
1	609	1561	171.993
1	610	1562	171.993
1	611	1563	171.993
1	612	1564	171.993
1	613	1565	171.993
1	614	1566	171.993
1	615	1567	171.993
1	616	1568	171.993
1	617	1569	171.993
1	618	1570	171.993
1	619	1571	171.993
1	620	1572	171.993
1	621	1573	171.993
1	622	1574	171.993
1	623	1575	171.993
1	624	1576	171.993
1	625	1577	171.993
1	626	1578	171.993
1	627	1579	171.993
1	628	1580	171.993
1	629	1581	171.993
1	630	1582	171.993
1	631	1583	171.993
1	632	1584	171.993
1	633	1585	171.993
1	634	1586	171.993
1	635	1587	171.993
1	636	1588	171.993
1	637	1589	171.993
1	638	1590	171.993
1	639	1591	171.993
1	640	1592	171.993
1	641	1593	171.993
1	642	1594	171.993
1	643	1595	171.993
1	644	1596	171.993
1	645	1597	171.993
1	646	1598	171.993
1	647	1599	171.993
1	648	1600	171.993
1	649	1601	171.993
1	650	1602	171.993
1	651	1603	171.993
1	652	1604	171.993
1	653	1605	171.993
1	654	1606	171.993
1	655	1607	171.993
1	656	1608	171.993
1	657	1609	171.993
1	658	1610	171.993
1	659	1611	171.993
1	660	1612	171.993
1	661	1613	171.993
1	662	1614	171.993
1	663	1615	171.993
1	664	1616	171.993
1	665	1617	171.993
1	666	1618	171.993
1	667	1619	171.993
1	668	1620	171.993
1	669	1621	171.993
1	670	1622	171.993
1	671	1623	171.993
1	672	1624	171.993
1	673	1625	171.993
1	674	1626	171.993
1	675	1627	171.993
1	676	1628	171.993
1	677	1629	171.993
1	678	1630	171.993
1	679	1631	171.993
1	680	1632	171.993
1	681	1633	171.993
1	682	1634	171.993
1	683	1635	171.993
1	684	1636	171.993
1	685	1637	171.993
1	686	1638	171.993
1	687	1639	171.993
1	688	1640	171.993
1	689	1641	171.993
1	690	1642	171.993
1	691	1643	171.993
1	692	1644	171.993
1	693	1645	171.993
1	694	1646	171.993
1	695	1647	171.993
1	696	1648	171.993
1	697	1649	171.993
1	698	1650	171.993
1	699	1651	171.993
1	700	1652	171.993
1	701	1653	171.993
1	702	1654	171.993
1	703	1655	171.993
1	704	1656	171.993
1	705	1657	171.993
1	706	1658	171.993
1	707	1659	171.993
1	708	1660	171.993
1	709	1661	171.993
1	710	1662	171.993
1	711	1663	171.993
1	712	1664	171.993
1	713	1665	171.993
1	714	1666	171.993
1	715	1667	171.993
1	716	1668	171.993
1	717	1669	171.993
1	718	1670	171.993
1	719	1671	171.993
1	720	1672	171.993
1	721	1673	171.993
1	722	1674	171.993
1	723	1675	171.993
1	724	1676	171.993
1	725	1677	171.993
1	726	1678	171.993
1	727	1679	171.993
1	728	1680	171.993
1	729	1681	171.993
1	730	1682	171.993
1	731	1683	171.993
1	732	1684	171.993
1	733	1685	171.993
1	734	1686	171.993
1	735	1687	171.993
1	736	1688	171.993
1	737	1689	171.993
1	738	1690	171.993
1	739	1691	171.993
1	740	1692	171.993
1	741	1693	171.993
1	742	1694	171.993
1	743	1695	171.993
1	744	1696	171.993
1	745	1697	171.993
1	746	1698	171.993
1	747	1699	171.993
1	748	1700	171.993
1	749	1701	171.993
1	750	1702	171.993
1	751	1703	171.993
1	752	1704	171.993
1	753	1705	171.993
1	754	1706	171.993
1	755	1707	171.993
1	756	1708	171.993
1	757	1709	171.993
1	758	1710	171.993
1	759	1711	171.993
1	760	1712	171.993
1	761	1713	171.993
1	762	1714	171.993
1	763	1715	171.993
1	764	1716	171.993
1	765	1717	171.993
1	766	1718	171.993
1	767	1719	171.993
1	768	1720	171.993
1	769	1721	171.993
1	770	1722	171.993
1	771	1723	171.993
1	772	1724	171.993
1	773	1725	171.993
1	774	1726	171.993
1	775	1727	171.993
1	776	1728	171.993
1	777	1729	171.993
1	778	1730	171.993
1	779	1731	171.993
1	780	1732	171.993
1	781	1733	171.993
1	782	1734	171.993
1	783	1735	171.993
1	784	1736	171.993
1	785	1737	171.993
1	786	1738	171.993
1	787	1739	171.993
1	788	1740	171.993
1	789	1741	171.993
1	790	1742	171.993
1	791	1743	171.993
1	792	1744	171.993
1	793	1745	171.993
1	794	1746	171.993
1	795	1747	171.993
1	796	1748	171.993
1	797	1749	171.993
1	798	1750	171.993
1	799	1751	171.993
1	800	1752	171.993
1	801	1753	171.993
1	802	1754	171.993
1	803	1755	171.993
1	804	1756	171.993
1	805	1757	171.993
1	806	1758	171.993
1	807	1759	171.993
1	808	1760	171.993
1	809	1761	171.993
1	810	1762	171.993
1	811	1763	171.993
1	812	1764	171.993
1	813	1765	171.993
1	814	1766	171.993
1	815	1767	171.993
1	816	1768	171.993
1	817	1769	171.993
1	818	1770	171.993
1	819	1771	171.993
1	820	1772	171.993
1	821	1773	171.993
1	822	1774	171.993
1	823	1775	171.993
1	824	1776	171.993
1	825	1777	171.993
1	826	1778	171.993
1	827	1779	171.993
1	828	1780	171.993
1	829	1781	171.993
1	830	1782	171.993
1	831	1783	171.993
1	832	1784	171.993
1	833	1785	171.993
1	834	1786	171.993
1	835	1787	171.993
1	836	1788	171.993
1	837	1789	171.993
1	838	1790	171.993
1	839	1791	171.993
1	840	1792	171.993
1	841	1793	171.993
1	842	1794	171.993
1	843	1795	171.993
1	844	1796	171.993
1	845	1797	171.993
1	846	1798	171.993
1	847	1799	171.993
1	848	1800	171.993
1	849	1801	171.993
1	850	1802	171.993
1	851	1803	171.993
1	852	1804	171.993
1	853	1805	171.993
1	854	1806	171.993
1	855	1807	171.993
1	856	1808	170.412
1	857	1809	168.646
1	858	1810	166.879
1	859	1811	165.112
1	860	1812	163.346
1	861	1813	161.579
1	862	1814	159.812
1	863	1815	158.045
1	864	1816	156.279
1	865	1817	154.512
1	866	1818	152.745
1	867	1819	150.979
1	868	1820	149.212
1	869	1821	147.445
1	870	1822	145.679
1	871	1823	143.912
1	872	1824	142.145
1	873	1825	140.379
1	874	1826	138.612
1	875	1827	136.845
1	876	1828	135.078
1	877	1829	133.312
1	878	1830	131.545
1	879	1831	129.778
1	880	1832	128.012
1	881	1833	126.245
1	882	1834	124.478
1	883	1835	122.712
1	884	1836	120.945
1	885	1837	119.178
1	886	1838	117.412
1	887	1839	115.645
1	888	1840	113.878
1	889	1841	112.111
1	890	1842	110.345
1	891	1843	108.578
1	892	1844	106.811
1	893	1845	105.045
1	894	1846	103.278
1	895	1847	101.511
1	896	1848	99.745
1	897	1849	97.978
1	898	1850	96.211
1	899	1851	94.445
1	900	1852	92.678
1	901	1853	90.911
1	902	1854	89.144
1	903	1855	87.378
1	904	1856	85.611
1	905	1857	83.844
1	906	1858	82.078
1	907	1859	80.311
1	908	1860	78.544
1	909	1861	76.778
1	910	1862	75.011
1	911	1863	73.244
1	912	1864	71.478
1	913	1865	69.711
1	914	1866	67.944
1	915	1867	66.177
1	916	1868	64.411
1	917	1869	62.644
1	918	1870	60.877
1	919	1871	59.111
1	920	1872	57.344
1	921	1873	55.577
1	922	1874	53.811
1	923	1875	52.044
1	924	1876	50.277
1	925	1877	48.511
1	926	1878	46.744
1	927	1879	44.977
1	928	1880	43.210
1	929	1881	41.444
1	930	1882	39.677
1	931	1883	37.910
1	932	1884	36.144
1	933	1885	34.377
1	934	1886	32.610
1	935	1887	30.844
1	936	1888	29.077
1	937	1889	27.310
1	938	1890	25.544
1	939	1891	23.777
1	940	1892	22.010
1	941	1893	20.243
1	942	1894	18.477
1	943	1895	16.710
1	944	1896	14.943
1	945	1897	13.177
1	946	1898	11.410
1	947	1899	9.643
1	948	1900	7.877
1	949	1901	6.110
1	950	1902	4.343
1	951	1903	2.577
2	0	1904	169.903
2	1	1905	169.903
2	2	1906	169.903
2	3	1907	169.903
2	4	1908	169.903
2	5	1909	169.903
2	6	1910	169.903
2	7	1911	169.903
2	8	1912	169.903
2	9	1913	169.903
2	10	1914	169.903
2	11	1915	169.903
2	12	1916	169.903
2	13	1917	169.903
2	14	1918	169.903
2	15	1919	169.903
2	16	1920	169.903
2	17	1921	169.903
2	18	1922	169.903
2	19	1923	169.903
2	20	1924	169.903
2	21	1925	169.903
2	22	1926	169.903
2	23	1927	169.903
2	24	1928	169.903
2	25	1929	169.903
2	26	1930	169.903
2	27	1931	169.903
2	28	1932	169.903
2	29	1933	169.903
2	30	1934	169.903
2	31	1935	169.903
2	32	1936	169.903
2	33	1937	169.903
2	34	1938	169.903
2	35	1939	169.903
2	36	1940	169.903
2	37	1941	169.903
2	38	1942	169.903
2	39	1943	169.903
2	40	1944	169.903
2	41	1945	169.903
2	42	1946	169.903
2	43	1947	169.903
2	44	1948	169.903
2	45	1949	169.903
2	46	1950	169.903
2	47	1951	169.903
2	48	1952	169.903
2	49	1953	169.903
2	50	1954	169.903
2	51	1955	169.903
2	52	1956	169.903
2	53	1957	169.903
2	54	1958	169.903
2	55	1959	169.903
2	56	1960	169.903
2	57	1961	169.903
2	58	1962	169.903
2	59	1963	169.903
2	60	1964	169.903
2	61	1965	169.903
2	62	1966	169.903
2	63	1967	169.903
2	64	1968	169.903
2	65	1969	169.903
2	66	1970	169.903
2	67	1971	169.903
2	68	1972	169.903
2	69	1973	169.903
2	70	1974	169.903
2	71	1975	169.903
2	72	1976	169.903
2	73	1977	169.903
2	74	1978	169.903
2	75	1979	169.903
2	76	1980	169.903
2	77	1981	169.903
2	78	1982	169.903
2	79	1983	169.903
2	80	1984	169.903
2	81	1985	169.903
2	82	1986	169.903
2	83	1987	169.903
2	84	1988	169.903
2	85	1989	169.903
2	86	1990	169.903
2	87	1991	169.903
2	88	1992	169.903
2	89	1993	169.903
2	90	1994	169.903
2	91	1995	169.903
2	92	1996	169.903
2	93	1997	169.903
2	94	1998	169.903
2	95	1999	169.903
2	96	2000	169.903
2	97	2001	169.903
2	98	2002	169.903
2	99	2003	169.903
2	100	2004	169.903
2	101	2005	169.903
2	102	2006	169.903
2	103	2007	169.903
2	104	2008	169.903
2	105	2009	169.903
2	106	2010	169.903
2	107	2011	169.903
2	108	2012	169.903
2	109	2013	169.903
2	110	2014	169.903
2	111	2015	169.903
2	112	2016	169.903
2	113	2017	169.903
2	114	2018	169.903
2	115	2019	169.903
2	116	2020	169.903
2	117	2021	169.903
2	118	2022	169.903
2	119	2023	169.903
2	120	2024	169.903
2	121	2025	169.903
2	122	2026	169.903
2	123	2027	169.903
2	124	2028	169.903
2	125	2029	169.903
2	126	2030	169.903
2	127	2031	169.903
2	128	2032	169.903
2	129	2033	169.903
2	130	2034	169.903
2	131	2035	169.903
2	132	2036	169.903
2	133	2037	169.903
2	134	2038	169.903
2	135	2039	169.903
2	136	2040	169.903
2	137	2041	169.903
2	138	2042	169.903
2	139	2043	169.903
2	140	2044	169.903
2	141	2045	169.903
2	142	2046	169.903
2	143	2047	169.903
2	144	2048	169.903
2	145	2049	169.903
2	146	2050	169.903
2	147	2051	169.903
2	148	2052	169.903
2	149	2053	169.903
2	150	2054	169.903
2	151	2055	169.903
2	152	2056	169.903
2	153	2057	169.903
2	154	2058	169.903
2	155	2059	169.903
2	156	2060	169.903
2	157	2061	169.903
2	158	2062	169.903
2	159	2063	169.903
2	160	2064	169.903
2	161	2065	169.903
2	162	2066	169.903
2	163	2067	169.903
2	164	2068	169.903
2	165	2069	169.903
2	166	2070	169.903
2	167	2071	169.903
2	168	2072	169.903
2	169	2073	169.903
2	170	2074	169.903
2	171	2075	169.903
2	172	2076	169.903
2	173	2077	169.903
2	174	2078	169.903
2	175	2079	169.903
2	176	2080	169.903
2	177	2081	169.903
2	178	2082	169.903
2	179	2083	169.903
2	180	2084	169.903
2	181	2085	169.903
2	182	2086	169.903
2	183	2087	169.903
2	184	2088	169.903
2	185	2089	169.903
2	186	2090	169.903
2	187	2091	169.903
2	188	2092	169.903
2	189	2093	169.903
2	190	2094	169.903
2	191	2095	169.903
2	192	2096	169.903
2	193	2097	169.903
2	194	2098	169.903
2	195	2099	169.903
2	196	2100	169.903
2	197	2101	169.903
2	198	2102	169.903
2	199	2103	169.903
2	200	2104	169.903
2	201	2105	169.903
2	202	2106	169.903
2	203	2107	169.903
2	204	2108	169.903
2	205	2109	169.903
2	206	2110	169.903
2	207	2111	169.903
2	208	2112	169.903
2	209	2113	169.903
2	210	2114	169.903
2	211	2115	169.903
2	212	2116	169.903
2	213	2117	169.903
2	214	2118	169.903
2	215	2119	169.903
2	216	2120	169.903
2	217	2121	169.903
2	218	2122	169.903
2	219	2123	169.903
2	220	2124	169.903
2	221	2125	169.903
2	222	2126	169.903
2	223	2127	169.903
2	224	2128	169.903
2	225	2129	169.903
2	226	2130	169.903
2	227	2131	169.903
2	228	2132	169.903
2	229	2133	169.903
2	230	2134	169.903
2	231	2135	169.903
2	232	2136	169.903
2	233	2137	169.903
2	234	2138	169.903
2	235	2139	169.903
2	236	2140	169.903
2	237	2141	169.903
2	238	2142	169.903
2	239	2143	169.903
2	240	2144	169.903
2	241	2145	169.903
2	242	2146	169.903
2	243	2147	169.903
2	244	2148	169.903
2	245	2149	169.903
2	246	2150	169.903
2	247	2151	169.903
2	248	2152	169.903
2	249	2153	169.903
2	250	2154	169.903
2	251	2155	169.903
2	252	2156	169.903
2	253	2157	169.903
2	254	2158	169.903
2	255	2159	169.903
2	256	2160	169.903
2	257	2161	169.903
2	258	2162	169.903
2	259	2163	169.903
2	260	2164	169.903
2	261	2165	169.903
2	262	2166	169.903
2	263	2167	169.903
2	264	2168	169.903
2	265	2169	169.903
2	266	2170	169.903
2	267	2171	169.903
2	268	2172	169.903
2	269	2173	169.903
2	270	2174	169.903
2	271	2175	169.903
2	272	2176	169.903
2	273	2177	169.903
2	274	2178	169.903
2	275	2179	169.903
2	276	2180	169.903
2	277	2181	169.903
2	278	2182	169.903
2	279	2183	169.903
2	280	2184	169.903
2	281	2185	169.903
2	282	2186	169.903
2	283	2187	169.903
2	284	2188	169.903
2	285	2189	169.903
2	286	2190	169.903
2	287	2191	169.903
2	288	2192	169.903
2	289	2193	169.903
2	290	2194	169.903
2	291	2195	169.903
2	292	2196	165.898
2	293	2197	165.898
2	294	2198	165.898
2	295	2199	165.898
2	296	2200	165.898
2	297	2201	165.898
2	298	2202	165.898
2	299	2203	165.898
2	300	2204	165.898
2	301	2205	165.898
2	302	2206	165.898
2	303	2207	165.898
2	304	2208	165.898
2	305	2209	165.898
2	306	2210	165.898
2	307	2211	165.898
2	308	2212	165.898
2	309	2213	165.898
2	310	2214	165.898
2	311	2215	165.898
2	312	2216	165.898
2	313	2217	165.898
2	314	2218	165.898
2	315	2219	165.898
2	316	2220	165.898
2	317	2221	165.898
2	318	2222	165.898
2	319	2223	165.898
2	320	2224	165.898
2	321	2225	165.898
2	322	2226	165.898
2	323	2227	165.898
2	324	2228	165.898
2	325	2229	165.898
2	326	2230	165.898
2	327	2231	165.898
2	328	2232	165.898
2	329	2233	165.898
2	330	2234	165.898
2	331	2235	165.898
2	332	2236	165.898
2	333	2237	165.898
2	334	2238	165.898
2	335	2239	165.898
2	336	2240	165.898
2	337	2241	165.898
2	338	2242	165.898
2	339	2243	165.898
2	340	2244	165.898
2	341	2245	165.898
2	342	2246	165.898
2	343	2247	165.898
2	344	2248	165.898
2	345	2249	165.898
2	346	2250	165.898
2	347	2251	165.898
2	348	2252	165.898
2	349	2253	165.898
2	350	2254	165.898
2	351	2255	165.898
2	352	2256	165.898
2	353	2257	165.898
2	354	2258	165.898
2	355	2259	165.898
2	356	2260	165.898
2	357	2261	165.898
2	358	2262	165.898
2	359	2263	165.898
2	360	2264	165.898
2	361	2265	165.898
2	362	2266	165.898
2	363	2267	165.898
2	364	2268	165.898
2	365	2269	165.898
2	366	2270	165.898
2	367	2271	165.898
2	368	2272	165.898
2	369	2273	165.898
2	370	2274	165.898
2	371	2275	165.898
2	372	2276	165.898
2	373	2277	165.898
2	374	2278	165.898
2	375	2279	165.898
2	376	2280	165.898
2	377	2281	165.898
2	378	2282	165.898
2	379	2283	165.898
2	380	2284	165.898
2	381	2285	165.898
2	382	2286	165.898
2	383	2287	165.898
2	384	2288	165.898
2	385	2289	165.898
2	386	2290	165.898
2	387	2291	165.898
2	388	2292	165.898
2	389	2293	165.898
2	390	2294	165.898
2	391	2295	165.898
2	392	2296	165.898
2	393	2297	165.898
2	394	2298	165.898
2	395	2299	165.898
2	396	2300	165.898
2	397	2301	165.898
2	398	2302	165.898
2	399	2303	165.898
2	400	2304	165.898
2	401	2305	165.898
2	402	2306	165.898
2	403	2307	165.898
2	404	2308	165.898
2	405	2309	165.898
2	406	2310	165.898
2	407	2311	165.898
2	408	2312	165.898
2	409	2313	165.898
2	410	2314	165.898
2	411	2315	165.898
2	412	2316	165.898
2	413	2317	165.898
2	414	2318	165.898
2	415	2319	165.898
2	416	2320	165.898
2	417	2321	165.898
2	418	2322	165.898
2	419	2323	165.898
2	420	2324	165.898
2	421	2325	165.898
2	422	2326	165.898
2	423	2327	165.898
2	424	2328	165.898
2	425	2329	165.898
2	426	2330	165.898
2	427	2331	165.898
2	428	2332	165.898
2	429	2333	165.898
2	430	2334	165.898
2	431	2335	165.898
2	432	2336	165.898
2	433	2337	165.898
2	434	2338	165.898
2	435	2339	165.898
2	436	2340	165.898
2	437	2341	165.898
2	438	2342	165.898
2	439	2343	165.898
2	440	2344	165.898
2	441	2345	165.898
2	442	2346	165.898
2	443	2347	165.898
2	444	2348	165.898
2	445	2349	165.898
2	446	2350	165.898
2	447	2351	165.898
2	448	2352	165.898
2	449	2353	165.898
2	450	2354	165.898
2	451	2355	165.898
2	452	2356	165.898
2	453	2357	165.898
2	454	2358	165.898
2	455	2359	165.898
2	456	2360	165.898
2	457	2361	165.898
2	458	2362	165.898
2	459	2363	165.898
2	460	2364	165.898
2	461	2365	165.898
2	462	2366	165.898
2	463	2367	165.898
2	464	2368	165.898
2	465	2369	165.898
2	466	2370	165.898
2	467	2371	165.898
2	468	2372	165.898
2	469	2373	165.898
2	470	2374	165.898
2	471	2375	165.898
2	472	2376	165.898
2	473	2377	165.898
2	474	2378	165.898
2	475	2379	165.898
2	476	2380	165.898
2	477	2381	165.898
2	478	2382	165.898
2	479	2383	165.898
2	480	2384	165.898
2	481	2385	165.898
2	482	2386	165.898
2	483	2387	165.898
2	484	2388	165.898
2	485	2389	165.898
2	486	2390	165.898
2	487	2391	165.898
2	488	2392	165.898
2	489	2393	165.898
2	490	2394	165.898
2	491	2395	165.898
2	492	2396	165.898
2	493	2397	165.898
2	494	2398	165.898
2	495	2399	165.898
2	496	2400	165.898
2	497	2401	165.898
2	498	2402	165.898
2	499	2403	165.898
2	500	2404	165.898
2	501	2405	165.898
2	502	2406	165.898
2	503	2407	165.898
2	504	2408	165.898
2	505	2409	165.898
2	506	2410	165.898
2	507	2411	165.898
2	508	2412	165.898
2	509	2413	165.898
2	510	2414	165.898
2	511	2415	165.898
2	512	2416	165.898
2	513	2417	165.898
2	514	2418	165.898
2	515	2419	165.898
2	516	2420	165.898
2	517	2421	165.898
2	518	2422	165.898
2	519	2423	165.898
2	520	2424	165.898
2	521	2425	165.898
2	522	2426	165.898
2	523	2427	165.898
2	524	2428	165.898
2	525	2429	165.898
2	526	2430	165.898
2	527	2431	165.898
2	528	2432	165.898
2	529	2433	165.898
2	530	2434	165.898
2	531	2435	165.898
2	532	2436	165.898
2	533	2437	165.898
2	534	2438	165.898
2	535	2439	165.898
2	536	2440	165.898
2	537	2441	165.898
2	538	2442	165.898
2	539	2443	165.898
2	540	2444	165.898
2	541	2445	165.898
2	542	2446	165.898
2	543	2447	165.898
2	544	2448	165.898
2	545	2449	165.898
2	546	2450	165.898
2	547	2451	165.898
2	548	2452	165.898
2	549	2453	165.898
2	550	2454	165.898
2	551	2455	165.898
2	552	2456	165.898
2	553	2457	165.898
2	554	2458	165.898
2	555	2459	165.898
2	556	2460	165.898
2	557	2461	165.898
2	558	2462	165.898
2	559	2463	165.898
2	560	2464	165.898
2	561	2465	165.898
2	562	2466	165.898
2	563	2467	165.898
2	564	2468	165.898
2	565	2469	165.898
2	566	2470	165.898
2	567	2471	165.898
2	568	2472	165.898
2	569	2473	165.898
2	570	2474	165.898
2	571	2475	165.898
2	572	2476	165.898
2	573	2477	165.898
2	574	2478	165.898
2	575	2479	165.898
2	576	2480	165.898
2	577	2481	165.898
2	578	2482	165.898
2	579	2483	165.898
2	580	2484	165.898
2	581	2485	165.898
2	582	2486	165.898
2	583	2487	165.898
2	584	2488	165.898
2	585	2489	165.898
2	586	2490	165.898
2	587	2491	165.898
2	588	2492	165.898
2	589	2493	165.898
2	590	2494	165.898
2	591	2495	165.898
2	592	2496	165.898
2	593	2497	165.898
2	594	2498	165.898
2	595	2499	165.898
2	596	2500	165.898
2	597	2501	165.898
2	598	2502	165.898
2	599	2503	165.898
2	600	2504	165.898
2	601	2505	165.898
2	602	2506	165.898
2	603	2507	165.898
2	604	2508	165.898
2	605	2509	165.898
2	606	2510	165.898
2	607	2511	165.898
2	608	2512	165.898
2	609	2513	165.898
2	610	2514	165.898
2	611	2515	165.898
2	612	2516	165.898
2	613	2517	165.898
2	614	2518	165.898
2	615	2519	165.898
2	616	2520	165.898
2	617	2521	165.898
2	618	2522	165.898
2	619	2523	165.898
2	620	2524	165.898
2	621	2525	165.898
2	622	2526	165.898
2	623	2527	165.898
2	624	2528	165.898
2	625	2529	165.898
2	626	2530	165.898
2	627	2531	165.898
2	628	2532	165.898
2	629	2533	165.898
2	630	2534	165.898
2	631	2535	165.898
2	632	2536	165.898
2	633	2537	165.898
2	634	2538	165.898
2	635	2539	165.898
2	636	2540	165.898
2	637	2541	165.898
2	638	2542	165.898
2	639	2543	165.898
2	640	2544	165.898
2	641	2545	165.898
2	642	2546	165.898
2	643	2547	165.898
2	644	2548	165.898
2	645	2549	165.898
2	646	2550	165.898
2	647	2551	165.898
2	648	2552	165.898
2	649	2553	165.898
2	650	2554	165.898
2	651	2555	165.898
2	652	2556	165.898
2	653	2557	165.898
2	654	2558	165.898
2	655	2559	165.898
2	656	2560	165.898
2	657	2561	165.898
2	658	2562	165.898
2	659	2563	165.898
2	660	2564	165.898
2	661	2565	165.898
2	662	2566	165.898
2	663	2567	165.898
2	664	2568	165.898
2	665	2569	165.898
2	666	2570	165.898
2	667	2571	165.898
2	668	2572	165.898
2	669	2573	165.898
2	670	2574	165.898
2	671	2575	165.898
2	672	2576	165.898
2	673	2577	165.898
2	674	2578	165.898
2	675	2579	165.898
2	676	2580	165.898
2	677	2581	165.898
2	678	2582	165.898
2	679	2583	165.898
2	680	2584	165.898
2	681	2585	165.898
2	682	2586	165.898
2	683	2587	165.898
2	684	2588	165.898
2	685	2589	165.898
2	686	2590	165.898
2	687	2591	165.898
2	688	2592	165.898
2	689	2593	165.898
2	690	2594	165.898
2	691	2595	165.898
2	692	2596	165.898
2	693	2597	165.898
2	694	2598	165.898
2	695	2599	165.898
2	696	2600	165.898
2	697	2601	165.898
2	698	2602	165.898
2	699	2603	165.898
2	700	2604	165.898
2	701	2605	165.898
2	702	2606	165.898
2	703	2607	165.898
2	704	2608	165.898
2	705	2609	165.898
2	706	2610	165.898
2	707	2611	165.898
2	708	2612	165.898
2	709	2613	165.898
2	710	2614	165.898
2	711	2615	165.898
2	712	2616	165.898
2	713	2617	165.898
2	714	2618	165.898
2	715	2619	165.898
2	716	2620	165.898
2	717	2621	165.898
2	718	2622	165.898
2	719	2623	165.898
2	720	2624	165.898
2	721	2625	165.898
2	722	2626	165.898
2	723	2627	165.898
2	724	2628	165.898
2	725	2629	165.898
2	726	2630	165.898
2	727	2631	165.898
