DAQ	Global	View	Channel	Module	Length
2646	2157	2	253	0	168.000
2647	2159	2	255	0	168.000
2648	2160	2	256	0	168.000
2649	2162	2	258	0	168.000
2650	2163	2	259	0	168.000
2651	2165	2	261	0	168.000
2652	2166	2	262	0	168.000
2653	2168	2	264	0	168.000
2654	2169	2	265	0	168.000
2655	2171	2	267	0	168.000
2656	2172	2	268	0	168.000
2657	2174	2	270	0	168.000
2658	2175	2	271	0	168.000
2659	2177	2	273	0	168.000
2660	2178	2	274	0	168.000
2661	2180	2	276	0	168.000
2662	2181	2	277	0	168.000
2663	2183	2	279	0	168.000
2664	2184	2	280	0	168.000
2665	2186	2	282	0	168.000
2666	2187	2	283	0	168.000
2667	2189	2	285	0	168.000
2668	2190	2	286	0	168.000
2669	2192	2	288	0	168.000
2670	2193	2	289	0	168.000
2671	2195	2	291	0	168.000
2672	0	0	0	0	1.837
2673	2194	2	290	0	168.000
2674	1	0	1	0	3.604
2675	2191	2	287	0	168.000
2676	2	0	2	0	5.371
2677	2188	2	284	0	168.000
2678	3	0	3	0	7.137
2679	2185	2	281	0	168.000
2680	4	0	4	0	8.904
2681	2182	2	278	0	168.000
2682	5	0	5	0	10.671
2683	2179	2	275	0	168.000
2684	6	0	6	0	12.437
2685	2176	2	272	0	168.000
2686	7	0	7	0	14.204
2687	2173	2	269	0	168.000
2688	56	0	56	0	100.772
2689	2026	2	122	0	168.000
2690	57	0	57	0	102.539
2691	2023	2	119	0	168.000
2692	58	0	58	0	104.305
2693	2020	2	116	0	168.000
2694	59	0	59	0	106.072
2695	2017	2	113	0	168.000
2696	60	0	60	0	107.839
2697	2014	2	110	0	168.000
2698	61	0	61	0	109.605
2699	2011	2	107	0	168.000
2700	62	0	62	0	111.372
2701	2008	2	104	0	168.000
2702	63	0	63	0	113.139
2703	2005	2	101	0	168.000
2704	2004	2	100	0	168.000
2705	2006	2	102	0	168.000
2706	2007	2	103	0	168.000
2707	2009	2	105	0	168.000
2708	2010	2	106	0	168.000
2709	2012	2	108	0	168.000
2710	2013	2	109	0	168.000
2711	2015	2	111	0	168.000
2712	2016	2	112	0	168.000
2713	2018	2	114	0	168.000
2714	2019	2	115	0	168.000
2715	2021	2	117	0	168.000
2716	2022	2	118	0	168.000
2717	2024	2	120	0	168.000
2718	2025	2	121	0	168.000
2719	2027	2	123	0	168.000
2720	2028	2	124	0	168.000
2721	2030	2	126	0	168.000
2722	2031	2	127	0	168.000
2723	2033	2	129	0	168.000
2724	2034	2	130	0	168.000
2725	2036	2	132	0	168.000
2726	2037	2	133	0	168.000
2727	2039	2	135	0	168.000
2728	2040	2	136	0	168.000
2729	2042	2	138	0	168.000
2730	2043	2	139	0	168.000
2731	2045	2	141	0	168.000
2732	2046	2	142	0	168.000
2733	2048	2	144	0	168.000
2734	2049	2	145	0	168.000
2735	2051	2	147	0	168.000
2736	48	0	48	0	86.638
2737	2050	2	146	0	168.000
2738	49	0	49	0	88.405
2739	2047	2	143	0	168.000
2740	50	0	50	0	90.172
2741	2044	2	140	0	168.000
2742	51	0	51	0	91.938
2743	2041	2	137	0	168.000
2744	52	0	52	0	93.705
2745	2038	2	134	0	168.000
2746	53	0	53	0	95.472
2747	2035	2	131	0	168.000
2748	54	0	54	0	97.238
2749	2032	2	128	0	168.000
2750	55	0	55	0	99.005
2751	2029	2	125	0	168.000
2752	40	0	40	0	72.505
2753	2074	2	170	0	168.000
2754	41	0	41	0	74.271
2755	2071	2	167	0	168.000
2756	42	0	42	0	76.038
2757	2068	2	164	0	168.000
2758	43	0	43	0	77.805
2759	2065	2	161	0	168.000
2760	44	0	44	0	79.572
2761	2062	2	158	0	168.000
2762	45	0	45	0	81.338
2763	2059	2	155	0	168.000
2764	46	0	46	0	83.105
2765	2056	2	152	0	168.000
2766	47	0	47	0	84.872
2767	2053	2	149	0	168.000
2768	2052	2	148	0	168.000
2769	2054	2	150	0	168.000
2770	2055	2	151	0	168.000
2771	2057	2	153	0	168.000
2772	2058	2	154	0	168.000
2773	2060	2	156	0	168.000
2774	2061	2	157	0	168.000
2775	2063	2	159	0	168.000
2776	2064	2	160	0	168.000
2777	2066	2	162	0	168.000
2778	2067	2	163	0	168.000
2779	2069	2	165	0	168.000
2780	2070	2	166	0	168.000
2781	2072	2	168	0	168.000
2782	2073	2	169	0	168.000
2783	2075	2	171	0	168.000
2784	2076	2	172	0	168.000
2785	2078	2	174	0	168.000
2786	2079	2	175	0	168.000
2787	2081	2	177	0	168.000
2788	2082	2	178	0	168.000
2789	2084	2	180	0	168.000
2790	2085	2	181	0	168.000
2791	2087	2	183	0	168.000
2792	2088	2	184	0	168.000
2793	2090	2	186	0	168.000
2794	2091	2	187	0	168.000
2795	2093	2	189	0	168.000
2796	2094	2	190	0	168.000
2797	2096	2	192	0	168.000
2798	2097	2	193	0	168.000
2799	2099	2	195	0	168.000
2800	32	0	32	0	58.371
2801	2098	2	194	0	168.000
2802	33	0	33	0	60.138
2803	2095	2	191	0	168.000
2804	34	0	34	0	61.905
2805	2092	2	188	0	168.000
2806	35	0	35	0	63.671
2807	2089	2	185	0	168.000
2808	36	0	36	0	65.438
2809	2086	2	182	0	168.000
2810	37	0	37	0	67.205
2811	2083	2	179	0	168.000
2812	38	0	38	0	68.971
2813	2080	2	176	0	168.000
2814	39	0	39	0	70.738
2815	2077	2	173	0	168.000
2816	206	0	206	0	171.993
2817	207	0	207	0	171.993
2818	208	0	208	0	171.993
2819	209	0	209	0	171.993
2820	210	0	210	0	171.993
2821	211	0	211	0	171.993
2822	212	0	212	0	171.993
2823	213	0	213	0	171.993
2824	214	0	214	0	171.993
2825	215	0	215	0	171.993
2826	216	0	216	0	171.993
2827	217	0	217	0	171.993
2828	218	0	218	0	171.993
2829	219	0	219	0	171.993
2830	220	0	220	0	171.993
2831	221	0	221	0	171.993
2832	1077	1	125	0	171.993
2833	1076	1	124	0	171.993
2834	1075	1	123	0	171.993
2835	1074	1	122	0	171.993
2836	1073	1	121	0	171.993
2837	1072	1	120	0	171.993
2838	1071	1	119	0	171.993
2839	1070	1	118	0	171.993
2840	1069	1	117	0	171.993
2841	1068	1	116	0	171.993
2842	1067	1	115	0	171.993
2843	1066	1	114	0	171.993
2844	1065	1	113	0	171.993
2845	1064	1	112	0	171.993
2846	1063	1	111	0	171.993
2847	1062	1	110	0	171.993
2848	1061	1	109	0	171.993
2849	1060	1	108	0	171.993
2850	1059	1	107	0	171.993
2851	1058	1	106	0	171.993
2852	1057	1	105	0	171.993
2853	1056	1	104	0	171.993
2854	1055	1	103	0	171.993
2855	1054	1	102	0	171.993
2856	1053	1	101	0	171.993
2857	1052	1	100	0	171.993
2858	1051	1	99	0	171.993
2859	1050	1	98	0	171.993
2860	1049	1	97	0	171.993
2861	1048	1	96	0	171.993
2862	1047	1	95	0	170.532
2863	1046	1	94	0	168.766
2864	190	0	190	0	171.993
2865	191	0	191	0	171.993
2866	192	0	192	0	171.993
2867	193	0	193	0	171.993
2868	194	0	194	0	171.993
2869	195	0	195	0	171.993
2870	196	0	196	0	171.993
2871	197	0	197	0	171.993
2872	198	0	198	0	171.993
2873	199	0	199	0	171.993
2874	200	0	200	0	171.993
2875	201	0	201	0	171.993
2876	202	0	202	0	171.993
2877	203	0	203	0	171.993
2878	204	0	204	0	171.993
2879	205	0	205	0	171.993
2880	174	0	174	0	171.993
2881	175	0	175	0	171.993
2882	176	0	176	0	171.993
2883	177	0	177	0	171.993
2884	178	0	178	0	171.993
2885	179	0	179	0	171.993
2886	180	0	180	0	171.993
2887	181	0	181	0	171.993
2888	182	0	182	0	171.993
2889	183	0	183	0	171.993
2890	184	0	184	0	171.993
2891	185	0	185	0	171.993
2892	186	0	186	0	171.993
2893	187	0	187	0	171.993
2894	188	0	188	0	171.993
2895	189	0	189	0	171.993
2896	1045	1	93	0	166.999
2897	1044	1	92	0	165.232
2898	1043	1	91	0	163.466
2899	1042	1	90	0	161.699
2900	1041	1	89	0	159.932
2901	1040	1	88	0	158.166
2902	1039	1	87	0	156.399
2903	1038	1	86	0	154.632
2904	1037	1	85	0	152.865
2905	1036	1	84	0	151.099
2906	1035	1	83	0	149.332
2907	1034	1	82	0	147.565
2908	1033	1	81	0	145.799
2909	1032	1	80	0	144.032
2910	1031	1	79	0	142.265
2911	1030	1	78	0	140.499
2912	1029	1	77	0	138.732
2913	1028	1	76	0	136.965
2914	1027	1	75	0	135.199
2915	1026	1	74	0	133.432
2916	1025	1	73	0	131.665
2917	1024	1	72	0	129.898
2918	1023	1	71	0	128.132
2919	1022	1	70	0	126.365
2920	1021	1	69	0	124.598
2921	1020	1	68	0	122.832
2922	1019	1	67	0	121.065
2923	1018	1	66	0	119.298
2924	1017	1	65	0	117.532
2925	1016	1	64	0	115.765
2926	1015	1	63	0	113.998
2927	1014	1	62	0	112.232
2928	158	0	158	0	171.993
2929	159	0	159	0	171.993
2930	160	0	160	0	171.993
2931	161	0	161	0	171.993
2932	162	0	162	0	171.993
2933	163	0	163	0	171.993
2934	164	0	164	0	171.993
2935	165	0	165	0	171.993
2936	166	0	166	0	171.993
2937	167	0	167	0	171.993
2938	168	0	168	0	171.993
2939	169	0	169	0	171.993
2940	170	0	170	0	171.993
2941	171	0	171	0	171.993
2942	172	0	172	0	171.993
2943	173	0	173	0	171.993
2944	270	0	270	0	171.993
2945	271	0	271	0	171.993
2946	272	0	272	0	171.993
2947	273	0	273	0	171.993
2948	274	0	274	0	171.993
2949	275	0	275	0	171.993
2950	276	0	276	0	171.993
2951	277	0	277	0	171.993
2952	278	0	278	0	171.993
2953	279	0	279	0	171.993
2954	280	0	280	0	171.993
2955	281	0	281	0	171.993
2956	282	0	282	0	171.993
2957	283	0	283	0	171.993
2958	284	0	284	0	171.993
2959	285	0	285	0	171.993
2960	1141	1	189	0	171.993
2961	1140	1	188	0	171.993
2962	1139	1	187	0	171.993
2963	1138	1	186	0	171.993
2964	1137	1	185	0	171.993
2965	1136	1	184	0	171.993
2966	1135	1	183	0	171.993
2967	1134	1	182	0	171.993
2968	1133	1	181	0	171.993
2969	1132	1	180	0	171.993
2970	1131	1	179	0	171.993
2971	1130	1	178	0	171.993
2972	1129	1	177	0	171.993
2973	1128	1	176	0	171.993
2974	1127	1	175	0	171.993
2975	1126	1	174	0	171.993
2976	1125	1	173	0	171.993
2977	1124	1	172	0	171.993
2978	1123	1	171	0	171.993
2979	1122	1	170	0	171.993
2980	1121	1	169	0	171.993
2981	1120	1	168	0	171.993
2982	1119	1	167	0	171.993
2983	1118	1	166	0	171.993
2984	1117	1	165	0	171.993
2985	1116	1	164	0	171.993
2986	1115	1	163	0	171.993
2987	1114	1	162	0	171.993
2988	1113	1	161	0	171.993
2989	1112	1	160	0	171.993
2990	1111	1	159	0	171.993
2991	1110	1	158	0	171.993
2992	254	0	254	0	171.993
2993	255	0	255	0	171.993
2994	256	0	256	0	171.993
2995	257	0	257	0	171.993
2996	258	0	258	0	171.993
2997	259	0	259	0	171.993
2998	260	0	260	0	171.993
2999	261	0	261	0	171.993
3000	262	0	262	0	171.993
3001	263	0	263	0	171.993
3002	264	0	264	0	171.993
3003	265	0	265	0	171.993
3004	266	0	266	0	171.993
3005	267	0	267	0	171.993
3006	268	0	268	0	171.993
3007	269	0	269	0	171.993
3008	238	0	238	0	171.993
3009	239	0	239	0	171.993
3010	240	0	240	0	171.993
3011	241	0	241	0	171.993
3012	242	0	242	0	171.993
3013	243	0	243	0	171.993
3014	244	0	244	0	171.993
3015	245	0	245	0	171.993
3016	246	0	246	0	171.993
3017	247	0	247	0	171.993
3018	248	0	248	0	171.993
3019	249	0	249	0	171.993
3020	250	0	250	0	171.993
3021	251	0	251	0	171.993
3022	252	0	252	0	171.993
3023	253	0	253	0	171.993
3024	1109	1	157	0	171.993
3025	1108	1	156	0	171.993
3026	1107	1	155	0	171.993
3027	1106	1	154	0	171.993
3028	1105	1	153	0	171.993
3029	1104	1	152	0	171.993
3030	1103	1	151	0	171.993
3031	1102	1	150	0	171.993
3032	1101	1	149	0	171.993
3033	1100	1	148	0	171.993
3034	1099	1	147	0	171.993
3035	1098	1	146	0	171.993
3036	1097	1	145	0	171.993
3037	1096	1	144	0	171.993
3038	1095	1	143	0	171.993
3039	1094	1	142	0	171.993
3040	1093	1	141	0	171.993
3041	1092	1	140	0	171.993
3042	1091	1	139	0	171.993
3043	1090	1	138	0	171.993
3044	1089	1	137	0	171.993
3045	1088	1	136	0	171.993
3046	1087	1	135	0	171.993
3047	1086	1	134	0	171.993
3048	1085	1	133	0	171.993
3049	1084	1	132	0	171.993
3050	1083	1	131	0	171.993
3051	1082	1	130	0	171.993
3052	1081	1	129	0	171.993
3053	1080	1	128	0	171.993
3054	1079	1	127	0	171.993
3055	1078	1	126	0	171.993
3056	222	0	222	0	171.993
3057	223	0	223	0	171.993
3058	224	0	224	0	171.993
3059	225	0	225	0	171.993
3060	226	0	226	0	171.993
3061	227	0	227	0	171.993
3062	228	0	228	0	171.993
3063	229	0	229	0	171.993
3064	230	0	230	0	171.993
3065	231	0	231	0	171.993
3066	232	0	232	0	171.993
3067	233	0	233	0	171.993
3068	234	0	234	0	171.993
3069	235	0	235	0	171.993
3070	236	0	236	0	171.993
3071	237	0	237	0	171.993
3072	3406	0	334	1	171.993
3073	3407	0	335	1	171.993
3074	3408	0	336	1	171.993
3075	3409	0	337	1	171.993
3076	3410	0	338	1	171.993
3077	3411	0	339	1	171.993
3078	3412	0	340	1	171.993
3079	3413	0	341	1	171.993
3080	3414	0	342	1	171.993
3081	3415	0	343	1	171.993
3082	3416	0	344	1	171.993
3083	3417	0	345	1	171.993
3084	3418	0	346	1	171.993
3085	3419	0	347	1	171.993
3086	3420	0	348	1	171.993
3087	3421	0	349	1	171.993
3088	4277	1	253	1	171.993
3089	4276	1	252	1	171.993
3090	4275	1	251	1	171.993
3091	4274	1	250	1	171.993
3092	4273	1	249	1	171.993
3093	4272	1	248	1	171.993
3094	4271	1	247	1	171.993
3095	4270	1	246	1	171.993
3096	4269	1	245	1	171.993
3097	4268	1	244	1	171.993
3098	4267	1	243	1	171.993
3099	4266	1	242	1	171.993
3100	4265	1	241	1	171.993
3101	4264	1	240	1	171.993
3102	4263	1	239	1	171.993
3103	4262	1	238	1	171.993
3104	4261	1	237	1	171.993
3105	4260	1	236	1	171.993
3106	4259	1	235	1	171.993
3107	4258	1	234	1	171.993
3108	4257	1	233	1	171.993
3109	4256	1	232	1	171.993
3110	4255	1	231	1	171.993
3111	4254	1	230	1	171.993
3112	4253	1	229	1	171.993
3113	4252	1	228	1	171.993
3114	4251	1	227	1	171.993
3115	4250	1	226	1	171.993
3116	4249	1	225	1	171.993
3117	4248	1	224	1	171.993
3118	4247	1	223	1	171.993
3119	4246	1	222	1	171.993
3120	3390	0	318	1	171.993
3121	3391	0	319	1	171.993
3122	3392	0	320	1	171.993
3123	3393	0	321	1	171.993
3124	3394	0	322	1	171.993
3125	3395	0	323	1	171.993
3126	3396	0	324	1	171.993
3127	3397	0	325	1	171.993
3128	3398	0	326	1	171.993
3129	3399	0	327	1	171.993
3130	3400	0	328	1	171.993
3131	3401	0	329	1	171.993
3132	3402	0	330	1	171.993
3133	3403	0	331	1	171.993
3134	3404	0	332	1	171.993
3135	3405	0	333	1	171.993
3136	3374	0	302	1	171.993
3137	3375	0	303	1	171.993
3138	3376	0	304	1	171.993
3139	3377	0	305	1	171.993
3140	3378	0	306	1	171.993
3141	3379	0	307	1	171.993
3142	3380	0	308	1	171.993
3143	3381	0	309	1	171.993
3144	3382	0	310	1	171.993
3145	3383	0	311	1	171.993
3146	3384	0	312	1	171.993
3147	3385	0	313	1	171.993
3148	3386	0	314	1	171.993
3149	3387	0	315	1	171.993
3150	3388	0	316	1	171.993
3151	3389	0	317	1	171.993
3152	4245	1	221	1	171.993
3153	4244	1	220	1	171.993
3154	4243	1	219	1	171.993
3155	4242	1	218	1	171.993
3156	4241	1	217	1	171.993
3157	4240	1	216	1	171.993
3158	4239	1	215	1	171.993
3159	4238	1	214	1	171.993
3160	4237	1	213	1	171.993
3161	4236	1	212	1	171.993
3162	4235	1	211	1	171.993
3163	4234	1	210	1	171.993
3164	4233	1	209	1	171.993
3165	4232	1	208	1	171.993
3166	4231	1	207	1	171.993
3167	4230	1	206	1	171.993
3168	4229	1	205	1	171.993
3169	4228	1	204	1	171.993
3170	4227	1	203	1	171.993
3171	4226	1	202	1	171.993
3172	4225	1	201	1	171.993
3173	4224	1	200	1	171.993
3174	4223	1	199	1	171.993
3175	4222	1	198	1	171.993
3176	4221	1	197	1	171.993
3177	4220	1	196	1	171.993
3178	4219	1	195	1	171.993
3179	4218	1	194	1	171.993
3180	4217	1	193	1	171.993
3181	4216	1	192	1	171.993
3182	4215	1	191	1	171.993
3183	4214	1	190	1	171.993
3184	3358	0	286	1	171.993
3185	3359	0	287	1	171.993
3186	3360	0	288	1	171.993
3187	3361	0	289	1	171.993
3188	3362	0	290	1	171.993
3189	3363	0	291	1	171.993
3190	3364	0	292	1	171.993
3191	3365	0	293	1	171.993
3192	3366	0	294	1	171.993
3193	3367	0	295	1	171.993
3194	3368	0	296	1	171.993
3195	3369	0	297	1	171.993
3196	3370	0	298	1	171.993
3197	3371	0	299	1	171.993
3198	3372	0	300	1	171.993
3199	3373	0	301	1	171.993
3200	3470	0	398	1	138.612
3201	3471	0	399	1	136.845
3202	3472	0	400	1	135.079
3203	3473	0	401	1	133.312
3204	3474	0	402	1	131.545
3205	3475	0	403	1	129.779
3206	3476	0	404	1	128.012
3207	3477	0	405	1	126.245
3208	3478	0	406	1	124.479
3209	3479	0	407	1	122.712
3210	3480	0	408	1	120.945
3211	3481	0	409	1	119.179
3212	3482	0	410	1	117.412
3213	3483	0	411	1	115.645
3214	3484	0	412	1	113.878
3215	3485	0	413	1	112.112
3216	4341	1	317	1	171.993
3217	4340	1	316	1	171.993
3218	4339	1	315	1	171.993
3219	4338	1	314	1	171.993
3220	4337	1	313	1	171.993
3221	4336	1	312	1	171.993
3222	4335	1	311	1	171.993
3223	4334	1	310	1	171.993
3224	4333	1	309	1	171.993
3225	4332	1	308	1	171.993
3226	4331	1	307	1	171.993
3227	4330	1	306	1	171.993
3228	4329	1	305	1	171.993
3229	4328	1	304	1	171.993
3230	4327	1	303	1	171.993
3231	4326	1	302	1	171.993
3232	4325	1	301	1	171.993
3233	4324	1	300	1	171.993
3234	4323	1	299	1	171.993
3235	4322	1	298	1	171.993
3236	4321	1	297	1	171.993
3237	4320	1	296	1	171.993
3238	4319	1	295	1	171.993
3239	4318	1	294	1	171.993
3240	4317	1	293	1	171.993
3241	4316	1	292	1	171.993
3242	4315	1	291	1	171.993
3243	4314	1	290	1	171.993
3244	4313	1	289	1	171.993
3245	4312	1	288	1	171.993
3246	4311	1	287	1	171.993
3247	4310	1	286	1	171.993
3248	3454	0	382	1	166.879
3249	3455	0	383	1	165.113
3250	3456	0	384	1	163.346
3251	3457	0	385	1	161.579
3252	3458	0	386	1	159.812
3253	3459	0	387	1	158.046
3254	3460	0	388	1	156.279
3255	3461	0	389	1	154.512
3256	3462	0	390	1	152.746
3257	3463	0	391	1	150.979
3258	3464	0	392	1	149.212
3259	3465	0	393	1	147.446
3260	3466	0	394	1	145.679
3261	3467	0	395	1	143.912
3262	3468	0	396	1	142.146
3263	3469	0	397	1	140.379
3264	3438	0	366	1	171.993
3265	3439	0	367	1	171.993
3266	3440	0	368	1	171.993
3267	3441	0	369	1	171.993
3268	3442	0	370	1	171.993
3269	3443	0	371	1	171.993
3270	3444	0	372	1	171.993
3271	3445	0	373	1	171.993
3272	3446	0	374	1	171.993
3273	3447	0	375	1	171.993
3274	3448	0	376	1	171.993
3275	3449	0	377	1	171.993
3276	3450	0	378	1	171.993
3277	3451	0	379	1	171.993
3278	3452	0	380	1	170.413
3279	3453	0	381	1	168.646
3280	4309	1	285	1	171.993
3281	4308	1	284	1	171.993
3282	4307	1	283	1	171.993
3283	4306	1	282	1	171.993
3284	4305	1	281	1	171.993
3285	4304	1	280	1	171.993
3286	4303	1	279	1	171.993
3287	4302	1	278	1	171.993
3288	4301	1	277	1	171.993
3289	4300	1	276	1	171.993
3290	4299	1	275	1	171.993
3291	4298	1	274	1	171.993
3292	4297	1	273	1	171.993
3293	4296	1	272	1	171.993
3294	4295	1	271	1	171.993
3295	4294	1	270	1	171.993
3296	4293	1	269	1	171.993
3297	4292	1	268	1	171.993
3298	4291	1	267	1	171.993
3299	4290	1	266	1	171.993
3300	4289	1	265	1	171.993
3301	4288	1	264	1	171.993
3302	4287	1	263	1	171.993
3303	4286	1	262	1	171.993
3304	4285	1	261	1	171.993
3305	4284	1	260	1	171.993
3306	4283	1	259	1	171.993
3307	4282	1	258	1	171.993
3308	4281	1	257	1	171.993
3309	4280	1	256	1	171.993
3310	4279	1	255	1	171.993
3311	4278	1	254	1	171.993
3312	3422	0	350	1	171.993
3313	3423	0	351	1	171.993
3314	3424	0	352	1	171.993
3315	3425	0	353	1	171.993
3316	3426	0	354	1	171.993
3317	3427	0	355	1	171.993
3318	3428	0	356	1	171.993
3319	3429	0	357	1	171.993
3320	3430	0	358	1	171.993
3321	3431	0	359	1	171.993
3322	3432	0	360	1	171.993
3323	3433	0	361	1	171.993
3324	3434	0	362	1	171.993
3325	3435	0	363	1	171.993
3326	3436	0	364	1	171.993
3327	3437	0	365	1	171.993
3328	4460	1	436	1	70.623
3329	5441	2	465	1	168.000
3330	4461	1	437	1	68.857
3331	5444	2	468	1	168.000
3332	4462	1	438	1	67.090
3333	5447	2	471	1	168.000
3334	4463	1	439	1	65.323
3335	5450	2	474	1	168.000
3336	4464	1	440	1	63.557
3337	5453	2	477	1	168.000
3338	4465	1	441	1	61.790
3339	5456	2	480	1	168.000
3340	4466	1	442	1	60.023
3341	5459	2	483	1	168.000
3342	4467	1	443	1	58.257
3343	5462	2	486	1	168.000
3344	5463	2	487	1	168.000
3345	5461	2	485	1	168.000
3346	5460	2	484	1	168.000
3347	5458	2	482	1	168.000
3348	5457	2	481	1	168.000
3349	5455	2	479	1	168.000
3350	5454	2	478	1	168.000
3351	5452	2	476	1	168.000
3352	5451	2	475	1	168.000
3353	5449	2	473	1	168.000
3354	5448	2	472	1	168.000
3355	5446	2	470	1	168.000
3356	5445	2	469	1	168.000
3357	5443	2	467	1	168.000
3358	5442	2	466	1	168.000
3359	5440	2	464	1	168.000
3360	5439	2	463	1	168.000
3361	5437	2	461	1	168.000
3362	5436	2	460	1	168.000
3363	5434	2	458	1	168.000
3364	5433	2	457	1	168.000
3365	5431	2	455	1	168.000
3366	5430	2	454	1	168.000
3367	5428	2	452	1	168.000
3368	5427	2	451	1	168.000
3369	5425	2	449	1	168.000
3370	5424	2	448	1	168.000
3371	5422	2	446	1	168.000
3372	5421	2	445	1	168.000
3373	5419	2	443	1	168.000
3374	5418	2	442	1	168.000
3375	5416	2	440	1	168.000
3376	4452	1	428	1	84.757
3377	5417	2	441	1	168.000
3378	4453	1	429	1	82.990
3379	5420	2	444	1	168.000
3380	4454	1	430	1	81.224
3381	5423	2	447	1	168.000
3382	4455	1	431	1	79.457
3383	5426	2	450	1	168.000
3384	4456	1	432	1	77.690
3385	5429	2	453	1	168.000
3386	4457	1	433	1	75.923
3387	5432	2	456	1	168.000
3388	4458	1	434	1	74.157
3389	5435	2	459	1	168.000
3390	4459	1	435	1	72.390
3391	5438	2	462	1	168.000
3392	4444	1	420	1	98.890
3393	5393	2	417	1	168.000
3394	4445	1	421	1	97.124
3395	5396	2	420	1	168.000
3396	4446	1	422	1	95.357
3397	5399	2	423	1	168.000
3398	4447	1	423	1	93.590
3399	5402	2	426	1	168.000
3400	4448	1	424	1	91.824
3401	5405	2	429	1	168.000
3402	4449	1	425	1	90.057
3403	5408	2	432	1	168.000
3404	4450	1	426	1	88.290
3405	5411	2	435	1	168.000
3406	4451	1	427	1	86.524
3407	5414	2	438	1	168.000
3408	5415	2	439	1	168.000
3409	5413	2	437	1	168.000
3410	5412	2	436	1	168.000
3411	5410	2	434	1	168.000
3412	5409	2	433	1	168.000
3413	5407	2	431	1	168.000
3414	5406	2	430	1	168.000
3415	5404	2	428	1	168.000
3416	5403	2	427	1	168.000
3417	5401	2	425	1	168.000
3418	5400	2	424	1	168.000
3419	5398	2	422	1	168.000
3420	5397	2	421	1	168.000
3421	5395	2	419	1	168.000
3422	5394	2	418	1	168.000
3423	5392	2	416	1	168.000
3424	5391	2	415	1	168.000
3425	5389	2	413	1	168.000
3426	5388	2	412	1	168.000
3427	5386	2	410	1	168.000
3428	5385	2	409	1	168.000
3429	5383	2	407	1	168.000
3430	5382	2	406	1	168.000
3431	5380	2	404	1	168.000
3432	5379	2	403	1	168.000
3433	5377	2	401	1	168.000
3434	5376	2	400	1	168.000
3435	5374	2	398	1	168.000
3436	5373	2	397	1	168.000
3437	5371	2	395	1	168.000
3438	5370	2	394	1	168.000
3439	5368	2	392	1	168.000
3440	4436	1	412	1	113.024
3441	5369	2	393	1	168.000
3442	4437	1	413	1	111.257
3443	5372	2	396	1	168.000
3444	4438	1	414	1	109.491
3445	5375	2	399	1	168.000
3446	4439	1	415	1	107.724
3447	5378	2	402	1	168.000
3448	4440	1	416	1	105.957
3449	5381	2	405	1	168.000
3450	4441	1	417	1	104.191
3451	5384	2	408	1	168.000
3452	4442	1	418	1	102.424
3453	5387	2	411	1	168.000
3454	4443	1	419	1	100.657
3455	5390	2	414	1	168.000
3456	4492	1	468	1	14.089
3457	5537	2	561	1	168.000
3458	4493	1	469	1	12.323
3459	5540	2	564	1	168.000
3460	4494	1	470	1	10.556
3461	5543	2	567	1	168.000
3462	4495	1	471	1	8.789
3463	5546	2	570	1	168.000
3464	4496	1	472	1	7.022
3465	5549	2	573	1	168.000
3466	4497	1	473	1	5.256
3467	5552	2	576	1	168.000
3468	4498	1	474	1	3.489
3469	5555	2	579	1	168.000
3470	4499	1	475	1	1.722
3471	5558	2	582	1	168.000
3472	5559	2	583	1	168.000
3473	5557	2	581	1	168.000
3474	5556	2	580	1	168.000
3475	5554	2	578	1	168.000
3476	5553	2	577	1	168.000
3477	5551	2	575	1	168.000
3478	5550	2	574	1	168.000
3479	5548	2	572	1	168.000
3480	5547	2	571	1	168.000
3481	5545	2	569	1	168.000
3482	5544	2	568	1	168.000
3483	5542	2	566	1	168.000
3484	5541	2	565	1	168.000
3485	5539	2	563	1	168.000
3486	5538	2	562	1	168.000
3487	5536	2	560	1	168.000
3488	5535	2	559	1	168.000
3489	5533	2	557	1	168.000
3490	5532	2	556	1	168.000
3491	5530	2	554	1	168.000
3492	5529	2	553	1	168.000
3493	5527	2	551	1	168.000
3494	5526	2	550	1	168.000
3495	5524	2	548	1	168.000
3496	5523	2	547	1	168.000
3497	5521	2	545	1	168.000
3498	5520	2	544	1	168.000
3499	5518	2	542	1	168.000
3500	5517	2	541	1	168.000
3501	5515	2	539	1	168.000
3502	5514	2	538	1	168.000
3503	5512	2	536	1	168.000
3504	4484	1	460	1	28.223
3505	5513	2	537	1	168.000
3506	4485	1	461	1	26.456
3507	5516	2	540	1	168.000
3508	4486	1	462	1	24.689
3509	5519	2	543	1	168.000
3510	4487	1	463	1	22.923
3511	5522	2	546	1	168.000
3512	4488	1	464	1	21.156
3513	5525	2	549	1	168.000
3514	4489	1	465	1	19.389
3515	5528	2	552	1	168.000
3516	4490	1	466	1	17.623
3517	5531	2	555	1	168.000
3518	4491	1	467	1	15.856
3519	5534	2	558	1	168.000
3520	4476	1	452	1	42.356
3521	5489	2	513	1	168.000
3522	4477	1	453	1	40.590
3523	5492	2	516	1	168.000
3524	4478	1	454	1	38.823
3525	5495	2	519	1	168.000
3526	4479	1	455	1	37.056
3527	5498	2	522	1	168.000
3528	4480	1	456	1	35.290
3529	5501	2	525	1	168.000
