DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
832	1762	3	4	4	0	1	810
833	1763	3	4	4	1	1	811
834	1764	3	4	4	2	1	812
835	1765	3	4	4	3	1	813
836	1766	3	4	4	4	1	814
837	1767	3	4	4	5	1	815
838	1768	3	4	4	6	1	816
839	1769	3	4	4	7	1	817
840	1770	3	4	4	8	1	818
841	1771	3	4	4	9	1	819
842	1772	3	4	4	10	1	820
843	1773	3	4	4	11	1	821
844	1774	3	4	4	12	1	822
845	1775	3	4	4	13	1	823
846	1776	3	4	4	14	1	824
847	1777	3	4	4	15	1	825
848	921	3	4	5	0	0	921
849	920	3	4	5	1	0	920
850	919	3	4	5	2	0	919
851	918	3	4	5	3	0	918
852	917	3	4	5	4	0	917
853	916	3	4	5	5	0	916
854	915	3	4	5	6	0	915
855	914	3	4	5	7	0	914
856	913	3	4	5	8	0	913
857	912	3	4	5	9	0	912
858	911	3	4	5	10	0	911
859	910	3	4	5	11	0	910
860	909	3	4	5	12	0	909
861	908	3	4	5	13	0	908
862	907	3	4	5	14	0	907
863	906	3	4	5	15	0	906
864	905	3	4	6	0	0	905
865	904	3	4	6	1	0	904
866	903	3	4	6	2	0	903
867	902	3	4	6	3	0	902
868	901	3	4	6	4	0	901
869	900	3	4	6	5	0	900
870	899	3	4	6	6	0	899
871	898	3	4	6	7	0	898
872	897	3	4	6	8	0	897
873	896	3	4	6	9	0	896
874	895	3	4	6	10	0	895
875	894	3	4	6	11	0	894
876	893	3	4	6	12	0	893
877	892	3	4	6	13	0	892
878	891	3	4	6	14	0	891
879	890	3	4	6	15	0	890
880	1746	3	4	7	0	1	794
881	1747	3	4	7	1	1	795
882	1748	3	4	7	2	1	796
883	1749	3	4	7	3	1	797
884	1750	3	4	7	4	1	798
885	1751	3	4	7	5	1	799
886	1752	3	4	7	6	1	800
887	1753	3	4	7	7	1	801
888	1754	3	4	7	8	1	802
889	1755	3	4	7	9	1	803
890	1756	3	4	7	10	1	804
891	1757	3	4	7	11	1	805
892	1758	3	4	7	12	1	806
893	1759	3	4	7	13	1	807
894	1760	3	4	7	14	1	808
895	1761	3	4	7	15	1	809
896	1832	3	3	0	0	1	880
897	2994	3	3	0	1	2	1090
898	1833	3	3	0	2	1	881
899	2991	3	3	0	3	2	1087
900	1834	3	3	0	4	1	882
901	2988	3	3	0	5	2	1084
902	1835	3	3	0	6	1	883
903	2985	3	3	0	7	2	1081
904	1836	3	3	0	8	1	884
905	2982	3	3	0	9	2	1078
906	1837	3	3	0	10	1	885
907	2979	3	3	0	11	2	1075
908	1838	3	3	0	12	1	886
909	2976	3	3	0	13	2	1072
910	1839	3	3	0	14	1	887
911	2973	3	3	0	15	2	1069
912	2972	3	3	1	0	2	1068
913	2974	3	3	1	1	2	1070
914	2975	3	3	1	2	2	1071
915	2977	3	3	1	3	2	1073
916	2978	3	3	1	4	2	1074
917	2980	3	3	1	5	2	1076
918	2981	3	3	1	6	2	1077
919	2983	3	3	1	7	2	1079
920	2984	3	3	1	8	2	1080
921	2986	3	3	1	9	2	1082
922	2987	3	3	1	10	2	1083
923	2989	3	3	1	11	2	1085
924	2990	3	3	1	12	2	1086
925	2992	3	3	1	13	2	1088
926	2993	3	3	1	14	2	1089
927	2995	3	3	1	15	2	1091
928	2996	3	3	2	0	2	1092
929	2998	3	3	2	1	2	1094
930	2999	3	3	2	2	2	1095
931	3001	3	3	2	3	2	1097
932	3002	3	3	2	4	2	1098
933	3004	3	3	2	5	2	1100
934	3005	3	3	2	6	2	1101
935	3007	3	3	2	7	2	1103
936	3008	3	3	2	8	2	1104
937	3010	3	3	2	9	2	1106
938	3011	3	3	2	10	2	1107
939	3013	3	3	2	11	2	1109
940	3014	3	3	2	12	2	1110
941	3016	3	3	2	13	2	1112
942	3017	3	3	2	14	2	1113
943	3019	3	3	2	15	2	1115
944	1824	3	3	3	0	1	872
945	3018	3	3	3	1	2	1114
946	1825	3	3	3	2	1	873
947	3015	3	3	3	3	2	1111
948	1826	3	3	3	4	1	874
949	3012	3	3	3	5	2	1108
950	1827	3	3	3	6	1	875
951	3009	3	3	3	7	2	1105
952	1828	3	3	3	8	1	876
953	3006	3	3	3	9	2	1102
954	1829	3	3	3	10	1	877
955	3003	3	3	3	11	2	1099
956	1830	3	3	3	12	1	878
957	3000	3	3	3	13	2	1096
958	1831	3	3	3	14	1	879
959	2997	3	3	3	15	2	1093
960	1816	3	3	4	0	1	864
961	3042	3	3	4	1	2	1138
962	1817	3	3	4	2	1	865
963	3039	3	3	4	3	2	1135
964	1818	3	3	4	4	1	866
965	3036	3	3	4	5	2	1132
966	1819	3	3	4	6	1	867
967	3033	3	3	4	7	2	1129
968	1820	3	3	4	8	1	868
969	3030	3	3	4	9	2	1126
970	1821	3	3	4	10	1	869
971	3027	3	3	4	11	2	1123
972	1822	3	3	4	12	1	870
973	3024	3	3	4	13	2	1120
974	1823	3	3	4	14	1	871
975	3021	3	3	4	15	2	1117
976	3020	3	3	5	0	2	1116
977	3022	3	3	5	1	2	1118
978	3023	3	3	5	2	2	1119
979	3025	3	3	5	3	2	1121
980	3026	3	3	5	4	2	1122
981	3028	3	3	5	5	2	1124
982	3029	3	3	5	6	2	1125
983	3031	3	3	5	7	2	1127
984	3032	3	3	5	8	2	1128
985	3034	3	3	5	9	2	1130
986	3035	3	3	5	10	2	1131
987	3037	3	3	5	11	2	1133
988	3038	3	3	5	12	2	1134
989	3040	3	3	5	13	2	1136
990	3041	3	3	5	14	2	1137
991	3043	3	3	5	15	2	1139
992	3044	3	3	6	0	2	1140
993	3046	3	3	6	1	2	1142
994	3047	3	3	6	2	2	1143
995	3049	3	3	6	3	2	1145
996	3050	3	3	6	4	2	1146
997	3052	3	3	6	5	2	1148
998	3053	3	3	6	6	2	1149
999	3055	3	3	6	7	2	1151
1000	3056	3	3	6	8	2	1152
1001	3058	3	3	6	9	2	1154
1002	3059	3	3	6	10	2	1155
1003	3061	3	3	6	11	2	1157
1004	3062	3	3	6	12	2	1158
1005	3064	3	3	6	13	2	1160
1006	3065	3	3	6	14	2	1161
1007	3067	3	3	6	15	2	1163
1008	1808	3	3	7	0	1	856
1009	3066	3	3	7	1	2	1162
1010	1809	3	3	7	2	1	857
1011	3063	3	3	7	3	2	1159
1012	1810	3	3	7	4	1	858
1013	3060	3	3	7	5	2	1156
1014	1811	3	3	7	6	1	859
1015	3057	3	3	7	7	2	1153
1016	1812	3	3	7	8	1	860
1017	3054	3	3	7	9	2	1150
1018	1813	3	3	7	10	1	861
1019	3051	3	3	7	11	2	1147
1020	1814	3	3	7	12	1	862
1021	3048	3	3	7	13	2	1144
1022	1815	3	3	7	14	1	863
1023	3045	3	3	7	15	2	1141
1024	991	4	14	0	0	1	39
1025	2077	4	14	0	1	2	173
1026	990	4	14	0	2	1	38
1027	2080	4	14	0	3	2	176
1028	989	4	14	0	4	1	37
1029	2083	4	14	0	5	2	179
1030	988	4	14	0	6	1	36
1031	2086	4	14	0	7	2	182
1032	987	4	14	0	8	1	35
1033	2089	4	14	0	9	2	185
1034	986	4	14	0	10	1	34
1035	2092	4	14	0	11	2	188
1036	985	4	14	0	12	1	33
1037	2095	4	14	0	13	2	191
1038	984	4	14	0	14	1	32
1039	2098	4	14	0	15	2	194
1040	2099	4	14	1	0	2	195
1041	2097	4	14	1	1	2	193
1042	2096	4	14	1	2	2	192
1043	2094	4	14	1	3	2	190
1044	2093	4	14	1	4	2	189
1045	2091	4	14	1	5	2	187
1046	2090	4	14	1	6	2	186
1047	2088	4	14	1	7	2	184
1048	2087	4	14	1	8	2	183
1049	2085	4	14	1	9	2	181
1050	2084	4	14	1	10	2	180
1051	2082	4	14	1	11	2	178
1052	2081	4	14	1	12	2	177
1053	2079	4	14	1	13	2	175
1054	2078	4	14	1	14	2	174
1055	2076	4	14	1	15	2	172
1056	2075	4	14	2	0	2	171
1057	2073	4	14	2	1	2	169
1058	2072	4	14	2	2	2	168
1059	2070	4	14	2	3	2	166
1060	2069	4	14	2	4	2	165
1061	2067	4	14	2	5	2	163
1062	2066	4	14	2	6	2	162
1063	2064	4	14	2	7	2	160
1064	2063	4	14	2	8	2	159
1065	2061	4	14	2	9	2	157
1066	2060	4	14	2	10	2	156
1067	2058	4	14	2	11	2	154
1068	2057	4	14	2	12	2	153
1069	2055	4	14	2	13	2	151
1070	2054	4	14	2	14	2	150
1071	2052	4	14	2	15	2	148
1072	999	4	14	3	0	1	47
1073	2053	4	14	3	1	2	149
1074	998	4	14	3	2	1	46
1075	2056	4	14	3	3	2	152
1076	997	4	14	3	4	1	45
1077	2059	4	14	3	5	2	155
1078	996	4	14	3	6	1	44
1079	2062	4	14	3	7	2	158
1080	995	4	14	3	8	1	43
1081	2065	4	14	3	9	2	161
1082	994	4	14	3	10	1	42
1083	2068	4	14	3	11	2	164
1084	993	4	14	3	12	1	41
1085	2071	4	14	3	13	2	167
1086	992	4	14	3	14	1	40
1087	2074	4	14	3	15	2	170
1088	1007	4	14	4	0	1	55
1089	2029	4	14	4	1	2	125
1090	1006	4	14	4	2	1	54
1091	2032	4	14	4	3	2	128
1092	1005	4	14	4	4	1	53
1093	2035	4	14	4	5	2	131
1094	1004	4	14	4	6	1	52
1095	2038	4	14	4	7	2	134
1096	1003	4	14	4	8	1	51
1097	2041	4	14	4	9	2	137
1098	1002	4	14	4	10	1	50
1099	2044	4	14	4	11	2	140
1100	1001	4	14	4	12	1	49
1101	2047	4	14	4	13	2	143
1102	1000	4	14	4	14	1	48
1103	2050	4	14	4	15	2	146
1104	2051	4	14	5	0	2	147
1105	2049	4	14	5	1	2	145
1106	2048	4	14	5	2	2	144
1107	2046	4	14	5	3	2	142
1108	2045	4	14	5	4	2	141
1109	2043	4	14	5	5	2	139
1110	2042	4	14	5	6	2	138
1111	2040	4	14	5	7	2	136
1112	2039	4	14	5	8	2	135
1113	2037	4	14	5	9	2	133
1114	2036	4	14	5	10	2	132
1115	2034	4	14	5	11	2	130
1116	2033	4	14	5	12	2	129
1117	2031	4	14	5	13	2	127
1118	2030	4	14	5	14	2	126
1119	2028	4	14	5	15	2	124
1120	2027	4	14	6	0	2	123
1121	2025	4	14	6	1	2	121
1122	2024	4	14	6	2	2	120
1123	2022	4	14	6	3	2	118
1124	2021	4	14	6	4	2	117
1125	2019	4	14	6	5	2	115
1126	2018	4	14	6	6	2	114
1127	2016	4	14	6	7	2	112
1128	2015	4	14	6	8	2	111
1129	2013	4	14	6	9	2	109
1130	2012	4	14	6	10	2	108
1131	2010	4	14	6	11	2	106
1132	2009	4	14	6	12	2	105
1133	2007	4	14	6	13	2	103
1134	2006	4	14	6	14	2	102
1135	2004	4	14	6	15	2	100
1136	1015	4	14	7	0	1	63
1137	2005	4	14	7	1	2	101
1138	1014	4	14	7	2	1	62
1139	2008	4	14	7	3	2	104
1140	1013	4	14	7	4	1	61
1141	2011	4	14	7	5	2	107
1142	1012	4	14	7	6	1	60
1143	2014	4	14	7	7	2	110
1144	1011	4	14	7	8	1	59
1145	2017	4	14	7	9	2	113
1146	1010	4	14	7	10	1	58
1147	2020	4	14	7	11	2	116
1148	1009	4	14	7	12	1	57
1149	2023	4	14	7	13	2	119
1150	1008	4	14	7	14	1	56
1151	2026	4	14	7	15	2	122
1152	959	4	13	0	0	1	7
1153	2173	4	13	0	1	2	269
1154	958	4	13	0	2	1	6
1155	2176	4	13	0	3	2	272
1156	957	4	13	0	4	1	5
1157	2179	4	13	0	5	2	275
1158	956	4	13	0	6	1	4
1159	2182	4	13	0	7	2	278
1160	955	4	13	0	8	1	3
1161	2185	4	13	0	9	2	281
1162	954	4	13	0	10	1	2
1163	2188	4	13	0	11	2	284
1164	953	4	13	0	12	1	1
1165	2191	4	13	0	13	2	287
1166	952	4	13	0	14	1	0
1167	2194	4	13	0	15	2	290
1168	2195	4	13	1	0	2	291
1169	2193	4	13	1	1	2	289
1170	2192	4	13	1	2	2	288
1171	2190	4	13	1	3	2	286
1172	2189	4	13	1	4	2	285
1173	2187	4	13	1	5	2	283
1174	2186	4	13	1	6	2	282
1175	2184	4	13	1	7	2	280
1176	2183	4	13	1	8	2	279
1177	2181	4	13	1	9	2	277
1178	2180	4	13	1	10	2	276
1179	2178	4	13	1	11	2	274
1180	2177	4	13	1	12	2	273
1181	2175	4	13	1	13	2	271
1182	2174	4	13	1	14	2	270
1183	2172	4	13	1	15	2	268
1184	2171	4	13	2	0	2	267
1185	2169	4	13	2	1	2	265
1186	2168	4	13	2	2	2	264
1187	2166	4	13	2	3	2	262
1188	2165	4	13	2	4	2	261
1189	2163	4	13	2	5	2	259
1190	2162	4	13	2	6	2	258
1191	2160	4	13	2	7	2	256
1192	2159	4	13	2	8	2	255
1193	2157	4	13	2	9	2	253
1194	2156	4	13	2	10	2	252
1195	2154	4	13	2	11	2	250
1196	2153	4	13	2	12	2	249
1197	2151	4	13	2	13	2	247
1198	2150	4	13	2	14	2	246
1199	2148	4	13	2	15	2	244
1200	967	4	13	3	0	1	15
1201	2149	4	13	3	1	2	245
1202	966	4	13	3	2	1	14
1203	2152	4	13	3	3	2	248
1204	965	4	13	3	4	1	13
1205	2155	4	13	3	5	2	251
1206	964	4	13	3	6	1	12
1207	2158	4	13	3	7	2	254
1208	963	4	13	3	8	1	11
1209	2161	4	13	3	9	2	257
1210	962	4	13	3	10	1	10
1211	2164	4	13	3	11	2	260
1212	961	4	13	3	12	1	9
1213	2167	4	13	3	13	2	263
1214	960	4	13	3	14	1	8
1215	2170	4	13	3	15	2	266
1216	975	4	13	4	0	1	23
1217	2125	4	13	4	1	2	221
1218	974	4	13	4	2	1	22
1219	2128	4	13	4	3	2	224
1220	973	4	13	4	4	1	21
1221	2131	4	13	4	5	2	227
1222	972	4	13	4	6	1	20
1223	2134	4	13	4	7	2	230
1224	971	4	13	4	8	1	19
1225	2137	4	13	4	9	2	233
1226	970	4	13	4	10	1	18
1227	2140	4	13	4	11	2	236
1228	969	4	13	4	12	1	17
1229	2143	4	13	4	13	2	239
1230	968	4	13	4	14	1	16
1231	2146	4	13	4	15	2	242
1232	2147	4	13	5	0	2	243
1233	2145	4	13	5	1	2	241
1234	2144	4	13	5	2	2	240
1235	2142	4	13	5	3	2	238
1236	2141	4	13	5	4	2	237
1237	2139	4	13	5	5	2	235
1238	2138	4	13	5	6	2	234
1239	2136	4	13	5	7	2	232
1240	2135	4	13	5	8	2	231
1241	2133	4	13	5	9	2	229
1242	2132	4	13	5	10	2	228
1243	2130	4	13	5	11	2	226
1244	2129	4	13	5	12	2	225
1245	2127	4	13	5	13	2	223
1246	2126	4	13	5	14	2	222
1247	2124	4	13	5	15	2	220
1248	2123	4	13	6	0	2	219
1249	2121	4	13	6	1	2	217
1250	2120	4	13	6	2	2	216
1251	2118	4	13	6	3	2	214
1252	2117	4	13	6	4	2	213
1253	2115	4	13	6	5	2	211
1254	2114	4	13	6	6	2	210
1255	2112	4	13	6	7	2	208
1256	2111	4	13	6	8	2	207
1257	2109	4	13	6	9	2	205
1258	2108	4	13	6	10	2	204
1259	2106	4	13	6	11	2	202
1260	2105	4	13	6	12	2	201
1261	2103	4	13	6	13	2	199
1262	2102	4	13	6	14	2	198
1263	2100	4	13	6	15	2	196
1264	983	4	13	7	0	1	31
1265	2101	4	13	7	1	2	197
1266	982	4	13	7	2	1	30
1267	2104	4	13	7	3	2	200
1268	981	4	13	7	4	1	29
1269	2107	4	13	7	5	2	203
1270	980	4	13	7	6	1	28
1271	2110	4	13	7	7	2	206
1272	979	4	13	7	8	1	27
1273	2113	4	13	7	9	2	209
1274	978	4	13	7	10	1	26
1275	2116	4	13	7	11	2	212
1276	977	4	13	7	12	1	25
1277	2119	4	13	7	13	2	215
1278	976	4	13	7	14	1	24
1279	2122	4	13	7	15	2	218
1280	564	5	10	0	0	0	564
1281	2753	5	10	0	1	2	849
1282	565	5	10	0	2	0	565
1283	2756	5	10	0	3	2	852
1284	566	5	10	0	4	0	566
1285	2759	5	10	0	5	2	855
1286	567	5	10	0	6	0	567
1287	2762	5	10	0	7	2	858
1288	568	5	10	0	8	0	568
1289	2765	5	10	0	9	2	861
1290	569	5	10	0	10	0	569
1291	2768	5	10	0	11	2	864
1292	570	5	10	0	12	0	570
1293	2771	5	10	0	13	2	867
1294	571	5	10	0	14	0	571
1295	2774	5	10	0	15	2	870
1296	2775	5	10	1	0	2	871
1297	2773	5	10	1	1	2	869
1298	2772	5	10	1	2	2	868
1299	2770	5	10	1	3	2	866
1300	2769	5	10	1	4	2	865
1301	2767	5	10	1	5	2	863
1302	2766	5	10	1	6	2	862
1303	2764	5	10	1	7	2	860
1304	2763	5	10	1	8	2	859
1305	2761	5	10	1	9	2	857
1306	2760	5	10	1	10	2	856
1307	2758	5	10	1	11	2	854
1308	2757	5	10	1	12	2	853
1309	2755	5	10	1	13	2	851
1310	2754	5	10	1	14	2	850
1311	2752	5	10	1	15	2	848
1312	2751	5	10	2	0	2	847
1313	2749	5	10	2	1	2	845
1314	2748	5	10	2	2	2	844
1315	2746	5	10	2	3	2	842
1316	2745	5	10	2	4	2	841
1317	2743	5	10	2	5	2	839
1318	2742	5	10	2	6	2	838
1319	2740	5	10	2	7	2	836
1320	2739	5	10	2	8	2	835
1321	2737	5	10	2	9	2	833
1322	2736	5	10	2	10	2	832
1323	2734	5	10	2	11	2	830
1324	2733	5	10	2	12	2	829
1325	2731	5	10	2	13	2	827
1326	2730	5	10	2	14	2	826
1327	2728	5	10	2	15	2	824
1328	556	5	10	3	0	0	556
1329	2729	5	10	3	1	2	825
1330	557	5	10	3	2	0	557
1331	2732	5	10	3	3	2	828
1332	558	5	10	3	4	0	558
1333	2735	5	10	3	5	2	831
1334	559	5	10	3	6	0	559
1335	2738	5	10	3	7	2	834
1336	560	5	10	3	8	0	560
1337	2741	5	10	3	9	2	837
1338	561	5	10	3	10	0	561
1339	2744	5	10	3	11	2	840
1340	562	5	10	3	12	0	562
1341	2747	5	10	3	13	2	843
1342	563	5	10	3	14	0	563
1343	2750	5	10	3	15	2	846
1344	548	5	10	4	0	0	548
1345	2705	5	10	4	1	2	801
1346	549	5	10	4	2	0	549
1347	2708	5	10	4	3	2	804
1348	550	5	10	4	4	0	550
1349	2711	5	10	4	5	2	807
1350	551	5	10	4	6	0	551
1351	2714	5	10	4	7	2	810
1352	552	5	10	4	8	0	552
1353	2717	5	10	4	9	2	813
1354	553	5	10	4	10	0	553
1355	2720	5	10	4	11	2	816
1356	554	5	10	4	12	0	554
1357	2723	5	10	4	13	2	819
1358	555	5	10	4	14	0	555
1359	2726	5	10	4	15	2	822
1360	2727	5	10	5	0	2	823
1361	2725	5	10	5	1	2	821
1362	2724	5	10	5	2	2	820
1363	2722	5	10	5	3	2	818
1364	2721	5	10	5	4	2	817
1365	2719	5	10	5	5	2	815
1366	2718	5	10	5	6	2	814
1367	2716	5	10	5	7	2	812
1368	2715	5	10	5	8	2	811
1369	2713	5	10	5	9	2	809
1370	2712	5	10	5	10	2	808
1371	2710	5	10	5	11	2	806
1372	2709	5	10	5	12	2	805
1373	2707	5	10	5	13	2	803
1374	2706	5	10	5	14	2	802
1375	2704	5	10	5	15	2	800
1376	2703	5	10	6	0	2	799
1377	2701	5	10	6	1	2	797
1378	2700	5	10	6	2	2	796
1379	2698	5	10	6	3	2	794
1380	2697	5	10	6	4	2	793
1381	2695	5	10	6	5	2	791
1382	2694	5	10	6	6	2	790
1383	2692	5	10	6	7	2	788
1384	2691	5	10	6	8	2	787
1385	2689	5	10	6	9	2	785
1386	2688	5	10	6	10	2	784
1387	2686	5	10	6	11	2	782
1388	2685	5	10	6	12	2	781
1389	2683	5	10	6	13	2	779
1390	2682	5	10	6	14	2	778
1391	2680	5	10	6	15	2	776
1392	540	5	10	7	0	0	540
1393	2681	5	10	7	1	2	777
1394	541	5	10	7	2	0	541
1395	2684	5	10	7	3	2	780
1396	542	5	10	7	4	0	542
1397	2687	5	10	7	5	2	783
1398	543	5	10	7	6	0	543
1399	2690	5	10	7	7	2	786
1400	544	5	10	7	8	0	544
1401	2693	5	10	7	9	2	789
1402	545	5	10	7	10	0	545
1403	2696	5	10	7	11	2	792
1404	546	5	10	7	12	0	546
1405	2699	5	10	7	13	2	795
1406	547	5	10	7	14	0	547
1407	2702	5	10	7	15	2	798
1408	618	5	9	0	0	0	618
1409	619	5	9	0	1	0	619
1410	1477	5	9	0	2	1	525
1411	621	5	9	0	3	0	621
1412	1479	5	9	0	4	1	527
1413	623	5	9	0	5	0	623
1414	1481	5	9	0	6	1	529
1415	625	5	9	0	7	0	625
1416	1483	5	9	0	8	1	531
1417	627	5	9	0	9	0	627
1418	1485	5	9	0	10	1	533
1419	629	5	9	0	11	0	629
1420	1487	5	9	0	12	1	535
1421	631	5	9	0	13	0	631
1422	632	5	9	0	14	0	632
1423	633	5	9	0	15	0	633
1424	1489	5	9	1	0	1	537
1425	1488	5	9	1	1	1	536
1426	630	5	9	1	2	0	630
1427	1486	5	9	1	3	1	534
1428	628	5	9	1	4	0	628
1429	1484	5	9	1	5	1	532
1430	626	5	9	1	6	0	626
1431	1482	5	9	1	7	1	530
1432	624	5	9	1	8	0	624
1433	1480	5	9	1	9	1	528
1434	622	5	9	1	10	0	622
1435	1478	5	9	1	11	1	526
1436	620	5	9	1	12	0	620
1437	1476	5	9	1	13	1	524
1438	1475	5	9	1	14	1	523
1439	1474	5	9	1	15	1	522
1440	616	5	9	2	0	0	616
1441	1472	5	9	2	1	1	520
1442	614	5	9	2	2	0	614
1443	1470	5	9	2	3	1	518
1444	612	5	9	2	4	0	612
1445	1468	5	9	2	5	1	516
1446	610	5	9	2	6	0	610
1447	1466	5	9	2	7	1	514
1448	608	5	9	2	8	0	608
1449	1464	5	9	2	9	1	512
1450	606	5	9	2	10	0	606
1451	1462	5	9	2	11	1	510
1452	604	5	9	2	12	0	604
1453	1460	5	9	2	13	1	508
1454	602	5	9	2	14	0	602
1455	1458	5	9	2	15	1	506
1456	1459	5	9	3	0	1	507
1457	603	5	9	3	1	0	603
1458	1461	5	9	3	2	1	509
1459	605	5	9	3	3	0	605
1460	1463	5	9	3	4	1	511
1461	607	5	9	3	5	0	607
1462	1465	5	9	3	6	1	513
1463	609	5	9	3	7	0	609
1464	1467	5	9	3	8	1	515
1465	611	5	9	3	9	0	611
1466	1469	5	9	3	10	1	517
1467	613	5	9	3	11	0	613
1468	1471	5	9	3	12	1	519
1469	615	5	9	3	13	0	615
1470	1473	5	9	3	14	1	521
1471	617	5	9	3	15	0	617
1472	1443	5	9	4	0	1	491
1473	587	5	9	4	1	0	587
1474	1445	5	9	4	2	1	493
1475	589	5	9	4	3	0	589
1476	1447	5	9	4	4	1	495
1477	591	5	9	4	5	0	591
1478	1449	5	9	4	6	1	497
1479	593	5	9	4	7	0	593
1480	1451	5	9	4	8	1	499
1481	595	5	9	4	9	0	595
1482	1453	5	9	4	10	1	501
1483	597	5	9	4	11	0	597
1484	1455	5	9	4	12	1	503
1485	599	5	9	4	13	0	599
1486	1457	5	9	4	14	1	505
1487	601	5	9	4	15	0	601
1488	600	5	9	5	0	0	600
1489	1456	5	9	5	1	1	504
1490	598	5	9	5	2	0	598
1491	1454	5	9	5	3	1	502
1492	596	5	9	5	4	0	596
1493	1452	5	9	5	5	1	500
1494	594	5	9	5	6	0	594
1495	1450	5	9	5	7	1	498
1496	592	5	9	5	8	0	592
1497	1448	5	9	5	9	1	496
1498	590	5	9	5	10	0	590
1499	1446	5	9	5	11	1	494
1500	588	5	9	5	12	0	588
1501	1444	5	9	5	13	1	492
1502	586	5	9	5	14	0	586
1503	1442	5	9	5	15	1	490
1504	584	5	9	6	0	0	584
1505	1440	5	9	6	1	1	488
1506	582	5	9	6	2	0	582
1507	1438	5	9	6	3	1	486
1508	580	5	9	6	4	0	580
1509	1436	5	9	6	5	1	484
1510	578	5	9	6	6	0	578
1511	1434	5	9	6	7	1	482
1512	576	5	9	6	8	0	576
1513	1432	5	9	6	9	1	480
1514	574	5	9	6	10	0	574
1515	1430	5	9	6	11	1	478
1516	572	5	9	6	12	0	572
1517	1428	5	9	6	13	1	476
1518	2779	5	9	6	14	2	875
1519	2777	5	9	6	15	2	873
1520	2776	5	9	7	0	2	872
1521	2778	5	9	7	1	2	874
1522	1429	5	9	7	2	1	477
1523	573	5	9	7	3	0	573
1524	1431	5	9	7	4	1	479
1525	575	5	9	7	5	0	575
1526	1433	5	9	7	6	1	481
1527	577	5	9	7	7	0	577
1528	1435	5	9	7	8	1	483
1529	579	5	9	7	9	0	579
1530	1437	5	9	7	10	1	485
1531	581	5	9	7	11	0	581
1532	1439	5	9	7	12	1	487
1533	583	5	9	7	13	0	583
1534	1441	5	9	7	14	1	489
1535	585	5	9	7	15	0	585
1536	500	6	12	0	0	0	500
1537	2561	6	12	0	1	2	657
1538	501	6	12	0	2	0	501
1539	2564	6	12	0	3	2	660
1540	502	6	12	0	4	0	502
1541	2567	6	12	0	5	2	663
1542	503	6	12	0	6	0	503
1543	2570	6	12	0	7	2	666
1544	504	6	12	0	8	0	504
1545	2573	6	12	0	9	2	669
1546	505	6	12	0	10	0	505
1547	2576	6	12	0	11	2	672
1548	506	6	12	0	12	0	506
1549	2579	6	12	0	13	2	675
1550	507	6	12	0	14	0	507
1551	2582	6	12	0	15	2	678
1552	2583	6	12	1	0	2	679
1553	2581	6	12	1	1	2	677
1554	2580	6	12	1	2	2	676
1555	2578	6	12	1	3	2	674
1556	2577	6	12	1	4	2	673
1557	2575	6	12	1	5	2	671
1558	2574	6	12	1	6	2	670
1559	2572	6	12	1	7	2	668
1560	2571	6	12	1	8	2	667
1561	2569	6	12	1	9	2	665
1562	2568	6	12	1	10	2	664
1563	2566	6	12	1	11	2	662
1564	2565	6	12	1	12	2	661
1565	2563	6	12	1	13	2	659
1566	2562	6	12	1	14	2	658
1567	2560	6	12	1	15	2	656
1568	2559	6	12	2	0	2	655
1569	2557	6	12	2	1	2	653
1570	2556	6	12	2	2	2	652
1571	2554	6	12	2	3	2	650
1572	2553	6	12	2	4	2	649
1573	2551	6	12	2	5	2	647
1574	2550	6	12	2	6	2	646
1575	2548	6	12	2	7	2	644
1576	2547	6	12	2	8	2	643
1577	2545	6	12	2	9	2	641
1578	2544	6	12	2	10	2	640
1579	2542	6	12	2	11	2	638
1580	2541	6	12	2	12	2	637
1581	2539	6	12	2	13	2	635
1582	2538	6	12	2	14	2	634
1583	2536	6	12	2	15	2	632
1584	492	6	12	3	0	0	492
1585	2537	6	12	3	1	2	633
1586	493	6	12	3	2	0	493
1587	2540	6	12	3	3	2	636
1588	494	6	12	3	4	0	494
1589	2543	6	12	3	5	2	639
1590	495	6	12	3	6	0	495
1591	2546	6	12	3	7	2	642
1592	496	6	12	3	8	0	496
1593	2549	6	12	3	9	2	645
1594	497	6	12	3	10	0	497
1595	2552	6	12	3	11	2	648
1596	498	6	12	3	12	0	498
1597	2555	6	12	3	13	2	651
1598	499	6	12	3	14	0	499
1599	2558	6	12	3	15	2	654
1600	484	6	12	4	0	0	484
1601	2513	6	12	4	1	2	609
1602	485	6	12	4	2	0	485
1603	2516	6	12	4	3	2	612
1604	486	6	12	4	4	0	486
1605	2519	6	12	4	5	2	615
1606	487	6	12	4	6	0	487
1607	2522	6	12	4	7	2	618
1608	488	6	12	4	8	0	488
1609	2525	6	12	4	9	2	621
1610	489	6	12	4	10	0	489
1611	2528	6	12	4	11	2	624
1612	490	6	12	4	12	0	490
1613	2531	6	12	4	13	2	627
1614	491	6	12	4	14	0	491
1615	2534	6	12	4	15	2	630
1616	2535	6	12	5	0	2	631
1617	2533	6	12	5	1	2	629
1618	2532	6	12	5	2	2	628
1619	2530	6	12	5	3	2	626
1620	2529	6	12	5	4	2	625
1621	2527	6	12	5	5	2	623
