DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
673	26	1	7	2	1	33	0	218	218
674	26	2	7	2	1	34	1	315	1267
675	26	3	7	2	1	35	0	219	219
676	26	4	7	2	1	36	1	316	1268
677	26	5	7	2	1	37	0	220	220
678	26	6	7	2	1	38	1	317	1269
679	26	7	7	2	1	39	0	221	221
680	26	8	7	2	1	40	1	310	1262
681	26	9	7	2	1	41	0	214	214
682	26	10	7	2	1	42	1	311	1263
683	26	11	7	2	1	43	0	215	215
684	26	12	7	2	1	44	1	312	1264
685	26	13	7	2	1	45	0	216	216
686	26	14	7	2	1	46	1	313	1265
687	26	15	7	2	1	47	0	217	217
688	26	16	7	2	1	48	1	306	1258
689	26	17	7	2	1	49	0	210	210
690	26	18	7	2	1	50	1	307	1259
691	26	19	7	2	1	51	0	211	211
692	26	20	7	2	1	52	1	308	1260
693	26	21	7	2	1	53	0	212	212
694	26	22	7	2	1	54	1	309	1261
695	26	23	7	2	1	55	0	213	213
696	26	24	7	2	1	56	1	302	1254
697	26	25	7	2	1	57	0	206	206
698	26	26	7	2	1	58	1	303	1255
699	26	27	7	2	1	59	0	207	207
700	26	28	7	2	1	60	1	304	1256
701	26	29	7	2	1	61	0	208	208
702	26	30	7	2	1	62	1	305	1257
703	26	31	7	2	1	63	0	209	209
704	27	0	7	2	2	0	1	330	1282
705	27	1	7	2	2	1	0	234	234
706	27	2	7	2	2	2	1	331	1283
707	27	3	7	2	2	3	0	235	235
708	27	4	7	2	2	4	1	332	1284
709	27	5	7	2	2	5	0	236	236
710	27	6	7	2	2	6	1	333	1285
711	27	7	7	2	2	7	0	237	237
712	27	8	7	2	2	8	1	326	1278
713	27	9	7	2	2	9	0	230	230
714	27	10	7	2	2	10	1	327	1279
715	27	11	7	2	2	11	0	231	231
716	27	12	7	2	2	12	1	328	1280
717	27	13	7	2	2	13	0	232	232
718	27	14	7	2	2	14	1	329	1281
719	27	15	7	2	2	15	0	233	233
720	27	16	7	2	2	16	1	322	1274
721	27	17	7	2	2	17	0	226	226
722	27	18	7	2	2	18	1	323	1275
723	27	19	7	2	2	19	0	227	227
724	27	20	7	2	2	20	1	324	1276
725	27	21	7	2	2	21	0	228	228
726	27	22	7	2	2	22	1	325	1277
727	27	23	7	2	2	23	0	229	229
728	27	24	7	2	2	24	1	318	1270
729	27	25	7	2	2	25	0	222	222
730	27	26	7	2	2	26	1	319	1271
731	27	27	7	2	2	27	0	223	223
732	27	28	7	2	2	28	1	320	1272
733	27	29	7	2	2	29	0	224	224
734	27	30	7	2	2	30	1	321	1273
735	27	31	7	2	2	31	0	225	225
736	28	0	7	2	2	32	1	346	1298
737	28	1	7	2	2	33	0	250	250
738	28	2	7	2	2	34	1	347	1299
739	28	3	7	2	2	35	0	251	251
740	28	4	7	2	2	36	1	348	1300
741	28	5	7	2	2	37	0	252	252
742	28	6	7	2	2	38	1	349	1301
743	28	7	7	2	2	39	0	253	253
744	28	8	7	2	2	40	1	342	1294
745	28	9	7	2	2	41	0	246	246
746	28	10	7	2	2	42	1	343	1295
747	28	11	7	2	2	43	0	247	247
748	28	12	7	2	2	44	1	344	1296
749	28	13	7	2	2	45	0	248	248
750	28	14	7	2	2	46	1	345	1297
751	28	15	7	2	2	47	0	249	249
752	28	16	7	2	2	48	1	338	1290
753	28	17	7	2	2	49	0	242	242
754	28	18	7	2	2	50	1	339	1291
755	28	19	7	2	2	51	0	243	243
756	28	20	7	2	2	52	1	340	1292
757	28	21	7	2	2	53	0	244	244
758	28	22	7	2	2	54	1	341	1293
759	28	23	7	2	2	55	0	245	245
760	28	24	7	2	2	56	1	334	1286
761	28	25	7	2	2	57	0	238	238
762	28	26	7	2	2	58	1	335	1287
763	28	27	7	2	2	59	0	239	239
764	28	28	7	2	2	60	1	336	1288
765	28	29	7	2	2	61	0	240	240
766	28	30	7	2	2	62	1	337	1289
767	28	31	7	2	2	63	0	241	241
768	29	0	8	2	3	0	1	362	1314
769	29	1	8	2	3	1	0	266	266
770	29	2	8	2	3	2	1	363	1315
771	29	3	8	2	3	3	0	267	267
772	29	4	8	2	3	4	1	364	1316
773	29	5	8	2	3	5	0	268	268
774	29	6	8	2	3	6	1	365	1317
775	29	7	8	2	3	7	0	269	269
776	29	8	8	2	3	8	1	358	1310
777	29	9	8	2	3	9	0	262	262
778	29	10	8	2	3	10	1	359	1311
779	29	11	8	2	3	11	0	263	263
780	29	12	8	2	3	12	1	360	1312
781	29	13	8	2	3	13	0	264	264
782	29	14	8	2	3	14	1	361	1313
783	29	15	8	2	3	15	0	265	265
784	29	16	8	2	3	16	1	354	1306
785	29	17	8	2	3	17	0	258	258
786	29	18	8	2	3	18	1	355	1307
787	29	19	8	2	3	19	0	259	259
788	29	20	8	2	3	20	1	356	1308
789	29	21	8	2	3	21	0	260	260
790	29	22	8	2	3	22	1	357	1309
791	29	23	8	2	3	23	0	261	261
792	29	24	8	2	3	24	1	350	1302
793	29	25	8	2	3	25	0	254	254
794	29	26	8	2	3	26	1	351	1303
795	29	27	8	2	3	27	0	255	255
796	29	28	8	2	3	28	1	352	1304
797	29	29	8	2	3	29	0	256	256
798	29	30	8	2	3	30	1	353	1305
799	29	31	8	2	3	31	0	257	257
800	30	0	8	2	3	32	1	378	1330
801	30	1	8	2	3	33	0	282	282
802	30	2	8	2	3	34	1	379	1331
803	30	3	8	2	3	35	0	283	283
804	30	4	8	2	3	36	1	380	1332
805	30	5	8	2	3	37	0	284	284
806	30	6	8	2	3	38	1	381	1333
807	30	7	8	2	3	39	0	285	285
808	30	8	8	2	3	40	1	374	1326
809	30	9	8	2	3	41	0	278	278
810	30	10	8	2	3	42	1	375	1327
811	30	11	8	2	3	43	0	279	279
812	30	12	8	2	3	44	1	376	1328
813	30	13	8	2	3	45	0	280	280
814	30	14	8	2	3	46	1	377	1329
815	30	15	8	2	3	47	0	281	281
816	30	16	8	2	3	48	1	370	1322
817	30	17	8	2	3	49	0	274	274
818	30	18	8	2	3	50	1	371	1323
819	30	19	8	2	3	51	0	275	275
820	30	20	8	2	3	52	1	372	1324
821	30	21	8	2	3	53	0	276	276
822	30	22	8	2	3	54	1	373	1325
823	30	23	8	2	3	55	0	277	277
824	30	24	8	2	3	56	1	366	1318
825	30	25	8	2	3	57	0	270	270
826	30	26	8	2	3	58	1	367	1319
827	30	27	8	2	3	59	0	271	271
828	30	28	8	2	3	60	1	368	1320
829	30	29	8	2	3	61	0	272	272
830	30	30	8	2	3	62	1	369	1321
831	30	31	8	2	3	63	0	273	273
832	31	0	8	2	4	0	1	394	1346
833	31	1	8	2	4	1	0	298	298
834	31	2	8	2	4	2	1	395	1347
835	31	3	8	2	4	3	0	299	299
836	31	4	8	2	4	4	1	396	1348
837	31	5	8	2	4	5	0	300	300
838	31	6	8	2	4	6	1	397	1349
839	31	7	8	2	4	7	0	301	301
840	31	8	8	2	4	8	1	390	1342
841	31	9	8	2	4	9	0	294	294
842	31	10	8	2	4	10	1	391	1343
843	31	11	8	2	4	11	0	295	295
844	31	12	8	2	4	12	1	392	1344
845	31	13	8	2	4	13	0	296	296
846	31	14	8	2	4	14	1	393	1345
847	31	15	8	2	4	15	0	297	297
848	31	16	8	2	4	16	1	386	1338
849	31	17	8	2	4	17	0	290	290
850	31	18	8	2	4	18	1	387	1339
851	31	19	8	2	4	19	0	291	291
852	31	20	8	2	4	20	1	388	1340
853	31	21	8	2	4	21	0	292	292
854	31	22	8	2	4	22	1	389	1341
855	31	23	8	2	4	23	0	293	293
856	31	24	8	2	4	24	1	382	1334
857	31	25	8	2	4	25	0	286	286
858	31	26	8	2	4	26	1	383	1335
859	31	27	8	2	4	27	0	287	287
860	31	28	8	2	4	28	1	384	1336
861	31	29	8	2	4	29	0	288	288
862	31	30	8	2	4	30	1	385	1337
863	31	31	8	2	4	31	0	289	289
864	32	0	8	2	4	32	1	410	1362
865	32	1	8	2	4	33	0	314	314
866	32	2	8	2	4	34	1	411	1363
867	32	3	8	2	4	35	0	315	315
868	32	4	8	2	4	36	1	412	1364
869	32	5	8	2	4	37	0	316	316
870	32	6	8	2	4	38	1	413	1365
871	32	7	8	2	4	39	0	317	317
872	32	8	8	2	4	40	1	406	1358
873	32	9	8	2	4	41	0	310	310
874	32	10	8	2	4	42	1	407	1359
875	32	11	8	2	4	43	0	311	311
876	32	12	8	2	4	44	1	408	1360
877	32	13	8	2	4	45	0	312	312
878	32	14	8	2	4	46	1	409	1361
879	32	15	8	2	4	47	0	313	313
880	32	16	8	2	4	48	1	402	1354
881	32	17	8	2	4	49	0	306	306
882	32	18	8	2	4	50	1	403	1355
883	32	19	8	2	4	51	0	307	307
884	32	20	8	2	4	52	1	404	1356
885	32	21	8	2	4	53	0	308	308
886	32	22	8	2	4	54	1	405	1357
887	32	23	8	2	4	55	0	309	309
888	32	24	8	2	4	56	1	398	1350
889	32	25	8	2	4	57	0	302	302
890	32	26	8	2	4	58	1	399	1351
891	32	27	8	2	4	59	0	303	303
892	32	28	8	2	4	60	1	400	1352
893	32	29	8	2	4	61	0	304	304
894	32	30	8	2	4	62	1	401	1353
895	32	31	8	2	4	63	0	305	305
896	33	0	9	2	5	0	0	330	330
897	33	1	9	2	5	1	1	426	1378
898	33	2	9	2	5	2	0	331	331
899	33	3	9	2	5	3	1	427	1379
900	33	4	9	2	5	4	0	332	332
901	33	5	9	2	5	5	1	428	1380
902	33	6	9	2	5	6	0	333	333
903	33	7	9	2	5	7	1	429	1381
904	33	8	9	2	5	8	0	326	326
905	33	9	9	2	5	9	1	422	1374
906	33	10	9	2	5	10	0	327	327
907	33	11	9	2	5	11	1	423	1375
908	33	12	9	2	5	12	0	328	328
909	33	13	9	2	5	13	1	424	1376
910	33	14	9	2	5	14	0	329	329
911	33	15	9	2	5	15	1	425	1377
912	33	16	9	2	5	16	0	322	322
913	33	17	9	2	5	17	1	418	1370
914	33	18	9	2	5	18	0	323	323
915	33	19	9	2	5	19	1	419	1371
916	33	20	9	2	5	20	0	324	324
917	33	21	9	2	5	21	1	420	1372
918	33	22	9	2	5	22	0	325	325
919	33	23	9	2	5	23	1	421	1373
920	33	24	9	2	5	24	0	318	318
921	33	25	9	2	5	25	1	414	1366
922	33	26	9	2	5	26	0	319	319
923	33	27	9	2	5	27	1	415	1367
924	33	28	9	2	5	28	0	320	320
925	33	29	9	2	5	29	1	416	1368
926	33	30	9	2	5	30	0	321	321
927	33	31	9	2	5	31	1	417	1369
928	34	0	9	2	5	32	0	346	346
929	34	1	9	2	5	33	1	442	1394
930	34	2	9	2	5	34	0	347	347
931	34	3	9	2	5	35	1	443	1395
932	34	4	9	2	5	36	0	348	348
933	34	5	9	2	5	37	1	444	1396
934	34	6	9	2	5	38	0	349	349
935	34	7	9	2	5	39	1	445	1397
936	34	8	9	2	5	40	0	342	342
937	34	9	9	2	5	41	1	438	1390
938	34	10	9	2	5	42	0	343	343
939	34	11	9	2	5	43	1	439	1391
940	34	12	9	2	5	44	0	344	344
941	34	13	9	2	5	45	1	440	1392
942	34	14	9	2	5	46	0	345	345
943	34	15	9	2	5	47	1	441	1393
944	34	16	9	2	5	48	0	338	338
945	34	17	9	2	5	49	1	434	1386
946	34	18	9	2	5	50	0	339	339
947	34	19	9	2	5	51	1	435	1387
948	34	20	9	2	5	52	0	340	340
949	34	21	9	2	5	53	1	436	1388
950	34	22	9	2	5	54	0	341	341
951	34	23	9	2	5	55	1	437	1389
952	34	24	9	2	5	56	0	334	334
953	34	25	9	2	5	57	1	430	1382
954	34	26	9	2	5	58	0	335	335
955	34	27	9	2	5	59	1	431	1383
956	34	28	9	2	5	60	0	336	336
957	34	29	9	2	5	61	1	432	1384
958	34	30	9	2	5	62	0	337	337
959	34	31	9	2	5	63	1	433	1385
960	35	0	9	2	6	0	0	362	362
961	35	1	9	2	6	1	1	458	1410
962	35	2	9	2	6	2	0	363	363
963	35	3	9	2	6	3	1	459	1411
964	35	4	9	2	6	4	0	364	364
965	35	5	9	2	6	5	1	460	1412
966	35	6	9	2	6	6	0	365	365
967	35	7	9	2	6	7	1	461	1413
968	35	8	9	2	6	8	0	358	358
969	35	9	9	2	6	9	1	454	1406
970	35	10	9	2	6	10	0	359	359
971	35	11	9	2	6	11	1	455	1407
972	35	12	9	2	6	12	0	360	360
973	35	13	9	2	6	13	1	456	1408
974	35	14	9	2	6	14	0	361	361
975	35	15	9	2	6	15	1	457	1409
976	35	16	9	2	6	16	0	354	354
977	35	17	9	2	6	17	1	450	1402
978	35	18	9	2	6	18	0	355	355
979	35	19	9	2	6	19	1	451	1403
980	35	20	9	2	6	20	0	356	356
981	35	21	9	2	6	21	1	452	1404
982	35	22	9	2	6	22	0	357	357
983	35	23	9	2	6	23	1	453	1405
984	35	24	9	2	6	24	0	350	350
985	35	25	9	2	6	25	1	446	1398
986	35	26	9	2	6	26	0	351	351
987	35	27	9	2	6	27	1	447	1399
988	35	28	9	2	6	28	0	352	352
989	35	29	9	2	6	29	1	448	1400
990	35	30	9	2	6	30	0	353	353
991	35	31	9	2	6	31	1	449	1401
992	36	0	9	2	6	32	0	378	378
993	36	1	9	2	6	33	1	474	1426
994	36	2	9	2	6	34	0	379	379
995	36	3	9	2	6	35	1	475	1427
996	36	4	9	2	6	36	2	292	2196
997	36	5	9	2	6	37	2	293	2197
998	36	6	9	2	6	38	2	294	2198
999	36	7	9	2	6	39	2	295	2199
1000	36	8	9	2	6	40	0	374	374
1001	36	9	9	2	6	41	1	470	1422
1002	36	10	9	2	6	42	0	375	375
1003	36	11	9	2	6	43	1	471	1423
1004	36	12	9	2	6	44	0	376	376
1005	36	13	9	2	6	45	1	472	1424
1006	36	14	9	2	6	46	0	377	377
1007	36	15	9	2	6	47	1	473	1425
1008	36	16	9	2	6	48	0	370	370
1009	36	17	9	2	6	49	1	466	1418
1010	36	18	9	2	6	50	0	371	371
1011	36	19	9	2	6	51	1	467	1419
1012	36	20	9	2	6	52	0	372	372
1013	36	21	9	2	6	53	1	468	1420
1014	36	22	9	2	6	54	0	373	373
1015	36	23	9	2	6	55	1	469	1421
1016	36	24	9	2	6	56	0	366	366
1017	36	25	9	2	6	57	1	462	1414
1018	36	26	9	2	6	58	0	367	367
1019	36	27	9	2	6	59	1	463	1415
1020	36	28	9	2	6	60	0	368	368
1021	36	29	9	2	6	61	1	464	1416
1022	36	30	9	2	6	62	0	369	369
1023	36	31	9	2	6	63	1	465	1417
1024	37	0	10	2	7	0	2	320	2224
1025	37	1	10	2	7	1	2	321	2225
1026	37	2	10	2	7	2	2	322	2226
1027	37	3	10	2	7	3	2	323	2227
1028	37	4	10	2	7	4	2	324	2228
1029	37	5	10	2	7	5	2	325	2229
1030	37	6	10	2	7	6	2	326	2230
1031	37	7	10	2	7	7	2	327	2231
1032	37	8	10	2	7	8	2	312	2216
1033	37	9	10	2	7	9	2	313	2217
1034	37	10	10	2	7	10	2	314	2218
1035	37	11	10	2	7	11	2	315	2219
1036	37	12	10	2	7	12	2	316	2220
1037	37	13	10	2	7	13	2	317	2221
1038	37	14	10	2	7	14	2	318	2222
1039	37	15	10	2	7	15	2	319	2223
1040	37	16	10	2	7	16	2	304	2208
1041	37	17	10	2	7	17	2	305	2209
1042	37	18	10	2	7	18	2	306	2210
1043	37	19	10	2	7	19	2	307	2211
1044	37	20	10	2	7	20	2	308	2212
1045	37	21	10	2	7	21	2	309	2213
1046	37	22	10	2	7	22	2	310	2214
1047	37	23	10	2	7	23	2	311	2215
1048	37	24	10	2	7	24	2	296	2200
1049	37	25	10	2	7	25	2	297	2201
1050	37	26	10	2	7	26	2	298	2202
1051	37	27	10	2	7	27	2	299	2203
1052	37	28	10	2	7	28	2	300	2204
1053	37	29	10	2	7	29	2	301	2205
1054	37	30	10	2	7	30	2	302	2206
1055	37	31	10	2	7	31	2	303	2207
1056	38	0	10	2	7	32	0	404	404
1057	38	1	10	2	7	33	0	405	405
1058	38	2	10	2	7	34	0	406	406
1059	38	3	10	2	7	35	0	407	407
1060	38	4	10	2	7	36	0	408	408
1061	38	5	10	2	7	37	0	409	409
1062	38	6	10	2	7	38	0	410	410
1063	38	7	10	2	7	39	0	411	411
1064	38	8	10	2	7	40	0	396	396
1065	38	9	10	2	7	41	0	397	397
1066	38	10	10	2	7	42	0	398	398
1067	38	11	10	2	7	43	0	399	399
1068	38	12	10	2	7	44	0	400	400
1069	38	13	10	2	7	45	0	401	401
1070	38	14	10	2	7	46	0	402	402
1071	38	15	10	2	7	47	0	403	403
1072	38	16	10	2	7	48	0	388	388
1073	38	17	10	2	7	49	0	389	389
1074	38	18	10	2	7	50	0	390	390
1075	38	19	10	2	7	51	0	391	391
1076	38	20	10	2	7	52	0	392	392
1077	38	21	10	2	7	53	0	393	393
1078	38	22	10	2	7	54	0	394	394
1079	38	23	10	2	7	55	0	395	395
1080	38	24	10	2	7	56	0	380	380
1081	38	25	10	2	7	57	0	381	381
1082	38	26	10	2	7	58	0	382	382
1083	38	27	10	2	7	59	0	383	383
1084	38	28	10	2	7	60	0	384	384
1085	38	29	10	2	7	61	0	385	385
1086	38	30	10	2	7	62	0	386	386
1087	38	31	10	2	7	63	0	387	387
1088	39	0	10	2	8	0	2	352	2256
1089	39	1	10	2	8	1	2	353	2257
1090	39	2	10	2	8	2	2	354	2258
1091	39	3	10	2	8	3	2	355	2259
1092	39	4	10	2	8	4	2	356	2260
1093	39	5	10	2	8	5	2	357	2261
1094	39	6	10	2	8	6	2	358	2262
1095	39	7	10	2	8	7	2	359	2263
1096	39	8	10	2	8	8	2	344	2248
1097	39	9	10	2	8	9	2	345	2249
1098	39	10	10	2	8	10	2	346	2250
1099	39	11	10	2	8	11	2	347	2251
1100	39	12	10	2	8	12	2	348	2252
1101	39	13	10	2	8	13	2	349	2253
1102	39	14	10	2	8	14	2	350	2254
1103	39	15	10	2	8	15	2	351	2255
1104	39	16	10	2	8	16	2	336	2240
1105	39	17	10	2	8	17	2	337	2241
1106	39	18	10	2	8	18	2	338	2242
1107	39	19	10	2	8	19	2	339	2243
1108	39	20	10	2	8	20	2	340	2244
1109	39	21	10	2	8	21	2	341	2245
1110	39	22	10	2	8	22	2	342	2246
1111	39	23	10	2	8	23	2	343	2247
1112	39	24	10	2	8	24	2	328	2232
1113	39	25	10	2	8	25	2	329	2233
1114	39	26	10	2	8	26	2	330	2234
1115	39	27	10	2	8	27	2	331	2235
1116	39	28	10	2	8	28	2	332	2236
1117	39	29	10	2	8	29	2	333	2237
1118	39	30	10	2	8	30	2	334	2238
1119	39	31	10	2	8	31	2	335	2239
1120	40	0	10	2	8	32	2	384	2288
1121	40	1	10	2	8	33	2	385	2289
1122	40	2	10	2	8	34	2	386	2290
1123	40	3	10	2	8	35	2	387	2291
1124	40	4	10	2	8	36	2	388	2292
1125	40	5	10	2	8	37	2	389	2293
1126	40	6	10	2	8	38	2	390	2294
1127	40	7	10	2	8	39	2	391	2295
1128	40	8	10	2	8	40	2	376	2280
1129	40	9	10	2	8	41	2	377	2281
1130	40	10	10	2	8	42	2	378	2282
1131	40	11	10	2	8	43	2	379	2283
1132	40	12	10	2	8	44	2	380	2284
1133	40	13	10	2	8	45	2	381	2285
1134	40	14	10	2	8	46	2	382	2286
1135	40	15	10	2	8	47	2	383	2287
1136	40	16	10	2	8	48	2	368	2272
1137	40	17	10	2	8	49	2	369	2273
1138	40	18	10	2	8	50	2	370	2274
1139	40	19	10	2	8	51	2	371	2275
1140	40	20	10	2	8	52	2	372	2276
1141	40	21	10	2	8	53	2	373	2277
1142	40	22	10	2	8	54	2	374	2278
1143	40	23	10	2	8	55	2	375	2279
1144	40	24	10	2	8	56	2	360	2264
1145	40	25	10	2	8	57	2	361	2265
1146	40	26	10	2	8	58	2	362	2266
1147	40	27	10	2	8	59	2	363	2267
1148	40	28	10	2	8	60	2	364	2268
1149	40	29	10	2	8	61	2	365	2269
1150	40	30	10	2	8	62	2	366	2270
1151	40	31	10	2	8	63	2	367	2271
1152	41	0	11	2	9	0	2	416	2320
1153	41	1	11	2	9	1	2	417	2321
1154	41	2	11	2	9	2	2	418	2322
1155	41	3	11	2	9	3	2	419	2323
1156	41	4	11	2	9	4	2	420	2324
1157	41	5	11	2	9	5	2	421	2325
1158	41	6	11	2	9	6	2	422	2326
1159	41	7	11	2	9	7	2	423	2327
1160	41	8	11	2	9	8	2	408	2312
1161	41	9	11	2	9	9	2	409	2313
1162	41	10	11	2	9	10	2	410	2314
1163	41	11	11	2	9	11	2	411	2315
1164	41	12	11	2	9	12	2	412	2316
1165	41	13	11	2	9	13	2	413	2317
1166	41	14	11	2	9	14	2	414	2318
1167	41	15	11	2	9	15	2	415	2319
1168	41	16	11	2	9	16	2	400	2304
1169	41	17	11	2	9	17	2	401	2305
1170	41	18	11	2	9	18	2	402	2306
1171	41	19	11	2	9	19	2	403	2307
1172	41	20	11	2	9	20	2	404	2308
1173	41	21	11	2	9	21	2	405	2309
1174	41	22	11	2	9	22	2	406	2310
1175	41	23	11	2	9	23	2	407	2311
1176	41	24	11	2	9	24	2	392	2296
1177	41	25	11	2	9	25	2	393	2297
1178	41	26	11	2	9	26	2	394	2298
1179	41	27	11	2	9	27	2	395	2299
1180	41	28	11	2	9	28	2	396	2300
1181	41	29	11	2	9	29	2	397	2301
1182	41	30	11	2	9	30	2	398	2302
1183	41	31	11	2	9	31	2	399	2303
1184	42	0	11	2	9	32	0	436	436
1185	42	1	11	2	9	33	0	437	437
1186	42	2	11	2	9	34	0	438	438
1187	42	3	11	2	9	35	0	439	439
1188	42	4	11	2	9	36	0	440	440
1189	42	5	11	2	9	37	0	441	441
1190	42	6	11	2	9	38	0	442	442
1191	42	7	11	2	9	39	0	443	443
1192	42	8	11	2	9	40	0	428	428
1193	42	9	11	2	9	41	0	429	429
1194	42	10	11	2	9	42	0	430	430
1195	42	11	11	2	9	43	0	431	431
1196	42	12	11	2	9	44	0	432	432
1197	42	13	11	2	9	45	0	433	433
1198	42	14	11	2	9	46	0	434	434
1199	42	15	11	2	9	47	0	435	435
1200	42	16	11	2	9	48	0	420	420
1201	42	17	11	2	9	49	0	421	421
1202	42	18	11	2	9	50	0	422	422
1203	42	19	11	2	9	51	0	423	423
1204	42	20	11	2	9	52	0	424	424
1205	42	21	11	2	9	53	0	425	425
1206	42	22	11	2	9	54	0	426	426
1207	42	23	11	2	9	55	0	427	427
1208	42	24	11	2	9	56	0	412	412
1209	42	25	11	2	9	57	0	413	413
1210	42	26	11	2	9	58	0	414	414
1211	42	27	11	2	9	59	0	415	415
1212	42	28	11	2	9	60	0	416	416
1213	42	29	11	2	9	61	0	417	417
1214	42	30	11	2	9	62	0	418	418
1215	42	31	11	2	9	63	0	419	419
1216	43	0	11	2	10	0	2	448	2352
1217	43	1	11	2	10	1	2	449	2353
1218	43	2	11	2	10	2	2	450	2354
1219	43	3	11	2	10	3	2	451	2355
1220	43	4	11	2	10	4	2	452	2356
1221	43	5	11	2	10	5	2	453	2357
1222	43	6	11	2	10	6	2	454	2358
1223	43	7	11	2	10	7	2	455	2359
1224	43	8	11	2	10	8	2	440	2344
1225	43	9	11	2	10	9	2	441	2345
1226	43	10	11	2	10	10	2	442	2346
1227	43	11	11	2	10	11	2	443	2347
1228	43	12	11	2	10	12	2	444	2348
1229	43	13	11	2	10	13	2	445	2349
1230	43	14	11	2	10	14	2	446	2350
1231	43	15	11	2	10	15	2	447	2351
1232	43	16	11	2	10	16	2	432	2336
1233	43	17	11	2	10	17	2	433	2337
1234	43	18	11	2	10	18	2	434	2338
1235	43	19	11	2	10	19	2	435	2339
1236	43	20	11	2	10	20	2	436	2340
1237	43	21	11	2	10	21	2	437	2341
1238	43	22	11	2	10	22	2	438	2342
1239	43	23	11	2	10	23	2	439	2343
1240	43	24	11	2	10	24	2	424	2328
1241	43	25	11	2	10	25	2	425	2329
1242	43	26	11	2	10	26	2	426	2330
1243	43	27	11	2	10	27	2	427	2331
1244	43	28	11	2	10	28	2	428	2332
1245	43	29	11	2	10	29	2	429	2333
1246	43	30	11	2	10	30	2	430	2334
1247	43	31	11	2	10	31	2	431	2335
1248	44	0	11	2	10	32	2	480	2384
1249	44	1	11	2	10	33	2	481	2385
1250	44	2	11	2	10	34	2	482	2386
1251	44	3	11	2	10	35	2	483	2387
1252	44	4	11	2	10	36	2	484	2388
1253	44	5	11	2	10	37	2	485	2389
1254	44	6	11	2	10	38	2	486	2390
1255	44	7	11	2	10	39	2	487	2391
1256	44	8	11	2	10	40	2	472	2376
1257	44	9	11	2	10	41	2	473	2377
1258	44	10	11	2	10	42	2	474	2378
1259	44	11	11	2	10	43	2	475	2379
1260	44	12	11	2	10	44	2	476	2380
1261	44	13	11	2	10	45	2	477	2381
1262	44	14	11	2	10	46	2	478	2382
1263	44	15	11	2	10	47	2	479	2383
1264	44	16	11	2	10	48	2	464	2368
1265	44	17	11	2	10	49	2	465	2369
1266	44	18	11	2	10	50	2	466	2370
1267	44	19	11	2	10	51	2	467	2371
1268	44	20	11	2	10	52	2	468	2372
1269	44	21	11	2	10	53	2	469	2373
1270	44	22	11	2	10	54	2	470	2374
1271	44	23	11	2	10	55	2	471	2375
1272	44	24	11	2	10	56	2	456	2360
1273	44	25	11	2	10	57	2	457	2361
1274	44	26	11	2	10	58	2	458	2362
1275	44	27	11	2	10	59	2	459	2363
1276	44	28	11	2	10	60	2	460	2364
1277	44	29	11	2	10	61	2	461	2365
1278	44	30	11	2	10	62	2	462	2366
1279	44	31	11	2	10	63	2	463	2367
1280	45	0	12	3	1	0	2	512	2416
1281	45	1	12	3	1	1	2	513	2417
1282	45	2	12	3	1	2	2	514	2418
1283	45	3	12	3	1	3	2	515	2419
1284	45	4	12	3	1	4	2	516	2420
1285	45	5	12	3	1	5	2	517	2421
1286	45	6	12	3	1	6	2	518	2422
1287	45	7	12	3	1	7	2	519	2423
1288	45	8	12	3	1	8	2	504	2408
1289	45	9	12	3	1	9	2	505	2409
1290	45	10	12	3	1	10	2	506	2410
1291	45	11	12	3	1	11	2	507	2411
1292	45	12	12	3	1	12	2	508	2412
1293	45	13	12	3	1	13	2	509	2413
1294	45	14	12	3	1	14	2	510	2414
1295	45	15	12	3	1	15	2	511	2415
1296	45	16	12	3	1	16	2	496	2400
1297	45	17	12	3	1	17	2	497	2401
1298	45	18	12	3	1	18	2	498	2402
1299	45	19	12	3	1	19	2	499	2403
1300	45	20	12	3	1	20	2	500	2404
1301	45	21	12	3	1	21	2	501	2405
1302	45	22	12	3	1	22	2	502	2406
1303	45	23	12	3	1	23	2	503	2407
1304	45	24	12	3	1	24	2	488	2392
1305	45	25	12	3	1	25	2	489	2393
1306	45	26	12	3	1	26	2	490	2394
1307	45	27	12	3	1	27	2	491	2395
1308	45	28	12	3	1	28	2	492	2396
1309	45	29	12	3	1	29	2	493	2397
1310	45	30	12	3	1	30	2	494	2398
1311	45	31	12	3	1	31	2	495	2399
1312	46	0	12	3	1	32	0	468	468
1313	46	1	12	3	1	33	0	469	469
1314	46	2	12	3	1	34	0	470	470
1315	46	3	12	3	1	35	0	471	471
1316	46	4	12	3	1	36	0	472	472
1317	46	5	12	3	1	37	0	473	473
1318	46	6	12	3	1	38	0	474	474
1319	46	7	12	3	1	39	0	475	475
1320	46	8	12	3	1	40	0	460	460
1321	46	9	12	3	1	41	0	461	461
1322	46	10	12	3	1	42	0	462	462
1323	46	11	12	3	1	43	0	463	463
1324	46	12	12	3	1	44	0	464	464
1325	46	13	12	3	1	45	0	465	465
1326	46	14	12	3	1	46	0	466	466
1327	46	15	12	3	1	47	0	467	467
1328	46	16	12	3	1	48	0	452	452
1329	46	17	12	3	1	49	0	453	453
1330	46	18	12	3	1	50	0	454	454
1331	46	19	12	3	1	51	0	455	455
1332	46	20	12	3	1	52	0	456	456
1333	46	21	12	3	1	53	0	457	457
