#DAQ Global AB FEMB ASIC ASICch View ViewCh
853	1275	4	7	5	10	2	251
854	1276	4	7	5	9	2	252
855	1278	4	7	5	8	2	254
856	1288	4	7	7	15	2	264
857	1287	4	7	7	14	2	263
858	1285	4	7	7	13	2	261
859	1284	4	7	7	12	2	260
860	243	4	7	7	11	0	243
861	1281	4	7	7	10	2	257
862	1280	4	7	7	9	2	256
863	241	4	7	7	8	0	241
864	1301	4	7	6	7	2	277
865	252	4	7	6	6	0	252
866	1304	4	7	6	5	2	280
867	253	4	7	6	4	0	253
868	1307	4	7	6	3	2	283
869	1308	4	7	6	2	2	284
870	255	4	7	6	1	0	255
871	1311	4	7	6	0	2	287
872	1299	4	7	8	7	2	275
873	1298	4	7	8	6	2	274
874	249	4	7	8	5	0	249
875	1295	4	7	8	4	2	271
876	248	4	7	8	3	0	248
877	1292	4	7	8	2	2	268
878	1291	4	7	8	1	2	267
879	246	4	7	8	0	0	246
880	1290	4	7	6	15	2	266
881	247	4	7	6	14	0	247
882	1293	4	7	6	13	2	269
883	1294	4	7	6	12	2	270
884	1296	4	7	6	11	2	272
885	1297	4	7	6	10	2	273
886	250	4	7	6	9	0	250
887	1300	4	7	6	8	2	276
888	1310	4	7	8	15	2	286
889	1309	4	7	8	14	2	285
890	254	4	7	8	13	0	254
891	1306	4	7	8	12	2	282
892	1305	4	7	8	11	2	281
893	1303	4	7	8	10	2	279
894	1302	4	7	8	9	2	278
895	251	4	7	8	8	0	251
896	271	5	8	1	7	0	271
897	1347	5	8	1	6	2	323
898	272	5	8	1	5	0	272
899	1350	5	8	1	4	2	326
900	1351	5	8	1	3	2	327
901	274	5	8	1	2	0	274
902	1354	5	8	1	1	2	330
903	1355	5	8	1	0	2	331
904	270	5	8	3	7	0	270
905	1342	5	8	3	6	2	318
906	1341	5	8	3	5	2	317
907	268	5	8	3	4	0	268
908	1338	5	8	3	3	2	314
909	267	5	8	3	2	0	267
910	1335	5	8	3	1	2	311
911	1334	5	8	3	0	2	310
912	266	5	8	1	15	0	266
913	1336	5	8	1	14	2	312
914	1337	5	8	1	13	2	313
915	1339	5	8	1	12	2	315
916	1340	5	8	1	11	2	316
917	269	5	8	1	10	0	269
918	1343	5	8	1	9	2	319
919	1344	5	8	1	8	2	320
920	275	5	8	3	15	0	275
921	1353	5	8	3	14	2	329
922	1352	5	8	3	13	2	328
923	273	5	8	3	12	0	273
924	1349	5	8	3	11	2	325
925	1348	5	8	3	10	2	324
926	1346	5	8	3	9	2	322
927	1345	5	8	3	8	2	321
928	261	5	8	2	7	0	261
929	1325	5	8	2	6	2	301
930	1326	5	8	2	5	2	302
931	263	5	8	2	4	0	263
932	1329	5	8	2	3	2	305
933	264	5	8	2	2	0	264
934	1332	5	8	2	1	2	308
935	1333	5	8	2	0	2	309
936	260	5	8	4	7	0	260
937	1320	5	8	4	6	2	296
938	259	5	8	4	5	0	259
939	1317	5	8	4	4	2	293
940	1316	5	8	4	3	2	292
941	257	5	8	4	2	0	257
942	1313	5	8	4	1	2	289
943	1312	5	8	4	0	2	288
944	256	5	8	2	15	0	256
945	1314	5	8	2	14	2	290
946	1315	5	8	2	13	2	291
947	258	5	8	2	12	0	258
948	1318	5	8	2	11	2	294
949	1319	5	8	2	10	2	295
950	1321	5	8	2	9	2	297
951	1322	5	8	2	8	2	298
952	265	5	8	4	15	0	265
953	1331	5	8	4	14	2	307
954	1330	5	8	4	13	2	306
955	1328	5	8	4	12	2	304
956	1327	5	8	4	11	2	303
957	262	5	8	4	10	0	262
958	1324	5	8	4	9	2	300
959	1323	5	8	4	8	2	299
960	1368	5	8	5	7	2	344
961	1369	5	8	5	6	2	345
962	282	5	8	5	5	0	282
963	1372	5	8	5	4	2	348
964	1373	5	8	5	3	2	349
965	1375	5	8	5	2	2	351
966	1376	5	8	5	1	2	352
967	285	5	8	5	0	0	285
968	1366	5	8	7	7	2	342
969	1364	5	8	7	6	2	340
970	1363	5	8	7	5	2	339
971	278	5	8	7	4	0	278
972	1360	5	8	7	3	2	336
973	1359	5	8	7	2	2	335
974	276	5	8	7	1	0	276
975	1356	5	8	7	0	2	332
976	1357	5	8	5	15	2	333
977	1358	5	8	5	14	2	334
978	277	5	8	5	13	0	277
979	1361	5	8	5	12	2	337
980	1362	5	8	5	11	2	338
981	279	5	8	5	10	0	279
982	1365	5	8	5	9	2	341
983	280	5	8	5	8	0	280
984	1377	5	8	7	15	2	353
985	284	5	8	7	14	0	284
986	1374	5	8	7	13	2	350
987	283	5	8	7	12	0	283
988	1371	5	8	7	11	2	347
989	1370	5	8	7	10	2	346
990	281	5	8	7	9	0	281
991	1367	5	8	7	8	2	343
992	1390	5	8	6	7	2	366
993	1391	5	8	6	6	2	367
994	1393	5	8	6	5	2	369
995	1394	5	8	6	4	2	370
996	293	5	8	6	3	0	293
997	1397	5	8	6	2	2	373
998	1398	5	8	6	1	2	374
999	295	5	8	6	0	0	295
1000	1388	5	8	8	7	2	364
1001	289	5	8	8	6	0	289
1002	1385	5	8	8	5	2	361
1003	1384	5	8	8	4	2	360
1004	1382	5	8	8	3	2	358
1005	1381	5	8	8	2	2	357
1006	286	5	8	8	1	0	286
1007	1378	5	8	8	0	2	354
1008	1379	5	8	6	15	2	355
1009	1380	5	8	6	14	2	356
1010	287	5	8	6	13	0	287
1011	1383	5	8	6	12	2	359
1012	288	5	8	6	11	0	288
1013	1386	5	8	6	10	2	362
1014	1387	5	8	6	9	2	363
1015	290	5	8	6	8	0	290
1016	1399	5	8	8	15	2	375
1017	294	5	8	8	14	0	294
1018	1396	5	8	8	13	2	372
1019	1395	5	8	8	12	2	371
1020	292	5	8	8	11	0	292
1021	1392	5	8	8	10	2	368
1022	291	5	8	8	9	0	291
1023	1389	5	8	8	8	2	365
1024	351	6	10	1	7	0	351
1025	1523	6	10	1	6	2	499
1026	352	6	10	1	5	0	352
1027	1526	6	10	1	4	2	502
1028	1527	6	10	1	3	2	503
1029	354	6	10	1	2	0	354
1030	1530	6	10	1	1	2	506
1031	1531	6	10	1	0	2	507
1032	350	6	10	3	7	0	350
1033	1518	6	10	3	6	2	494
1034	1517	6	10	3	5	2	493
1035	348	6	10	3	4	0	348
1036	1514	6	10	3	3	2	490
1037	347	6	10	3	2	0	347
1038	1511	6	10	3	1	2	487
1039	1510	6	10	3	0	2	486
1040	346	6	10	1	15	0	346
1041	1512	6	10	1	14	2	488
1042	1513	6	10	1	13	2	489
1043	1515	6	10	1	12	2	491
1044	1516	6	10	1	11	2	492
1045	349	6	10	1	10	0	349
1046	1519	6	10	1	9	2	495
1047	1520	6	10	1	8	2	496
1048	355	6	10	3	15	0	355
1049	1529	6	10	3	14	2	505
1050	1528	6	10	3	13	2	504
1051	353	6	10	3	12	0	353
1052	1525	6	10	3	11	2	501
1053	1524	6	10	3	10	2	500
1054	1522	6	10	3	9	2	498
1055	1521	6	10	3	8	2	497
1056	341	6	10	2	7	0	341
1057	1501	6	10	2	6	2	477
1058	1502	6	10	2	5	2	478
1059	343	6	10	2	4	0	343
1060	1505	6	10	2	3	2	481
1061	344	6	10	2	2	0	344
1062	1508	6	10	2	1	2	484
1063	1509	6	10	2	0	2	485
1064	340	6	10	4	7	0	340
1065	1496	6	10	4	6	2	472
1066	339	6	10	4	5	0	339
1067	1493	6	10	4	4	2	469
1068	1492	6	10	4	3	2	468
1069	337	6	10	4	2	0	337
1070	1489	6	10	4	1	2	465
1071	1488	6	10	4	0	2	464
1072	336	6	10	2	15	0	336
1073	1490	6	10	2	14	2	466
1074	1491	6	10	2	13	2	467
1075	338	6	10	2	12	0	338
1076	1494	6	10	2	11	2	470
1077	1495	6	10	2	10	2	471
1078	1497	6	10	2	9	2	473
1079	1498	6	10	2	8	2	474
1080	345	6	10	4	15	0	345
1081	1507	6	10	4	14	2	483
1082	1506	6	10	4	13	2	482
1083	1504	6	10	4	12	2	480
1084	1503	6	10	4	11	2	479
1085	342	6	10	4	10	0	342
1086	1500	6	10	4	9	2	476
1087	1499	6	10	4	8	2	475
1088	1544	6	10	5	7	2	520
1089	1545	6	10	5	6	2	521
1090	362	6	10	5	5	0	362
1091	1548	6	10	5	4	2	524
1092	1549	6	10	5	3	2	525
1093	1551	6	10	5	2	2	527
1094	1552	6	10	5	1	2	528
1095	365	6	10	5	0	0	365
1096	1542	6	10	7	7	2	518
1097	1540	6	10	7	6	2	516
1098	1539	6	10	7	5	2	515
1099	358	6	10	7	4	0	358
1100	1536	6	10	7	3	2	512
1101	1535	6	10	7	2	2	511
1102	356	6	10	7	1	0	356
1103	1532	6	10	7	0	2	508
1104	1533	6	10	5	15	2	509
1105	1534	6	10	5	14	2	510
1106	357	6	10	5	13	0	357
1107	1537	6	10	5	12	2	513
1108	1538	6	10	5	11	2	514
1109	359	6	10	5	10	0	359
1110	1541	6	10	5	9	2	517
1111	360	6	10	5	8	0	360
1112	1553	6	10	7	15	2	529
1113	364	6	10	7	14	0	364
1114	1550	6	10	7	13	2	526
1115	363	6	10	7	12	0	363
1116	1547	6	10	7	11	2	523
1117	1546	6	10	7	10	2	522
1118	361	6	10	7	9	0	361
1119	1543	6	10	7	8	2	519
1120	1566	6	10	6	7	2	542
1121	1567	6	10	6	6	2	543
1122	1569	6	10	6	5	2	545
1123	1570	6	10	6	4	2	546
1124	373	6	10	6	3	0	373
1125	1573	6	10	6	2	2	549
1126	1574	6	10	6	1	2	550
1127	1576	6	10	6	0	2	552
1128	1564	6	10	8	7	2	540
1129	369	6	10	8	6	0	369
1130	1561	6	10	8	5	2	537
1131	1560	6	10	8	4	2	536
1132	1558	6	10	8	3	2	534
1133	1557	6	10	8	2	2	533
1134	366	6	10	8	1	0	366
1135	1554	6	10	8	0	2	530
1136	1555	6	10	6	15	2	531
1137	1556	6	10	6	14	2	532
1138	367	6	10	6	13	0	367
1139	1559	6	10	6	12	2	535
1140	368	6	10	6	11	0	368
1141	1562	6	10	6	10	2	538
1142	1563	6	10	6	9	2	539
1143	370	6	10	6	8	0	370
1144	1575	6	10	8	15	2	551
1145	374	6	10	8	14	0	374
1146	1572	6	10	8	13	2	548
1147	1571	6	10	8	12	2	547
1148	372	6	10	8	11	0	372
1149	1568	6	10	8	10	2	544
1150	371	6	10	8	9	0	371
1151	1565	6	10	8	8	2	541
1152	311	5	9	1	7	0	311
1153	1435	5	9	1	6	2	411
1154	312	5	9	1	5	0	312
1155	1438	5	9	1	4	2	414
1156	1439	5	9	1	3	2	415
1157	314	5	9	1	2	0	314
1158	1442	5	9	1	1	2	418
1159	1443	5	9	1	0	2	419
1160	310	5	9	3	7	0	310
1161	1430	5	9	3	6	2	406
1162	1429	5	9	3	5	2	405
1163	308	5	9	3	4	0	308
1164	1426	5	9	3	3	2	402
1165	307	5	9	3	2	0	307
1166	1423	5	9	3	1	2	399
1167	1422	5	9	3	0	2	398
1168	306	5	9	1	15	0	306
1169	1424	5	9	1	14	2	400
1170	1425	5	9	1	13	2	401
1171	1427	5	9	1	12	2	403
1172	1428	5	9	1	11	2	404
1173	309	5	9	1	10	0	309
1174	1431	5	9	1	9	2	407
1175	1432	5	9	1	8	2	408
1176	315	5	9	3	15	0	315
1177	1441	5	9	3	14	2	417
1178	1440	5	9	3	13	2	416
1179	313	5	9	3	12	0	313
1180	1437	5	9	3	11	2	413
1181	1436	5	9	3	10	2	412
1182	1434	5	9	3	9	2	410
1183	1433	5	9	3	8	2	409
1184	301	5	9	2	7	0	301
1185	1413	5	9	2	6	2	389
1186	1414	5	9	2	5	2	390
1187	303	5	9	2	4	0	303
1188	1417	5	9	2	3	2	393
1189	304	5	9	2	2	0	304
1190	1420	5	9	2	1	2	396
1191	1421	5	9	2	0	2	397
1192	300	5	9	4	7	0	300
1193	1408	5	9	4	6	2	384
1194	299	5	9	4	5	0	299
1195	1405	5	9	4	4	2	381
1196	1404	5	9	4	3	2	380
1197	297	5	9	4	2	0	297
1198	1401	5	9	4	1	2	377
1199	1400	5	9	4	0	2	376
1200	296	5	9	2	15	0	296
1201	1402	5	9	2	14	2	378
1202	1403	5	9	2	13	2	379
1203	298	5	9	2	12	0	298
1204	1406	5	9	2	11	2	382
1205	1407	5	9	2	10	2	383
1206	1409	5	9	2	9	2	385
1207	1410	5	9	2	8	2	386
1208	305	5	9	4	15	0	305
1209	1419	5	9	4	14	2	395
1210	1418	5	9	4	13	2	394
1211	1416	5	9	4	12	2	392
1212	1415	5	9	4	11	2	391
1213	302	5	9	4	10	0	302
1214	1412	5	9	4	9	2	388
1215	1411	5	9	4	8	2	387
1216	1456	5	9	5	7	2	432
1217	1457	5	9	5	6	2	433
1218	322	5	9	5	5	0	322
1219	1460	5	9	5	4	2	436
1220	1461	5	9	5	3	2	437
1221	1463	5	9	5	2	2	439
1222	1464	5	9	5	1	2	440
1223	325	5	9	5	0	0	325
1224	1454	5	9	7	7	2	430
1225	1452	5	9	7	6	2	428
1226	1451	5	9	7	5	2	427
1227	318	5	9	7	4	0	318
1228	1448	5	9	7	3	2	424
1229	1447	5	9	7	2	2	423
1230	316	5	9	7	1	0	316
1231	1444	5	9	7	0	2	420
1232	1445	5	9	5	15	2	421
1233	1446	5	9	5	14	2	422
1234	317	5	9	5	13	0	317
1235	1449	5	9	5	12	2	425
1236	1450	5	9	5	11	2	426
1237	319	5	9	5	10	0	319
1238	1453	5	9	5	9	2	429
1239	320	5	9	5	8	0	320
1240	1465	5	9	7	15	2	441
1241	324	5	9	7	14	0	324
1242	1462	5	9	7	13	2	438
1243	323	5	9	7	12	0	323
1244	1459	5	9	7	11	2	435
1245	1458	5	9	7	10	2	434
1246	321	5	9	7	9	0	321
1247	1455	5	9	7	8	2	431
1248	1478	5	9	6	7	2	454
1249	1479	5	9	6	6	2	455
1250	1481	5	9	6	5	2	457
1251	1482	5	9	6	4	2	458
1252	333	5	9	6	3	0	333
1253	1485	5	9	6	2	2	461
1254	1486	5	9	6	1	2	462
1255	335	5	9	6	0	0	335
1256	1476	5	9	8	7	2	452
1257	329	5	9	8	6	0	329
1258	1473	5	9	8	5	2	449
1259	1472	5	9	8	4	2	448
1260	1470	5	9	8	3	2	446
1261	1469	5	9	8	2	2	445
1262	326	5	9	8	1	0	326
1263	1466	5	9	8	0	2	442
1264	1467	5	9	6	15	2	443
1265	1468	5	9	6	14	2	444
1266	327	5	9	6	13	0	327
1267	1471	5	9	6	12	2	447
1268	328	5	9	6	11	0	328
1269	1474	5	9	6	10	2	450
1270	1475	5	9	6	9	2	451
1271	330	5	9	6	8	0	330
1272	1487	5	9	8	15	2	463
1273	334	5	9	8	14	0	334
1274	1484	5	9	8	13	2	460
1275	1483	5	9	8	12	2	459
1276	332	5	9	8	11	0	332
1277	1480	5	9	8	10	2	456
1278	331	5	9	8	9	0	331
1279	1477	5	9	8	8	2	453
1280	1006	6	11	1	7	1	622
1281	1004	6	11	1	6	1	620
1282	1002	6	11	1	5	1	618
1283	1000	6	11	1	4	1	616
1284	998	6	11	1	3	1	614
1285	996	6	11	1	2	1	612
1286	994	6	11	1	1	1	610
1287	992	6	11	1	0	1	608
1288	1009	6	11	3	7	1	625
1289	1011	6	11	3	6	1	627
1290	1013	6	11	3	5	1	629
1291	1015	6	11	3	4	1	631
1292	1017	6	11	3	3	1	633
1293	1019	6	11	3	2	1	635
1294	1021	6	11	3	1	1	637
1295	1023	6	11	3	0	1	639
1296	1022	6	11	1	15	1	638
1297	1020	6	11	1	14	1	636
1298	1018	6	11	1	13	1	634
1299	1016	6	11	1	12	1	632
1300	1014	6	11	1	11	1	630
1301	1012	6	11	1	10	1	628
1302	1010	6	11	1	9	1	626
1303	1008	6	11	1	8	1	624
1304	993	6	11	3	15	1	609
1305	995	6	11	3	14	1	611
1306	997	6	11	3	13	1	613
1307	999	6	11	3	12	1	615
1308	1001	6	11	3	11	1	617
1309	1003	6	11	3	10	1	619
1310	1005	6	11	3	9	1	621
1311	1007	6	11	3	8	1	623
1312	1593	6	11	2	7	2	569
1313	383	6	11	2	6	0	383
1314	1594	6	11	2	5	2	570
1315	1595	6	11	2	4	2	571
1316	1596	6	11	2	3	2	572
1317	1597	6	11	2	2	2	573
1318	1598	6	11	2	1	2	574
1319	1599	6	11	2	0	2	575
1320	1582	6	11	4	7	2	558
1321	378	6	11	4	6	0	378
1322	1583	6	11	4	5	2	559
1323	1584	6	11	4	4	2	560
1324	379	6	11	4	3	0	379
1325	1585	6	11	4	2	2	561
1326	1586	6	11	4	1	2	562
1327	1587	6	11	4	0	2	563
1328	380	6	11	2	15	0	380
1329	1588	6	11	2	14	2	564
1330	1589	6	11	2	13	2	565
1331	381	6	11	2	12	0	381
1332	1590	6	11	2	11	2	566
1333	1591	6	11	2	10	2	567
1334	382	6	11	2	9	0	382
1335	1592	6	11	2	8	2	568
1336	375	6	11	4	15	0	375
1337	1577	6	11	4	14	2	553
1338	1578	6	11	4	13	2	554
1339	376	6	11	4	12	0	376
1340	1579	6	11	4	11	2	555
1341	1580	6	11	4	10	2	556
1342	377	6	11	4	9	0	377
1343	1581	6	11	4	8	2	557
1344	974	6	11	5	7	1	590
1345	972	6	11	5	6	1	588
1346	970	6	11	5	5	1	586
1347	968	6	11	5	4	1	584
1348	966	6	11	5	3	1	582
1349	964	6	11	5	2	1	580
1350	962	6	11	5	1	1	578
1351	960	6	11	5	0	1	576
1352	977	6	11	7	7	1	593
1353	979	6	11	7	6	1	595
1354	981	6	11	7	5	1	597
1355	983	6	11	7	4	1	599
1356	985	6	11	7	3	1	601
1357	987	6	11	7	2	1	603
1358	989	6	11	7	1	1	605
1359	991	6	11	7	0	1	607
1360	990	6	11	5	15	1	606
1361	988	6	11	5	14	1	604
1362	986	6	11	5	13	1	602
1363	984	6	11	5	12	1	600
1364	982	6	11	5	11	1	598
1365	980	6	11	5	10	1	596
1366	978	6	11	5	9	1	594
1367	976	6	11	5	8	1	592
1368	961	6	11	7	15	1	577
1369	963	6	11	7	14	1	579
1370	965	6	11	7	13	1	581
1371	967	6	11	7	12	1	583
1372	969	6	11	7	11	1	585
1373	971	6	11	7	10	1	587
1374	973	6	11	7	9	1	589
1375	975	6	11	7	8	1	591
1376	1632	6	11	7	0	3	32
1377	1633	6	11	7	1	3	33
1378	1634	6	11	7	2	3	34
1379	1635	6	11	7	3	3	35
1380	1636	6	11	7	4	3	36
1381	1637	6	11	7	5	3	37
1382	1638	6	11	7	6	3	38
1383	1639	6	11	7	7	3	39
1384	1640	6	11	7	8	3	40
1385	1641	6	11	7	9	3	41
1386	1642	6	11	7	10	3	42
1387	1643	6	11	7	11	3	43
1388	1644	6	11	7	12	3	44
1389	1645	6	11	7	13	3	45
1390	1646	6	11	7	14	3	46
1391	1647	6	11	7	15	3	47
1392	1648	6	11	8	0	3	48
1393	1649	6	11	8	1	3	49
1394	1650	6	11	8	2	3	50
1395	1651	6	11	8	3	3	51
1396	1652	6	11	8	4	3	52
1397	1653	6	11	8	5	3	53
1398	1654	6	11	8	6	3	54
1399	1655	6	11	8	7	3	55
1400	1656	6	11	8	8	3	56
1401	1657	6	11	8	9	3	57
1402	1658	6	11	8	10	3	58
1403	1659	6	11	8	11	3	59
1404	1660	6	11	8	12	3	60
1405	1661	6	11	8	13	3	61
1406	1662	6	11	8	14	3	62
1407	1663	6	11	8	15	3	63
1408	910	7	12	1	7	1	526
1409	908	7	12	1	6	1	524
1410	906	7	12	1	5	1	522
1411	904	7	12	1	4	1	520
1412	902	7	12	1	3	1	518
1413	900	7	12	1	2	1	516
1414	898	7	12	1	1	1	514
1415	896	7	12	1	0	1	512
1416	913	7	12	3	7	1	529
1417	915	7	12	3	6	1	531
1418	917	7	12	3	5	1	533
1419	919	7	12	3	4	1	535
1420	921	7	12	3	3	1	537
1421	923	7	12	3	2	1	539
1422	925	7	12	3	1	1	541
1423	927	7	12	3	0	1	543
1424	926	7	12	1	15	1	542
1425	924	7	12	1	14	1	540
1426	922	7	12	1	13	1	538
1427	920	7	12	1	12	1	536
1428	918	7	12	1	11	1	534
1429	916	7	12	1	10	1	532
1430	914	7	12	1	9	1	530
1431	912	7	12	1	8	1	528
1432	897	7	12	3	15	1	513
1433	899	7	12	3	14	1	515
1434	901	7	12	3	13	1	517
1435	903	7	12	3	12	1	519
1436	905	7	12	3	11	1	521
1437	907	7	12	3	10	1	523
1438	909	7	12	3	9	1	525
1439	911	7	12	3	8	1	527
1440	942	7	12	2	7	1	558
1441	940	7	12	2	6	1	556
1442	938	7	12	2	5	1	554
1443	936	7	12	2	4	1	552
1444	934	7	12	2	3	1	550
1445	932	7	12	2	2	1	548
1446	930	7	12	2	1	1	546
1447	928	7	12	2	0	1	544
1448	945	7	12	4	7	1	561
1449	947	7	12	4	6	1	563
1450	949	7	12	4	5	1	565
1451	951	7	12	4	4	1	567
1452	953	7	12	4	3	1	569
1453	955	7	12	4	2	1	571
1454	957	7	12	4	1	1	573
1455	959	7	12	4	0	1	575
1456	958	7	12	2	15	1	574
1457	956	7	12	2	14	1	572
1458	954	7	12	2	13	1	570
1459	952	7	12	2	12	1	568
1460	950	7	12	2	11	1	566
1461	948	7	12	2	10	1	564
1462	946	7	12	2	9	1	562
1463	944	7	12	2	8	1	560
1464	929	7	12	4	15	1	545
1465	931	7	12	4	14	1	547
1466	933	7	12	4	13	1	549
1467	935	7	12	4	12	1	551
1468	937	7	12	4	11	1	553
1469	939	7	12	4	10	1	555
1470	941	7	12	4	9	1	557
1471	943	7	12	4	8	1	559
1472	878	7	12	5	7	1	494
1473	876	7	12	5	6	1	492
1474	874	7	12	5	5	1	490
1475	872	7	12	5	4	1	488
1476	870	7	12	5	3	1	486
1477	868	7	12	5	2	1	484
1478	866	7	12	5	1	1	482
1479	864	7	12	5	0	1	480
1480	881	7	12	7	7	1	497
1481	883	7	12	7	6	1	499
1482	885	7	12	7	5	1	501
1483	887	7	12	7	4	1	503
1484	889	7	12	7	3	1	505
1485	891	7	12	7	2	1	507
1486	893	7	12	7	1	1	509
1487	895	7	12	7	0	1	511
1488	894	7	12	5	15	1	510
1489	892	7	12	5	14	1	508
1490	890	7	12	5	13	1	506
1491	888	7	12	5	12	1	504
1492	886	7	12	5	11	1	502
1493	884	7	12	5	10	1	500
1494	882	7	12	5	9	1	498
1495	880	7	12	5	8	1	496
1496	865	7	12	7	15	1	481
1497	867	7	12	7	14	1	483
1498	869	7	12	7	13	1	485
1499	871	7	12	7	12	1	487
1500	873	7	12	7	11	1	489
1501	875	7	12	7	10	1	491
1502	877	7	12	7	9	1	493
1503	879	7	12	7	8	1	495
1504	846	7	12	6	7	1	462
1505	844	7	12	6	6	1	460
1506	842	7	12	6	5	1	458
1507	840	7	12	6	4	1	456
1508	838	7	12	6	3	1	454
1509	836	7	12	6	2	1	452
1510	834	7	12	6	1	1	450
1511	832	7	12	6	0	1	448
1512	849	7	12	8	7	1	465
1513	851	7	12	8	6	1	467
1514	853	7	12	8	5	1	469
1515	855	7	12	8	4	1	471
1516	857	7	12	8	3	1	473
1517	859	7	12	8	2	1	475
1518	861	7	12	8	1	1	477
1519	863	7	12	8	0	1	479
1520	862	7	12	6	15	1	478
1521	860	7	12	6	14	1	476
1522	858	7	12	6	13	1	474
1523	856	7	12	6	12	1	472
1524	854	7	12	6	11	1	470
1525	852	7	12	6	10	1	468
1526	850	7	12	6	9	1	466
1527	848	7	12	6	8	1	464
1528	833	7	12	8	15	1	449
1529	835	7	12	8	14	1	451
1530	837	7	12	8	13	1	453
1531	839	7	12	8	12	1	455
1532	841	7	12	8	11	1	457
1533	843	7	12	8	10	1	459
1534	845	7	12	8	9	1	461
1535	847	7	12	8	8	1	463
1536	1664	0	14	1	0	3	64
1537	1665	0	14	1	1	3	65
1538	1666	0	14	1	2	3	66
1539	1667	0	14	1	3	3	67
1540	1668	0	14	1	4	3	68
1541	1669	0	14	1	5	3	69
1542	1670	0	14	1	6	3	70
1543	1671	0	14	1	7	3	71
1544	1672	0	14	1	8	3	72
1545	1673	0	14	1	9	3	73
1546	1674	0	14	1	10	3	74
1547	1675	0	14	1	11	3	75
1548	1676	0	14	1	12	3	76
1549	1677	0	14	1	13	3	77
1550	1678	0	14	1	14	3	78
1551	1679	0	14	1	15	3	79
1552	1680	0	14	2	0	3	80
1553	1681	0	14	2	1	3	81
1554	1682	0	14	2	2	3	82
1555	1683	0	14	2	3	3	83
1556	1684	0	14	2	4	3	84
1557	1685	0	14	2	5	3	85
1558	1686	0	14	2	6	3	86
1559	1687	0	14	2	7	3	87
1560	1688	0	14	2	8	3	88
1561	1689	0	14	2	9	3	89
1562	1690	0	14	2	10	3	90
1563	1691	0	14	2	11	3	91
1564	1692	0	14	2	12	3	92
1565	1693	0	14	2	13	3	93
1566	1694	0	14	2	14	3	94
1567	1695	0	14	2	15	3	95
1568	1696	0	14	3	0	3	96
1569	1697	0	14	3	1	3	97
1570	1698	0	14	3	2	3	98
1571	1699	0	14	3	3	3	99
1572	1700	0	14	3	4	3	100
1573	1701	0	14	3	5	3	101
1574	1702	0	14	3	6	3	102
1575	1703	0	14	3	7	3	103
1576	1704	0	14	3	8	3	104
1577	1705	0	14	3	9	3	105
1578	1706	0	14	3	10	3	106
1579	1707	0	14	3	11	3	107
1580	1708	0	14	3	12	3	108
1581	1709	0	14	3	13	3	109
1582	1710	0	14	3	14	3	110
1583	1711	0	14	3	15	3	111
1584	1712	0	14	4	0	3	112
1585	1713	0	14	4	1	3	113
1586	1714	0	14	4	2	3	114
1587	1715	0	14	4	3	3	115
1588	1716	0	14	4	4	3	116
1589	1717	0	14	4	5	3	117
1590	1718	0	14	4	6	3	118
1591	1719	0	14	4	7	3	119
1592	1720	0	14	4	8	3	120
1593	1721	0	14	4	9	3	121
1594	1722	0	14	4	10	3	122
1595	1723	0	14	4	11	3	123
1596	1724	0	14	4	12	3	124
1597	1725	0	14	4	13	3	125
1598	1726	0	14	4	14	3	126
1599	1727	0	14	4	15	3	127
1600	1728	0	14	5	0	3	128
1601	1729	0	14	5	1	3	129
1602	1730	0	14	5	2	3	130
1603	1731	0	14	5	3	3	131
1604	1732	0	14	5	4	3	132
1605	1733	0	14	5	5	3	133
1606	1734	0	14	5	6	3	134
1607	1735	0	14	5	7	3	135
1608	1736	0	14	5	8	3	136
1609	1737	0	14	5	9	3	137
1610	1738	0	14	5	10	3	138
1611	1739	0	14	5	11	3	139
1612	1740	0	14	5	12	3	140
1613	1741	0	14	5	13	3	141
1614	1742	0	14	5	14	3	142
1615	1743	0	14	5	15	3	143
1616	1744	0	14	6	0	3	144
1617	1745	0	14	6	1	3	145
1618	1746	0	14	6	2	3	146
1619	1747	0	14	6	3	3	147
1620	1748	0	14	6	4	3	148
1621	1749	0	14	6	5	3	149
1622	1750	0	14	6	6	3	150
1623	1751	0	14	6	7	3	151
1624	1752	0	14	6	8	3	152
1625	1753	0	14	6	9	3	153
1626	1754	0	14	6	10	3	154
1627	1755	0	14	6	11	3	155
1628	1756	0	14	6	12	3	156
1629	1757	0	14	6	13	3	157
1630	1758	0	14	6	14	3	158
1631	1759	0	14	6	15	3	159
1632	1760	0	14	7	0	3	160
1633	1761	0	14	7	1	3	161
1634	1762	0	14	7	2	3	162
1635	1763	0	14	7	3	3	163
1636	1764	0	14	7	4	3	164
1637	1765	0	14	7	5	3	165
1638	1766	0	14	7	6	3	166
1639	1767	0	14	7	7	3	167
1640	1768	0	14	7	8	3	168
1641	1769	0	14	7	9	3	169
1642	1770	0	14	7	10	3	170
1643	1771	0	14	7	11	3	171
1644	1772	0	14	7	12	3	172
1645	1773	0	14	7	13	3	173
1646	1774	0	14	7	14	3	174
1647	1775	0	14	7	15	3	175
1648	1776	0	14	8	0	3	176
1649	1777	0	14	8	1	3	177
1650	1778	0	14	8	2	3	178
1651	1779	0	14	8	3	3	179
1652	1780	0	14	8	4	3	180
1653	1781	0	14	8	5	3	181
