DAQCH	CRP	View	Channel
1663	2	0	696
1664	2	0	711
1665	2	0	710
1666	2	0	709
1667	2	0	708
1668	2	0	707
1669	2	0	706
1670	2	0	705
1671	2	0	704
1672	2	0	719
1673	2	0	718
1674	2	0	717
1675	2	0	716
1676	2	0	715
1677	2	0	714
1678	2	0	713
1679	2	0	712
1680	2	0	727
1681	2	0	726
1682	2	0	725
1683	2	0	724
1684	2	0	723
1685	2	0	722
1686	2	0	721
1687	2	0	720
1688	2	0	735
1689	2	0	734
1690	2	0	733
1691	2	0	732
1692	2	0	731
1693	2	0	730
1694	2	0	729
1695	2	0	728
1696	2	0	743
1697	2	0	742
1698	2	0	741
1699	2	0	740
1700	2	0	739
1701	2	0	738
1702	2	0	737
1703	2	0	736
1704	2	0	751
1705	2	0	750
1706	2	0	749
1707	2	0	748
1708	2	0	747
1709	2	0	746
1710	2	0	745
1711	2	0	744
1712	2	0	759
1713	2	0	758
1714	2	0	757
1715	2	0	756
1716	2	0	755
1717	2	0	754
1718	2	0	753
1719	2	0	752
1720	2	0	767
1721	2	0	766
1722	2	0	765
1723	2	0	764
1724	2	0	763
1725	2	0	762
1726	2	0	761
1727	2	0	760
1728	2	0	775
1729	2	0	774
1730	2	0	773
1731	2	0	772
1732	2	0	771
1733	2	0	770
1734	2	0	769
1735	2	0	768
1736	2	0	783
1737	2	0	782
1738	2	0	781
1739	2	0	780
1740	2	0	779
1741	2	0	778
1742	2	0	777
1743	2	0	776
1744	2	0	791
1745	2	0	790
1746	2	0	789
1747	2	0	788
1748	2	0	787
1749	2	0	786
1750	2	0	785
1751	2	0	784
1752	2	0	799
1753	2	0	798
1754	2	0	797
1755	2	0	796
1756	2	0	795
1757	2	0	794
1758	2	0	793
1759	2	0	792
1760	2	0	807
1761	2	0	806
1762	2	0	805
1763	2	0	804
1764	2	0	803
1765	2	0	802
1766	2	0	801
1767	2	0	800
1768	2	0	815
1769	2	0	814
1770	2	0	813
1771	2	0	812
1772	2	0	811
1773	2	0	810
1774	2	0	809
1775	2	0	808
1776	2	0	823
1777	2	0	822
1778	2	0	821
1779	2	0	820
1780	2	0	819
1781	2	0	818
1782	2	0	817
1783	2	0	816
1784	2	0	831
1785	2	0	830
1786	2	0	829
1787	2	0	828
1788	2	0	827
1789	2	0	826
1790	2	0	825
1791	2	0	824
1792	2	0	839
1793	2	0	838
1794	2	0	837
1795	2	0	836
1796	2	0	835
1797	2	0	834
1798	2	0	833
1799	2	0	832
1800	2	0	847
1801	2	0	846
1802	2	0	845
1803	2	0	844
1804	2	0	843
1805	2	0	842
1806	2	0	841
1807	2	0	840
1808	2	0	855
1809	2	0	854
1810	2	0	853
1811	2	0	852
1812	2	0	851
1813	2	0	850
1814	2	0	849
1815	2	0	848
1816	2	0	863
1817	2	0	862
1818	2	0	861
1819	2	0	860
1820	2	0	859
1821	2	0	858
1822	2	0	857
1823	2	0	856
1824	2	0	871
1825	2	0	870
1826	2	0	869
1827	2	0	868
1828	2	0	867
1829	2	0	866
1830	2	0	865
1831	2	0	864
1832	2	0	879
1833	2	0	878
1834	2	0	877
1835	2	0	876
1836	2	0	875
1837	2	0	874
1838	2	0	873
1839	2	0	872
1840	2	0	887
1841	2	0	886
1842	2	0	885
1843	2	0	884
1844	2	0	883
1845	2	0	882
1846	2	0	881
1847	2	0	880
1848	2	0	895
1849	2	0	894
1850	2	0	893
1851	2	0	892
1852	2	0	891
1853	2	0	890
1854	2	0	889
1855	2	0	888
1856	2	0	903
1857	2	0	902
1858	2	0	901
1859	2	0	900
1860	2	0	899
1861	2	0	898
1862	2	0	897
1863	2	0	896
1864	2	0	911
1865	2	0	910
1866	2	0	909
1867	2	0	908
1868	2	0	907
1869	2	0	906
1870	2	0	905
1871	2	0	904
1872	2	0	919
1873	2	0	918
1874	2	0	917
1875	2	0	916
1876	2	0	915
1877	2	0	914
1878	2	0	913
1879	2	0	912
1880	2	0	927
1881	2	0	926
1882	2	0	925
1883	2	0	924
1884	2	0	923
1885	2	0	922
1886	2	0	921
1887	2	0	920
1888	2	0	935
1889	2	0	934
1890	2	0	933
1891	2	0	932
1892	2	0	931
1893	2	0	930
1894	2	0	929
1895	2	0	928
1896	2	0	943
1897	2	0	942
1898	2	0	941
1899	2	0	940
1900	2	0	939
1901	2	0	938
1902	2	0	937
1903	2	0	936
1904	2	0	951
1905	2	0	950
1906	2	0	949
1907	2	0	948
1908	2	0	947
1909	2	0	946
1910	2	0	945
1911	2	0	944
1912	2	0	959
1913	2	0	958
1914	2	0	957
1915	2	0	956
1916	2	0	955
1917	2	0	954
1918	2	0	953
1919	2	0	952
1920	0	0	7
1921	0	0	6
1922	0	0	5
1923	0	0	4
1924	0	0	3
1925	0	0	2
1926	0	0	1
1927	0	0	0
1928	0	0	15
1929	0	0	14
1930	0	0	13
1931	0	0	12
1932	0	0	11
1933	0	0	10
1934	0	0	9
1935	0	0	8
1936	0	0	23
1937	0	0	22
1938	0	0	21
1939	0	0	20
1940	0	0	19
1941	0	0	18
1942	0	0	17
1943	0	0	16
1944	0	0	31
1945	0	0	30
1946	0	0	29
1947	0	0	28
1948	0	0	27
1949	0	0	26
1950	0	0	25
1951	0	0	24
1952	0	0	39
1953	0	0	38
1954	0	0	37
1955	0	0	36
1956	0	0	35
1957	0	0	34
1958	0	0	33
1959	0	0	32
1960	0	0	47
1961	0	0	46
1962	0	0	45
1963	0	0	44
1964	0	0	43
1965	0	0	42
1966	0	0	41
1967	0	0	40
1968	0	0	55
1969	0	0	54
1970	0	0	53
1971	0	0	52
1972	0	0	51
1973	0	0	50
1974	0	0	49
1975	0	0	48
1976	0	0	63
1977	0	0	62
1978	0	0	61
1979	0	0	60
1980	0	0	59
1981	0	0	58
1982	0	0	57
1983	0	0	56
1984	0	0	71
1985	0	0	70
1986	0	0	69
1987	0	0	68
1988	0	0	67
1989	0	0	66
1990	0	0	65
1991	0	0	64
1992	0	0	79
1993	0	0	78
1994	0	0	77
1995	0	0	76
1996	0	0	75
1997	0	0	74
1998	0	0	73
1999	0	0	72
2000	0	0	87
2001	0	0	86
2002	0	0	85
2003	0	0	84
2004	0	0	83
2005	0	0	82
2006	0	0	81
2007	0	0	80
2008	0	0	95
2009	0	0	94
2010	0	0	93
2011	0	0	92
2012	0	0	91
2013	0	0	90
2014	0	0	89
2015	0	0	88
2016	0	0	103
2017	0	0	102
2018	0	0	101
2019	0	0	100
2020	0	0	99
2021	0	0	98
2022	0	0	97
2023	0	0	96
2024	0	0	111
2025	0	0	110
2026	0	0	109
2027	0	0	108
2028	0	0	107
2029	0	0	106
2030	0	0	105
2031	0	0	104
2032	0	0	119
2033	0	0	118
2034	0	0	117
2035	0	0	116
2036	0	0	115
2037	0	0	114
2038	0	0	113
2039	0	0	112
2040	0	0	127
2041	0	0	126
2042	0	0	125
2043	0	0	124
2044	0	0	123
2045	0	0	122
2046	0	0	121
2047	0	0	120
2048	0	0	135
2049	0	0	134
2050	0	0	133
2051	0	0	132
2052	0	0	131
2053	0	0	130
2054	0	0	129
2055	0	0	128
2056	0	0	143
2057	0	0	142
2058	0	0	141
2059	0	0	140
2060	0	0	139
2061	0	0	138
2062	0	0	137
2063	0	0	136
2064	0	0	151
2065	0	0	150
2066	0	0	149
2067	0	0	148
2068	0	0	147
2069	0	0	146
2070	0	0	145
2071	0	0	144
2072	0	0	159
2073	0	0	158
2074	0	0	157
2075	0	0	156
2076	0	0	155
2077	0	0	154
2078	0	0	153
2079	0	0	152
2080	0	0	167
2081	0	0	166
2082	0	0	165
2083	0	0	164
2084	0	0	163
2085	0	0	162
2086	0	0	161
2087	0	0	160
2088	0	0	175
2089	0	0	174
2090	0	0	173
2091	0	0	172
2092	0	0	171
2093	0	0	170
2094	0	0	169
2095	0	0	168
2096	0	0	183
2097	0	0	182
2098	0	0	181
2099	0	0	180
2100	0	0	179
2101	0	0	178
2102	0	0	177
2103	0	0	176
2104	0	0	191
2105	0	0	190
2106	0	0	189
2107	0	0	188
2108	0	0	187
2109	0	0	186
2110	0	0	185
2111	0	0	184
2112	0	0	199
2113	0	0	198
2114	0	0	197
2115	0	0	196
2116	0	0	195
2117	0	0	194
2118	0	0	193
2119	0	0	192
2120	0	0	207
2121	0	0	206
2122	0	0	205
2123	0	0	204
2124	0	0	203
2125	0	0	202
2126	0	0	201
2127	0	0	200
2128	0	0	215
2129	0	0	214
2130	0	0	213
2131	0	0	212
2132	0	0	211
2133	0	0	210
2134	0	0	209
2135	0	0	208
2136	0	0	223
2137	0	0	222
2138	0	0	221
2139	0	0	220
2140	0	0	219
2141	0	0	218
2142	0	0	217
2143	0	0	216
2144	0	0	231
2145	0	0	230
2146	0	0	229
2147	0	0	228
2148	0	0	227
2149	0	0	226
2150	0	0	225
2151	0	0	224
2152	0	0	239
2153	0	0	238
2154	0	0	237
2155	0	0	236
2156	0	0	235
2157	0	0	234
2158	0	0	233
2159	0	0	232
2160	0	0	247
2161	0	0	246
2162	0	0	245
2163	0	0	244
2164	0	0	243
2165	0	0	242
2166	0	0	241
2167	0	0	240
2168	0	0	255
2169	0	0	254
2170	0	0	253
2171	0	0	252
2172	0	0	251
2173	0	0	250
2174	0	0	249
2175	0	0	248
2176	0	0	263
2177	0	0	262
2178	0	0	261
2179	0	0	260
2180	0	0	259
2181	0	0	258
2182	0	0	257
2183	0	0	256
2184	0	0	271
2185	0	0	270
2186	0	0	269
2187	0	0	268
2188	0	0	267
2189	0	0	266
2190	0	0	265
2191	0	0	264
2192	0	0	279
2193	0	0	278
2194	0	0	277
2195	0	0	276
2196	0	0	275
2197	0	0	274
2198	0	0	273
2199	0	0	272
2200	0	0	287
2201	0	0	286
2202	0	0	285
2203	0	0	284
2204	0	0	283
2205	0	0	282
2206	0	0	281
2207	0	0	280
2208	0	0	295
2209	0	0	294
2210	0	0	293
2211	0	0	292
2212	0	0	291
2213	0	0	290
2214	0	0	289
2215	0	0	288
2216	0	0	303
2217	0	0	302
2218	0	0	301
2219	0	0	300
2220	0	0	299
2221	0	0	298
2222	0	0	297
2223	0	0	296
2224	0	0	311
2225	0	0	310
2226	0	0	309
2227	0	0	308
2228	0	0	307
2229	0	0	306
2230	0	0	305
2231	0	0	304
2232	0	0	319
2233	0	0	318
2234	0	0	317
2235	0	0	316
2236	0	0	315
2237	0	0	314
2238	0	0	313
2239	0	0	312
2240	3	0	7
2241	3	0	6
2242	3	0	5
2243	3	0	4
2244	3	0	3
2245	3	0	2
2246	3	0	1
2247	3	0	0
2248	3	0	15
2249	3	0	14
2250	3	0	13
2251	3	0	12
2252	3	0	11
2253	3	0	10
2254	3	0	9
2255	3	0	8
2256	3	0	23
2257	3	0	22
2258	3	0	21
2259	3	0	20
2260	3	0	19
2261	3	0	18
2262	3	0	17
2263	3	0	16
2264	3	0	31
2265	3	0	30
2266	3	0	29
2267	3	0	28
2268	3	0	27
2269	3	0	26
2270	3	0	25
2271	3	0	24
2272	3	0	39
2273	3	0	38
2274	3	0	37
2275	3	0	36
2276	3	0	35
2277	3	0	34
2278	3	0	33
2279	3	0	32
2280	3	0	47
2281	3	0	46
2282	3	0	45
2283	3	0	44
2284	3	0	43
2285	3	0	42
2286	3	0	41
2287	3	0	40
2288	3	0	55
2289	3	0	54
2290	3	0	53
2291	3	0	52
2292	3	0	51
2293	3	0	50
2294	3	0	49
2295	3	0	48
2296	3	0	63
2297	3	0	62
2298	3	0	61
2299	3	0	60
2300	3	0	59
2301	3	0	58
2302	3	0	57
2303	3	0	56
2304	3	0	71
2305	3	0	70
2306	3	0	69
2307	3	0	68
2308	3	0	67
2309	3	0	66
2310	3	0	65
2311	3	0	64
2312	3	0	79
2313	3	0	78
2314	3	0	77
2315	3	0	76
2316	3	0	75
2317	3	0	74
2318	3	0	73
2319	3	0	72
2320	3	0	87
2321	3	0	86
2322	3	0	85
2323	3	0	84
2324	3	0	83
2325	3	0	82
2326	3	0	81
2327	3	0	80
2328	3	0	95
2329	3	0	94
2330	3	0	93
2331	3	0	92
2332	3	0	91
2333	3	0	90
2334	3	0	89
2335	3	0	88
2336	3	0	103
2337	3	0	102
2338	3	0	101
2339	3	0	100
2340	3	0	99
2341	3	0	98
2342	3	0	97
2343	3	0	96
2344	3	0	111
2345	3	0	110
2346	3	0	109
2347	3	0	108
2348	3	0	107
2349	3	0	106
2350	3	0	105
2351	3	0	104
2352	3	0	119
2353	3	0	118
2354	3	0	117
2355	3	0	116
2356	3	0	115
2357	3	0	114
2358	3	0	113
2359	3	0	112
2360	3	0	127
2361	3	0	126
2362	3	0	125
2363	3	0	124
2364	3	0	123
2365	3	0	122
2366	3	0	121
2367	3	0	120
2368	3	0	135
2369	3	0	134
2370	3	0	133
2371	3	0	132
2372	3	0	131
2373	3	0	130
2374	3	0	129
2375	3	0	128
2376	3	0	143
2377	3	0	142
2378	3	0	141
2379	3	0	140
2380	3	0	139
2381	3	0	138
2382	3	0	137
2383	3	0	136
2384	3	0	151
2385	3	0	150
2386	3	0	149
2387	3	0	148
2388	3	0	147
2389	3	0	146
2390	3	0	145
2391	3	0	144
2392	3	0	159
2393	3	0	158
2394	3	0	157
2395	3	0	156
2396	3	0	155
2397	3	0	154
2398	3	0	153
2399	3	0	152
2400	3	0	167
2401	3	0	166
2402	3	0	165
2403	3	0	164
2404	3	0	163
2405	3	0	162
2406	3	0	161
2407	3	0	160
2408	3	0	175
2409	3	0	174
2410	3	0	173
2411	3	0	172
2412	3	0	171
2413	3	0	170
2414	3	0	169
2415	3	0	168
2416	3	0	183
2417	3	0	182
2418	3	0	181
2419	3	0	180
2420	3	0	179
2421	3	0	178
2422	3	0	177
2423	3	0	176
2424	3	0	191
2425	3	0	190
2426	3	0	189
2427	3	0	188
2428	3	0	187
2429	3	0	186
2430	3	0	185
2431	3	0	184
2432	3	0	199
2433	3	0	198
2434	3	0	197
2435	3	0	196
2436	3	0	195
2437	3	0	194
2438	3	0	193
2439	3	0	192
2440	3	0	207
2441	3	0	206
2442	3	0	205
2443	3	0	204
2444	3	0	203
2445	3	0	202
2446	3	0	201
2447	3	0	200
2448	3	0	215
2449	3	0	214
2450	3	0	213
2451	3	0	212
2452	3	0	211
2453	3	0	210
2454	3	0	209
2455	3	0	208
2456	3	0	223
2457	3	0	222
2458	3	0	221
2459	3	0	220
2460	3	0	219
2461	3	0	218
2462	3	0	217
2463	3	0	216
2464	3	0	231
2465	3	0	230
2466	3	0	229
2467	3	0	228
2468	3	0	227
2469	3	0	226
2470	3	0	225
2471	3	0	224
2472	3	0	239
2473	3	0	238
2474	3	0	237
2475	3	0	236
2476	3	0	235
2477	3	0	234
2478	3	0	233
2479	3	0	232
2480	3	0	247
2481	3	0	246
2482	3	0	245
2483	3	0	244
2484	3	0	243
2485	3	0	242
2486	3	0	241
2487	3	0	240
2488	3	0	255
2489	3	0	254
2490	3	0	253
2491	3	0	252
2492	3	0	251
2493	3	0	250
2494	3	0	249
2495	3	0	248
2496	3	0	263
2497	3	0	262
2498	3	0	261
2499	3	0	260
2500	3	0	259
2501	3	0	258
2502	3	0	257
2503	3	0	256
2504	3	0	271
2505	3	0	270
2506	3	0	269
2507	3	0	268
2508	3	0	267
2509	3	0	266
2510	3	0	265
2511	3	0	264
2512	3	0	279
2513	3	0	278
2514	3	0	277
2515	3	0	276
2516	3	0	275
2517	3	0	274
2518	3	0	273
2519	3	0	272
2520	3	0	287
2521	3	0	286
2522	3	0	285
2523	3	0	284
2524	3	0	283
2525	3	0	282
2526	3	0	281
2527	3	0	280
2528	3	0	295
2529	3	0	294
2530	3	0	293
2531	3	0	292
2532	3	0	291
2533	3	0	290
2534	3	0	289
2535	3	0	288
2536	3	0	303
2537	3	0	302
2538	3	0	301
2539	3	0	300
2540	3	0	299
2541	3	0	298
2542	3	0	297
2543	3	0	296
2544	3	0	311
2545	3	0	310
2546	3	0	309
2547	3	0	308
2548	3	0	307
2549	3	0	306
2550	3	0	305
2551	3	0	304
2552	3	0	319
2553	3	0	318
2554	3	0	317
2555	3	0	316
2556	3	0	315
2557	3	0	314
2558	3	0	313
2559	3	0	312
2560	0	0	327
2561	0	0	326
2562	0	0	325
2563	0	0	324
2564	0	0	323
2565	0	0	322
2566	0	0	321
2567	0	0	320
2568	0	0	335
2569	0	0	334
2570	0	0	333
2571	0	0	332
2572	0	0	331
2573	0	0	330
2574	0	0	329
2575	0	0	328
2576	0	0	343
2577	0	0	342
2578	0	0	341
2579	0	0	340
2580	0	0	339
2581	0	0	338
2582	0	0	337
2583	0	0	336
2584	0	0	351
2585	0	0	350
2586	0	0	349
2587	0	0	348
2588	0	0	347
2589	0	0	346
2590	0	0	345
2591	0	0	344
2592	0	0	359
2593	0	0	358
2594	0	0	357
2595	0	0	356
2596	0	0	355
2597	0	0	354
2598	0	0	353
2599	0	0	352
2600	0	0	367
2601	0	0	366
2602	0	0	365
2603	0	0	364
2604	0	0	363
2605	0	0	362
2606	0	0	361
2607	0	0	360
2608	0	0	375
2609	0	0	374
2610	0	0	373
2611	0	0	372
2612	0	0	371
2613	0	0	370
2614	0	0	369
2615	0	0	368
2616	0	0	383
2617	0	0	382
2618	0	0	381
2619	0	0	380
2620	0	0	379
2621	0	0	378
2622	0	0	377
2623	0	0	376
2624	0	0	391
2625	0	0	390
2626	0	0	389
2627	0	0	388
2628	0	0	387
2629	0	0	386
2630	0	0	385
2631	0	0	384
2632	0	0	399
2633	0	0	398
2634	0	0	397
2635	0	0	396
2636	0	0	395
2637	0	0	394
2638	0	0	393
2639	0	0	392
2640	0	0	407
2641	0	0	406
2642	0	0	405
2643	0	0	404
2644	0	0	403
2645	0	0	402
2646	0	0	401
2647	0	0	400
2648	0	0	415
2649	0	0	414
2650	0	0	413
2651	0	0	412
2652	0	0	411
2653	0	0	410
2654	0	0	409
2655	0	0	408
2656	0	0	423
2657	0	0	422
2658	0	0	421
2659	0	0	420
2660	0	0	419
2661	0	0	418
2662	0	0	417
2663	0	0	416
2664	0	0	431
2665	0	0	430
2666	0	0	429
2667	0	0	428
2668	0	0	427
2669	0	0	426
2670	0	0	425
2671	0	0	424
2672	0	0	439
2673	0	0	438
2674	0	0	437
2675	0	0	436
2676	0	0	435
2677	0	0	434
2678	0	0	433
2679	0	0	432
2680	0	0	447
2681	0	0	446
2682	0	0	445
2683	0	0	444
2684	0	0	443
2685	0	0	442
2686	0	0	441
2687	0	0	440
2688	0	0	455
2689	0	0	454
2690	0	0	453
2691	0	0	452
2692	0	0	451
2693	0	0	450
2694	0	0	449
2695	0	0	448
2696	0	0	463
2697	0	0	462
2698	0	0	461
2699	0	0	460
2700	0	0	459
2701	0	0	458
2702	0	0	457
2703	0	0	456
2704	0	0	471
2705	0	0	470
2706	0	0	469
2707	0	0	468
2708	0	0	467
2709	0	0	466
2710	0	0	465
2711	0	0	464
2712	0	0	479
2713	0	0	478
2714	0	0	477
2715	0	0	476
2716	0	0	475
2717	0	0	474
2718	0	0	473
2719	0	0	472
2720	0	0	487
2721	0	0	486
2722	0	0	485
2723	0	0	484
2724	0	0	483
2725	0	0	482
2726	0	0	481
2727	0	0	480
2728	0	0	495
2729	0	0	494
2730	0	0	493
2731	0	0	492
2732	0	0	491
2733	0	0	490
2734	0	0	489
2735	0	0	488
2736	0	0	503
2737	0	0	502
2738	0	0	501
2739	0	0	500
2740	0	0	499
2741	0	0	498
2742	0	0	497
2743	0	0	496
2744	0	0	511
2745	0	0	510
2746	0	0	509
2747	0	0	508
2748	0	0	507
2749	0	0	506
2750	0	0	505
2751	0	0	504
2752	0	0	519
2753	0	0	518
2754	0	0	517
2755	0	0	516
2756	0	0	515
2757	0	0	514
2758	0	0	513
2759	0	0	512
2760	0	0	527
2761	0	0	526
2762	0	0	525
2763	0	0	524
2764	0	0	523
2765	0	0	522
2766	0	0	521
2767	0	0	520
2768	0	0	535
2769	0	0	534
2770	0	0	533
2771	0	0	532
2772	0	0	531
2773	0	0	530
2774	0	0	529
2775	0	0	528
2776	0	0	543
2777	0	0	542
2778	0	0	541
2779	0	0	540
2780	0	0	539
2781	0	0	538
2782	0	0	537
2783	0	0	536
2784	0	0	551
2785	0	0	550
2786	0	0	549
2787	0	0	548
2788	0	0	547
2789	0	0	546
2790	0	0	545
2791	0	0	544
2792	0	0	559
2793	0	0	558
2794	0	0	557
2795	0	0	556
2796	0	0	555
2797	0	0	554
2798	0	0	553
2799	0	0	552
2800	0	0	567
2801	0	0	566
2802	0	0	565
2803	0	0	564
2804	0	0	563
2805	0	0	562
2806	0	0	561
2807	0	0	560
2808	0	0	575
2809	0	0	574
2810	0	0	573
2811	0	0	572
2812	0	0	571
2813	0	0	570
2814	0	0	569
2815	0	0	568
2816	0	0	583
2817	0	0	582
2818	0	0	581
2819	0	0	580
2820	0	0	579
2821	0	0	578
2822	0	0	577
2823	0	0	576
2824	0	0	591
2825	0	0	590
2826	0	0	589
2827	0	0	588
2828	0	0	587
2829	0	0	586
2830	0	0	585
2831	0	0	584
2832	0	0	599
2833	0	0	598
2834	0	0	597
2835	0	0	596
2836	0	0	595
2837	0	0	594
2838	0	0	593
2839	0	0	592
2840	0	0	607
2841	0	0	606
2842	0	0	605
2843	0	0	604
2844	0	0	603
2845	0	0	602
2846	0	0	601
2847	0	0	600
2848	0	0	615
2849	0	0	614
2850	0	0	613
2851	0	0	612
2852	0	0	611
2853	0	0	610
2854	0	0	609
2855	0	0	608
2856	0	0	623
2857	0	0	622
2858	0	0	621
2859	0	0	620
2860	0	0	619
2861	0	0	618
2862	0	0	617
2863	0	0	616
2864	0	0	631
2865	0	0	630
2866	0	0	629
2867	0	0	628
2868	0	0	627
2869	0	0	626
2870	0	0	625
2871	0	0	624
2872	0	0	639
2873	0	0	638
2874	0	0	637
2875	0	0	636
2876	0	0	635
2877	0	0	634
2878	0	0	633
2879	0	0	632
2880	3	0	327
2881	3	0	326
2882	3	0	325
2883	3	0	324
2884	3	0	323
2885	3	0	322
2886	3	0	321
2887	3	0	320
2888	3	0	335
2889	3	0	334
2890	3	0	333
2891	3	0	332
2892	3	0	331
2893	3	0	330
2894	3	0	329
2895	3	0	328
2896	3	0	343
2897	3	0	342
2898	3	0	341
2899	3	0	340
2900	3	0	339
2901	3	0	338
2902	3	0	337
2903	3	0	336
2904	3	0	351
2905	3	0	350
2906	3	0	349
2907	3	0	348
2908	3	0	347
2909	3	0	346
2910	3	0	345
2911	3	0	344
2912	3	0	359
2913	3	0	358
2914	3	0	357
2915	3	0	356
2916	3	0	355
2917	3	0	354
2918	3	0	353
2919	3	0	352
2920	3	0	367
2921	3	0	366
2922	3	0	365
2923	3	0	364
2924	3	0	363
2925	3	0	362
2926	3	0	361
2927	3	0	360
2928	3	0	375
2929	3	0	374
2930	3	0	373
2931	3	0	372
2932	3	0	371
2933	3	0	370
2934	3	0	369
2935	3	0	368
2936	3	0	383
2937	3	0	382
2938	3	0	381
2939	3	0	380
2940	3	0	379
2941	3	0	378
2942	3	0	377
2943	3	0	376
2944	3	0	391
2945	3	0	390
2946	3	0	389
2947	3	0	388
2948	3	0	387
2949	3	0	386
2950	3	0	385
2951	3	0	384
2952	3	0	399
2953	3	0	398
2954	3	0	397
2955	3	0	396
2956	3	0	395
2957	3	0	394
2958	3	0	393
2959	3	0	392
2960	3	0	407
2961	3	0	406
2962	3	0	405
2963	3	0	404
2964	3	0	403
2965	3	0	402
2966	3	0	401
2967	3	0	400
2968	3	0	415
2969	3	0	414
2970	3	0	413
2971	3	0	412
2972	3	0	411
2973	3	0	410
2974	3	0	409
2975	3	0	408
2976	3	0	423
2977	3	0	422
2978	3	0	421
2979	3	0	420
2980	3	0	419
2981	3	0	418
2982	3	0	417
2983	3	0	416
2984	3	0	431
2985	3	0	430
2986	3	0	429
2987	3	0	428
2988	3	0	427
2989	3	0	426
2990	3	0	425
2991	3	0	424
2992	3	0	439
2993	3	0	438
2994	3	0	437
2995	3	0	436
2996	3	0	435
2997	3	0	434
2998	3	0	433
2999	3	0	432
3000	3	0	447
3001	3	0	446
3002	3	0	445
3003	3	0	444
3004	3	0	443
3005	3	0	442
3006	3	0	441
3007	3	0	440
3008	3	0	455
3009	3	0	454
3010	3	0	453
3011	3	0	452
3012	3	0	451
3013	3	0	450
3014	3	0	449
3015	3	0	448
3016	3	0	463
3017	3	0	462
3018	3	0	461
3019	3	0	460
3020	3	0	459
3021	3	0	458
3022	3	0	457
3023	3	0	456
3024	3	0	471
3025	3	0	470
3026	3	0	469
3027	3	0	468
3028	3	0	467
3029	3	0	466
3030	3	0	465
3031	3	0	464
3032	3	0	479
3033	3	0	478
3034	3	0	477
3035	3	0	476
3036	3	0	475
3037	3	0	474
3038	3	0	473
3039	3	0	472
3040	3	0	487
3041	3	0	486
3042	3	0	485
3043	3	0	484
3044	3	0	483
3045	3	0	482
3046	3	0	481
3047	3	0	480
3048	3	0	495
3049	3	0	494
3050	3	0	493
3051	3	0	492
3052	3	0	491
3053	3	0	490
3054	3	0	489
3055	3	0	488
3056	3	0	503
3057	3	0	502
3058	3	0	501
3059	3	0	500
3060	3	0	499
3061	3	0	498
3062	3	0	497
3063	3	0	496
3064	3	0	511
3065	3	0	510
3066	3	0	509
3067	3	0	508
3068	3	0	507
3069	3	0	506
3070	3	0	505
3071	3	0	504
3072	3	0	519
3073	3	0	518
3074	3	0	517
3075	3	0	516
3076	3	0	515
3077	3	0	514
3078	3	0	513
3079	3	0	512
3080	3	0	527
3081	3	0	526
3082	3	0	525
3083	3	0	524
3084	3	0	523
3085	3	0	522
3086	3	0	521
3087	3	0	520
3088	3	0	535
3089	3	0	534
3090	3	0	533
3091	3	0	532
3092	3	0	531
3093	3	0	530
3094	3	0	529
3095	3	0	528
3096	3	0	543
3097	3	0	542
3098	3	0	541
3099	3	0	540
3100	3	0	539
3101	3	0	538
3102	3	0	537
3103	3	0	536
3104	3	0	551
3105	3	0	550
3106	3	0	549
3107	3	0	548
3108	3	0	547
3109	3	0	546
3110	3	0	545
3111	3	0	544
3112	3	0	559
3113	3	0	558
3114	3	0	557
3115	3	0	556
3116	3	0	555
3117	3	0	554
3118	3	0	553
3119	3	0	552
3120	3	0	567
3121	3	0	566
3122	3	0	565
3123	3	0	564
3124	3	0	563
3125	3	0	562
3126	3	0	561
3127	3	0	560
3128	3	0	575
3129	3	0	574
3130	3	0	573
3131	3	0	572
3132	3	0	571
3133	3	0	570
3134	3	0	569
3135	3	0	568
3136	3	0	583
3137	3	0	582
3138	3	0	581
3139	3	0	580
3140	3	0	579
3141	3	0	578
3142	3	0	577
3143	3	0	576
3144	3	0	591
3145	3	0	590
3146	3	0	589
3147	3	0	588
3148	3	0	587
3149	3	0	586
3150	3	0	585
3151	3	0	584
3152	3	0	599
3153	3	0	598
3154	3	0	597
3155	3	0	596
3156	3	0	595
3157	3	0	594
3158	3	0	593
3159	3	0	592
3160	3	0	607
3161	3	0	606
3162	3	0	605
3163	3	0	604
3164	3	0	603
3165	3	0	602
3166	3	0	601
3167	3	0	600
3168	3	0	615
3169	3	0	614
3170	3	0	613
3171	3	0	612
3172	3	0	611
3173	3	0	610
3174	3	0	609
3175	3	0	608
3176	3	0	623
3177	3	0	622
3178	3	0	621
3179	3	0	620
3180	3	0	619
3181	3	0	618
3182	3	0	617
3183	3	0	616
3184	3	0	631
3185	3	0	630
3186	3	0	629
3187	3	0	628
3188	3	0	627
3189	3	0	626
3190	3	0	625
3191	3	0	624
3192	3	0	639
3193	3	0	638
3194	3	0	637
3195	3	0	636
3196	3	0	635
3197	3	0	634
3198	3	0	633
3199	3	0	632
3200	0	0	647
3201	0	0	646
3202	0	0	645
3203	0	0	644
3204	0	0	643
3205	0	0	642
3206	0	0	641
3207	0	0	640
3208	0	0	655
3209	0	0	654
3210	0	0	653
3211	0	0	652
3212	0	0	651
3213	0	0	650
3214	0	0	649
3215	0	0	648
