DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
826	1788	3	4	3	10	1	836
827	1789	3	4	3	11	1	837
828	1790	3	4	3	12	1	838
829	1791	3	4	3	13	1	839
830	1792	3	4	3	14	1	840
831	1793	3	4	3	15	1	841
832	1762	3	4	4	0	1	810
833	1763	3	4	4	1	1	811
834	1764	3	4	4	2	1	812
835	1765	3	4	4	3	1	813
836	1766	3	4	4	4	1	814
837	1767	3	4	4	5	1	815
838	1768	3	4	4	6	1	816
839	1769	3	4	4	7	1	817
840	1770	3	4	4	8	1	818
841	1771	3	4	4	9	1	819
842	1772	3	4	4	10	1	820
843	1773	3	4	4	11	1	821
844	1774	3	4	4	12	1	822
845	1775	3	4	4	13	1	823
846	1776	3	4	4	14	1	824
847	1777	3	4	4	15	1	825
848	921	3	4	5	0	0	921
849	920	3	4	5	1	0	920
850	919	3	4	5	2	0	919
851	918	3	4	5	3	0	918
852	917	3	4	5	4	0	917
853	916	3	4	5	5	0	916
854	915	3	4	5	6	0	915
855	914	3	4	5	7	0	914
856	913	3	4	5	8	0	913
857	912	3	4	5	9	0	912
858	911	3	4	5	10	0	911
859	910	3	4	5	11	0	910
860	909	3	4	5	12	0	909
861	908	3	4	5	13	0	908
862	907	3	4	5	14	0	907
863	906	3	4	5	15	0	906
864	905	3	4	6	0	0	905
865	904	3	4	6	1	0	904
866	903	3	4	6	2	0	903
867	902	3	4	6	3	0	902
868	901	3	4	6	4	0	901
869	900	3	4	6	5	0	900
870	899	3	4	6	6	0	899
871	898	3	4	6	7	0	898
872	897	3	4	6	8	0	897
873	896	3	4	6	9	0	896
874	895	3	4	6	10	0	895
875	894	3	4	6	11	0	894
876	893	3	4	6	12	0	893
877	892	3	4	6	13	0	892
878	891	3	4	6	14	0	891
879	890	3	4	6	15	0	890
880	1746	3	4	7	0	1	794
881	1747	3	4	7	1	1	795
882	1748	3	4	7	2	1	796
883	1749	3	4	7	3	1	797
884	1750	3	4	7	4	1	798
885	1751	3	4	7	5	1	799
886	1752	3	4	7	6	1	800
887	1753	3	4	7	7	1	801
888	1754	3	4	7	8	1	802
889	1755	3	4	7	9	1	803
890	1756	3	4	7	10	1	804
891	1757	3	4	7	11	1	805
892	1758	3	4	7	12	1	806
893	1759	3	4	7	13	1	807
894	1760	3	4	7	14	1	808
895	1761	3	4	7	15	1	809
896	1832	3	3	0	0	1	880
897	2857	3	3	0	1	2	953
898	1833	3	3	0	2	1	881
899	2860	3	3	0	3	2	956
900	1834	3	3	0	4	1	882
901	2863	3	3	0	5	2	959
902	1835	3	3	0	6	1	883
903	2866	3	3	0	7	2	962
904	1836	3	3	0	8	1	884
905	2869	3	3	0	9	2	965
906	1837	3	3	0	10	1	885
907	2872	3	3	0	11	2	968
908	1838	3	3	0	12	1	886
909	2875	3	3	0	13	2	971
910	1839	3	3	0	14	1	887
911	2878	3	3	0	15	2	974
912	2879	3	3	1	0	2	975
913	2877	3	3	1	1	2	973
914	2876	3	3	1	2	2	972
915	2874	3	3	1	3	2	970
916	2873	3	3	1	4	2	969
917	2871	3	3	1	5	2	967
918	2870	3	3	1	6	2	966
919	2868	3	3	1	7	2	964
920	2867	3	3	1	8	2	963
921	2865	3	3	1	9	2	961
922	2864	3	3	1	10	2	960
923	2862	3	3	1	11	2	958
924	2861	3	3	1	12	2	957
925	2859	3	3	1	13	2	955
926	2858	3	3	1	14	2	954
927	2856	3	3	1	15	2	952
928	2855	3	3	2	0	2	951
929	2853	3	3	2	1	2	949
930	2852	3	3	2	2	2	948
931	2850	3	3	2	3	2	946
932	2849	3	3	2	4	2	945
933	2847	3	3	2	5	2	943
934	2846	3	3	2	6	2	942
935	2844	3	3	2	7	2	940
936	2843	3	3	2	8	2	939
937	2841	3	3	2	9	2	937
938	2840	3	3	2	10	2	936
939	2838	3	3	2	11	2	934
940	2837	3	3	2	12	2	933
941	2835	3	3	2	13	2	931
942	2834	3	3	2	14	2	930
943	2832	3	3	2	15	2	928
944	1824	3	3	3	0	1	872
945	2833	3	3	3	1	2	929
946	1825	3	3	3	2	1	873
947	2836	3	3	3	3	2	932
948	1826	3	3	3	4	1	874
949	2839	3	3	3	5	2	935
950	1827	3	3	3	6	1	875
951	2842	3	3	3	7	2	938
952	1828	3	3	3	8	1	876
953	2845	3	3	3	9	2	941
954	1829	3	3	3	10	1	877
955	2848	3	3	3	11	2	944
956	1830	3	3	3	12	1	878
957	2851	3	3	3	13	2	947
958	1831	3	3	3	14	1	879
959	2854	3	3	3	15	2	950
960	1816	3	3	4	0	1	864
961	2809	3	3	4	1	2	905
962	1817	3	3	4	2	1	865
963	2812	3	3	4	3	2	908
964	1818	3	3	4	4	1	866
965	2815	3	3	4	5	2	911
966	1819	3	3	4	6	1	867
967	2818	3	3	4	7	2	914
968	1820	3	3	4	8	1	868
969	2821	3	3	4	9	2	917
970	1821	3	3	4	10	1	869
971	2824	3	3	4	11	2	920
972	1822	3	3	4	12	1	870
973	2827	3	3	4	13	2	923
974	1823	3	3	4	14	1	871
975	2830	3	3	4	15	2	926
976	2831	3	3	5	0	2	927
977	2829	3	3	5	1	2	925
978	2828	3	3	5	2	2	924
979	2826	3	3	5	3	2	922
980	2825	3	3	5	4	2	921
981	2823	3	3	5	5	2	919
982	2822	3	3	5	6	2	918
983	2820	3	3	5	7	2	916
984	2819	3	3	5	8	2	915
985	2817	3	3	5	9	2	913
986	2816	3	3	5	10	2	912
987	2814	3	3	5	11	2	910
988	2813	3	3	5	12	2	909
989	2811	3	3	5	13	2	907
990	2810	3	3	5	14	2	906
991	2808	3	3	5	15	2	904
992	2807	3	3	6	0	2	903
993	2805	3	3	6	1	2	901
994	2804	3	3	6	2	2	900
995	2802	3	3	6	3	2	898
996	2801	3	3	6	4	2	897
997	2799	3	3	6	5	2	895
998	2798	3	3	6	6	2	894
999	2796	3	3	6	7	2	892
1000	2795	3	3	6	8	2	891
1001	2793	3	3	6	9	2	889
1002	2792	3	3	6	10	2	888
1003	2790	3	3	6	11	2	886
1004	2789	3	3	6	12	2	885
1005	2787	3	3	6	13	2	883
1006	2786	3	3	6	14	2	882
1007	2784	3	3	6	15	2	880
1008	1808	3	3	7	0	1	856
1009	2785	3	3	7	1	2	881
1010	1809	3	3	7	2	1	857
1011	2788	3	3	7	3	2	884
1012	1810	3	3	7	4	1	858
1013	2791	3	3	7	5	2	887
1014	1811	3	3	7	6	1	859
1015	2794	3	3	7	7	2	890
1016	1812	3	3	7	8	1	860
1017	2797	3	3	7	9	2	893
1018	1813	3	3	7	10	1	861
1019	2800	3	3	7	11	2	896
1020	1814	3	3	7	12	1	862
1021	2803	3	3	7	13	2	899
1022	1815	3	3	7	14	1	863
1023	2806	3	3	7	15	2	902
1024	1388	4	14	0	0	1	436
1025	2369	4	14	0	1	2	465
1026	1389	4	14	0	2	1	437
1027	2372	4	14	0	3	2	468
1028	1390	4	14	0	4	1	438
1029	2375	4	14	0	5	2	471
1030	1391	4	14	0	6	1	439
1031	2378	4	14	0	7	2	474
1032	1392	4	14	0	8	1	440
1033	2381	4	14	0	9	2	477
1034	1393	4	14	0	10	1	441
1035	2384	4	14	0	11	2	480
1036	1394	4	14	0	12	1	442
1037	2387	4	14	0	13	2	483
1038	1395	4	14	0	14	1	443
1039	2390	4	14	0	15	2	486
1040	2391	4	14	1	0	2	487
1041	2389	4	14	1	1	2	485
1042	2388	4	14	1	2	2	484
1043	2386	4	14	1	3	2	482
1044	2385	4	14	1	4	2	481
1045	2383	4	14	1	5	2	479
1046	2382	4	14	1	6	2	478
1047	2380	4	14	1	7	2	476
1048	2379	4	14	1	8	2	475
1049	2377	4	14	1	9	2	473
1050	2376	4	14	1	10	2	472
1051	2374	4	14	1	11	2	470
1052	2373	4	14	1	12	2	469
1053	2371	4	14	1	13	2	467
1054	2370	4	14	1	14	2	466
1055	2368	4	14	1	15	2	464
1056	2367	4	14	2	0	2	463
1057	2365	4	14	2	1	2	461
1058	2364	4	14	2	2	2	460
1059	2362	4	14	2	3	2	458
1060	2361	4	14	2	4	2	457
1061	2359	4	14	2	5	2	455
1062	2358	4	14	2	6	2	454
1063	2356	4	14	2	7	2	452
1064	2355	4	14	2	8	2	451
1065	2353	4	14	2	9	2	449
1066	2352	4	14	2	10	2	448
1067	2350	4	14	2	11	2	446
1068	2349	4	14	2	12	2	445
1069	2347	4	14	2	13	2	443
1070	2346	4	14	2	14	2	442
1071	2344	4	14	2	15	2	440
1072	1380	4	14	3	0	1	428
1073	2345	4	14	3	1	2	441
1074	1381	4	14	3	2	1	429
1075	2348	4	14	3	3	2	444
1076	1382	4	14	3	4	1	430
1077	2351	4	14	3	5	2	447
1078	1383	4	14	3	6	1	431
1079	2354	4	14	3	7	2	450
1080	1384	4	14	3	8	1	432
1081	2357	4	14	3	9	2	453
1082	1385	4	14	3	10	1	433
1083	2360	4	14	3	11	2	456
1084	1386	4	14	3	12	1	434
1085	2363	4	14	3	13	2	459
1086	1387	4	14	3	14	1	435
1087	2366	4	14	3	15	2	462
1088	1372	4	14	4	0	1	420
1089	2321	4	14	4	1	2	417
1090	1373	4	14	4	2	1	421
1091	2324	4	14	4	3	2	420
1092	1374	4	14	4	4	1	422
1093	2327	4	14	4	5	2	423
1094	1375	4	14	4	6	1	423
1095	2330	4	14	4	7	2	426
1096	1376	4	14	4	8	1	424
1097	2333	4	14	4	9	2	429
1098	1377	4	14	4	10	1	425
1099	2336	4	14	4	11	2	432
1100	1378	4	14	4	12	1	426
1101	2339	4	14	4	13	2	435
1102	1379	4	14	4	14	1	427
1103	2342	4	14	4	15	2	438
1104	2343	4	14	5	0	2	439
1105	2341	4	14	5	1	2	437
1106	2340	4	14	5	2	2	436
1107	2338	4	14	5	3	2	434
1108	2337	4	14	5	4	2	433
1109	2335	4	14	5	5	2	431
1110	2334	4	14	5	6	2	430
1111	2332	4	14	5	7	2	428
1112	2331	4	14	5	8	2	427
1113	2329	4	14	5	9	2	425
1114	2328	4	14	5	10	2	424
1115	2326	4	14	5	11	2	422
1116	2325	4	14	5	12	2	421
1117	2323	4	14	5	13	2	419
1118	2322	4	14	5	14	2	418
1119	2320	4	14	5	15	2	416
1120	2319	4	14	6	0	2	415
1121	2317	4	14	6	1	2	413
1122	2316	4	14	6	2	2	412
1123	2314	4	14	6	3	2	410
1124	2313	4	14	6	4	2	409
1125	2311	4	14	6	5	2	407
1126	2310	4	14	6	6	2	406
1127	2308	4	14	6	7	2	404
1128	2307	4	14	6	8	2	403
1129	2305	4	14	6	9	2	401
1130	2304	4	14	6	10	2	400
1131	2302	4	14	6	11	2	398
1132	2301	4	14	6	12	2	397
1133	2299	4	14	6	13	2	395
1134	2298	4	14	6	14	2	394
1135	2296	4	14	6	15	2	392
1136	1364	4	14	7	0	1	412
1137	2297	4	14	7	1	2	393
1138	1365	4	14	7	2	1	413
1139	2300	4	14	7	3	2	396
1140	1366	4	14	7	4	1	414
1141	2303	4	14	7	5	2	399
1142	1367	4	14	7	6	1	415
1143	2306	4	14	7	7	2	402
1144	1368	4	14	7	8	1	416
1145	2309	4	14	7	9	2	405
1146	1369	4	14	7	10	1	417
1147	2312	4	14	7	11	2	408
1148	1370	4	14	7	12	1	418
1149	2315	4	14	7	13	2	411
1150	1371	4	14	7	14	1	419
1151	2318	4	14	7	15	2	414
1152	1420	4	13	0	0	1	468
1153	2465	4	13	0	1	2	561
1154	1421	4	13	0	2	1	469
1155	2468	4	13	0	3	2	564
1156	1422	4	13	0	4	1	470
1157	2471	4	13	0	5	2	567
1158	1423	4	13	0	6	1	471
1159	2474	4	13	0	7	2	570
1160	1424	4	13	0	8	1	472
1161	2477	4	13	0	9	2	573
1162	1425	4	13	0	10	1	473
1163	2480	4	13	0	11	2	576
1164	1426	4	13	0	12	1	474
1165	2483	4	13	0	13	2	579
1166	1427	4	13	0	14	1	475
1167	2486	4	13	0	15	2	582
1168	2487	4	13	1	0	2	583
1169	2485	4	13	1	1	2	581
1170	2484	4	13	1	2	2	580
1171	2482	4	13	1	3	2	578
1172	2481	4	13	1	4	2	577
1173	2479	4	13	1	5	2	575
1174	2478	4	13	1	6	2	574
1175	2476	4	13	1	7	2	572
1176	2475	4	13	1	8	2	571
1177	2473	4	13	1	9	2	569
1178	2472	4	13	1	10	2	568
1179	2470	4	13	1	11	2	566
1180	2469	4	13	1	12	2	565
1181	2467	4	13	1	13	2	563
1182	2466	4	13	1	14	2	562
1183	2464	4	13	1	15	2	560
1184	2463	4	13	2	0	2	559
1185	2461	4	13	2	1	2	557
1186	2460	4	13	2	2	2	556
1187	2458	4	13	2	3	2	554
1188	2457	4	13	2	4	2	553
1189	2455	4	13	2	5	2	551
1190	2454	4	13	2	6	2	550
1191	2452	4	13	2	7	2	548
1192	2451	4	13	2	8	2	547
1193	2449	4	13	2	9	2	545
1194	2448	4	13	2	10	2	544
1195	2446	4	13	2	11	2	542
1196	2445	4	13	2	12	2	541
1197	2443	4	13	2	13	2	539
1198	2442	4	13	2	14	2	538
1199	2440	4	13	2	15	2	536
1200	1412	4	13	3	0	1	460
1201	2441	4	13	3	1	2	537
1202	1413	4	13	3	2	1	461
1203	2444	4	13	3	3	2	540
1204	1414	4	13	3	4	1	462
1205	2447	4	13	3	5	2	543
1206	1415	4	13	3	6	1	463
1207	2450	4	13	3	7	2	546
1208	1416	4	13	3	8	1	464
1209	2453	4	13	3	9	2	549
1210	1417	4	13	3	10	1	465
1211	2456	4	13	3	11	2	552
1212	1418	4	13	3	12	1	466
1213	2459	4	13	3	13	2	555
1214	1419	4	13	3	14	1	467
1215	2462	4	13	3	15	2	558
1216	1404	4	13	4	0	1	452
1217	2417	4	13	4	1	2	513
1218	1405	4	13	4	2	1	453
1219	2420	4	13	4	3	2	516
1220	1406	4	13	4	4	1	454
1221	2423	4	13	4	5	2	519
1222	1407	4	13	4	6	1	455
1223	2426	4	13	4	7	2	522
1224	1408	4	13	4	8	1	456
1225	2429	4	13	4	9	2	525
1226	1409	4	13	4	10	1	457
1227	2432	4	13	4	11	2	528
1228	1410	4	13	4	12	1	458
1229	2435	4	13	4	13	2	531
1230	1411	4	13	4	14	1	459
1231	2438	4	13	4	15	2	534
1232	2439	4	13	5	0	2	535
1233	2437	4	13	5	1	2	533
1234	2436	4	13	5	2	2	532
1235	2434	4	13	5	3	2	530
1236	2433	4	13	5	4	2	529
1237	2431	4	13	5	5	2	527
1238	2430	4	13	5	6	2	526
1239	2428	4	13	5	7	2	524
1240	2427	4	13	5	8	2	523
1241	2425	4	13	5	9	2	521
1242	2424	4	13	5	10	2	520
1243	2422	4	13	5	11	2	518
1244	2421	4	13	5	12	2	517
1245	2419	4	13	5	13	2	515
1246	2418	4	13	5	14	2	514
1247	2416	4	13	5	15	2	512
1248	2415	4	13	6	0	2	511
1249	2413	4	13	6	1	2	509
1250	2412	4	13	6	2	2	508
1251	2410	4	13	6	3	2	506
1252	2409	4	13	6	4	2	505
1253	2407	4	13	6	5	2	503
1254	2406	4	13	6	6	2	502
1255	2404	4	13	6	7	2	500
1256	2403	4	13	6	8	2	499
1257	2401	4	13	6	9	2	497
1258	2400	4	13	6	10	2	496
1259	2398	4	13	6	11	2	494
1260	2397	4	13	6	12	2	493
1261	2395	4	13	6	13	2	491
1262	2394	4	13	6	14	2	490
1263	2392	4	13	6	15	2	488
1264	1396	4	13	7	0	1	444
1265	2393	4	13	7	1	2	489
1266	1397	4	13	7	2	1	445
1267	2396	4	13	7	3	2	492
1268	1398	4	13	7	4	1	446
1269	2399	4	13	7	5	2	495
1270	1399	4	13	7	6	1	447
1271	2402	4	13	7	7	2	498
1272	1400	4	13	7	8	1	448
1273	2405	4	13	7	9	2	501
1274	1401	4	13	7	10	1	449
1275	2408	4	13	7	11	2	504
1276	1402	4	13	7	12	1	450
1277	2411	4	13	7	13	2	507
1278	1403	4	13	7	14	1	451
1279	2414	4	13	7	15	2	510
1280	564	5	10	0	0	0	564
1281	2514	5	10	0	1	2	610
1282	565	5	10	0	2	0	565
1283	2511	5	10	0	3	2	607
1284	566	5	10	0	4	0	566
1285	2508	5	10	0	5	2	604
1286	567	5	10	0	6	0	567
1287	2505	5	10	0	7	2	601
1288	568	5	10	0	8	0	568
1289	2502	5	10	0	9	2	598
1290	569	5	10	0	10	0	569
1291	2499	5	10	0	11	2	595
1292	570	5	10	0	12	0	570
1293	2496	5	10	0	13	2	592
1294	571	5	10	0	14	0	571
1295	2493	5	10	0	15	2	589
1296	2492	5	10	1	0	2	588
1297	2494	5	10	1	1	2	590
1298	2495	5	10	1	2	2	591
1299	2497	5	10	1	3	2	593
1300	2498	5	10	1	4	2	594
1301	2500	5	10	1	5	2	596
1302	2501	5	10	1	6	2	597
1303	2503	5	10	1	7	2	599
1304	2504	5	10	1	8	2	600
1305	2506	5	10	1	9	2	602
1306	2507	5	10	1	10	2	603
1307	2509	5	10	1	11	2	605
1308	2510	5	10	1	12	2	606
1309	2512	5	10	1	13	2	608
1310	2513	5	10	1	14	2	609
1311	2515	5	10	1	15	2	611
1312	2516	5	10	2	0	2	612
1313	2518	5	10	2	1	2	614
1314	2519	5	10	2	2	2	615
1315	2521	5	10	2	3	2	617
1316	2522	5	10	2	4	2	618
1317	2524	5	10	2	5	2	620
1318	2525	5	10	2	6	2	621
1319	2527	5	10	2	7	2	623
1320	2528	5	10	2	8	2	624
1321	2530	5	10	2	9	2	626
1322	2531	5	10	2	10	2	627
1323	2533	5	10	2	11	2	629
1324	2534	5	10	2	12	2	630
1325	2536	5	10	2	13	2	632
1326	2537	5	10	2	14	2	633
1327	2539	5	10	2	15	2	635
1328	556	5	10	3	0	0	556
1329	2538	5	10	3	1	2	634
1330	557	5	10	3	2	0	557
1331	2535	5	10	3	3	2	631
1332	558	5	10	3	4	0	558
1333	2532	5	10	3	5	2	628
1334	559	5	10	3	6	0	559
1335	2529	5	10	3	7	2	625
1336	560	5	10	3	8	0	560
1337	2526	5	10	3	9	2	622
1338	561	5	10	3	10	0	561
1339	2523	5	10	3	11	2	619
1340	562	5	10	3	12	0	562
1341	2520	5	10	3	13	2	616
1342	563	5	10	3	14	0	563
1343	2517	5	10	3	15	2	613
1344	548	5	10	4	0	0	548
1345	2562	5	10	4	1	2	658
1346	549	5	10	4	2	0	549
1347	2559	5	10	4	3	2	655
1348	550	5	10	4	4	0	550
1349	2556	5	10	4	5	2	652
1350	551	5	10	4	6	0	551
1351	2553	5	10	4	7	2	649
1352	552	5	10	4	8	0	552
1353	2550	5	10	4	9	2	646
1354	553	5	10	4	10	0	553
1355	2547	5	10	4	11	2	643
1356	554	5	10	4	12	0	554
1357	2544	5	10	4	13	2	640
1358	555	5	10	4	14	0	555
1359	2541	5	10	4	15	2	637
1360	2540	5	10	5	0	2	636
1361	2542	5	10	5	1	2	638
1362	2543	5	10	5	2	2	639
1363	2545	5	10	5	3	2	641
1364	2546	5	10	5	4	2	642
1365	2548	5	10	5	5	2	644
1366	2549	5	10	5	6	2	645
1367	2551	5	10	5	7	2	647
1368	2552	5	10	5	8	2	648
1369	2554	5	10	5	9	2	650
1370	2555	5	10	5	10	2	651
1371	2557	5	10	5	11	2	653
1372	2558	5	10	5	12	2	654
1373	2560	5	10	5	13	2	656
1374	2561	5	10	5	14	2	657
1375	2563	5	10	5	15	2	659
1376	2564	5	10	6	0	2	660
1377	2566	5	10	6	1	2	662
1378	2567	5	10	6	2	2	663
1379	2569	5	10	6	3	2	665
1380	2570	5	10	6	4	2	666
1381	2572	5	10	6	5	2	668
1382	2573	5	10	6	6	2	669
1383	2575	5	10	6	7	2	671
1384	2576	5	10	6	8	2	672
1385	2578	5	10	6	9	2	674
1386	2579	5	10	6	10	2	675
1387	2581	5	10	6	11	2	677
1388	2582	5	10	6	12	2	678
1389	2584	5	10	6	13	2	680
1390	2585	5	10	6	14	2	681
1391	2587	5	10	6	15	2	683
1392	540	5	10	7	0	0	540
1393	2586	5	10	7	1	2	682
1394	541	5	10	7	2	0	541
1395	2583	5	10	7	3	2	679
1396	542	5	10	7	4	0	542
1397	2580	5	10	7	5	2	676
1398	543	5	10	7	6	0	543
1399	2577	5	10	7	7	2	673
1400	544	5	10	7	8	0	544
1401	2574	5	10	7	9	2	670
1402	545	5	10	7	10	0	545
1403	2571	5	10	7	11	2	667
1404	546	5	10	7	12	0	546
1405	2568	5	10	7	13	2	664
1406	547	5	10	7	14	0	547
1407	2565	5	10	7	15	2	661
1408	618	5	9	0	0	0	618
1409	619	5	9	0	1	0	619
1410	1477	5	9	0	2	1	525
1411	621	5	9	0	3	0	621
1412	1479	5	9	0	4	1	527
1413	623	5	9	0	5	0	623
1414	1481	5	9	0	6	1	529
1415	625	5	9	0	7	0	625
1416	1483	5	9	0	8	1	531
1417	627	5	9	0	9	0	627
1418	1485	5	9	0	10	1	533
1419	629	5	9	0	11	0	629
1420	1487	5	9	0	12	1	535
1421	631	5	9	0	13	0	631
1422	632	5	9	0	14	0	632
1423	633	5	9	0	15	0	633
1424	1489	5	9	1	0	1	537
1425	1488	5	9	1	1	1	536
1426	630	5	9	1	2	0	630
1427	1486	5	9	1	3	1	534
1428	628	5	9	1	4	0	628
1429	1484	5	9	1	5	1	532
1430	626	5	9	1	6	0	626
1431	1482	5	9	1	7	1	530
1432	624	5	9	1	8	0	624
1433	1480	5	9	1	9	1	528
1434	622	5	9	1	10	0	622
1435	1478	5	9	1	11	1	526
1436	620	5	9	1	12	0	620
1437	1476	5	9	1	13	1	524
1438	1475	5	9	1	14	1	523
1439	1474	5	9	1	15	1	522
1440	616	5	9	2	0	0	616
1441	1472	5	9	2	1	1	520
1442	614	5	9	2	2	0	614
1443	1470	5	9	2	3	1	518
1444	612	5	9	2	4	0	612
1445	1468	5	9	2	5	1	516
1446	610	5	9	2	6	0	610
1447	1466	5	9	2	7	1	514
1448	608	5	9	2	8	0	608
1449	1464	5	9	2	9	1	512
1450	606	5	9	2	10	0	606
1451	1462	5	9	2	11	1	510
1452	604	5	9	2	12	0	604
1453	1460	5	9	2	13	1	508
1454	602	5	9	2	14	0	602
1455	1458	5	9	2	15	1	506
1456	1459	5	9	3	0	1	507
1457	603	5	9	3	1	0	603
1458	1461	5	9	3	2	1	509
1459	605	5	9	3	3	0	605
1460	1463	5	9	3	4	1	511
1461	607	5	9	3	5	0	607
1462	1465	5	9	3	6	1	513
1463	609	5	9	3	7	0	609
1464	1467	5	9	3	8	1	515
1465	611	5	9	3	9	0	611
1466	1469	5	9	3	10	1	517
1467	613	5	9	3	11	0	613
1468	1471	5	9	3	12	1	519
1469	615	5	9	3	13	0	615
1470	1473	5	9	3	14	1	521
1471	617	5	9	3	15	0	617
1472	1443	5	9	4	0	1	491
1473	587	5	9	4	1	0	587
1474	1445	5	9	4	2	1	493
1475	589	5	9	4	3	0	589
1476	1447	5	9	4	4	1	495
1477	591	5	9	4	5	0	591
1478	1449	5	9	4	6	1	497
1479	593	5	9	4	7	0	593
1480	1451	5	9	4	8	1	499
1481	595	5	9	4	9	0	595
1482	1453	5	9	4	10	1	501
1483	597	5	9	4	11	0	597
1484	1455	5	9	4	12	1	503
1485	599	5	9	4	13	0	599
1486	1457	5	9	4	14	1	505
1487	601	5	9	4	15	0	601
1488	600	5	9	5	0	0	600
1489	1456	5	9	5	1	1	504
1490	598	5	9	5	2	0	598
1491	1454	5	9	5	3	1	502
1492	596	5	9	5	4	0	596
1493	1452	5	9	5	5	1	500
1494	594	5	9	5	6	0	594
1495	1450	5	9	5	7	1	498
1496	592	5	9	5	8	0	592
1497	1448	5	9	5	9	1	496
1498	590	5	9	5	10	0	590
1499	1446	5	9	5	11	1	494
1500	588	5	9	5	12	0	588
1501	1444	5	9	5	13	1	492
1502	586	5	9	5	14	0	586
1503	1442	5	9	5	15	1	490
1504	584	5	9	6	0	0	584
1505	1440	5	9	6	1	1	488
1506	582	5	9	6	2	0	582
1507	1438	5	9	6	3	1	486
1508	580	5	9	6	4	0	580
1509	1436	5	9	6	5	1	484
1510	578	5	9	6	6	0	578
1511	1434	5	9	6	7	1	482
1512	576	5	9	6	8	0	576
1513	1432	5	9	6	9	1	480
1514	574	5	9	6	10	0	574
1515	1430	5	9	6	11	1	478
1516	572	5	9	6	12	0	572
1517	1428	5	9	6	13	1	476
1518	2488	5	9	6	14	2	584
1519	2490	5	9	6	15	2	586
1520	2491	5	9	7	0	2	587
1521	2489	5	9	7	1	2	585
1522	1429	5	9	7	2	1	477
1523	573	5	9	7	3	0	573
1524	1431	5	9	7	4	1	479
1525	575	5	9	7	5	0	575
1526	1433	5	9	7	6	1	481
1527	577	5	9	7	7	0	577
1528	1435	5	9	7	8	1	483
1529	579	5	9	7	9	0	579
1530	1437	5	9	7	10	1	485
1531	581	5	9	7	11	0	581
1532	1439	5	9	7	12	1	487
1533	583	5	9	7	13	0	583
1534	1441	5	9	7	14	1	489
1535	585	5	9	7	15	0	585
1536	1318	7	16	0	0	1	366
1537	1319	7	16	0	1	1	367
1538	1320	7	16	0	2	1	368
1539	1321	7	16	0	3	1	369
1540	1322	7	16	0	4	1	370
1541	1323	7	16	0	5	1	371
1542	1324	7	16	0	6	1	372
1543	1325	7	16	0	7	1	373
1544	1326	7	16	0	8	1	374
1545	1327	7	16	0	9	1	375
1546	1328	7	16	0	10	1	376
1547	1329	7	16	0	11	1	377
1548	1330	7	16	0	12	1	378
1549	1331	7	16	0	13	1	379
1550	2196	7	16	0	14	2	292
1551	2198	7	16	0	15	2	294
1552	2199	7	16	1	0	2	295
1553	2197	7	16	1	1	2	293
1554	475	7	16	1	2	0	475
1555	474	7	16	1	3	0	474
1556	473	7	16	1	4	0	473
1557	472	7	16	1	5	0	472
1558	471	7	16	1	6	0	471
1559	470	7	16	1	7	0	470
1560	469	7	16	1	8	0	469
1561	468	7	16	1	9	0	468
1562	467	7	16	1	10	0	467
1563	466	7	16	1	11	0	466
1564	465	7	16	1	12	0	465
1565	464	7	16	1	13	0	464
1566	463	7	16	1	14	0	463
1567	462	7	16	1	15	0	462
1568	461	7	16	2	0	0	461
1569	460	7	16	2	1	0	460
1570	459	7	16	2	2	0	459
1571	458	7	16	2	3	0	458
1572	457	7	16	2	4	0	457
1573	456	7	16	2	5	0	456
1574	455	7	16	2	6	0	455
1575	454	7	16	2	7	0	454
1576	453	7	16	2	8	0	453
1577	452	7	16	2	9	0	452
1578	451	7	16	2	10	0	451
1579	450	7	16	2	11	0	450
1580	449	7	16	2	12	0	449
1581	448	7	16	2	13	0	448
1582	447	7	16	2	14	0	447
1583	446	7	16	2	15	0	446
1584	1302	7	16	3	0	1	350
1585	1303	7	16	3	1	1	351
1586	1304	7	16	3	2	1	352
1587	1305	7	16	3	3	1	353
1588	1306	7	16	3	4	1	354
1589	1307	7	16	3	5	1	355
1590	1308	7	16	3	6	1	356
1591	1309	7	16	3	7	1	357
1592	1310	7	16	3	8	1	358
1593	1311	7	16	3	9	1	359
1594	1312	7	16	3	10	1	360
1595	1313	7	16	3	11	1	361
1596	1314	7	16	3	12	1	362
1597	1315	7	16	3	13	1	363
1598	1316	7	16	3	14	1	364
1599	1317	7	16	3	15	1	365
1600	1286	7	16	4	0	1	334
1601	1287	7	16	4	1	1	335
1602	1288	7	16	4	2	1	336
1603	1289	7	16	4	3	1	337
1604	1290	7	16	4	4	1	338
1605	1291	7	16	4	5	1	339
1606	1292	7	16	4	6	1	340
1607	1293	7	16	4	7	1	341
1608	1294	7	16	4	8	1	342
1609	1295	7	16	4	9	1	343
1610	1296	7	16	4	10	1	344
1611	1297	7	16	4	11	1	345
1612	1298	7	16	4	12	1	346
1613	1299	7	16	4	13	1	347
1614	1300	7	16	4	14	1	348
1615	1301	7	16	4	15	1	349
1616	445	7	16	5	0	0	445
1617	444	7	16	5	1	0	444
1618	443	7	16	5	2	0	443
1619	442	7	16	5	3	0	442
