View	Channel	Global	Length
0	215	3287	171.958
0	216	3288	171.958
0	217	3289	171.958
0	218	3290	171.958
0	219	3291	171.958
0	220	3292	171.958
0	221	3293	171.958
0	222	3294	171.958
0	223	3295	171.958
0	224	3296	171.958
0	225	3297	171.958
0	226	3298	171.958
0	227	3299	171.958
0	228	3300	171.958
0	229	3301	171.958
0	230	3302	171.958
0	231	3303	171.958
0	232	3304	171.958
0	233	3305	171.958
0	234	3306	171.958
0	235	3307	171.958
0	236	3308	171.958
0	237	3309	171.958
0	238	3310	171.958
0	239	3311	171.958
0	240	3312	171.958
0	241	3313	171.958
0	242	3314	171.958
0	243	3315	171.958
0	244	3316	171.958
0	245	3317	171.958
0	246	3318	171.958
0	247	3319	171.958
0	248	3320	171.958
0	249	3321	171.958
0	250	3322	171.958
0	251	3323	171.958
0	252	3324	171.958
0	253	3325	171.958
0	254	3326	171.958
0	255	3327	171.958
0	256	3328	171.958
0	257	3329	171.958
0	258	3330	171.958
0	259	3331	171.958
0	260	3332	171.958
0	261	3333	171.958
0	262	3334	171.958
0	263	3335	171.958
0	264	3336	171.958
0	265	3337	171.958
0	266	3338	171.958
0	267	3339	171.958
0	268	3340	171.958
0	269	3341	171.958
0	270	3342	171.958
0	271	3343	171.958
0	272	3344	171.958
0	273	3345	171.958
0	274	3346	171.958
0	275	3347	171.958
0	276	3348	171.958
0	277	3349	171.958
0	278	3350	171.958
0	279	3351	171.958
0	280	3352	171.958
0	281	3353	171.958
0	282	3354	171.958
0	283	3355	171.958
0	284	3356	171.958
0	285	3357	171.958
0	286	3358	171.958
0	287	3359	171.958
0	288	3360	171.958
0	289	3361	171.958
0	290	3362	171.958
0	291	3363	171.958
0	292	3364	171.958
0	293	3365	171.958
0	294	3366	171.958
0	295	3367	171.958
0	296	3368	171.958
0	297	3369	171.958
0	298	3370	171.958
0	299	3371	171.958
0	300	3372	171.958
0	301	3373	171.958
0	302	3374	171.958
0	303	3375	171.958
0	304	3376	171.958
0	305	3377	171.958
0	306	3378	171.958
0	307	3379	171.958
0	308	3380	171.958
0	309	3381	171.958
0	310	3382	171.958
0	311	3383	171.958
0	312	3384	171.958
0	313	3385	171.958
0	314	3386	171.958
0	315	3387	171.958
0	316	3388	171.958
0	317	3389	171.958
0	318	3390	171.958
0	319	3391	171.958
0	320	3392	171.958
0	321	3393	171.958
0	322	3394	171.958
0	323	3395	171.958
0	324	3396	171.958
0	325	3397	171.958
0	326	3398	171.958
0	327	3399	171.958
0	328	3400	171.958
0	329	3401	171.958
0	330	3402	171.958
0	331	3403	171.958
0	332	3404	171.958
0	333	3405	171.958
0	334	3406	171.958
0	335	3407	171.958
0	336	3408	171.958
0	337	3409	171.958
0	338	3410	171.958
0	339	3411	171.958
0	340	3412	171.958
0	341	3413	171.958
0	342	3414	171.958
0	343	3415	171.958
0	344	3416	171.958
0	345	3417	171.958
0	346	3418	171.958
0	347	3419	171.958
0	348	3420	171.958
0	349	3421	171.958
0	350	3422	171.958
0	351	3423	171.958
0	352	3424	171.958
0	353	3425	171.958
0	354	3426	171.958
0	355	3427	171.958
0	356	3428	171.958
0	357	3429	171.958
0	358	3430	171.958
0	359	3431	171.958
0	360	3432	171.958
0	361	3433	171.958
0	362	3434	171.958
0	363	3435	171.958
0	364	3436	171.958
0	365	3437	171.958
0	366	3438	171.958
0	367	3439	171.958
0	368	3440	171.958
0	369	3441	171.958
0	370	3442	171.958
0	371	3443	171.958
0	372	3444	171.958
0	373	3445	171.958
0	374	3446	171.958
0	375	3447	171.958
0	376	3448	171.958
0	377	3449	171.958
0	378	3450	171.958
0	379	3451	171.958
0	380	3452	171.732
0	381	3453	169.965
0	382	3454	168.198
0	383	3455	166.432
0	384	3456	164.665
0	385	3457	162.898
0	386	3458	161.132
0	387	3459	159.365
0	388	3460	157.598
0	389	3461	155.832
0	390	3462	154.065
0	391	3463	152.298
0	392	3464	150.531
0	393	3465	148.765
0	394	3466	146.998
0	395	3467	145.231
0	396	3468	143.465
0	397	3469	141.698
0	398	3470	139.931
0	399	3471	138.165
0	400	3472	136.398
0	401	3473	134.631
0	402	3474	132.865
0	403	3475	131.098
0	404	3476	129.331
0	405	3477	127.564
0	406	3478	125.798
0	407	3479	124.031
0	408	3480	122.264
0	409	3481	120.498
0	410	3482	118.731
0	411	3483	116.964
0	412	3484	115.198
0	413	3485	113.431
0	414	3486	111.664
0	415	3487	109.898
0	416	3488	108.131
0	417	3489	106.364
0	418	3490	104.597
0	419	3491	102.831
0	420	3492	101.064
0	421	3493	99.297
0	422	3494	97.531
0	423	3495	95.764
0	424	3496	93.997
0	425	3497	92.231
0	426	3498	90.464
0	427	3499	88.697
0	428	3500	86.931
0	429	3501	85.164
0	430	3502	83.397
0	431	3503	81.630
0	432	3504	79.864
0	433	3505	78.097
0	434	3506	76.330
0	435	3507	74.564
0	436	3508	72.797
0	437	3509	71.030
0	438	3510	69.264
0	439	3511	67.497
0	440	3512	65.730
0	441	3513	63.964
0	442	3514	62.197
0	443	3515	60.430
0	444	3516	58.663
0	445	3517	56.897
0	446	3518	55.130
0	447	3519	53.363
0	448	3520	51.597
0	449	3521	49.830
0	450	3522	48.063
0	451	3523	46.297
0	452	3524	44.530
0	453	3525	42.763
0	454	3526	40.997
0	455	3527	39.230
0	456	3528	37.463
0	457	3529	35.696
0	458	3530	33.930
0	459	3531	32.163
0	460	3532	30.396
0	461	3533	28.630
0	462	3534	26.863
0	463	3535	25.096
0	464	3536	23.330
0	465	3537	21.563
0	466	3538	19.796
0	467	3539	18.030
0	468	3540	16.263
0	469	3541	14.496
0	470	3542	12.730
0	471	3543	10.963
0	472	3544	9.196
0	473	3545	7.429
0	474	3546	5.663
0	475	3547	3.896
0	476	3548	0.883
0	477	3549	2.650
0	478	3550	4.417
0	479	3551	6.183
0	480	3552	7.950
0	481	3553	9.717
0	482	3554	11.483
0	483	3555	13.250
0	484	3556	15.017
0	485	3557	16.784
0	486	3558	18.550
0	487	3559	20.317
0	488	3560	22.084
0	489	3561	23.850
0	490	3562	25.617
0	491	3563	27.384
0	492	3564	29.150
0	493	3565	30.917
0	494	3566	32.684
0	495	3567	34.450
0	496	3568	36.217
0	497	3569	37.984
0	498	3570	39.751
0	499	3571	41.517
0	500	3572	43.284
0	501	3573	45.051
0	502	3574	46.817
0	503	3575	48.584
0	504	3576	50.351
0	505	3577	52.117
0	506	3578	53.884
0	507	3579	55.651
0	508	3580	57.417
0	509	3581	59.184
0	510	3582	60.951
0	511	3583	62.718
0	512	3584	64.484
0	513	3585	66.251
0	514	3586	68.018
0	515	3587	69.784
0	516	3588	71.551
0	517	3589	73.318
0	518	3590	75.084
0	519	3591	76.851
0	520	3592	78.618
0	521	3593	80.384
0	522	3594	82.151
0	523	3595	83.918
0	524	3596	85.685
0	525	3597	87.451
0	526	3598	89.218
0	527	3599	90.985
0	528	3600	92.751
0	529	3601	94.518
0	530	3602	96.285
0	531	3603	98.051
0	532	3604	99.818
0	533	3605	101.585
0	534	3606	103.351
0	535	3607	105.118
0	536	3608	106.885
0	537	3609	108.652
0	538	3610	110.418
0	539	3611	112.185
0	540	3612	113.952
0	541	3613	115.718
0	542	3614	117.485
0	543	3615	119.252
0	544	3616	121.018
0	545	3617	122.785
0	546	3618	124.552
0	547	3619	126.318
0	548	3620	128.085
0	549	3621	129.852
0	550	3622	131.619
0	551	3623	133.385
0	552	3624	135.152
0	553	3625	136.919
0	554	3626	138.685
0	555	3627	140.452
0	556	3628	142.219
0	557	3629	143.985
0	558	3630	145.752
0	559	3631	147.519
0	560	3632	149.285
0	561	3633	151.052
0	562	3634	152.819
0	563	3635	154.586
0	564	3636	156.352
0	565	3637	158.119
0	566	3638	159.886
0	567	3639	161.652
0	568	3640	163.419
0	569	3641	165.186
0	570	3642	166.952
0	571	3643	168.719
0	572	3644	170.486
0	573	3645	171.958
0	574	3646	171.958
0	575	3647	171.958
0	576	3648	171.958
0	577	3649	171.958
0	578	3650	171.958
0	579	3651	171.958
0	580	3652	171.958
0	581	3653	171.958
0	582	3654	171.958
0	583	3655	171.958
0	584	3656	171.958
0	585	3657	171.958
0	586	3658	171.958
0	587	3659	171.958
0	588	3660	171.958
0	589	3661	171.958
0	590	3662	171.958
0	591	3663	171.958
0	592	3664	171.958
0	593	3665	171.958
0	594	3666	171.958
0	595	3667	171.958
0	596	3668	171.958
0	597	3669	171.958
0	598	3670	171.958
0	599	3671	171.958
0	600	3672	171.958
0	601	3673	171.958
0	602	3674	171.958
0	603	3675	171.958
0	604	3676	171.958
0	605	3677	171.958
0	606	3678	171.958
0	607	3679	171.958
0	608	3680	171.958
0	609	3681	171.958
0	610	3682	171.958
0	611	3683	171.958
0	612	3684	171.958
0	613	3685	171.958
0	614	3686	171.958
0	615	3687	171.958
0	616	3688	171.958
0	617	3689	171.958
0	618	3690	171.958
0	619	3691	171.958
0	620	3692	171.958
0	621	3693	171.958
0	622	3694	171.958
0	623	3695	171.958
0	624	3696	171.958
0	625	3697	171.958
0	626	3698	171.958
0	627	3699	171.958
0	628	3700	171.958
0	629	3701	171.958
0	630	3702	171.958
0	631	3703	171.958
0	632	3704	171.958
0	633	3705	171.958
0	634	3706	171.958
0	635	3707	171.958
0	636	3708	171.958
0	637	3709	171.958
0	638	3710	171.958
0	639	3711	171.958
0	640	3712	171.958
0	641	3713	171.958
0	642	3714	171.958
0	643	3715	171.958
0	644	3716	171.958
0	645	3717	171.958
0	646	3718	171.958
0	647	3719	171.958
0	648	3720	171.958
0	649	3721	171.958
0	650	3722	171.958
0	651	3723	171.958
0	652	3724	171.958
0	653	3725	171.958
0	654	3726	171.958
0	655	3727	171.958
0	656	3728	171.958
0	657	3729	171.958
0	658	3730	171.958
0	659	3731	171.958
0	660	3732	171.958
0	661	3733	171.958
0	662	3734	171.958
0	663	3735	171.958
0	664	3736	171.958
0	665	3737	171.958
0	666	3738	171.958
0	667	3739	171.958
0	668	3740	171.958
0	669	3741	171.958
0	670	3742	171.958
0	671	3743	171.958
0	672	3744	171.958
0	673	3745	171.958
0	674	3746	171.958
0	675	3747	171.958
0	676	3748	171.958
0	677	3749	171.958
0	678	3750	171.958
0	679	3751	171.958
0	680	3752	171.958
0	681	3753	171.958
0	682	3754	171.958
0	683	3755	171.958
0	684	3756	171.958
0	685	3757	171.958
0	686	3758	171.958
0	687	3759	171.958
0	688	3760	171.958
0	689	3761	171.958
0	690	3762	171.958
0	691	3763	171.958
0	692	3764	171.958
0	693	3765	171.958
0	694	3766	171.958
0	695	3767	171.958
0	696	3768	171.958
0	697	3769	171.958
0	698	3770	171.958
0	699	3771	171.958
0	700	3772	171.958
0	701	3773	171.958
0	702	3774	171.958
0	703	3775	171.958
0	704	3776	171.958
0	705	3777	171.958
0	706	3778	171.958
0	707	3779	171.958
0	708	3780	171.958
0	709	3781	171.958
0	710	3782	171.958
0	711	3783	171.958
0	712	3784	171.958
0	713	3785	171.958
0	714	3786	171.958
0	715	3787	171.958
0	716	3788	171.958
0	717	3789	171.958
0	718	3790	171.958
0	719	3791	171.958
0	720	3792	171.958
0	721	3793	171.958
0	722	3794	171.958
0	723	3795	171.958
0	724	3796	171.958
0	725	3797	171.958
0	726	3798	171.958
0	727	3799	171.958
0	728	3800	171.958
0	729	3801	171.958
0	730	3802	171.958
0	731	3803	171.958
0	732	3804	171.958
0	733	3805	171.958
0	734	3806	171.958
0	735	3807	171.958
0	736	3808	171.958
0	737	3809	171.958
0	738	3810	171.958
0	739	3811	171.958
0	740	3812	171.958
0	741	3813	171.958
0	742	3814	171.958
0	743	3815	171.958
0	744	3816	171.958
0	745	3817	171.958
0	746	3818	171.958
0	747	3819	171.958
0	748	3820	171.958
0	749	3821	171.958
0	750	3822	171.958
0	751	3823	171.958
0	752	3824	171.958
0	753	3825	171.958
0	754	3826	171.958
0	755	3827	171.958
0	756	3828	171.958
0	757	3829	171.958
0	758	3830	171.958
0	759	3831	171.958
0	760	3832	171.958
0	761	3833	171.958
0	762	3834	171.958
0	763	3835	171.958
0	764	3836	171.958
0	765	3837	171.958
0	766	3838	171.958
0	767	3839	171.958
0	768	3840	171.958
0	769	3841	171.958
0	770	3842	171.958
0	771	3843	171.958
0	772	3844	171.958
0	773	3845	171.958
0	774	3846	171.958
0	775	3847	171.958
0	776	3848	171.958
0	777	3849	171.958
0	778	3850	171.958
0	779	3851	171.958
0	780	3852	171.958
0	781	3853	171.958
0	782	3854	171.958
0	783	3855	171.958
0	784	3856	171.958
0	785	3857	171.958
0	786	3858	171.958
0	787	3859	171.958
0	788	3860	171.958
0	789	3861	171.958
0	790	3862	171.958
0	791	3863	171.958
0	792	3864	171.958
0	793	3865	171.958
0	794	3866	171.958
0	795	3867	171.958
0	796	3868	171.958
0	797	3869	171.958
0	798	3870	171.958
0	799	3871	171.958
0	800	3872	171.958
0	801	3873	171.958
0	802	3874	171.958
0	803	3875	171.958
0	804	3876	171.958
0	805	3877	171.958
0	806	3878	171.958
0	807	3879	171.958
0	808	3880	171.958
0	809	3881	171.958
0	810	3882	171.958
0	811	3883	171.958
0	812	3884	171.958
0	813	3885	171.958
0	814	3886	171.958
0	815	3887	171.958
0	816	3888	171.958
0	817	3889	171.958
0	818	3890	171.958
0	819	3891	171.958
0	820	3892	171.958
0	821	3893	171.958
0	822	3894	171.958
0	823	3895	171.958
0	824	3896	171.958
0	825	3897	171.958
0	826	3898	171.958
0	827	3899	171.958
0	828	3900	171.958
0	829	3901	171.958
0	830	3902	171.958
0	831	3903	171.958
0	832	3904	171.958
0	833	3905	171.958
0	834	3906	171.958
0	835	3907	171.958
0	836	3908	171.958
0	837	3909	171.958
0	838	3910	171.958
0	839	3911	171.958
0	840	3912	171.958
0	841	3913	171.958
0	842	3914	171.958
0	843	3915	171.958
0	844	3916	171.958
0	845	3917	171.958
0	846	3918	171.958
0	847	3919	171.958
0	848	3920	171.958
0	849	3921	171.958
0	850	3922	171.958
0	851	3923	171.958
0	852	3924	171.958
0	853	3925	171.958
0	854	3926	171.958
0	855	3927	171.958
0	856	3928	171.732
0	857	3929	169.965
0	858	3930	168.198
0	859	3931	166.432
0	860	3932	164.665
0	861	3933	162.898
0	862	3934	161.132
0	863	3935	159.365
0	864	3936	157.598
0	865	3937	155.832
0	866	3938	154.065
0	867	3939	152.298
0	868	3940	150.531
0	869	3941	148.765
0	870	3942	146.998
0	871	3943	145.231
0	872	3944	143.465
0	873	3945	141.698
0	874	3946	139.931
0	875	3947	138.165
0	876	3948	136.398
0	877	3949	134.631
0	878	3950	132.865
0	879	3951	131.098
0	880	3952	129.331
0	881	3953	127.564
0	882	3954	125.798
0	883	3955	124.031
0	884	3956	122.264
0	885	3957	120.498
0	886	3958	118.731
0	887	3959	116.964
0	888	3960	115.198
0	889	3961	113.431
0	890	3962	111.664
0	891	3963	109.898
0	892	3964	108.131
0	893	3965	106.364
0	894	3966	104.597
0	895	3967	102.831
0	896	3968	101.064
0	897	3969	99.297
0	898	3970	97.531
0	899	3971	95.764
0	900	3972	93.997
0	901	3973	92.231
0	902	3974	90.464
0	903	3975	88.697
0	904	3976	86.931
0	905	3977	85.164
0	906	3978	83.397
0	907	3979	81.630
0	908	3980	79.864
0	909	3981	78.097
0	910	3982	76.330
0	911	3983	74.564
0	912	3984	72.797
0	913	3985	71.030
0	914	3986	69.264
0	915	3987	67.497
0	916	3988	65.730
0	917	3989	63.964
0	918	3990	62.197
0	919	3991	60.430
0	920	3992	58.663
0	921	3993	56.897
0	922	3994	55.130
0	923	3995	53.363
0	924	3996	51.597
0	925	3997	49.830
0	926	3998	48.063
0	927	3999	46.297
0	928	4000	44.530
0	929	4001	42.763
0	930	4002	40.997
0	931	4003	39.230
0	932	4004	37.463
0	933	4005	35.696
0	934	4006	33.930
0	935	4007	32.163
0	936	4008	30.396
0	937	4009	28.630
0	938	4010	26.863
0	939	4011	25.096
0	940	4012	23.330
0	941	4013	21.563
0	942	4014	19.796
0	943	4015	18.030
0	944	4016	16.263
0	945	4017	14.496
0	946	4018	12.730
0	947	4019	10.963
0	948	4020	9.196
0	949	4021	7.429
0	950	4022	5.663
0	951	4023	3.896
1	0	4024	0.883
1	1	4025	2.650
1	2	4026	4.417
1	3	4027	6.183
1	4	4028	7.950
1	5	4029	9.717
1	6	4030	11.483
1	7	4031	13.250
1	8	4032	15.017
1	9	4033	16.784
1	10	4034	18.550
1	11	4035	20.317
1	12	4036	22.084
1	13	4037	23.850
1	14	4038	25.617
1	15	4039	27.384
1	16	4040	29.150
1	17	4041	30.917
1	18	4042	32.684
1	19	4043	34.450
1	20	4044	36.217
1	21	4045	37.984
1	22	4046	39.751
1	23	4047	41.517
1	24	4048	43.284
1	25	4049	45.051
1	26	4050	46.817
1	27	4051	48.584
1	28	4052	50.351
1	29	4053	52.117
1	30	4054	53.884
1	31	4055	55.651
1	32	4056	57.417
1	33	4057	59.184
1	34	4058	60.951
1	35	4059	62.718
1	36	4060	64.484
1	37	4061	66.251
1	38	4062	68.018
1	39	4063	69.784
1	40	4064	71.551
1	41	4065	73.318
1	42	4066	75.084
1	43	4067	76.851
1	44	4068	78.618
1	45	4069	80.384
1	46	4070	82.151
1	47	4071	83.918
1	48	4072	85.685
1	49	4073	87.451
1	50	4074	89.218
1	51	4075	90.985
1	52	4076	92.751
1	53	4077	94.518
1	54	4078	96.285
1	55	4079	98.051
1	56	4080	99.818
1	57	4081	101.585
1	58	4082	103.351
1	59	4083	105.118
1	60	4084	106.885
1	61	4085	108.652
1	62	4086	110.418
1	63	4087	112.185
1	64	4088	113.952
1	65	4089	115.718
1	66	4090	117.485
1	67	4091	119.252
1	68	4092	121.018
1	69	4093	122.785
1	70	4094	124.552
1	71	4095	126.318
1	72	4096	128.085
1	73	4097	129.852
1	74	4098	131.619
1	75	4099	133.385
1	76	4100	135.152
1	77	4101	136.919
1	78	4102	138.685
1	79	4103	140.452
1	80	4104	142.219
1	81	4105	143.985
1	82	4106	145.752
1	83	4107	147.519
1	84	4108	149.285
1	85	4109	151.052
1	86	4110	152.819
1	87	4111	154.586
1	88	4112	156.352
1	89	4113	158.119
1	90	4114	159.886
1	91	4115	161.652
1	92	4116	163.419
1	93	4117	165.186
1	94	4118	166.952
1	95	4119	168.719
1	96	4120	170.486
1	97	4121	171.958
1	98	4122	171.958
1	99	4123	171.958
1	100	4124	171.958
1	101	4125	171.958
1	102	4126	171.958
1	103	4127	171.958
1	104	4128	171.958
1	105	4129	171.958
1	106	4130	171.958
1	107	4131	171.958
1	108	4132	171.958
1	109	4133	171.958
1	110	4134	171.958
1	111	4135	171.958
1	112	4136	171.958
1	113	4137	171.958
1	114	4138	171.958
1	115	4139	171.958
1	116	4140	171.958
1	117	4141	171.958
1	118	4142	171.958
1	119	4143	171.958
1	120	4144	171.958
1	121	4145	171.958
1	122	4146	171.958
1	123	4147	171.958
1	124	4148	171.958
1	125	4149	171.958
1	126	4150	171.958
1	127	4151	171.958
1	128	4152	171.958
1	129	4153	171.958
1	130	4154	171.958
1	131	4155	171.958
1	132	4156	171.958
1	133	4157	171.958
1	134	4158	171.958
1	135	4159	171.958
1	136	4160	171.958
1	137	4161	171.958
1	138	4162	171.958
1	139	4163	171.958
1	140	4164	171.958
1	141	4165	171.958
1	142	4166	171.958
1	143	4167	171.958
1	144	4168	171.958
1	145	4169	171.958
1	146	4170	171.958
1	147	4171	171.958
1	148	4172	171.958
1	149	4173	171.958
1	150	4174	171.958
1	151	4175	171.958
1	152	4176	171.958
1	153	4177	171.958
1	154	4178	171.958
1	155	4179	171.958
1	156	4180	171.958
1	157	4181	171.958
1	158	4182	171.958
1	159	4183	171.958
1	160	4184	171.958
1	161	4185	171.958
1	162	4186	171.958
1	163	4187	171.958
1	164	4188	171.958
1	165	4189	171.958
1	166	4190	171.958
1	167	4191	171.958
1	168	4192	171.958
1	169	4193	171.958
1	170	4194	171.958
1	171	4195	171.958
1	172	4196	171.958
1	173	4197	171.958
1	174	4198	171.958
1	175	4199	171.958
1	176	4200	171.958
1	177	4201	171.958
1	178	4202	171.958
1	179	4203	171.958
1	180	4204	171.958
1	181	4205	171.958
1	182	4206	171.958
1	183	4207	171.958
1	184	4208	171.958
1	185	4209	171.958
1	186	4210	171.958
1	187	4211	171.958
1	188	4212	171.958
1	189	4213	171.958
1	190	4214	171.958
1	191	4215	171.958
1	192	4216	171.958
1	193	4217	171.958
1	194	4218	171.958
1	195	4219	171.958
1	196	4220	171.958
1	197	4221	171.958
1	198	4222	171.958
1	199	4223	171.958
1	200	4224	171.958
1	201	4225	171.958
1	202	4226	171.958
1	203	4227	171.958
1	204	4228	171.958
1	205	4229	171.958
1	206	4230	171.958
1	207	4231	171.958
1	208	4232	171.958
1	209	4233	171.958
1	210	4234	171.958
1	211	4235	171.958
1	212	4236	171.958
1	213	4237	171.958
1	214	4238	171.958
1	215	4239	171.958
1	216	4240	171.958
1	217	4241	171.958
1	218	4242	171.958
1	219	4243	171.958
1	220	4244	171.958
1	221	4245	171.958
1	222	4246	171.958
1	223	4247	171.958
1	224	4248	171.958
1	225	4249	171.958
1	226	4250	171.958
1	227	4251	171.958
1	228	4252	171.958
1	229	4253	171.958
1	230	4254	171.958
1	231	4255	171.958
1	232	4256	171.958
1	233	4257	171.958
1	234	4258	171.958
1	235	4259	171.958
1	236	4260	171.958
1	237	4261	171.958
1	238	4262	171.958
1	239	4263	171.958
1	240	4264	171.958
1	241	4265	171.958
1	242	4266	171.958
1	243	4267	171.958
1	244	4268	171.958
1	245	4269	171.958
1	246	4270	171.958
1	247	4271	171.958
1	248	4272	171.958
1	249	4273	171.958
1	250	4274	171.958
1	251	4275	171.958
1	252	4276	171.958
1	253	4277	171.958
1	254	4278	171.958
1	255	4279	171.958
1	256	4280	171.958
1	257	4281	171.958
1	258	4282	171.958
1	259	4283	171.958
1	260	4284	171.958
1	261	4285	171.958
1	262	4286	171.958
1	263	4287	171.958
1	264	4288	171.958
1	265	4289	171.958
1	266	4290	171.958
1	267	4291	171.958
1	268	4292	171.958
1	269	4293	171.958
1	270	4294	171.958
1	271	4295	171.958
1	272	4296	171.958
1	273	4297	171.958
1	274	4298	171.958
1	275	4299	171.958
1	276	4300	171.958
1	277	4301	171.958
1	278	4302	171.958
1	279	4303	171.958
1	280	4304	171.958
1	281	4305	171.958
1	282	4306	171.958
1	283	4307	171.958
1	284	4308	171.958
1	285	4309	171.958
1	286	4310	171.958
1	287	4311	171.958
1	288	4312	171.958
1	289	4313	171.958
1	290	4314	171.958
1	291	4315	171.958
1	292	4316	171.958
1	293	4317	171.958
1	294	4318	171.958
1	295	4319	171.958
1	296	4320	171.958
1	297	4321	171.958
1	298	4322	171.958
1	299	4323	171.958
1	300	4324	171.958
1	301	4325	171.958
1	302	4326	171.958
1	303	4327	171.958
1	304	4328	171.958
1	305	4329	171.958
1	306	4330	171.958
1	307	4331	171.958
1	308	4332	171.958
1	309	4333	171.958
1	310	4334	171.958
1	311	4335	171.958
1	312	4336	171.958
1	313	4337	171.958
1	314	4338	171.958
1	315	4339	171.958
1	316	4340	171.958
1	317	4341	171.958
1	318	4342	171.958
1	319	4343	171.958
1	320	4344	171.958
1	321	4345	171.958
1	322	4346	171.958
1	323	4347	171.958
1	324	4348	171.958
1	325	4349	171.958
1	326	4350	171.958
1	327	4351	171.958
1	328	4352	171.958
1	329	4353	171.958
1	330	4354	171.958
1	331	4355	171.958
1	332	4356	171.958
1	333	4357	171.958
1	334	4358	171.958
1	335	4359	171.958
1	336	4360	171.958
1	337	4361	171.958
1	338	4362	171.958
1	339	4363	171.958
1	340	4364	171.958
1	341	4365	171.958
1	342	4366	171.958
1	343	4367	171.958
1	344	4368	171.958
1	345	4369	171.958
1	346	4370	171.958
1	347	4371	171.958
1	348	4372	171.958
1	349	4373	171.958
1	350	4374	171.958
1	351	4375	171.958
1	352	4376	171.958
1	353	4377	171.958
1	354	4378	171.958
1	355	4379	171.958
1	356	4380	171.958
1	357	4381	171.958
1	358	4382	171.958
1	359	4383	171.958
1	360	4384	171.958
1	361	4385	171.958
1	362	4386	171.958
1	363	4387	171.958
1	364	4388	171.958
1	365	4389	171.958
1	366	4390	171.958
1	367	4391	171.958
1	368	4392	171.958
1	369	4393	171.958
1	370	4394	171.958
1	371	4395	171.958
1	372	4396	171.958
1	373	4397	171.958
1	374	4398	171.958
1	375	4399	171.958
1	376	4400	171.958
1	377	4401	171.958
1	378	4402	171.958
1	379	4403	171.958
1	380	4404	171.732
1	381	4405	169.965
1	382	4406	168.198
1	383	4407	166.432
1	384	4408	164.665
1	385	4409	162.898
1	386	4410	161.132
1	387	4411	159.365
1	388	4412	157.598
1	389	4413	155.832
1	390	4414	154.065
1	391	4415	152.298
1	392	4416	150.531
1	393	4417	148.765
1	394	4418	146.998
1	395	4419	145.231
1	396	4420	143.465
1	397	4421	141.698
1	398	4422	139.931
1	399	4423	138.165
1	400	4424	136.398
1	401	4425	134.631
1	402	4426	132.865
1	403	4427	131.098
1	404	4428	129.331
1	405	4429	127.564
1	406	4430	125.798
1	407	4431	124.031
1	408	4432	122.264
1	409	4433	120.498
1	410	4434	118.731
1	411	4435	116.964
1	412	4436	115.198
1	413	4437	113.431
1	414	4438	111.664
1	415	4439	109.898
1	416	4440	108.131
1	417	4441	106.364
1	418	4442	104.597
1	419	4443	102.831
1	420	4444	101.064
1	421	4445	99.297
1	422	4446	97.531
1	423	4447	95.764
1	424	4448	93.997
1	425	4449	92.231
1	426	4450	90.464
1	427	4451	88.697
1	428	4452	86.931
1	429	4453	85.164
1	430	4454	83.397
1	431	4455	81.630
1	432	4456	79.864
1	433	4457	78.097
1	434	4458	76.330
1	435	4459	74.564
1	436	4460	72.797
1	437	4461	71.030
1	438	4462	69.264
1	439	4463	67.497
1	440	4464	65.730
1	441	4465	63.964
1	442	4466	62.197
1	443	4467	60.430
1	444	4468	58.663
1	445	4469	56.897
1	446	4470	55.130
1	447	4471	53.363
1	448	4472	51.597
1	449	4473	49.830
1	450	4474	48.063
1	451	4475	46.297
1	452	4476	44.530
1	453	4477	42.763
1	454	4478	40.997
1	455	4479	39.230
1	456	4480	37.463
1	457	4481	35.696
1	458	4482	33.930
1	459	4483	32.163
1	460	4484	30.396
1	461	4485	28.630
1	462	4486	26.863
1	463	4487	25.096
1	464	4488	23.330
1	465	4489	21.563
1	466	4490	19.796
1	467	4491	18.030
1	468	4492	16.263
1	469	4493	14.496
1	470	4494	12.730
1	471	4495	10.963
1	472	4496	9.196
1	473	4497	7.429
1	474	4498	5.663
1	475	4499	3.896
1	476	4500	0.883
1	477	4501	2.650
1	478	4502	4.417
1	479	4503	6.183
1	480	4504	7.950
1	481	4505	9.717
1	482	4506	11.483
1	483	4507	13.250
1	484	4508	15.017
1	485	4509	16.784
1	486	4510	18.550
1	487	4511	20.317
1	488	4512	22.084
1	489	4513	23.850
1	490	4514	25.617
1	491	4515	27.384
1	492	4516	29.150
1	493	4517	30.917
1	494	4518	32.684
1	495	4519	34.450
1	496	4520	36.217
1	497	4521	37.984
1	498	4522	39.751
1	499	4523	41.517
1	500	4524	43.284
1	501	4525	45.051
1	502	4526	46.817
1	503	4527	48.584
1	504	4528	50.351
1	505	4529	52.117
1	506	4530	53.884
1	507	4531	55.651
1	508	4532	57.417
1	509	4533	59.184
1	510	4534	60.951
1	511	4535	62.718
1	512	4536	64.484
1	513	4537	66.251
1	514	4538	68.018
1	515	4539	69.784
1	516	4540	71.551
1	517	4541	73.318
1	518	4542	75.084
1	519	4543	76.851
1	520	4544	78.618
1	521	4545	80.384
1	522	4546	82.151
1	523	4547	83.918
1	524	4548	85.685
1	525	4549	87.451
1	526	4550	89.218
1	527	4551	90.985
1	528	4552	92.751
1	529	4553	94.518
1	530	4554	96.285
1	531	4555	98.051
1	532	4556	99.818
1	533	4557	101.585
