DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
741	1767	0	7	6	5	1	612	0
742	1768	0	7	6	6	1	611	0
743	1769	0	7	6	7	1	610	0
744	1770	0	7	6	8	1	609	0
745	1771	0	7	6	9	1	608	0
746	1772	0	7	6	10	1	607	0
747	1773	0	7	6	11	1	606	0
748	1774	0	7	6	12	1	605	0
749	1775	0	7	6	13	1	604	0
750	1776	0	7	6	14	1	603	0
751	1777	0	7	6	15	1	602	0
752	729	0	7	7	0	0	698	0
753	728	0	7	7	1	0	699	0
754	727	0	7	7	2	0	700	0
755	726	0	7	7	3	0	701	0
756	725	0	7	7	4	0	702	0
757	724	0	7	7	5	0	703	0
758	723	0	7	7	6	0	704	0
759	722	0	7	7	7	0	705	0
760	721	0	7	7	8	0	706	0
761	720	0	7	7	9	0	707	0
762	719	0	7	7	10	0	708	0
763	718	0	7	7	11	0	709	0
764	717	0	7	7	12	0	710	0
765	716	0	7	7	13	0	711	0
766	715	0	7	7	14	0	712	0
767	714	0	7	7	15	0	713	0
768	1537	0	4	0	0	1	842	0
769	1536	0	4	0	1	1	843	0
770	1535	0	4	0	2	1	844	0
771	1534	0	4	0	3	1	845	0
772	1533	0	4	0	4	1	846	0
773	1532	0	4	0	5	1	847	0
774	1531	0	4	0	6	1	848	0
775	1530	0	4	0	7	1	849	0
776	1529	0	4	0	8	1	850	0
777	1528	0	4	0	9	1	851	0
778	1527	0	4	0	10	1	852	0
779	1526	0	4	0	11	1	853	0
780	1525	0	4	0	12	1	854	0
781	1524	0	4	0	13	1	855	0
782	2779	0	4	0	14	2	1167	0
783	2777	0	4	0	15	2	1165	0
784	2776	0	4	1	0	2	1164	0
785	2778	0	4	1	1	2	1166	0
786	476	0	4	1	2	0	951	0
787	477	0	4	1	3	0	950	0
788	478	0	4	1	4	0	949	0
789	479	0	4	1	5	0	948	0
790	480	0	4	1	6	0	947	0
791	481	0	4	1	7	0	946	0
792	482	0	4	1	8	0	945	0
793	483	0	4	1	9	0	944	0
794	484	0	4	1	10	0	943	0
795	485	0	4	1	11	0	942	0
796	486	0	4	1	12	0	941	0
797	487	0	4	1	13	0	940	0
798	488	0	4	1	14	0	939	0
799	489	0	4	1	15	0	938	0
800	490	0	4	2	0	0	937	0
801	491	0	4	2	1	0	936	0
802	492	0	4	2	2	0	935	0
803	493	0	4	2	3	0	934	0
804	494	0	4	2	4	0	933	0
805	495	0	4	2	5	0	932	0
806	496	0	4	2	6	0	931	0
807	497	0	4	2	7	0	930	0
808	498	0	4	2	8	0	929	0
809	499	0	4	2	9	0	928	0
810	500	0	4	2	10	0	927	0
811	501	0	4	2	11	0	926	0
812	502	0	4	2	12	0	925	0
813	503	0	4	2	13	0	924	0
814	504	0	4	2	14	0	923	0
815	505	0	4	2	15	0	922	0
816	1553	0	4	3	0	1	826	0
817	1552	0	4	3	1	1	827	0
818	1551	0	4	3	2	1	828	0
819	1550	0	4	3	3	1	829	0
820	1549	0	4	3	4	1	830	0
821	1548	0	4	3	5	1	831	0
822	1547	0	4	3	6	1	832	0
823	1546	0	4	3	7	1	833	0
824	1545	0	4	3	8	1	834	0
825	1544	0	4	3	9	1	835	0
826	1543	0	4	3	10	1	836	0
827	1542	0	4	3	11	1	837	0
828	1541	0	4	3	12	1	838	0
829	1540	0	4	3	13	1	839	0
830	1539	0	4	3	14	1	840	0
831	1538	0	4	3	15	1	841	0
832	1569	0	4	4	0	1	810	0
833	1568	0	4	4	1	1	811	0
834	1567	0	4	4	2	1	812	0
835	1566	0	4	4	3	1	813	0
836	1565	0	4	4	4	1	814	0
837	1564	0	4	4	5	1	815	0
838	1563	0	4	4	6	1	816	0
839	1562	0	4	4	7	1	817	0
840	1561	0	4	4	8	1	818	0
841	1560	0	4	4	9	1	819	0
842	1559	0	4	4	10	1	820	0
843	1558	0	4	4	11	1	821	0
844	1557	0	4	4	12	1	822	0
845	1556	0	4	4	13	1	823	0
846	1555	0	4	4	14	1	824	0
847	1554	0	4	4	15	1	825	0
848	506	0	4	5	0	0	921	0
849	507	0	4	5	1	0	920	0
850	508	0	4	5	2	0	919	0
851	509	0	4	5	3	0	918	0
852	510	0	4	5	4	0	917	0
853	511	0	4	5	5	0	916	0
854	512	0	4	5	6	0	915	0
855	513	0	4	5	7	0	914	0
856	514	0	4	5	8	0	913	0
857	515	0	4	5	9	0	912	0
858	516	0	4	5	10	0	911	0
859	517	0	4	5	11	0	910	0
860	518	0	4	5	12	0	909	0
861	519	0	4	5	13	0	908	0
862	520	0	4	5	14	0	907	0
863	521	0	4	5	15	0	906	0
864	522	0	4	6	0	0	905	0
865	523	0	4	6	1	0	904	0
866	524	0	4	6	2	0	903	0
867	525	0	4	6	3	0	902	0
868	526	0	4	6	4	0	901	0
869	527	0	4	6	5	0	900	0
870	528	0	4	6	6	0	899	0
871	529	0	4	6	7	0	898	0
872	530	0	4	6	8	0	897	0
873	531	0	4	6	9	0	896	0
874	532	0	4	6	10	0	895	0
875	533	0	4	6	11	0	894	0
876	534	0	4	6	12	0	893	0
877	535	0	4	6	13	0	892	0
878	536	0	4	6	14	0	891	0
879	537	0	4	6	15	0	890	0
880	1585	0	4	7	0	1	794	0
881	1584	0	4	7	1	1	795	0
882	1583	0	4	7	2	1	796	0
883	1582	0	4	7	3	1	797	0
884	1581	0	4	7	4	1	798	0
885	1580	0	4	7	5	1	799	0
886	1579	0	4	7	6	1	800	0
887	1578	0	4	7	7	1	801	0
888	1577	0	4	7	8	1	802	0
889	1576	0	4	7	9	1	803	0
890	1575	0	4	7	10	1	804	0
891	1574	0	4	7	11	1	805	0
892	1573	0	4	7	12	1	806	0
893	1572	0	4	7	13	1	807	0
894	1571	0	4	7	14	1	808	0
895	1570	0	4	7	15	1	809	0
896	1499	0	3	0	0	1	880	0
897	2702	0	3	0	1	2	1090	0
898	1498	0	3	0	2	1	881	0
899	2699	0	3	0	3	2	1087	0
900	1497	0	3	0	4	1	882	0
901	2696	0	3	0	5	2	1084	0
902	1496	0	3	0	6	1	883	0
903	2693	0	3	0	7	2	1081	0
904	1495	0	3	0	8	1	884	0
905	2690	0	3	0	9	2	1078	0
906	1494	0	3	0	10	1	885	0
907	2687	0	3	0	11	2	1075	0
908	1493	0	3	0	12	1	886	0
909	2684	0	3	0	13	2	1072	0
910	1492	0	3	0	14	1	887	0
911	2681	0	3	0	15	2	1069	0
912	2680	0	3	1	0	2	1068	0
913	2682	0	3	1	1	2	1070	0
914	2683	0	3	1	2	2	1071	0
915	2685	0	3	1	3	2	1073	0
916	2686	0	3	1	4	2	1074	0
917	2688	0	3	1	5	2	1076	0
918	2689	0	3	1	6	2	1077	0
919	2691	0	3	1	7	2	1079	0
920	2692	0	3	1	8	2	1080	0
921	2694	0	3	1	9	2	1082	0
922	2695	0	3	1	10	2	1083	0
923	2697	0	3	1	11	2	1085	0
924	2698	0	3	1	12	2	1086	0
925	2700	0	3	1	13	2	1088	0
926	2701	0	3	1	14	2	1089	0
927	2703	0	3	1	15	2	1091	0
928	2704	0	3	2	0	2	1092	0
929	2706	0	3	2	1	2	1094	0
930	2707	0	3	2	2	2	1095	0
931	2709	0	3	2	3	2	1097	0
932	2710	0	3	2	4	2	1098	0
933	2712	0	3	2	5	2	1100	0
934	2713	0	3	2	6	2	1101	0
935	2715	0	3	2	7	2	1103	0
936	2716	0	3	2	8	2	1104	0
937	2718	0	3	2	9	2	1106	0
938	2719	0	3	2	10	2	1107	0
939	2721	0	3	2	11	2	1109	0
940	2722	0	3	2	12	2	1110	0
941	2724	0	3	2	13	2	1112	0
942	2725	0	3	2	14	2	1113	0
943	2727	0	3	2	15	2	1115	0
944	1507	0	3	3	0	1	872	0
945	2726	0	3	3	1	2	1114	0
946	1506	0	3	3	2	1	873	0
947	2723	0	3	3	3	2	1111	0
948	1505	0	3	3	4	1	874	0
949	2720	0	3	3	5	2	1108	0
950	1504	0	3	3	6	1	875	0
951	2717	0	3	3	7	2	1105	0
952	1503	0	3	3	8	1	876	0
953	2714	0	3	3	9	2	1102	0
954	1502	0	3	3	10	1	877	0
955	2711	0	3	3	11	2	1099	0
956	1501	0	3	3	12	1	878	0
957	2708	0	3	3	13	2	1096	0
958	1500	0	3	3	14	1	879	0
959	2705	0	3	3	15	2	1093	0
960	1515	0	3	4	0	1	864	0
961	2750	0	3	4	1	2	1138	0
962	1514	0	3	4	2	1	865	0
963	2747	0	3	4	3	2	1135	0
964	1513	0	3	4	4	1	866	0
965	2744	0	3	4	5	2	1132	0
966	1512	0	3	4	6	1	867	0
967	2741	0	3	4	7	2	1129	0
968	1511	0	3	4	8	1	868	0
969	2738	0	3	4	9	2	1126	0
970	1510	0	3	4	10	1	869	0
971	2735	0	3	4	11	2	1123	0
972	1509	0	3	4	12	1	870	0
973	2732	0	3	4	13	2	1120	0
974	1508	0	3	4	14	1	871	0
975	2729	0	3	4	15	2	1117	0
976	2728	0	3	5	0	2	1116	0
977	2730	0	3	5	1	2	1118	0
978	2731	0	3	5	2	2	1119	0
979	2733	0	3	5	3	2	1121	0
980	2734	0	3	5	4	2	1122	0
981	2736	0	3	5	5	2	1124	0
982	2737	0	3	5	6	2	1125	0
983	2739	0	3	5	7	2	1127	0
984	2740	0	3	5	8	2	1128	0
985	2742	0	3	5	9	2	1130	0
986	2743	0	3	5	10	2	1131	0
987	2745	0	3	5	11	2	1133	0
988	2746	0	3	5	12	2	1134	0
989	2748	0	3	5	13	2	1136	0
990	2749	0	3	5	14	2	1137	0
991	2751	0	3	5	15	2	1139	0
992	2752	0	3	6	0	2	1140	0
993	2754	0	3	6	1	2	1142	0
994	2755	0	3	6	2	2	1143	0
995	2757	0	3	6	3	2	1145	0
996	2758	0	3	6	4	2	1146	0
997	2760	0	3	6	5	2	1148	0
998	2761	0	3	6	6	2	1149	0
999	2763	0	3	6	7	2	1151	0
1000	2764	0	3	6	8	2	1152	0
1001	2766	0	3	6	9	2	1154	0
1002	2767	0	3	6	10	2	1155	0
1003	2769	0	3	6	11	2	1157	0
1004	2770	0	3	6	12	2	1158	0
1005	2772	0	3	6	13	2	1160	0
1006	2773	0	3	6	14	2	1161	0
1007	2775	0	3	6	15	2	1163	0
1008	1523	0	3	7	0	1	856	0
1009	2774	0	3	7	1	2	1162	0
1010	1522	0	3	7	2	1	857	0
1011	2771	0	3	7	3	2	1159	0
1012	1521	0	3	7	4	1	858	0
1013	2768	0	3	7	5	2	1156	0
1014	1520	0	3	7	6	1	859	0
1015	2765	0	3	7	7	2	1153	0
1016	1519	0	3	7	8	1	860	0
1017	2762	0	3	7	9	2	1150	0
1018	1518	0	3	7	10	1	861	0
1019	2759	0	3	7	11	2	1147	0
1020	1517	0	3	7	12	1	862	0
1021	2756	0	3	7	13	2	1144	0
1022	1516	0	3	7	14	1	863	0
1023	2753	0	3	7	15	2	1141	0
1024	1388	0	14	0	0	1	39	0
1025	2369	0	14	0	1	2	173	0
1026	1389	0	14	0	2	1	38	0
1027	2372	0	14	0	3	2	176	0
1028	1390	0	14	0	4	1	37	0
1029	2375	0	14	0	5	2	179	0
1030	1391	0	14	0	6	1	36	0
1031	2378	0	14	0	7	2	182	0
1032	1392	0	14	0	8	1	35	0
1033	2381	0	14	0	9	2	185	0
1034	1393	0	14	0	10	1	34	0
1035	2384	0	14	0	11	2	188	0
1036	1394	0	14	0	12	1	33	0
1037	2387	0	14	0	13	2	191	0
1038	1395	0	14	0	14	1	32	0
1039	2390	0	14	0	15	2	194	0
1040	2391	0	14	1	0	2	195	0
1041	2389	0	14	1	1	2	193	0
1042	2388	0	14	1	2	2	192	0
1043	2386	0	14	1	3	2	190	0
1044	2385	0	14	1	4	2	189	0
1045	2383	0	14	1	5	2	187	0
1046	2382	0	14	1	6	2	186	0
1047	2380	0	14	1	7	2	184	0
1048	2379	0	14	1	8	2	183	0
1049	2377	0	14	1	9	2	181	0
1050	2376	0	14	1	10	2	180	0
1051	2374	0	14	1	11	2	178	0
1052	2373	0	14	1	12	2	177	0
1053	2371	0	14	1	13	2	175	0
1054	2370	0	14	1	14	2	174	0
1055	2368	0	14	1	15	2	172	0
1056	2367	0	14	2	0	2	171	0
1057	2365	0	14	2	1	2	169	0
1058	2364	0	14	2	2	2	168	0
1059	2362	0	14	2	3	2	166	0
1060	2361	0	14	2	4	2	165	0
1061	2359	0	14	2	5	2	163	0
1062	2358	0	14	2	6	2	162	0
1063	2356	0	14	2	7	2	160	0
1064	2355	0	14	2	8	2	159	0
1065	2353	0	14	2	9	2	157	0
1066	2352	0	14	2	10	2	156	0
1067	2350	0	14	2	11	2	154	0
1068	2349	0	14	2	12	2	153	0
1069	2347	0	14	2	13	2	151	0
1070	2346	0	14	2	14	2	150	0
1071	2344	0	14	2	15	2	148	0
1072	1380	0	14	3	0	1	47	0
1073	2345	0	14	3	1	2	149	0
1074	1381	0	14	3	2	1	46	0
1075	2348	0	14	3	3	2	152	0
1076	1382	0	14	3	4	1	45	0
1077	2351	0	14	3	5	2	155	0
1078	1383	0	14	3	6	1	44	0
1079	2354	0	14	3	7	2	158	0
1080	1384	0	14	3	8	1	43	0
1081	2357	0	14	3	9	2	161	0
1082	1385	0	14	3	10	1	42	0
1083	2360	0	14	3	11	2	164	0
1084	1386	0	14	3	12	1	41	0
1085	2363	0	14	3	13	2	167	0
1086	1387	0	14	3	14	1	40	0
1087	2366	0	14	3	15	2	170	0
1088	1372	0	14	4	0	1	55	0
1089	2321	0	14	4	1	2	125	0
1090	1373	0	14	4	2	1	54	0
1091	2324	0	14	4	3	2	128	0
1092	1374	0	14	4	4	1	53	0
1093	2327	0	14	4	5	2	131	0
1094	1375	0	14	4	6	1	52	0
1095	2330	0	14	4	7	2	134	0
1096	1376	0	14	4	8	1	51	0
1097	2333	0	14	4	9	2	137	0
1098	1377	0	14	4	10	1	50	0
1099	2336	0	14	4	11	2	140	0
1100	1378	0	14	4	12	1	49	0
1101	2339	0	14	4	13	2	143	0
1102	1379	0	14	4	14	1	48	0
1103	2342	0	14	4	15	2	146	0
1104	2343	0	14	5	0	2	147	0
1105	2341	0	14	5	1	2	145	0
1106	2340	0	14	5	2	2	144	0
1107	2338	0	14	5	3	2	142	0
1108	2337	0	14	5	4	2	141	0
1109	2335	0	14	5	5	2	139	0
1110	2334	0	14	5	6	2	138	0
1111	2332	0	14	5	7	2	136	0
1112	2331	0	14	5	8	2	135	0
1113	2329	0	14	5	9	2	133	0
1114	2328	0	14	5	10	2	132	0
1115	2326	0	14	5	11	2	130	0
1116	2325	0	14	5	12	2	129	0
1117	2323	0	14	5	13	2	127	0
1118	2322	0	14	5	14	2	126	0
1119	2320	0	14	5	15	2	124	0
1120	2319	0	14	6	0	2	123	0
1121	2317	0	14	6	1	2	121	0
1122	2316	0	14	6	2	2	120	0
1123	2314	0	14	6	3	2	118	0
1124	2313	0	14	6	4	2	117	0
1125	2311	0	14	6	5	2	115	0
1126	2310	0	14	6	6	2	114	0
1127	2308	0	14	6	7	2	112	0
1128	2307	0	14	6	8	2	111	0
1129	2305	0	14	6	9	2	109	0
1130	2304	0	14	6	10	2	108	0
1131	2302	0	14	6	11	2	106	0
1132	2301	0	14	6	12	2	105	0
1133	2299	0	14	6	13	2	103	0
1134	2298	0	14	6	14	2	102	0
1135	2296	0	14	6	15	2	100	0
1136	1364	0	14	7	0	1	63	0
1137	2297	0	14	7	1	2	101	0
1138	1365	0	14	7	2	1	62	0
1139	2300	0	14	7	3	2	104	0
1140	1366	0	14	7	4	1	61	0
1141	2303	0	14	7	5	2	107	0
1142	1367	0	14	7	6	1	60	0
1143	2306	0	14	7	7	2	110	0
1144	1368	0	14	7	8	1	59	0
1145	2309	0	14	7	9	2	113	0
1146	1369	0	14	7	10	1	58	0
1147	2312	0	14	7	11	2	116	0
1148	1370	0	14	7	12	1	57	0
1149	2315	0	14	7	13	2	119	0
1150	1371	0	14	7	14	1	56	0
1151	2318	0	14	7	15	2	122	0
1152	1420	0	13	0	0	1	7	0
1153	2465	0	13	0	1	2	269	0
1154	1421	0	13	0	2	1	6	0
1155	2468	0	13	0	3	2	272	0
1156	1422	0	13	0	4	1	5	0
1157	2471	0	13	0	5	2	275	0
1158	1423	0	13	0	6	1	4	0
1159	2474	0	13	0	7	2	278	0
1160	1424	0	13	0	8	1	3	0
1161	2477	0	13	0	9	2	281	0
1162	1425	0	13	0	10	1	2	0
1163	2480	0	13	0	11	2	284	0
1164	1426	0	13	0	12	1	1	0
1165	2483	0	13	0	13	2	287	0
1166	1427	0	13	0	14	1	0	0
1167	2486	0	13	0	15	2	290	0
1168	2487	0	13	1	0	2	291	0
1169	2485	0	13	1	1	2	289	0
1170	2484	0	13	1	2	2	288	0
1171	2482	0	13	1	3	2	286	0
1172	2481	0	13	1	4	2	285	0
1173	2479	0	13	1	5	2	283	0
1174	2478	0	13	1	6	2	282	0
1175	2476	0	13	1	7	2	280	0
1176	2475	0	13	1	8	2	279	0
1177	2473	0	13	1	9	2	277	0
1178	2472	0	13	1	10	2	276	0
1179	2470	0	13	1	11	2	274	0
1180	2469	0	13	1	12	2	273	0
1181	2467	0	13	1	13	2	271	0
1182	2466	0	13	1	14	2	270	0
1183	2464	0	13	1	15	2	268	0
1184	2463	0	13	2	0	2	267	0
1185	2461	0	13	2	1	2	265	0
1186	2460	0	13	2	2	2	264	0
1187	2458	0	13	2	3	2	262	0
1188	2457	0	13	2	4	2	261	0
1189	2455	0	13	2	5	2	259	0
1190	2454	0	13	2	6	2	258	0
1191	2452	0	13	2	7	2	256	0
1192	2451	0	13	2	8	2	255	0
1193	2449	0	13	2	9	2	253	0
1194	2448	0	13	2	10	2	252	0
1195	2446	0	13	2	11	2	250	0
1196	2445	0	13	2	12	2	249	0
1197	2443	0	13	2	13	2	247	0
1198	2442	0	13	2	14	2	246	0
1199	2440	0	13	2	15	2	244	0
1200	1412	0	13	3	0	1	15	0
1201	2441	0	13	3	1	2	245	0
1202	1413	0	13	3	2	1	14	0
1203	2444	0	13	3	3	2	248	0
1204	1414	0	13	3	4	1	13	0
1205	2447	0	13	3	5	2	251	0
1206	1415	0	13	3	6	1	12	0
1207	2450	0	13	3	7	2	254	0
1208	1416	0	13	3	8	1	11	0
1209	2453	0	13	3	9	2	257	0
1210	1417	0	13	3	10	1	10	0
1211	2456	0	13	3	11	2	260	0
1212	1418	0	13	3	12	1	9	0
1213	2459	0	13	3	13	2	263	0
1214	1419	0	13	3	14	1	8	0
1215	2462	0	13	3	15	2	266	0
1216	1404	0	13	4	0	1	23	0
1217	2417	0	13	4	1	2	221	0
1218	1405	0	13	4	2	1	22	0
1219	2420	0	13	4	3	2	224	0
1220	1406	0	13	4	4	1	21	0
1221	2423	0	13	4	5	2	227	0
1222	1407	0	13	4	6	1	20	0
1223	2426	0	13	4	7	2	230	0
1224	1408	0	13	4	8	1	19	0
1225	2429	0	13	4	9	2	233	0
1226	1409	0	13	4	10	1	18	0
1227	2432	0	13	4	11	2	236	0
1228	1410	0	13	4	12	1	17	0
1229	2435	0	13	4	13	2	239	0
1230	1411	0	13	4	14	1	16	0
1231	2438	0	13	4	15	2	242	0
1232	2439	0	13	5	0	2	243	0
1233	2437	0	13	5	1	2	241	0
1234	2436	0	13	5	2	2	240	0
1235	2434	0	13	5	3	2	238	0
1236	2433	0	13	5	4	2	237	0
1237	2431	0	13	5	5	2	235	0
1238	2430	0	13	5	6	2	234	0
1239	2428	0	13	5	7	2	232	0
1240	2427	0	13	5	8	2	231	0
1241	2425	0	13	5	9	2	229	0
1242	2424	0	13	5	10	2	228	0
1243	2422	0	13	5	11	2	226	0
1244	2421	0	13	5	12	2	225	0
1245	2419	0	13	5	13	2	223	0
1246	2418	0	13	5	14	2	222	0
1247	2416	0	13	5	15	2	220	0
1248	2415	0	13	6	0	2	219	0
1249	2413	0	13	6	1	2	217	0
1250	2412	0	13	6	2	2	216	0
1251	2410	0	13	6	3	2	214	0
1252	2409	0	13	6	4	2	213	0
1253	2407	0	13	6	5	2	211	0
1254	2406	0	13	6	6	2	210	0
1255	2404	0	13	6	7	2	208	0
1256	2403	0	13	6	8	2	207	0
1257	2401	0	13	6	9	2	205	0
1258	2400	0	13	6	10	2	204	0
1259	2398	0	13	6	11	2	202	0
1260	2397	0	13	6	12	2	201	0
1261	2395	0	13	6	13	2	199	0
1262	2394	0	13	6	14	2	198	0
1263	2392	0	13	6	15	2	196	0
1264	1396	0	13	7	0	1	31	0
1265	2393	0	13	7	1	2	197	0
1266	1397	0	13	7	2	1	30	0
1267	2396	0	13	7	3	2	200	0
1268	1398	0	13	7	4	1	29	0
1269	2399	0	13	7	5	2	203	0
1270	1399	0	13	7	6	1	28	0
1271	2402	0	13	7	7	2	206	0
1272	1400	0	13	7	8	1	27	0
1273	2405	0	13	7	9	2	209	0
1274	1401	0	13	7	10	1	26	0
1275	2408	0	13	7	11	2	212	0
1276	1402	0	13	7	12	1	25	0
1277	2411	0	13	7	13	2	215	0
1278	1403	0	13	7	14	1	24	0
1279	2414	0	13	7	15	2	218	0
1280	863	0	10	0	0	0	564	0
1281	3045	0	10	0	1	2	849	0
1282	862	0	10	0	2	0	565	0
1283	3048	0	10	0	3	2	852	0
1284	861	0	10	0	4	0	566	0
1285	3051	0	10	0	5	2	855	0
1286	860	0	10	0	6	0	567	0
1287	3054	0	10	0	7	2	858	0
1288	859	0	10	0	8	0	568	0
1289	3057	0	10	0	9	2	861	0
1290	858	0	10	0	10	0	569	0
1291	3060	0	10	0	11	2	864	0
1292	857	0	10	0	12	0	570	0
1293	3063	0	10	0	13	2	867	0
1294	856	0	10	0	14	0	571	0
1295	3066	0	10	0	15	2	870	0
1296	3067	0	10	1	0	2	871	0
1297	3065	0	10	1	1	2	869	0
1298	3064	0	10	1	2	2	868	0
1299	3062	0	10	1	3	2	866	0
1300	3061	0	10	1	4	2	865	0
1301	3059	0	10	1	5	2	863	0
1302	3058	0	10	1	6	2	862	0
1303	3056	0	10	1	7	2	860	0
1304	3055	0	10	1	8	2	859	0
1305	3053	0	10	1	9	2	857	0
1306	3052	0	10	1	10	2	856	0
1307	3050	0	10	1	11	2	854	0
1308	3049	0	10	1	12	2	853	0
1309	3047	0	10	1	13	2	851	0
1310	3046	0	10	1	14	2	850	0
1311	3044	0	10	1	15	2	848	0
1312	3043	0	10	2	0	2	847	0
1313	3041	0	10	2	1	2	845	0
1314	3040	0	10	2	2	2	844	0
1315	3038	0	10	2	3	2	842	0
1316	3037	0	10	2	4	2	841	0
1317	3035	0	10	2	5	2	839	0
1318	3034	0	10	2	6	2	838	0
1319	3032	0	10	2	7	2	836	0
1320	3031	0	10	2	8	2	835	0
1321	3029	0	10	2	9	2	833	0
1322	3028	0	10	2	10	2	832	0
1323	3026	0	10	2	11	2	830	0
1324	3025	0	10	2	12	2	829	0
1325	3023	0	10	2	13	2	827	0
1326	3022	0	10	2	14	2	826	0
1327	3020	0	10	2	15	2	824	0
1328	871	0	10	3	0	0	556	0
1329	3021	0	10	3	1	2	825	0
1330	870	0	10	3	2	0	557	0
1331	3024	0	10	3	3	2	828	0
1332	869	0	10	3	4	0	558	0
1333	3027	0	10	3	5	2	831	0
1334	868	0	10	3	6	0	559	0
1335	3030	0	10	3	7	2	834	0
1336	867	0	10	3	8	0	560	0
1337	3033	0	10	3	9	2	837	0
1338	866	0	10	3	10	0	561	0
1339	3036	0	10	3	11	2	840	0
1340	865	0	10	3	12	0	562	0
1341	3039	0	10	3	13	2	843	0
1342	864	0	10	3	14	0	563	0
1343	3042	0	10	3	15	2	846	0
1344	879	0	10	4	0	0	548	0
1345	2997	0	10	4	1	2	801	0
1346	878	0	10	4	2	0	549	0
1347	3000	0	10	4	3	2	804	0
1348	877	0	10	4	4	0	550	0
1349	3003	0	10	4	5	2	807	0
1350	876	0	10	4	6	0	551	0
1351	3006	0	10	4	7	2	810	0
1352	875	0	10	4	8	0	552	0
1353	3009	0	10	4	9	2	813	0
1354	874	0	10	4	10	0	553	0
1355	3012	0	10	4	11	2	816	0
1356	873	0	10	4	12	0	554	0
1357	3015	0	10	4	13	2	819	0
1358	872	0	10	4	14	0	555	0
1359	3018	0	10	4	15	2	822	0
1360	3019	0	10	5	0	2	823	0
1361	3017	0	10	5	1	2	821	0
1362	3016	0	10	5	2	2	820	0
1363	3014	0	10	5	3	2	818	0
1364	3013	0	10	5	4	2	817	0
1365	3011	0	10	5	5	2	815	0
1366	3010	0	10	5	6	2	814	0
1367	3008	0	10	5	7	2	812	0
1368	3007	0	10	5	8	2	811	0
1369	3005	0	10	5	9	2	809	0
1370	3004	0	10	5	10	2	808	0
1371	3002	0	10	5	11	2	806	0
1372	3001	0	10	5	12	2	805	0
1373	2999	0	10	5	13	2	803	0
1374	2998	0	10	5	14	2	802	0
1375	2996	0	10	5	15	2	800	0
1376	2995	0	10	6	0	2	799	0
1377	2993	0	10	6	1	2	797	0
1378	2992	0	10	6	2	2	796	0
1379	2990	0	10	6	3	2	794	0
1380	2989	0	10	6	4	2	793	0
1381	2987	0	10	6	5	2	791	0
1382	2986	0	10	6	6	2	790	0
1383	2984	0	10	6	7	2	788	0
1384	2983	0	10	6	8	2	787	0
1385	2981	0	10	6	9	2	785	0
1386	2980	0	10	6	10	2	784	0
1387	2978	0	10	6	11	2	782	0
1388	2977	0	10	6	12	2	781	0
1389	2975	0	10	6	13	2	779	0
1390	2974	0	10	6	14	2	778	0
1391	2972	0	10	6	15	2	776	0
1392	887	0	10	7	0	0	540	0
1393	2973	0	10	7	1	2	777	0
1394	886	0	10	7	2	0	541	0
1395	2976	0	10	7	3	2	780	0
1396	885	0	10	7	4	0	542	0
1397	2979	0	10	7	5	2	783	0
1398	884	0	10	7	6	0	543	0
1399	2982	0	10	7	7	2	786	0
1400	883	0	10	7	8	0	544	0
1401	2985	0	10	7	9	2	789	0
1402	882	0	10	7	10	0	545	0
1403	2988	0	10	7	11	2	792	0
1404	881	0	10	7	12	0	546	0
1405	2991	0	10	7	13	2	795	0
1406	880	0	10	7	14	0	547	0
1407	2994	0	10	7	15	2	798	0
1408	809	0	9	0	0	0	618	0
1409	808	0	9	0	1	0	619	0
1410	1854	0	9	0	2	1	525	0
1411	806	0	9	0	3	0	621	0
1412	1852	0	9	0	4	1	527	0
1413	804	0	9	0	5	0	623	0
1414	1850	0	9	0	6	1	529	0
1415	802	0	9	0	7	0	625	0
1416	1848	0	9	0	8	1	531	0
1417	800	0	9	0	9	0	627	0
1418	1846	0	9	0	10	1	533	0
1419	798	0	9	0	11	0	629	0
1420	1844	0	9	0	12	1	535	0
1421	796	0	9	0	13	0	631	0
1422	795	0	9	0	14	0	632	0
1423	794	0	9	0	15	0	633	0
1424	1842	0	9	1	0	1	537	0
1425	1843	0	9	1	1	1	536	0
1426	797	0	9	1	2	0	630	0
1427	1845	0	9	1	3	1	534	0
1428	799	0	9	1	4	0	628	0
1429	1847	0	9	1	5	1	532	0
1430	801	0	9	1	6	0	626	0
1431	1849	0	9	1	7	1	530	0
1432	803	0	9	1	8	0	624	0
1433	1851	0	9	1	9	1	528	0
1434	805	0	9	1	10	0	622	0
1435	1853	0	9	1	11	1	526	0
1436	807	0	9	1	12	0	620	0
1437	1855	0	9	1	13	1	524	0
1438	1856	0	9	1	14	1	523	0
1439	1857	0	9	1	15	1	522	0
1440	811	0	9	2	0	0	616	0
1441	1859	0	9	2	1	1	520	0
1442	813	0	9	2	2	0	614	0
1443	1861	0	9	2	3	1	518	0
1444	815	0	9	2	4	0	612	0
1445	1863	0	9	2	5	1	516	0
1446	817	0	9	2	6	0	610	0
1447	1865	0	9	2	7	1	514	0
1448	819	0	9	2	8	0	608	0
1449	1867	0	9	2	9	1	512	0
1450	821	0	9	2	10	0	606	0
1451	1869	0	9	2	11	1	510	0
1452	823	0	9	2	12	0	604	0
