DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
2831	2447	0	-1	-1	-1	2	543	0	6	4	15
2832	2432	0	-1	-1	-1	2	528	0	6	4	16
2833	2433	0	-1	-1	-1	2	529	0	6	4	17
2834	2434	0	-1	-1	-1	2	530	0	6	4	18
2835	2435	0	-1	-1	-1	2	531	0	6	4	19
2836	2436	0	-1	-1	-1	2	532	0	6	4	20
2837	2437	0	-1	-1	-1	2	533	0	6	4	21
2838	2438	0	-1	-1	-1	2	534	0	6	4	22
2839	2439	0	-1	-1	-1	2	535	0	6	4	23
2840	2424	0	-1	-1	-1	2	520	0	6	4	24
2841	2425	0	-1	-1	-1	2	521	0	6	4	25
2842	2426	0	-1	-1	-1	2	522	0	6	4	26
2843	2427	0	-1	-1	-1	2	523	0	6	4	27
2844	2428	0	-1	-1	-1	2	524	0	6	4	28
2845	2429	0	-1	-1	-1	2	525	0	6	4	29
2846	2430	0	-1	-1	-1	2	526	0	6	4	30
2847	2431	0	-1	-1	-1	2	527	0	6	4	31
2848	2480	0	-1	-1	-1	2	576	0	6	4	32
2849	2481	0	-1	-1	-1	2	577	0	6	4	33
2850	2482	0	-1	-1	-1	2	578	0	6	4	34
2851	2483	0	-1	-1	-1	2	579	0	6	4	35
2852	2484	0	-1	-1	-1	2	580	0	6	4	36
2853	2485	0	-1	-1	-1	2	581	0	6	4	37
2854	2486	0	-1	-1	-1	2	582	0	6	4	38
2855	2487	0	-1	-1	-1	2	583	0	6	4	39
2856	2472	0	-1	-1	-1	2	568	0	6	4	40
2857	2473	0	-1	-1	-1	2	569	0	6	4	41
2858	2474	0	-1	-1	-1	2	570	0	6	4	42
2859	2475	0	-1	-1	-1	2	571	0	6	4	43
2860	2476	0	-1	-1	-1	2	572	0	6	4	44
2861	2477	0	-1	-1	-1	2	573	0	6	4	45
2862	2478	0	-1	-1	-1	2	574	0	6	4	46
2863	2479	0	-1	-1	-1	2	575	0	6	4	47
2864	2464	0	-1	-1	-1	2	560	0	6	4	48
2865	2465	0	-1	-1	-1	2	561	0	6	4	49
2866	2466	0	-1	-1	-1	2	562	0	6	4	50
2867	2467	0	-1	-1	-1	2	563	0	6	4	51
2868	2468	0	-1	-1	-1	2	564	0	6	4	52
2869	2469	0	-1	-1	-1	2	565	0	6	4	53
2870	2470	0	-1	-1	-1	2	566	0	6	4	54
2871	2471	0	-1	-1	-1	2	567	0	6	4	55
2872	2456	0	-1	-1	-1	2	552	0	6	4	56
2873	2457	0	-1	-1	-1	2	553	0	6	4	57
2874	2458	0	-1	-1	-1	2	554	0	6	4	58
2875	2459	0	-1	-1	-1	2	555	0	6	4	59
2876	2460	0	-1	-1	-1	2	556	0	6	4	60
2877	2461	0	-1	-1	-1	2	557	0	6	4	61
2878	2462	0	-1	-1	-1	2	558	0	6	4	62
2879	2463	0	-1	-1	-1	2	559	0	6	4	63
2880	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2881	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2882	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2883	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2884	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2885	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2886	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2887	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2888	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2889	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2890	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2891	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2892	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2893	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2894	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2895	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2896	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2897	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2898	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2899	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2900	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2901	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2902	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2903	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2904	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2905	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2906	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2907	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2908	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2909	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2910	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2911	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2912	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2913	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2914	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2915	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2916	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2917	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2918	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2919	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2920	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2921	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2922	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2923	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2924	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2925	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2926	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2927	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2928	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2929	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2930	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2931	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2932	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2933	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2934	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2935	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2936	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2937	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2938	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2939	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2940	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2941	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2942	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2943	-1	0	-1	-1	-1	-1	-1	-1	6	5	-1
2944	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2945	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2946	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2947	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2948	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2949	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2950	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2951	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2952	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2953	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2954	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2955	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2956	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2957	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2958	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2959	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2960	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2961	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2962	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2963	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2964	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2965	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2966	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2967	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2968	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2969	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2970	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2971	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2972	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2973	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2974	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2975	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2976	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2977	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2978	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2979	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2980	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2981	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2982	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2983	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2984	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2985	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2986	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2987	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2988	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2989	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2990	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2991	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2992	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2993	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2994	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2995	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2996	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2997	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2998	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
2999	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3000	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3001	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3002	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3003	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3004	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3005	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3006	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3007	-1	0	-1	-1	-1	-1	-1	-1	6	6	-1
3008	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3009	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3010	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3011	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3012	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3013	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3014	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3015	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3016	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3017	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3018	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3019	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3020	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3021	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3022	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3023	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3024	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3025	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3026	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3027	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3028	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3029	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3030	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3031	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3032	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3033	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3034	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3035	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3036	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3037	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3038	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3039	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3040	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3041	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3042	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3043	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3044	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3045	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3046	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3047	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3048	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3049	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3050	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3051	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3052	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3053	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3054	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3055	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3056	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3057	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3058	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3059	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3060	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3061	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3062	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3063	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3064	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3065	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3066	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3067	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3068	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3069	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3070	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3071	-1	0	-1	-1	-1	-1	-1	-1	6	7	-1
3072	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3073	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3074	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3075	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3076	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3077	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3078	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3079	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3080	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3081	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3082	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3083	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3084	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3085	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3086	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3087	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3088	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3089	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3090	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3091	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3092	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3093	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3094	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3095	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3096	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3097	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3098	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3099	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3100	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3101	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3102	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3103	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3104	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3105	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3106	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3107	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3108	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3109	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3110	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3111	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3112	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3113	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3114	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3115	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3116	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3117	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3118	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3119	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3120	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3121	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3122	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3123	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3124	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3125	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3126	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3127	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3128	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3129	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3130	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3131	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3132	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3133	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3134	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3135	-1	0	-1	-1	-1	-1	-1	-1	6	8	-1
3136	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3137	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3138	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3139	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3140	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3141	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3142	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3143	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3144	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3145	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3146	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3147	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3148	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3149	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3150	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3151	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3152	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3153	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3154	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3155	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3156	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3157	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3158	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3159	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3160	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3161	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3162	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3163	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3164	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3165	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3166	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3167	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3168	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3169	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3170	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3171	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3172	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3173	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3174	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3175	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3176	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3177	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3178	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3179	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3180	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3181	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3182	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3183	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3184	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3185	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3186	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3187	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3188	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3189	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3190	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3191	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3192	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3193	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3194	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3195	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3196	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3197	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3198	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3199	-1	0	-1	-1	-1	-1	-1	-1	6	9	-1
3200	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3201	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3202	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3203	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3204	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3205	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3206	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3207	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3208	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3209	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3210	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3211	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3212	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3213	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3214	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3215	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3216	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3217	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3218	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3219	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3220	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3221	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3222	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3223	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3224	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3225	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3226	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3227	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3228	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3229	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3230	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3231	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3232	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3233	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3234	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3235	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3236	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3237	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3238	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3239	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3240	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3241	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3242	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3243	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3244	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3245	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3246	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3247	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3248	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3249	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3250	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3251	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3252	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3253	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3254	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3255	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3256	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3257	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
3258	-1	0	-1	-1	-1	-1	-1	-1	7	0	-1
