DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
2864	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2865	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2866	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2867	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2868	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2869	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2870	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2871	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2872	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2873	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2874	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2875	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2876	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2877	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2878	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2879	-1	0	-1	-1	-1	-1	-1	-1	6	4	-1
2880	2804	0	-1	-1	-1	2	900	0	6	5	0
2881	2805	0	-1	-1	-1	2	901	0	6	5	1
2882	2806	0	-1	-1	-1	2	902	0	6	5	2
2883	2807	0	-1	-1	-1	2	903	0	6	5	3
2884	2808	0	-1	-1	-1	2	904	0	6	5	4
2885	2809	0	-1	-1	-1	2	905	0	6	5	5
2886	2810	0	-1	-1	-1	2	906	0	6	5	6
2887	2811	0	-1	-1	-1	2	907	0	6	5	7
2888	2796	0	-1	-1	-1	2	892	0	6	5	8
2889	2797	0	-1	-1	-1	2	893	0	6	5	9
2890	2798	0	-1	-1	-1	2	894	0	6	5	10
2891	2799	0	-1	-1	-1	2	895	0	6	5	11
2892	2800	0	-1	-1	-1	2	896	0	6	5	12
2893	2801	0	-1	-1	-1	2	897	0	6	5	13
2894	2802	0	-1	-1	-1	2	898	0	6	5	14
2895	2803	0	-1	-1	-1	2	899	0	6	5	15
2896	2788	0	-1	-1	-1	2	884	0	6	5	16
2897	2789	0	-1	-1	-1	2	885	0	6	5	17
2898	2790	0	-1	-1	-1	2	886	0	6	5	18
2899	2791	0	-1	-1	-1	2	887	0	6	5	19
2900	2792	0	-1	-1	-1	2	888	0	6	5	20
2901	2793	0	-1	-1	-1	2	889	0	6	5	21
2902	2794	0	-1	-1	-1	2	890	0	6	5	22
2903	2795	0	-1	-1	-1	2	891	0	6	5	23
2904	2780	0	-1	-1	-1	2	876	0	6	5	24
2905	2781	0	-1	-1	-1	2	877	0	6	5	25
2906	2782	0	-1	-1	-1	2	878	0	6	5	26
2907	2783	0	-1	-1	-1	2	879	0	6	5	27
2908	2784	0	-1	-1	-1	2	880	0	6	5	28
2909	2785	0	-1	-1	-1	2	881	0	6	5	29
2910	2786	0	-1	-1	-1	2	882	0	6	5	30
2911	2787	0	-1	-1	-1	2	883	0	6	5	31
2912	1879	0	-1	-1	-1	1	927	0	6	5	32
2913	1878	0	-1	-1	-1	1	926	0	6	5	33
2914	1877	0	-1	-1	-1	1	925	0	6	5	34
2915	1876	0	-1	-1	-1	1	924	0	6	5	35
2916	1875	0	-1	-1	-1	1	923	0	6	5	36
2917	1874	0	-1	-1	-1	1	922	0	6	5	37
2918	1873	0	-1	-1	-1	1	921	0	6	5	38
2919	1872	0	-1	-1	-1	1	920	0	6	5	39
2920	1887	0	-1	-1	-1	1	935	0	6	5	40
2921	1886	0	-1	-1	-1	1	934	0	6	5	41
2922	1885	0	-1	-1	-1	1	933	0	6	5	42
2923	1884	0	-1	-1	-1	1	932	0	6	5	43
2924	1883	0	-1	-1	-1	1	931	0	6	5	44
2925	1882	0	-1	-1	-1	1	930	0	6	5	45
2926	1881	0	-1	-1	-1	1	929	0	6	5	46
2927	1880	0	-1	-1	-1	1	928	0	6	5	47
2928	1895	0	-1	-1	-1	1	943	0	6	5	48
2929	1894	0	-1	-1	-1	1	942	0	6	5	49
2930	1893	0	-1	-1	-1	1	941	0	6	5	50
2931	1892	0	-1	-1	-1	1	940	0	6	5	51
2932	1891	0	-1	-1	-1	1	939	0	6	5	52
2933	1890	0	-1	-1	-1	1	938	0	6	5	53
2934	1889	0	-1	-1	-1	1	937	0	6	5	54
2935	1888	0	-1	-1	-1	1	936	0	6	5	55
2936	1903	0	-1	-1	-1	1	951	0	6	5	56
2937	1902	0	-1	-1	-1	1	950	0	6	5	57
2938	1901	0	-1	-1	-1	1	949	0	6	5	58
2939	1900	0	-1	-1	-1	1	948	0	6	5	59
2940	1899	0	-1	-1	-1	1	947	0	6	5	60
2941	1898	0	-1	-1	-1	1	946	0	6	5	61
2942	1897	0	-1	-1	-1	1	945	0	6	5	62
2943	1896	0	-1	-1	-1	1	944	0	6	5	63
2944	2836	0	-1	-1	-1	2	932	0	6	6	0
2945	2837	0	-1	-1	-1	2	933	0	6	6	1
2946	2838	0	-1	-1	-1	2	934	0	6	6	2
2947	2839	0	-1	-1	-1	2	935	0	6	6	3
2948	2840	0	-1	-1	-1	2	936	0	6	6	4
2949	2841	0	-1	-1	-1	2	937	0	6	6	5
2950	2842	0	-1	-1	-1	2	938	0	6	6	6
2951	2843	0	-1	-1	-1	2	939	0	6	6	7
2952	2828	0	-1	-1	-1	2	924	0	6	6	8
2953	2829	0	-1	-1	-1	2	925	0	6	6	9
2954	2830	0	-1	-1	-1	2	926	0	6	6	10
2955	2831	0	-1	-1	-1	2	927	0	6	6	11
2956	2832	0	-1	-1	-1	2	928	0	6	6	12
2957	2833	0	-1	-1	-1	2	929	0	6	6	13
2958	2834	0	-1	-1	-1	2	930	0	6	6	14
2959	2835	0	-1	-1	-1	2	931	0	6	6	15
2960	2820	0	-1	-1	-1	2	916	0	6	6	16
2961	2821	0	-1	-1	-1	2	917	0	6	6	17
2962	2822	0	-1	-1	-1	2	918	0	6	6	18
2963	2823	0	-1	-1	-1	2	919	0	6	6	19
2964	2824	0	-1	-1	-1	2	920	0	6	6	20
2965	2825	0	-1	-1	-1	2	921	0	6	6	21
2966	2826	0	-1	-1	-1	2	922	0	6	6	22
2967	2827	0	-1	-1	-1	2	923	0	6	6	23
2968	2812	0	-1	-1	-1	2	908	0	6	6	24
2969	2813	0	-1	-1	-1	2	909	0	6	6	25
2970	2814	0	-1	-1	-1	2	910	0	6	6	26
2971	2815	0	-1	-1	-1	2	911	0	6	6	27
2972	2816	0	-1	-1	-1	2	912	0	6	6	28
2973	2817	0	-1	-1	-1	2	913	0	6	6	29
2974	2818	0	-1	-1	-1	2	914	0	6	6	30
2975	2819	0	-1	-1	-1	2	915	0	6	6	31
2976	2868	0	-1	-1	-1	2	964	0	6	6	32
2977	2869	0	-1	-1	-1	2	965	0	6	6	33
2978	2870	0	-1	-1	-1	2	966	0	6	6	34
2979	2871	0	-1	-1	-1	2	967	0	6	6	35
2980	2872	0	-1	-1	-1	2	968	0	6	6	36
2981	2873	0	-1	-1	-1	2	969	0	6	6	37
2982	2874	0	-1	-1	-1	2	970	0	6	6	38
2983	2875	0	-1	-1	-1	2	971	0	6	6	39
2984	2860	0	-1	-1	-1	2	956	0	6	6	40
2985	2861	0	-1	-1	-1	2	957	0	6	6	41
2986	2862	0	-1	-1	-1	2	958	0	6	6	42
2987	2863	0	-1	-1	-1	2	959	0	6	6	43
2988	2864	0	-1	-1	-1	2	960	0	6	6	44
2989	2865	0	-1	-1	-1	2	961	0	6	6	45
2990	2866	0	-1	-1	-1	2	962	0	6	6	46
2991	2867	0	-1	-1	-1	2	963	0	6	6	47
2992	2852	0	-1	-1	-1	2	948	0	6	6	48
2993	2853	0	-1	-1	-1	2	949	0	6	6	49
2994	2854	0	-1	-1	-1	2	950	0	6	6	50
2995	2855	0	-1	-1	-1	2	951	0	6	6	51
2996	2856	0	-1	-1	-1	2	952	0	6	6	52
2997	2857	0	-1	-1	-1	2	953	0	6	6	53
2998	2858	0	-1	-1	-1	2	954	0	6	6	54
2999	2859	0	-1	-1	-1	2	955	0	6	6	55
3000	2844	0	-1	-1	-1	2	940	0	6	6	56
3001	2845	0	-1	-1	-1	2	941	0	6	6	57
3002	2846	0	-1	-1	-1	2	942	0	6	6	58
3003	2847	0	-1	-1	-1	2	943	0	6	6	59
3004	2848	0	-1	-1	-1	2	944	0	6	6	60
3005	2849	0	-1	-1	-1	2	945	0	6	6	61
3006	2850	0	-1	-1	-1	2	946	0	6	6	62
3007	2851	0	-1	-1	-1	2	947	0	6	6	63
3008	2900	0	-1	-1	-1	2	996	0	6	7	0
3009	2901	0	-1	-1	-1	2	997	0	6	7	1
3010	2902	0	-1	-1	-1	2	998	0	6	7	2
3011	2903	0	-1	-1	-1	2	999	0	6	7	3
3012	2904	0	-1	-1	-1	2	1000	0	6	7	4
3013	2905	0	-1	-1	-1	2	1001	0	6	7	5
3014	2906	0	-1	-1	-1	2	1002	0	6	7	6
3015	2907	0	-1	-1	-1	2	1003	0	6	7	7
3016	2892	0	-1	-1	-1	2	988	0	6	7	8
3017	2893	0	-1	-1	-1	2	989	0	6	7	9
3018	2894	0	-1	-1	-1	2	990	0	6	7	10
3019	2895	0	-1	-1	-1	2	991	0	6	7	11
3020	2896	0	-1	-1	-1	2	992	0	6	7	12
3021	2897	0	-1	-1	-1	2	993	0	6	7	13
3022	2898	0	-1	-1	-1	2	994	0	6	7	14
3023	2899	0	-1	-1	-1	2	995	0	6	7	15
3024	2884	0	-1	-1	-1	2	980	0	6	7	16
3025	2885	0	-1	-1	-1	2	981	0	6	7	17
3026	2886	0	-1	-1	-1	2	982	0	6	7	18
3027	2887	0	-1	-1	-1	2	983	0	6	7	19
3028	2888	0	-1	-1	-1	2	984	0	6	7	20
3029	2889	0	-1	-1	-1	2	985	0	6	7	21
3030	2890	0	-1	-1	-1	2	986	0	6	7	22
3031	2891	0	-1	-1	-1	2	987	0	6	7	23
3032	2876	0	-1	-1	-1	2	972	0	6	7	24
3033	2877	0	-1	-1	-1	2	973	0	6	7	25
3034	2878	0	-1	-1	-1	2	974	0	6	7	26
3035	2879	0	-1	-1	-1	2	975	0	6	7	27
3036	2880	0	-1	-1	-1	2	976	0	6	7	28
3037	2881	0	-1	-1	-1	2	977	0	6	7	29
3038	2882	0	-1	-1	-1	2	978	0	6	7	30
3039	2883	0	-1	-1	-1	2	979	0	6	7	31
3040	1847	0	-1	-1	-1	1	895	0	6	7	32
3041	1846	0	-1	-1	-1	1	894	0	6	7	33
3042	1845	0	-1	-1	-1	1	893	0	6	7	34
3043	1844	0	-1	-1	-1	1	892	0	6	7	35
3044	1843	0	-1	-1	-1	1	891	0	6	7	36
3045	1842	0	-1	-1	-1	1	890	0	6	7	37
3046	1841	0	-1	-1	-1	1	889	0	6	7	38
3047	1840	0	-1	-1	-1	1	888	0	6	7	39
3048	1855	0	-1	-1	-1	1	903	0	6	7	40
3049	1854	0	-1	-1	-1	1	902	0	6	7	41
3050	1853	0	-1	-1	-1	1	901	0	6	7	42
3051	1852	0	-1	-1	-1	1	900	0	6	7	43
3052	1851	0	-1	-1	-1	1	899	0	6	7	44
3053	1850	0	-1	-1	-1	1	898	0	6	7	45
3054	1849	0	-1	-1	-1	1	897	0	6	7	46
3055	1848	0	-1	-1	-1	1	896	0	6	7	47
3056	1863	0	-1	-1	-1	1	911	0	6	7	48
3057	1862	0	-1	-1	-1	1	910	0	6	7	49
3058	1861	0	-1	-1	-1	1	909	0	6	7	50
3059	1860	0	-1	-1	-1	1	908	0	6	7	51
3060	1859	0	-1	-1	-1	1	907	0	6	7	52
3061	1858	0	-1	-1	-1	1	906	0	6	7	53
3062	1857	0	-1	-1	-1	1	905	0	6	7	54
3063	1856	0	-1	-1	-1	1	904	0	6	7	55
3064	1871	0	-1	-1	-1	1	919	0	6	7	56
3065	1870	0	-1	-1	-1	1	918	0	6	7	57
3066	1869	0	-1	-1	-1	1	917	0	6	7	58
3067	1868	0	-1	-1	-1	1	916	0	6	7	59
3068	1867	0	-1	-1	-1	1	915	0	6	7	60
3069	1866	0	-1	-1	-1	1	914	0	6	7	61
3070	1865	0	-1	-1	-1	1	913	0	6	7	62
3071	1864	0	-1	-1	-1	1	912	0	6	7	63
3072	2932	0	-1	-1	-1	2	1028	0	6	8	0
3073	2933	0	-1	-1	-1	2	1029	0	6	8	1
3074	2934	0	-1	-1	-1	2	1030	0	6	8	2
3075	2935	0	-1	-1	-1	2	1031	0	6	8	3
3076	2936	0	-1	-1	-1	2	1032	0	6	8	4
3077	2937	0	-1	-1	-1	2	1033	0	6	8	5
3078	2938	0	-1	-1	-1	2	1034	0	6	8	6
3079	2939	0	-1	-1	-1	2	1035	0	6	8	7
3080	2924	0	-1	-1	-1	2	1020	0	6	8	8
3081	2925	0	-1	-1	-1	2	1021	0	6	8	9
3082	2926	0	-1	-1	-1	2	1022	0	6	8	10
3083	2927	0	-1	-1	-1	2	1023	0	6	8	11
3084	2928	0	-1	-1	-1	2	1024	0	6	8	12
3085	2929	0	-1	-1	-1	2	1025	0	6	8	13
3086	2930	0	-1	-1	-1	2	1026	0	6	8	14
3087	2931	0	-1	-1	-1	2	1027	0	6	8	15
3088	2916	0	-1	-1	-1	2	1012	0	6	8	16
3089	2917	0	-1	-1	-1	2	1013	0	6	8	17
3090	2918	0	-1	-1	-1	2	1014	0	6	8	18
3091	2919	0	-1	-1	-1	2	1015	0	6	8	19
3092	2920	0	-1	-1	-1	2	1016	0	6	8	20
3093	2921	0	-1	-1	-1	2	1017	0	6	8	21
3094	2922	0	-1	-1	-1	2	1018	0	6	8	22
3095	2923	0	-1	-1	-1	2	1019	0	6	8	23
3096	2908	0	-1	-1	-1	2	1004	0	6	8	24
3097	2909	0	-1	-1	-1	2	1005	0	6	8	25
3098	2910	0	-1	-1	-1	2	1006	0	6	8	26
3099	2911	0	-1	-1	-1	2	1007	0	6	8	27
3100	2912	0	-1	-1	-1	2	1008	0	6	8	28
3101	2913	0	-1	-1	-1	2	1009	0	6	8	29
3102	2914	0	-1	-1	-1	2	1010	0	6	8	30
3103	2915	0	-1	-1	-1	2	1011	0	6	8	31
3104	2964	0	-1	-1	-1	2	1060	0	6	8	32
3105	2965	0	-1	-1	-1	2	1061	0	6	8	33
3106	2966	0	-1	-1	-1	2	1062	0	6	8	34
3107	2967	0	-1	-1	-1	2	1063	0	6	8	35
3108	2968	0	-1	-1	-1	2	1064	0	6	8	36
3109	2969	0	-1	-1	-1	2	1065	0	6	8	37
3110	2970	0	-1	-1	-1	2	1066	0	6	8	38
3111	2971	0	-1	-1	-1	2	1067	0	6	8	39
3112	2956	0	-1	-1	-1	2	1052	0	6	8	40
3113	2957	0	-1	-1	-1	2	1053	0	6	8	41
3114	2958	0	-1	-1	-1	2	1054	0	6	8	42
3115	2959	0	-1	-1	-1	2	1055	0	6	8	43
3116	2960	0	-1	-1	-1	2	1056	0	6	8	44
3117	2961	0	-1	-1	-1	2	1057	0	6	8	45
3118	2962	0	-1	-1	-1	2	1058	0	6	8	46
3119	2963	0	-1	-1	-1	2	1059	0	6	8	47
3120	2948	0	-1	-1	-1	2	1044	0	6	8	48
3121	2949	0	-1	-1	-1	2	1045	0	6	8	49
3122	2950	0	-1	-1	-1	2	1046	0	6	8	50
3123	2951	0	-1	-1	-1	2	1047	0	6	8	51
3124	2952	0	-1	-1	-1	2	1048	0	6	8	52
3125	2953	0	-1	-1	-1	2	1049	0	6	8	53
3126	2954	0	-1	-1	-1	2	1050	0	6	8	54
3127	2955	0	-1	-1	-1	2	1051	0	6	8	55
3128	2940	0	-1	-1	-1	2	1036	0	6	8	56
3129	2941	0	-1	-1	-1	2	1037	0	6	8	57
3130	2942	0	-1	-1	-1	2	1038	0	6	8	58
3131	2943	0	-1	-1	-1	2	1039	0	6	8	59
3132	2944	0	-1	-1	-1	2	1040	0	6	8	60
3133	2945	0	-1	-1	-1	2	1041	0	6	8	61
3134	2946	0	-1	-1	-1	2	1042	0	6	8	62
3135	2947	0	-1	-1	-1	2	1043	0	6	8	63
3136	2996	0	-1	-1	-1	2	1092	0	6	9	0
3137	2997	0	-1	-1	-1	2	1093	0	6	9	1
3138	2998	0	-1	-1	-1	2	1094	0	6	9	2
3139	2999	0	-1	-1	-1	2	1095	0	6	9	3
3140	3000	0	-1	-1	-1	2	1096	0	6	9	4
3141	3001	0	-1	-1	-1	2	1097	0	6	9	5
3142	3002	0	-1	-1	-1	2	1098	0	6	9	6
3143	3003	0	-1	-1	-1	2	1099	0	6	9	7
3144	2988	0	-1	-1	-1	2	1084	0	6	9	8
3145	2989	0	-1	-1	-1	2	1085	0	6	9	9
3146	2990	0	-1	-1	-1	2	1086	0	6	9	10
3147	2991	0	-1	-1	-1	2	1087	0	6	9	11
3148	2992	0	-1	-1	-1	2	1088	0	6	9	12
3149	2993	0	-1	-1	-1	2	1089	0	6	9	13
3150	2994	0	-1	-1	-1	2	1090	0	6	9	14
3151	2995	0	-1	-1	-1	2	1091	0	6	9	15
3152	2980	0	-1	-1	-1	2	1076	0	6	9	16
3153	2981	0	-1	-1	-1	2	1077	0	6	9	17
3154	2982	0	-1	-1	-1	2	1078	0	6	9	18
3155	2983	0	-1	-1	-1	2	1079	0	6	9	19
3156	2984	0	-1	-1	-1	2	1080	0	6	9	20
3157	2985	0	-1	-1	-1	2	1081	0	6	9	21
3158	2986	0	-1	-1	-1	2	1082	0	6	9	22
3159	2987	0	-1	-1	-1	2	1083	0	6	9	23
3160	2972	0	-1	-1	-1	2	1068	0	6	9	24
3161	2973	0	-1	-1	-1	2	1069	0	6	9	25
3162	2974	0	-1	-1	-1	2	1070	0	6	9	26
3163	2975	0	-1	-1	-1	2	1071	0	6	9	27
3164	2976	0	-1	-1	-1	2	1072	0	6	9	28
3165	2977	0	-1	-1	-1	2	1073	0	6	9	29
3166	2978	0	-1	-1	-1	2	1074	0	6	9	30
3167	2979	0	-1	-1	-1	2	1075	0	6	9	31
3168	1815	0	-1	-1	-1	1	863	0	6	9	32
3169	1814	0	-1	-1	-1	1	862	0	6	9	33
3170	1813	0	-1	-1	-1	1	861	0	6	9	34
3171	1812	0	-1	-1	-1	1	860	0	6	9	35
3172	1811	0	-1	-1	-1	1	859	0	6	9	36
3173	1810	0	-1	-1	-1	1	858	0	6	9	37
3174	1809	0	-1	-1	-1	1	857	0	6	9	38
3175	1808	0	-1	-1	-1	1	856	0	6	9	39
3176	1823	0	-1	-1	-1	1	871	0	6	9	40
3177	1822	0	-1	-1	-1	1	870	0	6	9	41
3178	1821	0	-1	-1	-1	1	869	0	6	9	42
3179	1820	0	-1	-1	-1	1	868	0	6	9	43
3180	1819	0	-1	-1	-1	1	867	0	6	9	44
3181	1818	0	-1	-1	-1	1	866	0	6	9	45
3182	1817	0	-1	-1	-1	1	865	0	6	9	46
3183	1816	0	-1	-1	-1	1	864	0	6	9	47
3184	1831	0	-1	-1	-1	1	879	0	6	9	48
3185	1830	0	-1	-1	-1	1	878	0	6	9	49
3186	1829	0	-1	-1	-1	1	877	0	6	9	50
3187	1828	0	-1	-1	-1	1	876	0	6	9	51
3188	1827	0	-1	-1	-1	1	875	0	6	9	52
3189	1826	0	-1	-1	-1	1	874	0	6	9	53
3190	1825	0	-1	-1	-1	1	873	0	6	9	54
3191	1824	0	-1	-1	-1	1	872	0	6	9	55
3192	1839	0	-1	-1	-1	1	887	0	6	9	56
3193	1838	0	-1	-1	-1	1	886	0	6	9	57
3194	1837	0	-1	-1	-1	1	885	0	6	9	58
3195	1836	0	-1	-1	-1	1	884	0	6	9	59
3196	1835	0	-1	-1	-1	1	883	0	6	9	60
3197	1834	0	-1	-1	-1	1	882	0	6	9	61
3198	1833	0	-1	-1	-1	1	881	0	6	9	62
3199	1832	0	-1	-1	-1	1	880	0	6	9	63
3200	3028	0	-1	-1	-1	2	1124	0	7	0	0
3201	3029	0	-1	-1	-1	2	1125	0	7	0	1
3202	3030	0	-1	-1	-1	2	1126	0	7	0	2
3203	3031	0	-1	-1	-1	2	1127	0	7	0	3
3204	3032	0	-1	-1	-1	2	1128	0	7	0	4
3205	3033	0	-1	-1	-1	2	1129	0	7	0	5
3206	3034	0	-1	-1	-1	2	1130	0	7	0	6
3207	3035	0	-1	-1	-1	2	1131	0	7	0	7
3208	3020	0	-1	-1	-1	2	1116	0	7	0	8
3209	3021	0	-1	-1	-1	2	1117	0	7	0	9
3210	3022	0	-1	-1	-1	2	1118	0	7	0	10
3211	3023	0	-1	-1	-1	2	1119	0	7	0	11
3212	3024	0	-1	-1	-1	2	1120	0	7	0	12
3213	3025	0	-1	-1	-1	2	1121	0	7	0	13
3214	3026	0	-1	-1	-1	2	1122	0	7	0	14
3215	3027	0	-1	-1	-1	2	1123	0	7	0	15
3216	3012	0	-1	-1	-1	2	1108	0	7	0	16
3217	3013	0	-1	-1	-1	2	1109	0	7	0	17
3218	3014	0	-1	-1	-1	2	1110	0	7	0	18
3219	3015	0	-1	-1	-1	2	1111	0	7	0	19
3220	3016	0	-1	-1	-1	2	1112	0	7	0	20
3221	3017	0	-1	-1	-1	2	1113	0	7	0	21
3222	3018	0	-1	-1	-1	2	1114	0	7	0	22
3223	3019	0	-1	-1	-1	2	1115	0	7	0	23
3224	3004	0	-1	-1	-1	2	1100	0	7	0	24
3225	3005	0	-1	-1	-1	2	1101	0	7	0	25
3226	3006	0	-1	-1	-1	2	1102	0	7	0	26
3227	3007	0	-1	-1	-1	2	1103	0	7	0	27
3228	3008	0	-1	-1	-1	2	1104	0	7	0	28
3229	3009	0	-1	-1	-1	2	1105	0	7	0	29
3230	3010	0	-1	-1	-1	2	1106	0	7	0	30
3231	3011	0	-1	-1	-1	2	1107	0	7	0	31
3232	3060	0	-1	-1	-1	2	1156	0	7	0	32
3233	3061	0	-1	-1	-1	2	1157	0	7	0	33
3234	3062	0	-1	-1	-1	2	1158	0	7	0	34
3235	3063	0	-1	-1	-1	2	1159	0	7	0	35
3236	3064	0	-1	-1	-1	2	1160	0	7	0	36
3237	3065	0	-1	-1	-1	2	1161	0	7	0	37
3238	3066	0	-1	-1	-1	2	1162	0	7	0	38
3239	3067	0	-1	-1	-1	2	1163	0	7	0	39
3240	3052	0	-1	-1	-1	2	1148	0	7	0	40
3241	3053	0	-1	-1	-1	2	1149	0	7	0	41
3242	3054	0	-1	-1	-1	2	1150	0	7	0	42
3243	3055	0	-1	-1	-1	2	1151	0	7	0	43
3244	3056	0	-1	-1	-1	2	1152	0	7	0	44
3245	3057	0	-1	-1	-1	2	1153	0	7	0	45
3246	3058	0	-1	-1	-1	2	1154	0	7	0	46
3247	3059	0	-1	-1	-1	2	1155	0	7	0	47
3248	3044	0	-1	-1	-1	2	1140	0	7	0	48
3249	3045	0	-1	-1	-1	2	1141	0	7	0	49
3250	3046	0	-1	-1	-1	2	1142	0	7	0	50
3251	3047	0	-1	-1	-1	2	1143	0	7	0	51
3252	3048	0	-1	-1	-1	2	1144	0	7	0	52
3253	3049	0	-1	-1	-1	2	1145	0	7	0	53
3254	3050	0	-1	-1	-1	2	1146	0	7	0	54
3255	3051	0	-1	-1	-1	2	1147	0	7	0	55
3256	3036	0	-1	-1	-1	2	1132	0	7	0	56
3257	3037	0	-1	-1	-1	2	1133	0	7	0	57
3258	3038	0	-1	-1	-1	2	1134	0	7	0	58
3259	3039	0	-1	-1	-1	2	1135	0	7	0	59
3260	3040	0	-1	-1	-1	2	1136	0	7	0	60
3261	3041	0	-1	-1	-1	2	1137	0	7	0	61
3262	3042	0	-1	-1	-1	2	1138	0	7	0	62
3263	3043	0	-1	-1	-1	2	1139	0	7	0	63
3264	941	0	-1	-1	-1	0	941	0	7	1	0
3265	1797	0	-1	-1	-1	1	845	0	7	1	1
3266	940	0	-1	-1	-1	0	940	0	7	1	2
3267	1796	0	-1	-1	-1	1	844	0	7	1	3
3268	939	0	-1	-1	-1	0	939	0	7	1	4
3269	1795	0	-1	-1	-1	1	843	0	7	1	5
3270	938	0	-1	-1	-1	0	938	0	7	1	6
3271	1794	0	-1	-1	-1	1	842	0	7	1	7
3272	945	0	-1	-1	-1	0	945	0	7	1	8
3273	1801	0	-1	-1	-1	1	849	0	7	1	9
3274	944	0	-1	-1	-1	0	944	0	7	1	10
3275	1800	0	-1	-1	-1	1	848	0	7	1	11
3276	943	0	-1	-1	-1	0	943	0	7	1	12
3277	1799	0	-1	-1	-1	1	847	0	7	1	13
3278	942	0	-1	-1	-1	0	942	0	7	1	14
3279	1798	0	-1	-1	-1	1	846	0	7	1	15
3280	949	0	-1	-1	-1	0	949	0	7	1	16
3281	1805	0	-1	-1	-1	1	853	0	7	1	17
3282	948	0	-1	-1	-1	0	948	0	7	1	18
3283	1804	0	-1	-1	-1	1	852	0	7	1	19
3284	947	0	-1	-1	-1	0	947	0	7	1	20
3285	1803	0	-1	-1	-1	1	851	0	7	1	21
3286	946	0	-1	-1	-1	0	946	0	7	1	22
3287	1802	0	-1	-1	-1	1	850	0	7	1	23
3288	3068	0	-1	-1	-1	2	1164	0	7	1	24
3289	3069	0	-1	-1	-1	2	1165	0	7	1	25
3290	3070	0	-1	-1	-1	2	1166	0	7	1	26
3291	3071	0	-1	-1	-1	2	1167	0	7	1	27
3292	951	0	-1	-1	-1	0	951	0	7	1	28
3293	1807	0	-1	-1	-1	1	855	0	7	1	29
3294	950	0	-1	-1	-1	0	950	0	7	1	30
3295	1806	0	-1	-1	-1	1	854	0	7	1	31
3296	925	0	-1	-1	-1	0	925	0	7	1	32
3297	1781	0	-1	-1	-1	1	829	0	7	1	33
3298	924	0	-1	-1	-1	0	924	0	7	1	34
3299	1780	0	-1	-1	-1	1	828	0	7	1	35
3300	923	0	-1	-1	-1	0	923	0	7	1	36
3301	1779	0	-1	-1	-1	1	827	0	7	1	37
3302	922	0	-1	-1	-1	0	922	0	7	1	38
3303	1778	0	-1	-1	-1	1	826	0	7	1	39
3304	929	0	-1	-1	-1	0	929	0	7	1	40
3305	1785	0	-1	-1	-1	1	833	0	7	1	41
3306	928	0	-1	-1	-1	0	928	0	7	1	42
3307	1784	0	-1	-1	-1	1	832	0	7	1	43
3308	927	0	-1	-1	-1	0	927	0	7	1	44
3309	1783	0	-1	-1	-1	1	831	0	7	1	45
3310	926	0	-1	-1	-1	0	926	0	7	1	46
3311	1782	0	-1	-1	-1	1	830	0	7	1	47
3312	933	0	-1	-1	-1	0	933	0	7	1	48
3313	1789	0	-1	-1	-1	1	837	0	7	1	49
3314	932	0	-1	-1	-1	0	932	0	7	1	50
3315	1788	0	-1	-1	-1	1	836	0	7	1	51
3316	931	0	-1	-1	-1	0	931	0	7	1	52
3317	1787	0	-1	-1	-1	1	835	0	7	1	53
3318	930	0	-1	-1	-1	0	930	0	7	1	54
3319	1786	0	-1	-1	-1	1	834	0	7	1	55
3320	937	0	-1	-1	-1	0	937	0	7	1	56
3321	1793	0	-1	-1	-1	1	841	0	7	1	57
3322	936	0	-1	-1	-1	0	936	0	7	1	58
3323	1792	0	-1	-1	-1	1	840	0	7	1	59
3324	935	0	-1	-1	-1	0	935	0	7	1	60
3325	1791	0	-1	-1	-1	1	839	0	7	1	61
3326	934	0	-1	-1	-1	0	934	0	7	1	62
3327	1790	0	-1	-1	-1	1	838	0	7	1	63
3328	909	0	-1	-1	-1	0	909	0	7	2	0
3329	1765	0	-1	-1	-1	1	813	0	7	2	1
3330	908	0	-1	-1	-1	0	908	0	7	2	2
3331	1764	0	-1	-1	-1	1	812	0	7	2	3
3332	907	0	-1	-1	-1	0	907	0	7	2	4
3333	1763	0	-1	-1	-1	1	811	0	7	2	5
3334	906	0	-1	-1	-1	0	906	0	7	2	6
3335	1762	0	-1	-1	-1	1	810	0	7	2	7
3336	913	0	-1	-1	-1	0	913	0	7	2	8
3337	1769	0	-1	-1	-1	1	817	0	7	2	9
