1587	1715	3	115
1588	1716	3	116
1589	1717	3	117
1590	1718	3	118
1591	1719	3	119
1592	1720	3	120
1593	1721	3	121
1594	1722	3	122
1595	1723	3	123
1596	1724	3	124
1597	1725	3	125
1598	1726	3	126
1599	1727	3	127
1600	1728	3	128
1601	1729	3	129
1602	1730	3	130
1603	1731	3	131
1604	1732	3	132
1605	1733	3	133
1606	1734	3	134
1607	1735	3	135
1608	1736	3	136
1609	1737	3	137
1610	1738	3	138
1611	1739	3	139
1612	1740	3	140
1613	1741	3	141
1614	1742	3	142
1615	1743	3	143
1616	1744	3	144
1617	1745	3	145
1618	1746	3	146
1619	1747	3	147
1620	1748	3	148
1621	1749	3	149
1622	1750	3	150
1623	1751	3	151
1624	1752	3	152
1625	1753	3	153
1626	1754	3	154
1627	1755	3	155
1628	1756	3	156
1629	1757	3	157
1630	1758	3	158
1631	1759	3	159
1632	1760	3	160
1633	1761	3	161
1634	1762	3	162
1635	1763	3	163
1636	1764	3	164
1637	1765	3	165
1638	1766	3	166
1639	1767	3	167
1640	1768	3	168
1641	1769	3	169
1642	1770	3	170
1643	1771	3	171
1644	1772	3	172
1645	1773	3	173
1646	1774	3	174
1647	1775	3	175
1648	1776	3	176
1649	1777	3	177
1650	1778	3	178
1651	1779	3	179
1652	1780	3	180
1653	1781	3	181
1654	1782	3	182
1655	1783	3	183
1656	1784	3	184
1657	1785	3	185
1658	1786	3	186
1659	1787	3	187
1660	1788	3	188
1661	1789	3	189
1662	1790	3	190
1663	1791	3	191
1664	782	1	398
1665	780	1	396
1666	778	1	394
1667	776	1	392
1668	774	1	390
1669	772	1	388
1670	770	1	386
1671	768	1	384
1672	785	1	401
1673	787	1	403
1674	789	1	405
1675	791	1	407
1676	793	1	409
1677	795	1	411
1678	797	1	413
1679	799	1	415
1680	798	1	414
1681	796	1	412
1682	794	1	410
1683	792	1	408
1684	790	1	406
1685	788	1	404
1686	786	1	402
1687	784	1	400
1688	769	1	385
1689	771	1	387
1690	773	1	389
1691	775	1	391
1692	777	1	393
1693	779	1	395
1694	781	1	397
1695	783	1	399
1696	814	1	430
1697	812	1	428
1698	810	1	426
1699	808	1	424
1700	806	1	422
1701	804	1	420
1702	802	1	418
1703	800	1	416
1704	817	1	433
1705	819	1	435
1706	821	1	437
1707	823	1	439
1708	825	1	441
1709	827	1	443
1710	829	1	445
1711	831	1	447
1712	830	1	446
1713	828	1	444
1714	826	1	442
1715	824	1	440
1716	822	1	438
1717	820	1	436
1718	818	1	434
1719	816	1	432
1720	801	1	417
1721	803	1	419
1722	805	1	421
1723	807	1	423
1724	809	1	425
1725	811	1	427
1726	813	1	429
1727	815	1	431
1728	750	1	366
1729	748	1	364
1730	746	1	362
1731	744	1	360
1732	742	1	358
1733	740	1	356
1734	738	1	354
1735	736	1	352
1736	753	1	369
1737	755	1	371
1738	757	1	373
1739	759	1	375
1740	761	1	377
1741	763	1	379
1742	765	1	381
1743	767	1	383
1744	766	1	382
1745	764	1	380
1746	762	1	378
1747	760	1	376
1748	758	1	374
1749	756	1	372
1750	754	1	370
1751	752	1	368
1752	737	1	353
1753	739	1	355
1754	741	1	357
1755	743	1	359
1756	745	1	361
1757	747	1	363
1758	749	1	365
1759	751	1	367
1760	718	1	334
1761	716	1	332
1762	714	1	330
1763	712	1	328
1764	710	1	326
1765	708	1	324
1766	706	1	322
1767	704	1	320
1768	721	1	337
1769	723	1	339
1770	725	1	341
1771	727	1	343
1772	729	1	345
1773	731	1	347
1774	733	1	349
1775	735	1	351
1776	734	1	350
1777	732	1	348
1778	730	1	346
1779	728	1	344
1780	726	1	342
1781	724	1	340
1782	722	1	338
1783	720	1	336
1784	705	1	321
1785	707	1	323
1786	709	1	325
1787	711	1	327
1788	713	1	329
1789	715	1	331
1790	717	1	333
1791	719	1	335
