DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
3378	51	0	-1	-1	-1	0	51	0	7	2	50
3379	1099	0	-1	-1	-1	1	147	0	7	2	51
3380	52	0	-1	-1	-1	0	52	0	7	2	52
3381	1100	0	-1	-1	-1	1	148	0	7	2	53
3382	53	0	-1	-1	-1	0	53	0	7	2	54
3383	1101	0	-1	-1	-1	1	149	0	7	2	55
3384	46	0	-1	-1	-1	0	46	0	7	2	56
3385	1094	0	-1	-1	-1	1	142	0	7	2	57
3386	47	0	-1	-1	-1	0	47	0	7	2	58
3387	1095	0	-1	-1	-1	1	143	0	7	2	59
3388	48	0	-1	-1	-1	0	48	0	7	2	60
3389	1096	0	-1	-1	-1	1	144	0	7	2	61
3390	49	0	-1	-1	-1	0	49	0	7	2	62
3391	1097	0	-1	-1	-1	1	145	0	7	2	63
3392	1122	0	-1	-1	-1	1	170	0	7	3	0
3393	74	0	-1	-1	-1	0	74	0	7	3	1
3394	1123	0	-1	-1	-1	1	171	0	7	3	2
3395	75	0	-1	-1	-1	0	75	0	7	3	3
3396	1124	0	-1	-1	-1	1	172	0	7	3	4
3397	76	0	-1	-1	-1	0	76	0	7	3	5
3398	1125	0	-1	-1	-1	1	173	0	7	3	6
3399	77	0	-1	-1	-1	0	77	0	7	3	7
3400	1118	0	-1	-1	-1	1	166	0	7	3	8
3401	70	0	-1	-1	-1	0	70	0	7	3	9
3402	1119	0	-1	-1	-1	1	167	0	7	3	10
3403	71	0	-1	-1	-1	0	71	0	7	3	11
3404	1120	0	-1	-1	-1	1	168	0	7	3	12
3405	72	0	-1	-1	-1	0	72	0	7	3	13
3406	1121	0	-1	-1	-1	1	169	0	7	3	14
3407	73	0	-1	-1	-1	0	73	0	7	3	15
3408	1114	0	-1	-1	-1	1	162	0	7	3	16
3409	66	0	-1	-1	-1	0	66	0	7	3	17
3410	1115	0	-1	-1	-1	1	163	0	7	3	18
3411	67	0	-1	-1	-1	0	67	0	7	3	19
3412	1116	0	-1	-1	-1	1	164	0	7	3	20
3413	68	0	-1	-1	-1	0	68	0	7	3	21
3414	1117	0	-1	-1	-1	1	165	0	7	3	22
3415	69	0	-1	-1	-1	0	69	0	7	3	23
3416	1110	0	-1	-1	-1	1	158	0	7	3	24
3417	62	0	-1	-1	-1	0	62	0	7	3	25
3418	1111	0	-1	-1	-1	1	159	0	7	3	26
3419	63	0	-1	-1	-1	0	63	0	7	3	27
3420	1112	0	-1	-1	-1	1	160	0	7	3	28
3421	64	0	-1	-1	-1	0	64	0	7	3	29
3422	1113	0	-1	-1	-1	1	161	0	7	3	30
3423	65	0	-1	-1	-1	0	65	0	7	3	31
3424	1138	0	-1	-1	-1	1	186	0	7	3	32
3425	90	0	-1	-1	-1	0	90	0	7	3	33
3426	1139	0	-1	-1	-1	1	187	0	7	3	34
3427	91	0	-1	-1	-1	0	91	0	7	3	35
3428	1140	0	-1	-1	-1	1	188	0	7	3	36
3429	92	0	-1	-1	-1	0	92	0	7	3	37
3430	1141	0	-1	-1	-1	1	189	0	7	3	38
3431	93	0	-1	-1	-1	0	93	0	7	3	39
3432	1134	0	-1	-1	-1	1	182	0	7	3	40
3433	86	0	-1	-1	-1	0	86	0	7	3	41
3434	1135	0	-1	-1	-1	1	183	0	7	3	42
3435	87	0	-1	-1	-1	0	87	0	7	3	43
3436	1136	0	-1	-1	-1	1	184	0	7	3	44
3437	88	0	-1	-1	-1	0	88	0	7	3	45
3438	1137	0	-1	-1	-1	1	185	0	7	3	46
3439	89	0	-1	-1	-1	0	89	0	7	3	47
3440	1130	0	-1	-1	-1	1	178	0	7	3	48
3441	82	0	-1	-1	-1	0	82	0	7	3	49
3442	1131	0	-1	-1	-1	1	179	0	7	3	50
3443	83	0	-1	-1	-1	0	83	0	7	3	51
3444	1132	0	-1	-1	-1	1	180	0	7	3	52
3445	84	0	-1	-1	-1	0	84	0	7	3	53
3446	1133	0	-1	-1	-1	1	181	0	7	3	54
3447	85	0	-1	-1	-1	0	85	0	7	3	55
3448	1126	0	-1	-1	-1	1	174	0	7	3	56
3449	78	0	-1	-1	-1	0	78	0	7	3	57
3450	1127	0	-1	-1	-1	1	175	0	7	3	58
3451	79	0	-1	-1	-1	0	79	0	7	3	59
3452	1128	0	-1	-1	-1	1	176	0	7	3	60
3453	80	0	-1	-1	-1	0	80	0	7	3	61
3454	1129	0	-1	-1	-1	1	177	0	7	3	62
3455	81	0	-1	-1	-1	0	81	0	7	3	63
3456	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3457	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3458	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3459	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3460	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3461	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3462	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3463	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3464	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3465	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3466	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3467	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3468	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3469	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3470	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3471	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3472	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3473	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3474	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3475	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3476	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3477	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3478	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3479	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3480	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3481	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3482	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3483	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3484	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3485	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3486	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3487	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3488	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3489	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3490	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3491	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3492	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3493	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3494	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3495	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3496	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3497	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3498	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3499	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3500	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3501	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3502	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3503	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3504	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3505	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3506	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3507	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3508	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3509	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3510	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3511	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3512	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3513	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3514	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3515	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3516	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3517	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3518	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3519	-1	0	-1	-1	-1	-1	-1	-1	7	4	-1
3520	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3521	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3522	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3523	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3524	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3525	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3526	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3527	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3528	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3529	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3530	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3531	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3532	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3533	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3534	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3535	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3536	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3537	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3538	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3539	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3540	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3541	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3542	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3543	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3544	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3545	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3546	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3547	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3548	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3549	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3550	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3551	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3552	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3553	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3554	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3555	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3556	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3557	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3558	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3559	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3560	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3561	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3562	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3563	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3564	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3565	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3566	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3567	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3568	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3569	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3570	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3571	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3572	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3573	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3574	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3575	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3576	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3577	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3578	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3579	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3580	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3581	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3582	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3583	-1	0	-1	-1	-1	-1	-1	-1	7	5	-1
3584	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3585	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3586	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3587	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3588	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3589	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3590	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3591	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3592	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3593	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3594	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3595	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3596	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3597	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3598	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3599	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3600	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3601	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3602	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3603	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3604	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3605	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3606	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3607	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3608	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3609	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3610	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3611	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3612	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3613	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3614	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3615	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3616	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3617	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3618	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3619	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3620	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3621	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3622	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3623	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3624	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3625	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3626	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3627	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3628	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3629	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3630	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3631	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3632	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3633	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3634	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3635	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3636	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3637	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3638	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3639	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3640	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3641	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3642	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3643	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3644	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3645	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3646	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3647	-1	0	-1	-1	-1	-1	-1	-1	7	6	-1
3648	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3649	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3650	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3651	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3652	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3653	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3654	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3655	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3656	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3657	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3658	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3659	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3660	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3661	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3662	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3663	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3664	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3665	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3666	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3667	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3668	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3669	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3670	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3671	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3672	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3673	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3674	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3675	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3676	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3677	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3678	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3679	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3680	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3681	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3682	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3683	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3684	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3685	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3686	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3687	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3688	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3689	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3690	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3691	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3692	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3693	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3694	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3695	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3696	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3697	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3698	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3699	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3700	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3701	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3702	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3703	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3704	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3705	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3706	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3707	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3708	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3709	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3710	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3711	-1	0	-1	-1	-1	-1	-1	-1	7	7	-1
3712	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3713	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3714	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3715	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3716	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3717	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3718	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3719	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3720	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3721	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3722	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3723	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3724	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3725	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3726	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3727	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3728	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3729	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3730	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3731	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3732	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3733	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3734	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3735	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3736	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3737	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3738	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3739	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3740	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3741	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3742	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3743	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3744	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3745	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3746	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3747	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3748	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3749	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3750	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3751	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3752	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3753	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3754	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3755	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3756	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3757	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3758	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3759	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3760	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3761	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3762	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3763	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3764	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3765	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3766	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3767	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3768	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3769	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3770	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3771	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3772	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3773	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3774	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3775	-1	0	-1	-1	-1	-1	-1	-1	7	8	-1
3776	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3777	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3778	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3779	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3780	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3781	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3782	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3783	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3784	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3785	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3786	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3787	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3788	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3789	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3790	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3791	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3792	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3793	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3794	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3795	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3796	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3797	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3798	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3799	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3800	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3801	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3802	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3803	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3804	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3805	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3806	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3807	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3808	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3809	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
3810	-1	0	-1	-1	-1	-1	-1	-1	7	9	-1
