DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
2718	5352	1	5	1	14	0	232	2
2719	5350	1	5	1	15	0	230	2
2720	6925	1	5	2	0	2	205	2
2721	6927	1	5	2	1	2	207	2
2722	6929	1	5	2	2	2	209	2
2723	6931	1	5	2	3	2	211	2
2724	6933	1	5	2	4	2	213	2
2725	6935	1	5	2	5	2	215	2
2726	6091	1	5	2	6	1	171	2
2727	6093	1	5	2	7	1	173	2
2728	6095	1	5	2	8	1	175	2
2729	6097	1	5	2	9	1	177	2
2730	6099	1	5	2	10	1	179	2
2731	5348	1	5	2	11	0	228	2
2732	5346	1	5	2	12	0	226	2
2733	5344	1	5	2	13	0	224	2
2734	5342	1	5	2	14	0	222	2
2735	5340	1	5	2	15	0	220	2
2736	5341	1	5	3	0	0	221	2
2737	5343	1	5	3	1	0	223	2
2738	5345	1	5	3	2	0	225	2
2739	5347	1	5	3	3	0	227	2
2740	5349	1	5	3	4	0	229	2
2741	6098	1	5	3	5	1	178	2
2742	6096	1	5	3	6	1	176	2
2743	6094	1	5	3	7	1	174	2
2744	6092	1	5	3	8	1	172	2
2745	6090	1	5	3	9	1	170	2
2746	6934	1	5	3	10	2	214	2
2747	6932	1	5	3	11	2	212	2
2748	6930	1	5	3	12	2	210	2
2749	6928	1	5	3	13	2	208	2
2750	6926	1	5	3	14	2	206	2
2751	6924	1	5	3	15	2	204	2
2752	5331	1	5	4	0	0	211	2
2753	5333	1	5	4	1	0	213	2
2754	5335	1	5	4	2	0	215	2
2755	5337	1	5	4	3	0	217	2
2756	5339	1	5	4	4	0	219	2
2757	6108	1	5	4	5	1	188	2
2758	6106	1	5	4	6	1	186	2
2759	6104	1	5	4	7	1	184	2
2760	6102	1	5	4	8	1	182	2
2761	6100	1	5	4	9	1	180	2
2762	6946	1	5	4	10	2	226	2
2763	6944	1	5	4	11	2	224	2
2764	6942	1	5	4	12	2	222	2
2765	6940	1	5	4	13	2	220	2
2766	6938	1	5	4	14	2	218	2
2767	6936	1	5	4	15	2	216	2
2768	6937	1	5	5	0	2	217	2
2769	6939	1	5	5	1	2	219	2
2770	6941	1	5	5	2	2	221	2
2771	6943	1	5	5	3	2	223	2
2772	6945	1	5	5	4	2	225	2
2773	6947	1	5	5	5	2	227	2
2774	6101	1	5	5	6	1	181	2
2775	6103	1	5	5	7	1	183	2
2776	6105	1	5	5	8	1	185	2
2777	6107	1	5	5	9	1	187	2
2778	6109	1	5	5	10	1	189	2
2779	5338	1	5	5	11	0	218	2
2780	5336	1	5	5	12	0	216	2
2781	5334	1	5	5	13	0	214	2
2782	5332	1	5	5	14	0	212	2
2783	5330	1	5	5	15	0	210	2
2784	6949	1	5	6	0	2	229	2
2785	6951	1	5	6	1	2	231	2
2786	6953	1	5	6	2	2	233	2
2787	6955	1	5	6	3	2	235	2
2788	6957	1	5	6	4	2	237	2
2789	6959	1	5	6	5	2	239	2
2790	6111	1	5	6	6	1	191	2
2791	6113	1	5	6	7	1	193	2
2792	6115	1	5	6	8	1	195	2
2793	6117	1	5	6	9	1	197	2
2794	6119	1	5	6	10	1	199	2
2795	5328	1	5	6	11	0	208	2
2796	5326	1	5	6	12	0	206	2
2797	5324	1	5	6	13	0	204	2
2798	5322	1	5	6	14	0	202	2
2799	5320	1	5	6	15	0	200	2
2800	5321	1	5	7	0	0	201	2
2801	5323	1	5	7	1	0	203	2
2802	5325	1	5	7	2	0	205	2
2803	5327	1	5	7	3	0	207	2
2804	5329	1	5	7	4	0	209	2
2805	6118	1	5	7	5	1	198	2
2806	6116	1	5	7	6	1	196	2
2807	6114	1	5	7	7	1	194	2
2808	6112	1	5	7	8	1	192	2
2809	6110	1	5	7	9	1	190	2
2810	6958	1	5	7	10	2	238	2
2811	6956	1	5	7	11	2	236	2
2812	6954	1	5	7	12	2	234	2
2813	6952	1	5	7	13	2	232	2
2814	6950	1	5	7	14	2	230	2
2815	6948	1	5	7	15	2	228	2
2816	5471	1	2	0	0	0	351	2
2817	5473	1	2	0	1	0	353	2
2818	5475	1	2	0	2	0	355	2
2819	5477	1	2	0	3	0	357	2
2820	5479	1	2	0	4	0	359	2
2821	5968	1	2	0	5	1	48	2
2822	5966	1	2	0	6	1	46	2
2823	5964	1	2	0	7	1	44	2
2824	5962	1	2	0	8	1	42	2
2825	5960	1	2	0	9	1	40	2
2826	6778	1	2	0	10	2	58	2
2827	6776	1	2	0	11	2	56	2
2828	6774	1	2	0	12	2	54	2
2829	6772	1	2	0	13	2	52	2
2830	6770	1	2	0	14	2	50	2
2831	6768	1	2	0	15	2	48	2
2832	6769	1	2	1	0	2	49	2
2833	6771	1	2	1	1	2	51	2
2834	6773	1	2	1	2	2	53	2
2835	6775	1	2	1	3	2	55	2
2836	6777	1	2	1	4	2	57	2
2837	6779	1	2	1	5	2	59	2
2838	5961	1	2	1	6	1	41	2
2839	5963	1	2	1	7	1	43	2
2840	5965	1	2	1	8	1	45	2
2841	5967	1	2	1	9	1	47	2
2842	5969	1	2	1	10	1	49	2
2843	5478	1	2	1	11	0	358	2
2844	5476	1	2	1	12	0	356	2
2845	5474	1	2	1	13	0	354	2
2846	5472	1	2	1	14	0	352	2
2847	5470	1	2	1	15	0	350	2
2848	6781	1	2	2	0	2	61	2
2849	6783	1	2	2	1	2	63	2
2850	6785	1	2	2	2	2	65	2
2851	6787	1	2	2	3	2	67	2
2852	6789	1	2	2	4	2	69	2
2853	6791	1	2	2	5	2	71	2
2854	5971	1	2	2	6	1	51	2
2855	5973	1	2	2	7	1	53	2
2856	5975	1	2	2	8	1	55	2
2857	5977	1	2	2	9	1	57	2
2858	5979	1	2	2	10	1	59	2
2859	5468	1	2	2	11	0	348	2
2860	5466	1	2	2	12	0	346	2
2861	5464	1	2	2	13	0	344	2
2862	5462	1	2	2	14	0	342	2
2863	5460	1	2	2	15	0	340	2
2864	5461	1	2	3	0	0	341	2
2865	5463	1	2	3	1	0	343	2
2866	5465	1	2	3	2	0	345	2
2867	5467	1	2	3	3	0	347	2
2868	5469	1	2	3	4	0	349	2
2869	5978	1	2	3	5	1	58	2
2870	5976	1	2	3	6	1	56	2
2871	5974	1	2	3	7	1	54	2
2872	5972	1	2	3	8	1	52	2
2873	5970	1	2	3	9	1	50	2
2874	6790	1	2	3	10	2	70	2
2875	6788	1	2	3	11	2	68	2
2876	6786	1	2	3	12	2	66	2
2877	6784	1	2	3	13	2	64	2
2878	6782	1	2	3	14	2	62	2
2879	6780	1	2	3	15	2	60	2
2880	5451	1	2	4	0	0	331	2
2881	5453	1	2	4	1	0	333	2
2882	5455	1	2	4	2	0	335	2
2883	5457	1	2	4	3	0	337	2
2884	5459	1	2	4	4	0	339	2
2885	5988	1	2	4	5	1	68	2
2886	5986	1	2	4	6	1	66	2
2887	5984	1	2	4	7	1	64	2
2888	5982	1	2	4	8	1	62	2
2889	5980	1	2	4	9	1	60	2
2890	6802	1	2	4	10	2	82	2
2891	6800	1	2	4	11	2	80	2
2892	6798	1	2	4	12	2	78	2
2893	6796	1	2	4	13	2	76	2
2894	6794	1	2	4	14	2	74	2
2895	6792	1	2	4	15	2	72	2
2896	6793	1	2	5	0	2	73	2
2897	6795	1	2	5	1	2	75	2
2898	6797	1	2	5	2	2	77	2
2899	6799	1	2	5	3	2	79	2
2900	6801	1	2	5	4	2	81	2
2901	6803	1	2	5	5	2	83	2
2902	5981	1	2	5	6	1	61	2
2903	5983	1	2	5	7	1	63	2
2904	5985	1	2	5	8	1	65	2
2905	5987	1	2	5	9	1	67	2
2906	5989	1	2	5	10	1	69	2
2907	5458	1	2	5	11	0	338	2
2908	5456	1	2	5	12	0	336	2
2909	5454	1	2	5	13	0	334	2
2910	5452	1	2	5	14	0	332	2
2911	5450	1	2	5	15	0	330	2
2912	6805	1	2	6	0	2	85	2
2913	6807	1	2	6	1	2	87	2
2914	6809	1	2	6	2	2	89	2
2915	6811	1	2	6	3	2	91	2
2916	6813	1	2	6	4	2	93	2
2917	6815	1	2	6	5	2	95	2
2918	5991	1	2	6	6	1	71	2
2919	5993	1	2	6	7	1	73	2
2920	5995	1	2	6	8	1	75	2
2921	5997	1	2	6	9	1	77	2
2922	5999	1	2	6	10	1	79	2
2923	5448	1	2	6	11	0	328	2
2924	5446	1	2	6	12	0	326	2
2925	5444	1	2	6	13	0	324	2
2926	5442	1	2	6	14	0	322	2
2927	5440	1	2	6	15	0	320	2
2928	5441	1	2	7	0	0	321	2
2929	5443	1	2	7	1	0	323	2
2930	5445	1	2	7	2	0	325	2
2931	5447	1	2	7	3	0	327	2
2932	5449	1	2	7	4	0	329	2
2933	5998	1	2	7	5	1	78	2
2934	5996	1	2	7	6	1	76	2
2935	5994	1	2	7	7	1	74	2
2936	5992	1	2	7	8	1	72	2
2937	5990	1	2	7	9	1	70	2
2938	6814	1	2	7	10	2	94	2
2939	6812	1	2	7	11	2	92	2
2940	6810	1	2	7	12	2	90	2
2941	6808	1	2	7	13	2	88	2
2942	6806	1	2	7	14	2	86	2
2943	6804	1	2	7	15	2	84	2
2944	5511	1	1	0	0	0	391	2
2945	5513	1	1	0	1	0	393	2
2946	5515	1	1	0	2	0	395	2
2947	5517	1	1	0	3	0	397	2
2948	5519	1	1	0	4	0	399	2
2949	5928	1	1	0	5	1	8	2
2950	5926	1	1	0	6	1	6	2
2951	5924	1	1	0	7	1	4	2
2952	5922	1	1	0	8	1	2	2
2953	5920	1	1	0	9	1	0	2
2954	6730	1	1	0	10	2	10	2
2955	6728	1	1	0	11	2	8	2
2956	6726	1	1	0	12	2	6	2
2957	6724	1	1	0	13	2	4	2
2958	6722	1	1	0	14	2	2	2
2959	6720	1	1	0	15	2	0	2
2960	6721	1	1	1	0	2	1	2
2961	6723	1	1	1	1	2	3	2
2962	6725	1	1	1	2	2	5	2
2963	6727	1	1	1	3	2	7	2
2964	6729	1	1	1	4	2	9	2
2965	6731	1	1	1	5	2	11	2
2966	5921	1	1	1	6	1	1	2
2967	5923	1	1	1	7	1	3	2
2968	5925	1	1	1	8	1	5	2
2969	5927	1	1	1	9	1	7	2
2970	5929	1	1	1	10	1	9	2
2971	5518	1	1	1	11	0	398	2
2972	5516	1	1	1	12	0	396	2
2973	5514	1	1	1	13	0	394	2
2974	5512	1	1	1	14	0	392	2
2975	5510	1	1	1	15	0	390	2
2976	6733	1	1	2	0	2	13	2
2977	6735	1	1	2	1	2	15	2
2978	6737	1	1	2	2	2	17	2
2979	6739	1	1	2	3	2	19	2
2980	6741	1	1	2	4	2	21	2
2981	6743	1	1	2	5	2	23	2
2982	5931	1	1	2	6	1	11	2
2983	5933	1	1	2	7	1	13	2
2984	5935	1	1	2	8	1	15	2
2985	5937	1	1	2	9	1	17	2
2986	5939	1	1	2	10	1	19	2
2987	5508	1	1	2	11	0	388	2
2988	5506	1	1	2	12	0	386	2
2989	5504	1	1	2	13	0	384	2
2990	5502	1	1	2	14	0	382	2
2991	5500	1	1	2	15	0	380	2
2992	5501	1	1	3	0	0	381	2
2993	5503	1	1	3	1	0	383	2
2994	5505	1	1	3	2	0	385	2
2995	5507	1	1	3	3	0	387	2
2996	5509	1	1	3	4	0	389	2
2997	5938	1	1	3	5	1	18	2
2998	5936	1	1	3	6	1	16	2
2999	5934	1	1	3	7	1	14	2
3000	5932	1	1	3	8	1	12	2
3001	5930	1	1	3	9	1	10	2
3002	6742	1	1	3	10	2	22	2
3003	6740	1	1	3	11	2	20	2
3004	6738	1	1	3	12	2	18	2
3005	6736	1	1	3	13	2	16	2
3006	6734	1	1	3	14	2	14	2
3007	6732	1	1	3	15	2	12	2
3008	5491	1	1	4	0	0	371	2
3009	5493	1	1	4	1	0	373	2
3010	5495	1	1	4	2	0	375	2
3011	5497	1	1	4	3	0	377	2
3012	5499	1	1	4	4	0	379	2
3013	5948	1	1	4	5	1	28	2
3014	5946	1	1	4	6	1	26	2
3015	5944	1	1	4	7	1	24	2
3016	5942	1	1	4	8	1	22	2
3017	5940	1	1	4	9	1	20	2
3018	6754	1	1	4	10	2	34	2
3019	6752	1	1	4	11	2	32	2
3020	6750	1	1	4	12	2	30	2
3021	6748	1	1	4	13	2	28	2
3022	6746	1	1	4	14	2	26	2
3023	6744	1	1	4	15	2	24	2
3024	6745	1	1	5	0	2	25	2
3025	6747	1	1	5	1	2	27	2
3026	6749	1	1	5	2	2	29	2
3027	6751	1	1	5	3	2	31	2
3028	6753	1	1	5	4	2	33	2
3029	6755	1	1	5	5	2	35	2
3030	5941	1	1	5	6	1	21	2
3031	5943	1	1	5	7	1	23	2
3032	5945	1	1	5	8	1	25	2
3033	5947	1	1	5	9	1	27	2
3034	5949	1	1	5	10	1	29	2
3035	5498	1	1	5	11	0	378	2
3036	5496	1	1	5	12	0	376	2
3037	5494	1	1	5	13	0	374	2
3038	5492	1	1	5	14	0	372	2
3039	5490	1	1	5	15	0	370	2
3040	6757	1	1	6	0	2	37	2
3041	6759	1	1	6	1	2	39	2
3042	6761	1	1	6	2	2	41	2
3043	6763	1	1	6	3	2	43	2
3044	6765	1	1	6	4	2	45	2
3045	6767	1	1	6	5	2	47	2
3046	5951	1	1	6	6	1	31	2
3047	5953	1	1	6	7	1	33	2
3048	5955	1	1	6	8	1	35	2
3049	5957	1	1	6	9	1	37	2
3050	5959	1	1	6	10	1	39	2
3051	5488	1	1	6	11	0	368	2
3052	5486	1	1	6	12	0	366	2
3053	5484	1	1	6	13	0	364	2
3054	5482	1	1	6	14	0	362	2
3055	5480	1	1	6	15	0	360	2
3056	5481	1	1	7	0	0	361	2
3057	5483	1	1	7	1	0	363	2
3058	5485	1	1	7	2	0	365	2
3059	5487	1	1	7	3	0	367	2
3060	5489	1	1	7	4	0	369	2
3061	5958	1	1	7	5	1	38	2
3062	5956	1	1	7	6	1	36	2
3063	5954	1	1	7	7	1	34	2
3064	5952	1	1	7	8	1	32	2
3065	5950	1	1	7	9	1	30	2
3066	6766	1	1	7	10	2	46	2
3067	6764	1	1	7	11	2	44	2
3068	6762	1	1	7	12	2	42	2
3069	6760	1	1	7	13	2	40	2
3070	6758	1	1	7	14	2	38	2
3071	6756	1	1	7	15	2	36	2
3072	5231	2	8	0	0	0	111	2
3073	5233	2	8	0	1	0	113	2
3074	5235	2	8	0	2	0	115	2
3075	5237	2	8	0	3	0	117	2
3076	5239	2	8	0	4	0	119	2
3077	6208	2	8	0	5	1	288	2
3078	6206	2	8	0	6	1	286	2
3079	6204	2	8	0	7	1	284	2
3080	6202	2	8	0	8	1	282	2
3081	6200	2	8	0	9	1	280	2
3082	7066	2	8	0	10	2	346	2
3083	7064	2	8	0	11	2	344	2
3084	7062	2	8	0	12	2	342	2
3085	7060	2	8	0	13	2	340	2
3086	7058	2	8	0	14	2	338	2
3087	7056	2	8	0	15	2	336	2
3088	7057	2	8	1	0	2	337	2
3089	7059	2	8	1	1	2	339	2
3090	7061	2	8	1	2	2	341	2
3091	7063	2	8	1	3	2	343	2
3092	7065	2	8	1	4	2	345	2
3093	7067	2	8	1	5	2	347	2
3094	6201	2	8	1	6	1	281	2
3095	6203	2	8	1	7	1	283	2
3096	6205	2	8	1	8	1	285	2
3097	6207	2	8	1	9	1	287	2
3098	6209	2	8	1	10	1	289	2
3099	5238	2	8	1	11	0	118	2
3100	5236	2	8	1	12	0	116	2
3101	5234	2	8	1	13	0	114	2
3102	5232	2	8	1	14	0	112	2
3103	5230	2	8	1	15	0	110	2
3104	7069	2	8	2	0	2	349	2
3105	7071	2	8	2	1	2	351	2
3106	7073	2	8	2	2	2	353	2
3107	7075	2	8	2	3	2	355	2
3108	7077	2	8	2	4	2	357	2
3109	7079	2	8	2	5	2	359	2
3110	6211	2	8	2	6	1	291	2
3111	6213	2	8	2	7	1	293	2
3112	6215	2	8	2	8	1	295	2
3113	6217	2	8	2	9	1	297	2
3114	6219	2	8	2	10	1	299	2
3115	5228	2	8	2	11	0	108	2
3116	5226	2	8	2	12	0	106	2
3117	5224	2	8	2	13	0	104	2
3118	5222	2	8	2	14	0	102	2
3119	5220	2	8	2	15	0	100	2
3120	5221	2	8	3	0	0	101	2
3121	5223	2	8	3	1	0	103	2
3122	5225	2	8	3	2	0	105	2
3123	5227	2	8	3	3	0	107	2
3124	5229	2	8	3	4	0	109	2
3125	6218	2	8	3	5	1	298	2
3126	6216	2	8	3	6	1	296	2
3127	6214	2	8	3	7	1	294	2
3128	6212	2	8	3	8	1	292	2
3129	6210	2	8	3	9	1	290	2
3130	7078	2	8	3	10	2	358	2
3131	7076	2	8	3	11	2	356	2
3132	7074	2	8	3	12	2	354	2
3133	7072	2	8	3	13	2	352	2
3134	7070	2	8	3	14	2	350	2
3135	7068	2	8	3	15	2	348	2
3136	5211	2	8	4	0	0	91	2
3137	5213	2	8	4	1	0	93	2
3138	5215	2	8	4	2	0	95	2
3139	5217	2	8	4	3	0	97	2
3140	5219	2	8	4	4	0	99	2
3141	6228	2	8	4	5	1	308	2
3142	6226	2	8	4	6	1	306	2
3143	6224	2	8	4	7	1	304	2
3144	6222	2	8	4	8	1	302	2
3145	6220	2	8	4	9	1	300	2
3146	7090	2	8	4	10	2	370	2
3147	7088	2	8	4	11	2	368	2
3148	7086	2	8	4	12	2	366	2
3149	7084	2	8	4	13	2	364	2
3150	7082	2	8	4	14	2	362	2
3151	7080	2	8	4	15	2	360	2
3152	7081	2	8	5	0	2	361	2
3153	7083	2	8	5	1	2	363	2
3154	7085	2	8	5	2	2	365	2
3155	7087	2	8	5	3	2	367	2
3156	7089	2	8	5	4	2	369	2
3157	7091	2	8	5	5	2	371	2
3158	6221	2	8	5	6	1	301	2
3159	6223	2	8	5	7	1	303	2
3160	6225	2	8	5	8	1	305	2
3161	6227	2	8	5	9	1	307	2
3162	6229	2	8	5	10	1	309	2
3163	5218	2	8	5	11	0	98	2
3164	5216	2	8	5	12	0	96	2
3165	5214	2	8	5	13	0	94	2
3166	5212	2	8	5	14	0	92	2
3167	5210	2	8	5	15	0	90	2
3168	7093	2	8	6	0	2	373	2
3169	7095	2	8	6	1	2	375	2
3170	7097	2	8	6	2	2	377	2
3171	7099	2	8	6	3	2	379	2
3172	7101	2	8	6	4	2	381	2
3173	7103	2	8	6	5	2	383	2
3174	6231	2	8	6	6	1	311	2
3175	6233	2	8	6	7	1	313	2
3176	6235	2	8	6	8	1	315	2
3177	6237	2	8	6	9	1	317	2
3178	6239	2	8	6	10	1	319	2
3179	5208	2	8	6	11	0	88	2
3180	5206	2	8	6	12	0	86	2
3181	5204	2	8	6	13	0	84	2
3182	5202	2	8	6	14	0	82	2
3183	5200	2	8	6	15	0	80	2
3184	5201	2	8	7	0	0	81	2
3185	5203	2	8	7	1	0	83	2
3186	5205	2	8	7	2	0	85	2
3187	5207	2	8	7	3	0	87	2
3188	5209	2	8	7	4	0	89	2
3189	6238	2	8	7	5	1	318	2
3190	6236	2	8	7	6	1	316	2
3191	6234	2	8	7	7	1	314	2
3192	6232	2	8	7	8	1	312	2
3193	6230	2	8	7	9	1	310	2
3194	7102	2	8	7	10	2	382	2
3195	7100	2	8	7	11	2	380	2
3196	7098	2	8	7	12	2	378	2
3197	7096	2	8	7	13	2	376	2
3198	7094	2	8	7	14	2	374	2
3199	7092	2	8	7	15	2	372	2
3200	5271	2	7	0	0	0	151	2
3201	5273	2	7	0	1	0	153	2
3202	5275	2	7	0	2	0	155	2
3203	5277	2	7	0	3	0	157	2
3204	5279	2	7	0	4	0	159	2
3205	6168	2	7	0	5	1	248	2
3206	6166	2	7	0	6	1	246	2
3207	6164	2	7	0	7	1	244	2
3208	6162	2	7	0	8	1	242	2
3209	6160	2	7	0	9	1	240	2
3210	7018	2	7	0	10	2	298	2
3211	7016	2	7	0	11	2	296	2
3212	7014	2	7	0	12	2	294	2
3213	7012	2	7	0	13	2	292	2
3214	7010	2	7	0	14	2	290	2
3215	7008	2	7	0	15	2	288	2
3216	7009	2	7	1	0	2	289	2
3217	7011	2	7	1	1	2	291	2
3218	7013	2	7	1	2	2	293	2
3219	7015	2	7	1	3	2	295	2
3220	7017	2	7	1	4	2	297	2
3221	7019	2	7	1	5	2	299	2
3222	6161	2	7	1	6	1	241	2
3223	6163	2	7	1	7	1	243	2
3224	6165	2	7	1	8	1	245	2
3225	6167	2	7	1	9	1	247	2
3226	6169	2	7	1	10	1	249	2
3227	5278	2	7	1	11	0	158	2
3228	5276	2	7	1	12	0	156	2
3229	5274	2	7	1	13	0	154	2
3230	5272	2	7	1	14	0	152	2
3231	5270	2	7	1	15	0	150	2
3232	7021	2	7	2	0	2	301	2
3233	7023	2	7	2	1	2	303	2
3234	7025	2	7	2	2	2	305	2
3235	7027	2	7	2	3	2	307	2
3236	7029	2	7	2	4	2	309	2
3237	7031	2	7	2	5	2	311	2
3238	6171	2	7	2	6	1	251	2
3239	6173	2	7	2	7	1	253	2
3240	6175	2	7	2	8	1	255	2
3241	6177	2	7	2	9	1	257	2
3242	6179	2	7	2	10	1	259	2
3243	5268	2	7	2	11	0	148	2
3244	5266	2	7	2	12	0	146	2
3245	5264	2	7	2	13	0	144	2
3246	5262	2	7	2	14	0	142	2
3247	5260	2	7	2	15	0	140	2
3248	5261	2	7	3	0	0	141	2
3249	5263	2	7	3	1	0	143	2
3250	5265	2	7	3	2	0	145	2
3251	5267	2	7	3	3	0	147	2
3252	5269	2	7	3	4	0	149	2
3253	6178	2	7	3	5	1	258	2
3254	6176	2	7	3	6	1	256	2
3255	6174	2	7	3	7	1	254	2
3256	6172	2	7	3	8	1	252	2
3257	6170	2	7	3	9	1	250	2
3258	7030	2	7	3	10	2	310	2
3259	7028	2	7	3	11	2	308	2
3260	7026	2	7	3	12	2	306	2
3261	7024	2	7	3	13	2	304	2
3262	7022	2	7	3	14	2	302	2
3263	7020	2	7	3	15	2	300	2
3264	5251	2	7	4	0	0	131	2
3265	5253	2	7	4	1	0	133	2
3266	5255	2	7	4	2	0	135	2
3267	5257	2	7	4	3	0	137	2
3268	5259	2	7	4	4	0	139	2
3269	6188	2	7	4	5	1	268	2
3270	6186	2	7	4	6	1	266	2
3271	6184	2	7	4	7	1	264	2
3272	6182	2	7	4	8	1	262	2
3273	6180	2	7	4	9	1	260	2
3274	7042	2	7	4	10	2	322	2
3275	7040	2	7	4	11	2	320	2
3276	7038	2	7	4	12	2	318	2
3277	7036	2	7	4	13	2	316	2
3278	7034	2	7	4	14	2	314	2
3279	7032	2	7	4	15	2	312	2
3280	7033	2	7	5	0	2	313	2
3281	7035	2	7	5	1	2	315	2
3282	7037	2	7	5	2	2	317	2
3283	7039	2	7	5	3	2	319	2
3284	7041	2	7	5	4	2	321	2
3285	7043	2	7	5	5	2	323	2
3286	6181	2	7	5	6	1	261	2
3287	6183	2	7	5	7	1	263	2
3288	6185	2	7	5	8	1	265	2
3289	6187	2	7	5	9	1	267	2
3290	6189	2	7	5	10	1	269	2
3291	5258	2	7	5	11	0	138	2
3292	5256	2	7	5	12	0	136	2
3293	5254	2	7	5	13	0	134	2
3294	5252	2	7	5	14	0	132	2
3295	5250	2	7	5	15	0	130	2
3296	7045	2	7	6	0	2	325	2
3297	7047	2	7	6	1	2	327	2
3298	7049	2	7	6	2	2	329	2
3299	7051	2	7	6	3	2	331	2
3300	7053	2	7	6	4	2	333	2
3301	7055	2	7	6	5	2	335	2
3302	6191	2	7	6	6	1	271	2
3303	6193	2	7	6	7	1	273	2
3304	6195	2	7	6	8	1	275	2
3305	6197	2	7	6	9	1	277	2
3306	6199	2	7	6	10	1	279	2
3307	5248	2	7	6	11	0	128	2
3308	5246	2	7	6	12	0	126	2
3309	5244	2	7	6	13	0	124	2
3310	5242	2	7	6	14	0	122	2
3311	5240	2	7	6	15	0	120	2
3312	5241	2	7	7	0	0	121	2
3313	5243	2	7	7	1	0	123	2
3314	5245	2	7	7	2	0	125	2
3315	5247	2	7	7	3	0	127	2
3316	5249	2	7	7	4	0	129	2
3317	6198	2	7	7	5	1	278	2
3318	6196	2	7	7	6	1	276	2
3319	6194	2	7	7	7	1	274	2
3320	6192	2	7	7	8	1	272	2
3321	6190	2	7	7	9	1	270	2
3322	7054	2	7	7	10	2	334	2
3323	7052	2	7	7	11	2	332	2
3324	7050	2	7	7	12	2	330	2
3325	7048	2	7	7	13	2	328	2
3326	7046	2	7	7	14	2	326	2
3327	7044	2	7	7	15	2	324	2
3328	5391	2	4	0	0	0	271	2
3329	5393	2	4	0	1	0	273	2
3330	5395	2	4	0	2	0	275	2
3331	5397	2	4	0	3	0	277	2
3332	5399	2	4	0	4	0	279	2
3333	6048	2	4	0	5	1	128	2
3334	6046	2	4	0	6	1	126	2
3335	6044	2	4	0	7	1	124	2
3336	6042	2	4	0	8	1	122	2
3337	6040	2	4	0	9	1	120	2
3338	6874	2	4	0	10	2	154	2
3339	6872	2	4	0	11	2	152	2
3340	6870	2	4	0	12	2	150	2
3341	6868	2	4	0	13	2	148	2
3342	6866	2	4	0	14	2	146	2
3343	6864	2	4	0	15	2	144	2
3344	6865	2	4	1	0	2	145	2
3345	6867	2	4	1	1	2	147	2
3346	6869	2	4	1	2	2	149	2
3347	6871	2	4	1	3	2	151	2
3348	6873	2	4	1	4	2	153	2
3349	6875	2	4	1	5	2	155	2
3350	6041	2	4	1	6	1	121	2
3351	6043	2	4	1	7	1	123	2
3352	6045	2	4	1	8	1	125	2
3353	6047	2	4	1	9	1	127	2
3354	6049	2	4	1	10	1	129	2
3355	5398	2	4	1	11	0	278	2
3356	5396	2	4	1	12	0	276	2
3357	5394	2	4	1	13	0	274	2
3358	5392	2	4	1	14	0	272	2
3359	5390	2	4	1	15	0	270	2
3360	6877	2	4	2	0	2	157	2
3361	6879	2	4	2	1	2	159	2
3362	6881	2	4	2	2	2	161	2
3363	6883	2	4	2	3	2	163	2
3364	6885	2	4	2	4	2	165	2
3365	6887	2	4	2	5	2	167	2
3366	6051	2	4	2	6	1	131	2
3367	6053	2	4	2	7	1	133	2
3368	6055	2	4	2	8	1	135	2
3369	6057	2	4	2	9	1	137	2
3370	6059	2	4	2	10	1	139	2
3371	5388	2	4	2	11	0	268	2
3372	5386	2	4	2	12	0	266	2
3373	5384	2	4	2	13	0	264	2
3374	5382	2	4	2	14	0	262	2
3375	5380	2	4	2	15	0	260	2
3376	5381	2	4	3	0	0	261	2
3377	5383	2	4	3	1	0	263	2
3378	5385	2	4	3	2	0	265	2
3379	5387	2	4	3	3	0	267	2
3380	5389	2	4	3	4	0	269	2
3381	6058	2	4	3	5	1	138	2
3382	6056	2	4	3	6	1	136	2
3383	6054	2	4	3	7	1	134	2
3384	6052	2	4	3	8	1	132	2
3385	6050	2	4	3	9	1	130	2
3386	6886	2	4	3	10	2	166	2
3387	6884	2	4	3	11	2	164	2
3388	6882	2	4	3	12	2	162	2
3389	6880	2	4	3	13	2	160	2
3390	6878	2	4	3	14	2	158	2
3391	6876	2	4	3	15	2	156	2
3392	5371	2	4	4	0	0	251	2
3393	5373	2	4	4	1	0	253	2
3394	5375	2	4	4	2	0	255	2
3395	5377	2	4	4	3	0	257	2
3396	5379	2	4	4	4	0	259	2
3397	6068	2	4	4	5	1	148	2
3398	6066	2	4	4	6	1	146	2
3399	6064	2	4	4	7	1	144	2
3400	6062	2	4	4	8	1	142	2
3401	6060	2	4	4	9	1	140	2
3402	6898	2	4	4	10	2	178	2
3403	6896	2	4	4	11	2	176	2
3404	6894	2	4	4	12	2	174	2
3405	6892	2	4	4	13	2	172	2
3406	6890	2	4	4	14	2	170	2
3407	6888	2	4	4	15	2	168	2
3408	6889	2	4	5	0	2	169	2
3409	6891	2	4	5	1	2	171	2
3410	6893	2	4	5	2	2	173	2
3411	6895	2	4	5	3	2	175	2
3412	6897	2	4	5	4	2	177	2
3413	6899	2	4	5	5	2	179	2
3414	6061	2	4	5	6	1	141	2
3415	6063	2	4	5	7	1	143	2
