#view channel globalchan length_cm
2	337	1361	167.875
2	338	1362	167.875
2	339	1363	167.875
2	340	1364	167.875
2	341	1365	167.875
2	342	1366	167.875
2	343	1367	167.875
2	344	1368	167.875
2	345	1369	167.875
2	346	1370	167.875
2	347	1371	167.875
2	348	1372	167.875
2	349	1373	167.875
2	350	1374	167.875
2	351	1375	167.875
2	352	1376	167.875
2	353	1377	167.875
2	354	1378	167.875
2	355	1379	167.875
2	356	1380	167.875
2	357	1381	167.875
2	358	1382	167.875
2	359	1383	167.875
2	360	1384	167.875
2	361	1385	167.875
2	362	1386	167.875
2	363	1387	167.875
2	364	1388	167.875
2	365	1389	167.875
2	366	1390	167.875
2	367	1391	167.875
2	368	1392	167.875
2	369	1393	167.875
2	370	1394	167.875
2	371	1395	167.875
2	372	1396	167.875
2	373	1397	167.875
2	374	1398	167.875
2	375	1399	167.875
2	376	1400	167.875
2	377	1401	167.875
2	378	1402	167.875
2	379	1403	167.875
2	380	1404	167.875
2	381	1405	167.875
2	382	1406	167.875
2	383	1407	167.875
2	384	1408	167.875
2	385	1409	167.875
2	386	1410	167.875
2	387	1411	167.875
2	388	1412	167.875
2	389	1413	167.875
2	390	1414	167.875
2	391	1415	167.875
2	392	1416	167.875
2	393	1417	167.875
2	394	1418	167.875
2	395	1419	167.875
2	396	1420	167.875
2	397	1421	167.875
2	398	1422	167.875
2	399	1423	167.875
2	400	1424	167.875
2	401	1425	167.875
2	402	1426	167.875
2	403	1427	167.875
2	404	1428	167.875
2	405	1429	167.875
2	406	1430	167.875
2	407	1431	167.875
2	408	1432	167.875
2	409	1433	167.875
2	410	1434	167.875
2	411	1435	167.875
2	412	1436	167.875
2	413	1437	167.875
2	414	1438	167.875
2	415	1439	167.875
2	416	1440	167.875
2	417	1441	167.875
2	418	1442	167.875
2	419	1443	167.875
2	420	1444	167.875
2	421	1445	167.875
2	422	1446	167.875
2	423	1447	167.875
2	424	1448	167.875
2	425	1449	167.875
2	426	1450	167.875
2	427	1451	167.875
2	428	1452	167.875
2	429	1453	167.875
2	430	1454	167.875
2	431	1455	167.875
2	432	1456	167.875
2	433	1457	167.875
2	434	1458	167.875
2	435	1459	167.875
2	436	1460	167.875
2	437	1461	167.875
2	438	1462	167.875
2	439	1463	167.875
2	440	1464	167.875
2	441	1465	167.875
2	442	1466	167.875
2	443	1467	167.875
2	444	1468	167.875
2	445	1469	167.875
2	446	1470	167.875
2	447	1471	167.875
2	448	1472	167.875
2	449	1473	167.875
2	450	1474	167.875
2	451	1475	167.875
2	452	1476	167.875
2	453	1477	167.875
2	454	1478	167.875
2	455	1479	167.875
2	456	1480	167.875
2	457	1481	167.875
2	458	1482	167.875
2	459	1483	167.875
2	460	1484	167.875
2	461	1485	167.875
2	462	1486	167.875
2	463	1487	167.875
2	464	1488	167.875
2	465	1489	167.875
2	466	1490	167.875
2	467	1491	167.875
2	468	1492	167.875
2	469	1493	167.875
2	470	1494	167.875
2	471	1495	167.875
2	472	1496	167.875
2	473	1497	167.875
2	474	1498	167.875
2	475	1499	167.875
2	476	1500	167.875
2	477	1501	167.875
2	478	1502	167.875
2	479	1503	167.875
2	480	1504	167.875
2	481	1505	167.875
2	482	1506	167.875
2	483	1507	167.875
2	484	1508	167.875
2	485	1509	167.875
2	486	1510	167.875
2	487	1511	167.875
2	488	1512	167.875
2	489	1513	167.875
2	490	1514	167.875
2	491	1515	167.875
2	492	1516	167.875
2	493	1517	167.875
2	494	1518	167.875
2	495	1519	167.875
2	496	1520	167.875
2	497	1521	167.875
2	498	1522	167.875
2	499	1523	167.875
2	500	1524	167.875
2	501	1525	167.875
2	502	1526	167.875
2	503	1527	167.875
2	504	1528	167.875
2	505	1529	167.875
2	506	1530	167.875
2	507	1531	167.875
2	508	1532	167.875
2	509	1533	167.875
2	510	1534	167.875
2	511	1535	167.875
2	512	1536	167.875
2	513	1537	167.875
2	514	1538	167.875
2	515	1539	167.875
2	516	1540	167.875
2	517	1541	167.875
2	518	1542	167.875
2	519	1543	167.875
2	520	1544	167.875
2	521	1545	167.875
2	522	1546	167.875
2	523	1547	167.875
2	524	1548	167.875
2	525	1549	167.875
2	526	1550	167.875
2	527	1551	167.875
2	528	1552	167.875
2	529	1553	167.875
2	530	1554	167.875
2	531	1555	167.875
2	532	1556	167.875
2	533	1557	167.875
2	534	1558	167.875
2	535	1559	167.875
2	536	1560	167.875
2	537	1561	167.875
2	538	1562	167.875
2	539	1563	167.875
2	540	1564	167.875
2	541	1565	167.875
2	542	1566	167.875
2	543	1567	167.875
2	544	1568	167.875
2	545	1569	167.875
2	546	1570	167.875
2	547	1571	167.875
2	548	1572	167.875
2	549	1573	167.875
2	550	1574	167.875
2	551	1575	167.875
2	552	1576	167.875
2	553	1577	167.875
2	554	1578	167.875
2	555	1579	167.875
2	556	1580	167.875
2	557	1581	167.875
2	558	1582	167.875
2	559	1583	167.875
2	560	1584	167.875
2	561	1585	167.875
2	562	1586	167.875
2	563	1587	167.875
2	564	1588	167.875
2	565	1589	167.875
2	566	1590	167.875
2	567	1591	167.875
2	568	1592	167.875
2	569	1593	167.875
2	570	1594	167.875
2	571	1595	167.875
2	572	1596	167.875
2	573	1597	167.875
2	574	1598	167.875
2	575	1599	167.875
