1592	801	0	237
1593	803	2	248
1594	805	2	251
1595	807	2	254
1596	809	0	242
1597	811	2	259
1598	813	2	262
1599	815	2	265
1600	750	2	219
1601	748	2	216
1602	746	0	223
1603	744	2	211
1604	742	2	208
1605	740	2	205
1606	738	0	218
1607	736	2	200
1608	753	2	223
1609	755	2	226
1610	757	2	229
1611	759	0	231
1612	761	2	234
1613	763	2	237
1614	765	2	240
1615	767	0	236
1616	766	2	241
1617	764	0	234
1618	762	2	236
1619	760	2	233
1620	758	2	230
1621	756	0	229
1622	754	0	228
1623	752	2	222
1624	737	2	201
1625	739	2	204
1626	741	0	220
1627	743	0	221
1628	745	2	212
1629	747	2	215
1630	749	2	218
1631	751	0	226
1632	718	2	174
1633	716	2	171
1634	714	0	203
1635	712	2	166
1636	710	2	163
1637	708	2	160
1638	706	0	198
1639	704	2	155
1640	721	2	178
1641	723	2	181
1642	725	2	184
1643	727	0	211
1644	729	2	189
1645	731	2	192
1646	733	2	195
1647	735	0	216
1648	734	2	196
1649	732	0	214
1650	730	0	213
1651	728	2	188
1652	726	2	185
1653	724	2	182
1654	722	0	208
1655	720	2	177
1656	705	2	156
1657	707	2	159
1658	709	0	200
1659	711	2	164
1660	713	2	167
1661	715	2	170
1662	717	0	205
1663	719	0	206
1664	1664	3	64
1665	1665	3	65
1666	1666	3	66
1667	1667	3	67
1668	1668	3	68
1669	1669	3	69
1670	1670	3	70
1671	1671	3	71
1672	1672	3	72
1673	1673	3	73
1674	1674	3	74
1675	1675	3	75
1676	1676	3	76
1677	1677	3	77
1678	1678	3	78
1679	1679	3	79
1680	1680	3	80
1681	1681	3	81
1682	1682	3	82
1683	1683	3	83
1684	1684	3	84
1685	1685	3	85
1686	1686	3	86
1687	1687	3	87
1688	1688	3	88
1689	1689	3	89
1690	1690	3	90
1691	1691	3	91
1692	1692	3	92
1693	1693	3	93
1694	1694	3	94
1695	1695	3	95
1696	1696	3	96
1697	1697	3	97
1698	1698	3	98
1699	1699	3	99
1700	1700	3	100
1701	1701	3	101
1702	1702	3	102
1703	1703	3	103
1704	1704	3	104
1705	1705	3	105
1706	1706	3	106
1707	1707	3	107
1708	1708	3	108
1709	1709	3	109
1710	1710	3	110
1711	1711	3	111
1712	1712	3	112
1713	1713	3	113
1714	1714	3	114
1715	1715	3	115
1716	1716	3	116
1717	1717	3	117
1718	1718	3	118
1719	1719	3	119
1720	1720	3	120
1721	1721	3	121
1722	1722	3	122
1723	1723	3	123
1724	1724	3	124
1725	1725	3	125
1726	1726	3	126
1727	1727	3	127
1728	1728	3	128
1729	1729	3	129
1730	1730	3	130
1731	1731	3	131
1732	1732	3	132
1733	1733	3	133
1734	1734	3	134
1735	1735	3	135
1736	1736	3	136
1737	1737	3	137
1738	1738	3	138
1739	1739	3	139
1740	1740	3	140
1741	1741	3	141
1742	1742	3	142
1743	1743	3	143
1744	1744	3	144
1745	1745	3	145
1746	1746	3	146
1747	1747	3	147
1748	1748	3	148
1749	1749	3	149
1750	1750	3	150
1751	1751	3	151
1752	1752	3	152
1753	1753	3	153
1754	1754	3	154
1755	1755	3	155
1756	1756	3	156
1757	1757	3	157
1758	1758	3	158
1759	1759	3	159
1760	1760	3	160
1761	1761	3	161
1762	1762	3	162
1763	1763	3	163
1764	1764	3	164
1765	1765	3	165
1766	1766	3	166
1767	1767	3	167
1768	1768	3	168
1769	1769	3	169
1770	1770	3	170
1771	1771	3	171
1772	1772	3	172
1773	1773	3	173
1774	1774	3	174
1775	1775	3	175
1776	1776	3	176
1777	1777	3	177
1778	1778	3	178
1779	1779	3	179
1780	1780	3	180
1781	1781	3	181
1782	1782	3	182
1783	1783	3	183
1784	1784	3	184
1785	1785	3	185
1786	1786	3	186
1787	1787	3	187
1788	1788	3	188
1789	1789	3	189
1790	1790	3	190
1791	1791	3	191
