DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
2889	183	0	20	4	9	0	183	0	11	5	65
2890	184	0	20	4	10	0	184	0	11	5	65
2891	185	0	20	4	11	0	185	0	11	5	65
2892	186	0	20	4	12	0	186	0	11	5	65
2893	187	0	20	4	13	0	187	0	11	5	65
2894	188	0	20	4	14	0	188	0	11	5	65
2895	189	0	20	4	15	0	189	0	11	5	65
2896	1045	0	20	5	0	1	93	0	11	5	65
2897	1044	0	20	5	1	1	92	0	11	5	65
2898	1043	0	20	5	2	1	91	0	11	5	65
2899	1042	0	20	5	3	1	90	0	11	5	65
2900	1041	0	20	5	4	1	89	0	11	5	65
2901	1040	0	20	5	5	1	88	0	11	5	65
2902	1039	0	20	5	6	1	87	0	11	5	65
2903	1038	0	20	5	7	1	86	0	11	5	65
2904	1037	0	20	5	8	1	85	0	11	5	65
2905	1036	0	20	5	9	1	84	0	11	5	65
2906	1035	0	20	5	10	1	83	0	11	5	65
2907	1034	0	20	5	11	1	82	0	11	5	65
2908	1033	0	20	5	12	1	81	0	11	5	65
2909	1032	0	20	5	13	1	80	0	11	5	65
2910	1031	0	20	5	14	1	79	0	11	5	65
2911	1030	0	20	5	15	1	78	0	11	5	65
2912	1029	0	20	6	0	1	77	0	11	5	65
2913	1028	0	20	6	1	1	76	0	11	5	65
2914	1027	0	20	6	2	1	75	0	11	5	65
2915	1026	0	20	6	3	1	74	0	11	5	65
2916	1025	0	20	6	4	1	73	0	11	5	65
2917	1024	0	20	6	5	1	72	0	11	5	65
2918	1023	0	20	6	6	1	71	0	11	5	65
2919	1022	0	20	6	7	1	70	0	11	5	65
2920	1021	0	20	6	8	1	69	0	11	5	65
2921	1020	0	20	6	9	1	68	0	11	5	65
2922	1019	0	20	6	10	1	67	0	11	5	65
2923	1018	0	20	6	11	1	66	0	11	5	65
2924	1017	0	20	6	12	1	65	0	11	5	65
2925	1016	0	20	6	13	1	64	0	11	5	65
2926	1015	0	20	6	14	1	63	0	11	5	65
2927	1014	0	20	6	15	1	62	0	11	5	65
2928	158	0	20	7	0	0	158	0	11	5	65
2929	159	0	20	7	1	0	159	0	11	5	65
2930	160	0	20	7	2	0	160	0	11	5	65
2931	161	0	20	7	3	0	161	0	11	5	65
2932	162	0	20	7	4	0	162	0	11	5	65
2933	163	0	20	7	5	0	163	0	11	5	65
2934	164	0	20	7	6	0	164	0	11	5	65
2935	165	0	20	7	7	0	165	0	11	5	65
2936	166	0	20	7	8	0	166	0	11	5	65
2937	167	0	20	7	9	0	167	0	11	5	65
2938	168	0	20	7	10	0	168	0	11	5	65
2939	169	0	20	7	11	0	169	0	11	5	65
2940	170	0	20	7	12	0	170	0	11	5	65
2941	171	0	20	7	13	0	171	0	11	5	65
2942	172	0	20	7	14	0	172	0	11	5	65
2943	173	0	20	7	15	0	173	0	11	5	65
2944	270	0	19	0	0	0	270	0	11	5	66
2945	271	0	19	0	1	0	271	0	11	5	66
2946	272	0	19	0	2	0	272	0	11	5	66
2947	273	0	19	0	3	0	273	0	11	5	66
2948	274	0	19	0	4	0	274	0	11	5	66
2949	275	0	19	0	5	0	275	0	11	5	66
2950	276	0	19	0	6	0	276	0	11	5	66
2951	277	0	19	0	7	0	277	0	11	5	66
2952	278	0	19	0	8	0	278	0	11	5	66
2953	279	0	19	0	9	0	279	0	11	5	66
2954	280	0	19	0	10	0	280	0	11	5	66
2955	281	0	19	0	11	0	281	0	11	5	66
2956	282	0	19	0	12	0	282	0	11	5	66
2957	283	0	19	0	13	0	283	0	11	5	66
2958	284	0	19	0	14	0	284	0	11	5	66
2959	285	0	19	0	15	0	285	0	11	5	66
2960	1141	0	19	1	0	1	189	0	11	5	66
2961	1140	0	19	1	1	1	188	0	11	5	66
2962	1139	0	19	1	2	1	187	0	11	5	66
2963	1138	0	19	1	3	1	186	0	11	5	66
2964	1137	0	19	1	4	1	185	0	11	5	66
2965	1136	0	19	1	5	1	184	0	11	5	66
2966	1135	0	19	1	6	1	183	0	11	5	66
2967	1134	0	19	1	7	1	182	0	11	5	66
2968	1133	0	19	1	8	1	181	0	11	5	66
2969	1132	0	19	1	9	1	180	0	11	5	66
2970	1131	0	19	1	10	1	179	0	11	5	66
2971	1130	0	19	1	11	1	178	0	11	5	66
2972	1129	0	19	1	12	1	177	0	11	5	66
2973	1128	0	19	1	13	1	176	0	11	5	66
2974	1127	0	19	1	14	1	175	0	11	5	66
2975	1126	0	19	1	15	1	174	0	11	5	66
2976	1125	0	19	2	0	1	173	0	11	5	66
2977	1124	0	19	2	1	1	172	0	11	5	66
2978	1123	0	19	2	2	1	171	0	11	5	66
2979	1122	0	19	2	3	1	170	0	11	5	66
2980	1121	0	19	2	4	1	169	0	11	5	66
2981	1120	0	19	2	5	1	168	0	11	5	66
2982	1119	0	19	2	6	1	167	0	11	5	66
2983	1118	0	19	2	7	1	166	0	11	5	66
2984	1117	0	19	2	8	1	165	0	11	5	66
2985	1116	0	19	2	9	1	164	0	11	5	66
2986	1115	0	19	2	10	1	163	0	11	5	66
2987	1114	0	19	2	11	1	162	0	11	5	66
2988	1113	0	19	2	12	1	161	0	11	5	66
2989	1112	0	19	2	13	1	160	0	11	5	66
2990	1111	0	19	2	14	1	159	0	11	5	66
2991	1110	0	19	2	15	1	158	0	11	5	66
2992	254	0	19	3	0	0	254	0	11	5	66
2993	255	0	19	3	1	0	255	0	11	5	66
2994	256	0	19	3	2	0	256	0	11	5	66
2995	257	0	19	3	3	0	257	0	11	5	66
2996	258	0	19	3	4	0	258	0	11	5	66
2997	259	0	19	3	5	0	259	0	11	5	66
2998	260	0	19	3	6	0	260	0	11	5	66
2999	261	0	19	3	7	0	261	0	11	5	66
3000	262	0	19	3	8	0	262	0	11	5	66
3001	263	0	19	3	9	0	263	0	11	5	66
3002	264	0	19	3	10	0	264	0	11	5	66
3003	265	0	19	3	11	0	265	0	11	5	66
3004	266	0	19	3	12	0	266	0	11	5	66
3005	267	0	19	3	13	0	267	0	11	5	66
3006	268	0	19	3	14	0	268	0	11	5	66
3007	269	0	19	3	15	0	269	0	11	5	66
3008	238	0	19	4	0	0	238	0	11	5	67
3009	239	0	19	4	1	0	239	0	11	5	67
3010	240	0	19	4	2	0	240	0	11	5	67
3011	241	0	19	4	3	0	241	0	11	5	67
3012	242	0	19	4	4	0	242	0	11	5	67
3013	243	0	19	4	5	0	243	0	11	5	67
3014	244	0	19	4	6	0	244	0	11	5	67
3015	245	0	19	4	7	0	245	0	11	5	67
3016	246	0	19	4	8	0	246	0	11	5	67
3017	247	0	19	4	9	0	247	0	11	5	67
3018	248	0	19	4	10	0	248	0	11	5	67
3019	249	0	19	4	11	0	249	0	11	5	67
3020	250	0	19	4	12	0	250	0	11	5	67
3021	251	0	19	4	13	0	251	0	11	5	67
3022	252	0	19	4	14	0	252	0	11	5	67
3023	253	0	19	4	15	0	253	0	11	5	67
3024	1109	0	19	5	0	1	157	0	11	5	67
3025	1108	0	19	5	1	1	156	0	11	5	67
3026	1107	0	19	5	2	1	155	0	11	5	67
3027	1106	0	19	5	3	1	154	0	11	5	67
3028	1105	0	19	5	4	1	153	0	11	5	67
3029	1104	0	19	5	5	1	152	0	11	5	67
3030	1103	0	19	5	6	1	151	0	11	5	67
3031	1102	0	19	5	7	1	150	0	11	5	67
3032	1101	0	19	5	8	1	149	0	11	5	67
3033	1100	0	19	5	9	1	148	0	11	5	67
3034	1099	0	19	5	10	1	147	0	11	5	67
3035	1098	0	19	5	11	1	146	0	11	5	67
3036	1097	0	19	5	12	1	145	0	11	5	67
3037	1096	0	19	5	13	1	144	0	11	5	67
3038	1095	0	19	5	14	1	143	0	11	5	67
3039	1094	0	19	5	15	1	142	0	11	5	67
3040	1093	0	19	6	0	1	141	0	11	5	67
3041	1092	0	19	6	1	1	140	0	11	5	67
3042	1091	0	19	6	2	1	139	0	11	5	67
3043	1090	0	19	6	3	1	138	0	11	5	67
3044	1089	0	19	6	4	1	137	0	11	5	67
3045	1088	0	19	6	5	1	136	0	11	5	67
3046	1087	0	19	6	6	1	135	0	11	5	67
3047	1086	0	19	6	7	1	134	0	11	5	67
3048	1085	0	19	6	8	1	133	0	11	5	67
3049	1084	0	19	6	9	1	132	0	11	5	67
3050	1083	0	19	6	10	1	131	0	11	5	67
3051	1082	0	19	6	11	1	130	0	11	5	67
3052	1081	0	19	6	12	1	129	0	11	5	67
3053	1080	0	19	6	13	1	128	0	11	5	67
3054	1079	0	19	6	14	1	127	0	11	5	67
3055	1078	0	19	6	15	1	126	0	11	5	67
3056	222	0	19	7	0	0	222	0	11	5	67
3057	223	0	19	7	1	0	223	0	11	5	67
3058	224	0	19	7	2	0	224	0	11	5	67
3059	225	0	19	7	3	0	225	0	11	5	67
3060	226	0	19	7	4	0	226	0	11	5	67
3061	227	0	19	7	5	0	227	0	11	5	67
3062	228	0	19	7	6	0	228	0	11	5	67
3063	229	0	19	7	7	0	229	0	11	5	67
3064	230	0	19	7	8	0	230	0	11	5	67
3065	231	0	19	7	9	0	231	0	11	5	67
3066	232	0	19	7	10	0	232	0	11	5	67
3067	233	0	19	7	11	0	233	0	11	5	67
3068	234	0	19	7	12	0	234	0	11	5	67
3069	235	0	19	7	13	0	235	0	11	5	67
3070	236	0	19	7	14	0	236	0	11	5	67
3071	237	0	19	7	15	0	237	0	11	5	67
3072	3406	0	6	0	0	0	334	1	10	0	0
3073	3407	0	6	0	1	0	335	1	10	0	0
3074	3408	0	6	0	2	0	336	1	10	0	0
3075	3409	0	6	0	3	0	337	1	10	0	0
3076	3410	0	6	0	4	0	338	1	10	0	0
3077	3411	0	6	0	5	0	339	1	10	0	0
3078	3412	0	6	0	6	0	340	1	10	0	0
3079	3413	0	6	0	7	0	341	1	10	0	0
3080	3414	0	6	0	8	0	342	1	10	0	0
3081	3415	0	6	0	9	0	343	1	10	0	0
3082	3416	0	6	0	10	0	344	1	10	0	0
3083	3417	0	6	0	11	0	345	1	10	0	0
3084	3418	0	6	0	12	0	346	1	10	0	0
3085	3419	0	6	0	13	0	347	1	10	0	0
3086	3420	0	6	0	14	0	348	1	10	0	0
3087	3421	0	6	0	15	0	349	1	10	0	0
3088	4277	0	6	1	0	1	253	1	10	0	0
3089	4276	0	6	1	1	1	252	1	10	0	0
3090	4275	0	6	1	2	1	251	1	10	0	0
3091	4274	0	6	1	3	1	250	1	10	0	0
3092	4273	0	6	1	4	1	249	1	10	0	0
3093	4272	0	6	1	5	1	248	1	10	0	0
3094	4271	0	6	1	6	1	247	1	10	0	0
3095	4270	0	6	1	7	1	246	1	10	0	0
3096	4269	0	6	1	8	1	245	1	10	0	0
3097	4268	0	6	1	9	1	244	1	10	0	0
3098	4267	0	6	1	10	1	243	1	10	0	0
3099	4266	0	6	1	11	1	242	1	10	0	0
3100	4265	0	6	1	12	1	241	1	10	0	0
3101	4264	0	6	1	13	1	240	1	10	0	0
3102	4263	0	6	1	14	1	239	1	10	0	0
3103	4262	0	6	1	15	1	238	1	10	0	0
3104	4261	0	6	2	0	1	237	1	10	0	0
3105	4260	0	6	2	1	1	236	1	10	0	0
3106	4259	0	6	2	2	1	235	1	10	0	0
3107	4258	0	6	2	3	1	234	1	10	0	0
3108	4257	0	6	2	4	1	233	1	10	0	0
3109	4256	0	6	2	5	1	232	1	10	0	0
3110	4255	0	6	2	6	1	231	1	10	0	0
3111	4254	0	6	2	7	1	230	1	10	0	0
3112	4253	0	6	2	8	1	229	1	10	0	0
3113	4252	0	6	2	9	1	228	1	10	0	0
3114	4251	0	6	2	10	1	227	1	10	0	0
3115	4250	0	6	2	11	1	226	1	10	0	0
3116	4249	0	6	2	12	1	225	1	10	0	0
3117	4248	0	6	2	13	1	224	1	10	0	0
3118	4247	0	6	2	14	1	223	1	10	0	0
3119	4246	0	6	2	15	1	222	1	10	0	0
3120	3390	0	6	3	0	0	318	1	10	0	0
3121	3391	0	6	3	1	0	319	1	10	0	0
3122	3392	0	6	3	2	0	320	1	10	0	0
3123	3393	0	6	3	3	0	321	1	10	0	0
3124	3394	0	6	3	4	0	322	1	10	0	0
3125	3395	0	6	3	5	0	323	1	10	0	0
3126	3396	0	6	3	6	0	324	1	10	0	0
3127	3397	0	6	3	7	0	325	1	10	0	0
3128	3398	0	6	3	8	0	326	1	10	0	0
3129	3399	0	6	3	9	0	327	1	10	0	0
3130	3400	0	6	3	10	0	328	1	10	0	0
3131	3401	0	6	3	11	0	329	1	10	0	0
3132	3402	0	6	3	12	0	330	1	10	0	0
3133	3403	0	6	3	13	0	331	1	10	0	0
3134	3404	0	6	3	14	0	332	1	10	0	0
3135	3405	0	6	3	15	0	333	1	10	0	0
3136	3374	0	6	4	0	0	302	1	10	0	1
3137	3375	0	6	4	1	0	303	1	10	0	1
3138	3376	0	6	4	2	0	304	1	10	0	1
3139	3377	0	6	4	3	0	305	1	10	0	1
3140	3378	0	6	4	4	0	306	1	10	0	1
3141	3379	0	6	4	5	0	307	1	10	0	1
3142	3380	0	6	4	6	0	308	1	10	0	1
3143	3381	0	6	4	7	0	309	1	10	0	1
3144	3382	0	6	4	8	0	310	1	10	0	1
3145	3383	0	6	4	9	0	311	1	10	0	1
3146	3384	0	6	4	10	0	312	1	10	0	1
3147	3385	0	6	4	11	0	313	1	10	0	1
3148	3386	0	6	4	12	0	314	1	10	0	1
3149	3387	0	6	4	13	0	315	1	10	0	1
3150	3388	0	6	4	14	0	316	1	10	0	1
3151	3389	0	6	4	15	0	317	1	10	0	1
3152	4245	0	6	5	0	1	221	1	10	0	1
3153	4244	0	6	5	1	1	220	1	10	0	1
3154	4243	0	6	5	2	1	219	1	10	0	1
3155	4242	0	6	5	3	1	218	1	10	0	1
3156	4241	0	6	5	4	1	217	1	10	0	1
3157	4240	0	6	5	5	1	216	1	10	0	1
3158	4239	0	6	5	6	1	215	1	10	0	1
3159	4238	0	6	5	7	1	214	1	10	0	1
3160	4237	0	6	5	8	1	213	1	10	0	1
3161	4236	0	6	5	9	1	212	1	10	0	1
3162	4235	0	6	5	10	1	211	1	10	0	1
3163	4234	0	6	5	11	1	210	1	10	0	1
3164	4233	0	6	5	12	1	209	1	10	0	1
3165	4232	0	6	5	13	1	208	1	10	0	1
3166	4231	0	6	5	14	1	207	1	10	0	1
3167	4230	0	6	5	15	1	206	1	10	0	1
3168	4229	0	6	6	0	1	205	1	10	0	1
3169	4228	0	6	6	1	1	204	1	10	0	1
3170	4227	0	6	6	2	1	203	1	10	0	1
3171	4226	0	6	6	3	1	202	1	10	0	1
3172	4225	0	6	6	4	1	201	1	10	0	1
3173	4224	0	6	6	5	1	200	1	10	0	1
3174	4223	0	6	6	6	1	199	1	10	0	1
3175	4222	0	6	6	7	1	198	1	10	0	1
3176	4221	0	6	6	8	1	197	1	10	0	1
3177	4220	0	6	6	9	1	196	1	10	0	1
3178	4219	0	6	6	10	1	195	1	10	0	1
3179	4218	0	6	6	11	1	194	1	10	0	1
3180	4217	0	6	6	12	1	193	1	10	0	1
3181	4216	0	6	6	13	1	192	1	10	0	1
3182	4215	0	6	6	14	1	191	1	10	0	1
3183	4214	0	6	6	15	1	190	1	10	0	1
3184	3358	0	6	7	0	0	286	1	10	0	1
3185	3359	0	6	7	1	0	287	1	10	0	1
3186	3360	0	6	7	2	0	288	1	10	0	1
3187	3361	0	6	7	3	0	289	1	10	0	1
3188	3362	0	6	7	4	0	290	1	10	0	1
3189	3363	0	6	7	5	0	291	1	10	0	1
3190	3364	0	6	7	6	0	292	1	10	0	1
3191	3365	0	6	7	7	0	293	1	10	0	1
3192	3366	0	6	7	8	0	294	1	10	0	1
3193	3367	0	6	7	9	0	295	1	10	0	1
3194	3368	0	6	7	10	0	296	1	10	0	1
3195	3369	0	6	7	11	0	297	1	10	0	1
3196	3370	0	6	7	12	0	298	1	10	0	1
3197	3371	0	6	7	13	0	299	1	10	0	1
3198	3372	0	6	7	14	0	300	1	10	0	1
3199	3373	0	6	7	15	0	301	1	10	0	1
3200	3470	0	5	0	0	0	398	1	10	0	2
3201	3471	0	5	0	1	0	399	1	10	0	2
3202	3472	0	5	0	2	0	400	1	10	0	2
3203	3473	0	5	0	3	0	401	1	10	0	2
3204	3474	0	5	0	4	0	402	1	10	0	2
3205	3475	0	5	0	5	0	403	1	10	0	2
3206	3476	0	5	0	6	0	404	1	10	0	2
3207	3477	0	5	0	7	0	405	1	10	0	2
3208	3478	0	5	0	8	0	406	1	10	0	2
3209	3479	0	5	0	9	0	407	1	10	0	2
3210	3480	0	5	0	10	0	408	1	10	0	2
3211	3481	0	5	0	11	0	409	1	10	0	2
3212	3482	0	5	0	12	0	410	1	10	0	2
3213	3483	0	5	0	13	0	411	1	10	0	2
3214	3484	0	5	0	14	0	412	1	10	0	2
3215	3485	0	5	0	15	0	413	1	10	0	2
3216	4341	0	5	1	0	1	317	1	10	0	2
3217	4340	0	5	1	1	1	316	1	10	0	2
3218	4339	0	5	1	2	1	315	1	10	0	2
3219	4338	0	5	1	3	1	314	1	10	0	2
3220	4337	0	5	1	4	1	313	1	10	0	2
3221	4336	0	5	1	5	1	312	1	10	0	2
3222	4335	0	5	1	6	1	311	1	10	0	2
3223	4334	0	5	1	7	1	310	1	10	0	2
3224	4333	0	5	1	8	1	309	1	10	0	2
3225	4332	0	5	1	9	1	308	1	10	0	2
3226	4331	0	5	1	10	1	307	1	10	0	2
3227	4330	0	5	1	11	1	306	1	10	0	2
3228	4329	0	5	1	12	1	305	1	10	0	2
3229	4328	0	5	1	13	1	304	1	10	0	2
3230	4327	0	5	1	14	1	303	1	10	0	2
3231	4326	0	5	1	15	1	302	1	10	0	2
3232	4325	0	5	2	0	1	301	1	10	0	2
3233	4324	0	5	2	1	1	300	1	10	0	2
3234	4323	0	5	2	2	1	299	1	10	0	2
3235	4322	0	5	2	3	1	298	1	10	0	2
3236	4321	0	5	2	4	1	297	1	10	0	2
3237	4320	0	5	2	5	1	296	1	10	0	2
3238	4319	0	5	2	6	1	295	1	10	0	2
3239	4318	0	5	2	7	1	294	1	10	0	2
3240	4317	0	5	2	8	1	293	1	10	0	2
3241	4316	0	5	2	9	1	292	1	10	0	2
3242	4315	0	5	2	10	1	291	1	10	0	2
3243	4314	0	5	2	11	1	290	1	10	0	2
3244	4313	0	5	2	12	1	289	1	10	0	2
3245	4312	0	5	2	13	1	288	1	10	0	2
3246	4311	0	5	2	14	1	287	1	10	0	2
3247	4310	0	5	2	15	1	286	1	10	0	2
3248	3454	0	5	3	0	0	382	1	10	0	2
3249	3455	0	5	3	1	0	383	1	10	0	2
3250	3456	0	5	3	2	0	384	1	10	0	2
3251	3457	0	5	3	3	0	385	1	10	0	2
3252	3458	0	5	3	4	0	386	1	10	0	2
3253	3459	0	5	3	5	0	387	1	10	0	2
3254	3460	0	5	3	6	0	388	1	10	0	2
3255	3461	0	5	3	7	0	389	1	10	0	2
3256	3462	0	5	3	8	0	390	1	10	0	2
3257	3463	0	5	3	9	0	391	1	10	0	2
3258	3464	0	5	3	10	0	392	1	10	0	2
3259	3465	0	5	3	11	0	393	1	10	0	2
3260	3466	0	5	3	12	0	394	1	10	0	2
3261	3467	0	5	3	13	0	395	1	10	0	2
3262	3468	0	5	3	14	0	396	1	10	0	2
3263	3469	0	5	3	15	0	397	1	10	0	2
3264	3438	0	5	4	0	0	366	1	10	0	3
3265	3439	0	5	4	1	0	367	1	10	0	3
3266	3440	0	5	4	2	0	368	1	10	0	3
3267	3441	0	5	4	3	0	369	1	10	0	3
3268	3442	0	5	4	4	0	370	1	10	0	3
3269	3443	0	5	4	5	0	371	1	10	0	3
3270	3444	0	5	4	6	0	372	1	10	0	3
3271	3445	0	5	4	7	0	373	1	10	0	3
3272	3446	0	5	4	8	0	374	1	10	0	3
3273	3447	0	5	4	9	0	375	1	10	0	3
3274	3448	0	5	4	10	0	376	1	10	0	3
3275	3449	0	5	4	11	0	377	1	10	0	3
3276	3450	0	5	4	12	0	378	1	10	0	3
3277	3451	0	5	4	13	0	379	1	10	0	3
3278	3452	0	5	4	14	0	380	1	10	0	3
3279	3453	0	5	4	15	0	381	1	10	0	3
3280	4309	0	5	5	0	1	285	1	10	0	3
3281	4308	0	5	5	1	1	284	1	10	0	3
3282	4307	0	5	5	2	1	283	1	10	0	3
3283	4306	0	5	5	3	1	282	1	10	0	3
3284	4305	0	5	5	4	1	281	1	10	0	3
3285	4304	0	5	5	5	1	280	1	10	0	3
3286	4303	0	5	5	6	1	279	1	10	0	3
3287	4302	0	5	5	7	1	278	1	10	0	3
3288	4301	0	5	5	8	1	277	1	10	0	3
3289	4300	0	5	5	9	1	276	1	10	0	3
3290	4299	0	5	5	10	1	275	1	10	0	3
3291	4298	0	5	5	11	1	274	1	10	0	3
3292	4297	0	5	5	12	1	273	1	10	0	3
3293	4296	0	5	5	13	1	272	1	10	0	3
3294	4295	0	5	5	14	1	271	1	10	0	3
3295	4294	0	5	5	15	1	270	1	10	0	3
3296	4293	0	5	6	0	1	269	1	10	0	3
3297	4292	0	5	6	1	1	268	1	10	0	3
3298	4291	0	5	6	2	1	267	1	10	0	3
3299	4290	0	5	6	3	1	266	1	10	0	3
3300	4289	0	5	6	4	1	265	1	10	0	3
3301	4288	0	5	6	5	1	264	1	10	0	3
3302	4287	0	5	6	6	1	263	1	10	0	3
3303	4286	0	5	6	7	1	262	1	10	0	3
3304	4285	0	5	6	8	1	261	1	10	0	3
3305	4284	0	5	6	9	1	260	1	10	0	3
3306	4283	0	5	6	10	1	259	1	10	0	3
3307	4282	0	5	6	11	1	258	1	10	0	3
3308	4281	0	5	6	12	1	257	1	10	0	3
3309	4280	0	5	6	13	1	256	1	10	0	3
3310	4279	0	5	6	14	1	255	1	10	0	3
3311	4278	0	5	6	15	1	254	1	10	0	3
3312	3422	0	5	7	0	0	350	1	10	0	3
3313	3423	0	5	7	1	0	351	1	10	0	3
3314	3424	0	5	7	2	0	352	1	10	0	3
3315	3425	0	5	7	3	0	353	1	10	0	3
3316	3426	0	5	7	4	0	354	1	10	0	3
3317	3427	0	5	7	5	0	355	1	10	0	3
3318	3428	0	5	7	6	0	356	1	10	0	3
3319	3429	0	5	7	7	0	357	1	10	0	3
3320	3430	0	5	7	8	0	358	1	10	0	3
3321	3431	0	5	7	9	0	359	1	10	0	3
3322	3432	0	5	7	10	0	360	1	10	0	3
3323	3433	0	5	7	11	0	361	1	10	0	3
3324	3434	0	5	7	12	0	362	1	10	0	3
3325	3435	0	5	7	13	0	363	1	10	0	3
3326	3436	0	5	7	14	0	364	1	10	0	3
3327	3437	0	5	7	15	0	365	1	10	0	3
3328	4460	0	2	0	0	1	436	1	10	0	64
3329	5441	0	2	0	1	2	465	1	10	0	64
3330	4461	0	2	0	2	1	437	1	10	0	64
3331	5444	0	2	0	3	2	468	1	10	0	64
3332	4462	0	2	0	4	1	438	1	10	0	64
3333	5447	0	2	0	5	2	471	1	10	0	64
3334	4463	0	2	0	6	1	439	1	10	0	64
3335	5450	0	2	0	7	2	474	1	10	0	64
3336	4464	0	2	0	8	1	440	1	10	0	64
3337	5453	0	2	0	9	2	477	1	10	0	64
3338	4465	0	2	0	10	1	441	1	10	0	64
3339	5456	0	2	0	11	2	480	1	10	0	64
3340	4466	0	2	0	12	1	442	1	10	0	64
3341	5459	0	2	0	13	2	483	1	10	0	64
3342	4467	0	2	0	14	1	443	1	10	0	64
3343	5462	0	2	0	15	2	486	1	10	0	64
3344	5463	0	2	1	0	2	487	1	10	0	64
3345	5461	0	2	1	1	2	485	1	10	0	64
3346	5460	0	2	1	2	2	484	1	10	0	64
3347	5458	0	2	1	3	2	482	1	10	0	64
3348	5457	0	2	1	4	2	481	1	10	0	64
3349	5455	0	2	1	5	2	479	1	10	0	64
3350	5454	0	2	1	6	2	478	1	10	0	64
3351	5452	0	2	1	7	2	476	1	10	0	64
3352	5451	0	2	1	8	2	475	1	10	0	64
3353	5449	0	2	1	9	2	473	1	10	0	64
3354	5448	0	2	1	10	2	472	1	10	0	64
3355	5446	0	2	1	11	2	470	1	10	0	64
3356	5445	0	2	1	12	2	469	1	10	0	64
3357	5443	0	2	1	13	2	467	1	10	0	64
3358	5442	0	2	1	14	2	466	1	10	0	64
3359	5440	0	2	1	15	2	464	1	10	0	64
3360	5439	0	2	2	0	2	463	1	10	0	64
3361	5437	0	2	2	1	2	461	1	10	0	64
3362	5436	0	2	2	2	2	460	1	10	0	64
3363	5434	0	2	2	3	2	458	1	10	0	64
3364	5433	0	2	2	4	2	457	1	10	0	64
3365	5431	0	2	2	5	2	455	1	10	0	64
3366	5430	0	2	2	6	2	454	1	10	0	64
3367	5428	0	2	2	7	2	452	1	10	0	64
3368	5427	0	2	2	8	2	451	1	10	0	64
3369	5425	0	2	2	9	2	449	1	10	0	64
3370	5424	0	2	2	10	2	448	1	10	0	64
3371	5422	0	2	2	11	2	446	1	10	0	64
3372	5421	0	2	2	12	2	445	1	10	0	64
3373	5419	0	2	2	13	2	443	1	10	0	64
3374	5418	0	2	2	14	2	442	1	10	0	64
3375	5416	0	2	2	15	2	440	1	10	0	64
3376	4452	0	2	3	0	1	428	1	10	0	64
3377	5417	0	2	3	1	2	441	1	10	0	64
3378	4453	0	2	3	2	1	429	1	10	0	64
3379	5420	0	2	3	3	2	444	1	10	0	64
3380	4454	0	2	3	4	1	430	1	10	0	64
3381	5423	0	2	3	5	2	447	1	10	0	64
3382	4455	0	2	3	6	1	431	1	10	0	64
3383	5426	0	2	3	7	2	450	1	10	0	64
3384	4456	0	2	3	8	1	432	1	10	0	64
3385	5429	0	2	3	9	2	453	1	10	0	64
3386	4457	0	2	3	10	1	433	1	10	0	64
3387	5432	0	2	3	11	2	456	1	10	0	64
3388	4458	0	2	3	12	1	434	1	10	0	64
3389	5435	0	2	3	13	2	459	1	10	0	64
3390	4459	0	2	3	14	1	435	1	10	0	64
3391	5438	0	2	3	15	2	462	1	10	0	64
3392	4444	0	2	4	0	1	420	1	10	0	65
3393	5393	0	2	4	1	2	417	1	10	0	65
3394	4445	0	2	4	2	1	421	1	10	0	65
3395	5396	0	2	4	3	2	420	1	10	0	65
3396	4446	0	2	4	4	1	422	1	10	0	65
3397	5399	0	2	4	5	2	423	1	10	0	65
3398	4447	0	2	4	6	1	423	1	10	0	65
3399	5402	0	2	4	7	2	426	1	10	0	65
3400	4448	0	2	4	8	1	424	1	10	0	65
3401	5405	0	2	4	9	2	429	1	10	0	65
3402	4449	0	2	4	10	1	425	1	10	0	65
3403	5408	0	2	4	11	2	432	1	10	0	65
3404	4450	0	2	4	12	1	426	1	10	0	65
3405	5411	0	2	4	13	2	435	1	10	0	65
3406	4451	0	2	4	14	1	427	1	10	0	65
3407	5414	0	2	4	15	2	438	1	10	0	65
3408	5415	0	2	5	0	2	439	1	10	0	65
3409	5413	0	2	5	1	2	437	1	10	0	65
3410	5412	0	2	5	2	2	436	1	10	0	65
3411	5410	0	2	5	3	2	434	1	10	0	65
3412	5409	0	2	5	4	2	433	1	10	0	65
3413	5407	0	2	5	5	2	431	1	10	0	65
3414	5406	0	2	5	6	2	430	1	10	0	65
3415	5404	0	2	5	7	2	428	1	10	0	65
3416	5403	0	2	5	8	2	427	1	10	0	65
3417	5401	0	2	5	9	2	425	1	10	0	65
3418	5400	0	2	5	10	2	424	1	10	0	65
3419	5398	0	2	5	11	2	422	1	10	0	65
3420	5397	0	2	5	12	2	421	1	10	0	65
3421	5395	0	2	5	13	2	419	1	10	0	65
3422	5394	0	2	5	14	2	418	1	10	0	65
3423	5392	0	2	5	15	2	416	1	10	0	65
3424	5391	0	2	6	0	2	415	1	10	0	65
3425	5389	0	2	6	1	2	413	1	10	0	65
3426	5388	0	2	6	2	2	412	1	10	0	65
3427	5386	0	2	6	3	2	410	1	10	0	65
3428	5385	0	2	6	4	2	409	1	10	0	65
