#view channel globalchan active_length_cm total_length_cm
1	613	997	148.890	150.000
1	614	998	148.890	150.000
1	615	999	148.890	150.000
1	616	1000	148.890	150.000
1	617	1001	148.890	150.000
1	618	1002	148.890	150.000
1	619	1003	148.890	150.000
1	620	1004	148.890	150.000
1	621	1005	148.890	150.000
1	622	1006	148.890	150.000
1	623	1007	148.890	150.000
1	624	1008	148.890	150.000
1	625	1009	148.890	150.000
1	626	1010	148.890	150.000
1	627	1011	148.890	150.000
1	628	1012	148.890	150.000
1	629	1013	148.890	150.000
1	630	1014	148.890	150.000
1	631	1015	148.890	150.000
1	632	1016	148.890	150.000
1	633	1017	148.890	150.000
1	634	1018	148.890	150.000
1	635	1019	148.890	150.000
1	636	1020	148.890	150.000
1	637	1021	148.890	150.000
1	638	1022	148.890	150.000
1	639	1023	148.890	150.000
2	0	1024	168.000	168.750
2	1	1025	168.000	168.750
2	2	1026	168.000	168.750
2	3	1027	168.000	168.750
2	4	1028	168.000	168.750
2	5	1029	168.000	168.750
2	6	1030	168.000	168.750
2	7	1031	168.000	168.750
2	8	1032	168.000	168.750
2	9	1033	168.000	168.750
2	10	1034	168.000	168.750
2	11	1035	168.000	168.750
2	12	1036	168.000	168.750
2	13	1037	168.000	168.750
2	14	1038	168.000	168.750
2	15	1039	168.000	168.750
2	16	1040	168.000	168.750
2	17	1041	168.000	168.750
2	18	1042	168.000	168.750
2	19	1043	168.000	168.750
2	20	1044	168.000	168.750
2	21	1045	168.000	168.750
2	22	1046	168.000	168.750
2	23	1047	168.000	168.750
2	24	1048	168.000	168.750
2	25	1049	168.000	168.750
2	26	1050	168.000	168.750
2	27	1051	168.000	168.750
2	28	1052	168.000	168.750
2	29	1053	168.000	168.750
2	30	1054	168.000	168.750
2	31	1055	168.000	168.750
2	32	1056	168.000	168.750
2	33	1057	168.000	168.750
2	34	1058	168.000	168.750
2	35	1059	168.000	168.750
2	36	1060	168.000	168.750
2	37	1061	168.000	168.750
2	38	1062	168.000	168.750
2	39	1063	168.000	168.750
2	40	1064	168.000	168.750
2	41	1065	168.000	168.750
2	42	1066	168.000	168.750
2	43	1067	168.000	168.750
2	44	1068	168.000	168.750
2	45	1069	168.000	168.750
2	46	1070	168.000	168.750
2	47	1071	168.000	168.750
2	48	1072	168.000	168.750
2	49	1073	168.000	168.750
2	50	1074	168.000	168.750
2	51	1075	168.000	168.750
2	52	1076	168.000	168.750
2	53	1077	168.000	168.750
2	54	1078	168.000	168.750
2	55	1079	168.000	168.750
2	56	1080	168.000	168.750
2	57	1081	168.000	168.750
2	58	1082	168.000	168.750
2	59	1083	168.000	168.750
2	60	1084	168.000	168.750
2	61	1085	168.000	168.750
2	62	1086	168.000	168.750
2	63	1087	168.000	168.750
2	64	1088	168.000	168.750
2	65	1089	168.000	168.750
2	66	1090	168.000	168.750
2	67	1091	168.000	168.750
2	68	1092	168.000	168.750
2	69	1093	168.000	168.750
2	70	1094	168.000	168.750
2	71	1095	168.000	168.750
2	72	1096	168.000	168.750
2	73	1097	168.000	168.750
2	74	1098	168.000	168.750
2	75	1099	168.000	168.750
2	76	1100	168.000	168.750
2	77	1101	168.000	168.750
2	78	1102	168.000	168.750
2	79	1103	168.000	168.750
2	80	1104	168.000	168.750
2	81	1105	168.000	168.750
2	82	1106	168.000	168.750
2	83	1107	168.000	168.750
2	84	1108	168.000	168.750
2	85	1109	168.000	168.750
2	86	1110	168.000	168.750
2	87	1111	168.000	168.750
2	88	1112	168.000	168.750
2	89	1113	168.000	168.750
2	90	1114	168.000	168.750
2	91	1115	168.000	168.750
2	92	1116	168.000	168.750
2	93	1117	168.000	168.750
2	94	1118	168.000	168.750
2	95	1119	168.000	168.750
2	96	1120	168.000	168.750
2	97	1121	168.000	168.750
2	98	1122	168.000	168.750
2	99	1123	168.000	168.750
2	100	1124	168.000	168.750
2	101	1125	168.000	168.750
2	102	1126	168.000	168.750
2	103	1127	168.000	168.750
2	104	1128	168.000	168.750
2	105	1129	168.000	168.750
2	106	1130	168.000	168.750
2	107	1131	168.000	168.750
2	108	1132	168.000	168.750
2	109	1133	168.000	168.750
2	110	1134	168.000	168.750
2	111	1135	168.000	168.750
2	112	1136	168.000	168.750
2	113	1137	168.000	168.750
2	114	1138	168.000	168.750
2	115	1139	168.000	168.750
2	116	1140	168.000	168.750
2	117	1141	168.000	168.750
2	118	1142	168.000	168.750
2	119	1143	168.000	168.750
2	120	1144	168.000	168.750
2	121	1145	168.000	168.750
2	122	1146	168.000	168.750
2	123	1147	168.000	168.750
2	124	1148	168.000	168.750
2	125	1149	168.000	168.750
2	126	1150	168.000	168.750
2	127	1151	168.000	168.750
2	128	1152	168.000	168.750
2	129	1153	168.000	168.750
2	130	1154	168.000	168.750
2	131	1155	168.000	168.750
2	132	1156	168.000	168.750
2	133	1157	168.000	168.750
2	134	1158	168.000	168.750
2	135	1159	168.000	168.750
2	136	1160	168.000	168.750
2	137	1161	168.000	168.750
2	138	1162	168.000	168.750
2	139	1163	168.000	168.750
2	140	1164	168.000	168.750
2	141	1165	168.000	168.750
2	142	1166	168.000	168.750
2	143	1167	168.000	168.750
2	144	1168	168.000	168.750
2	145	1169	168.000	168.750
2	146	1170	168.000	168.750
2	147	1171	168.000	168.750
2	148	1172	168.000	168.750
2	149	1173	168.000	168.750
2	150	1174	168.000	168.750
2	151	1175	168.000	168.750
2	152	1176	168.000	168.750
2	153	1177	168.000	168.750
2	154	1178	168.000	168.750
2	155	1179	168.000	168.750
2	156	1180	168.000	168.750
2	157	1181	168.000	168.750
2	158	1182	168.000	168.750
2	159	1183	168.000	168.750
2	160	1184	168.000	168.750
2	161	1185	168.000	168.750
2	162	1186	168.000	168.750
2	163	1187	168.000	168.750
2	164	1188	168.000	168.750
2	165	1189	168.000	168.750
2	166	1190	168.000	168.750
2	167	1191	168.000	168.750
2	168	1192	168.000	168.750
2	169	1193	168.000	168.750
2	170	1194	168.000	168.750
2	171	1195	168.000	168.750
2	172	1196	168.000	168.750
2	173	1197	168.000	168.750
2	174	1198	168.000	168.750
2	175	1199	168.000	168.750
2	176	1200	168.000	168.750
2	177	1201	168.000	168.750
2	178	1202	168.000	168.750
2	179	1203	168.000	168.750
2	180	1204	168.000	168.750
2	181	1205	168.000	168.750
2	182	1206	168.000	168.750
2	183	1207	168.000	168.750
2	184	1208	168.000	168.750
2	185	1209	168.000	168.750
2	186	1210	168.000	168.750
2	187	1211	168.000	168.750
2	188	1212	168.000	168.750
2	189	1213	168.000	168.750
2	190	1214	168.000	168.750
2	191	1215	168.000	168.750
2	192	1216	168.000	168.750
2	193	1217	168.000	168.750
2	194	1218	168.000	168.750
2	195	1219	168.000	168.750
2	196	1220	168.000	168.750
2	197	1221	168.000	168.750
2	198	1222	168.000	168.750
2	199	1223	168.000	168.750
2	200	1224	168.000	168.750
2	201	1225	168.000	168.750
2	202	1226	168.000	168.750
2	203	1227	168.000	168.750
2	204	1228	168.000	168.750
2	205	1229	168.000	168.750
2	206	1230	168.000	168.750
2	207	1231	168.000	168.750
2	208	1232	168.000	168.750
2	209	1233	168.000	168.750
2	210	1234	168.000	168.750
2	211	1235	168.000	168.750
2	212	1236	168.000	168.750
2	213	1237	168.000	168.750
2	214	1238	168.000	168.750
2	215	1239	168.000	168.750
2	216	1240	168.000	168.750
2	217	1241	168.000	168.750
2	218	1242	168.000	168.750
2	219	1243	168.000	168.750
2	220	1244	168.000	168.750
2	221	1245	168.000	168.750
2	222	1246	168.000	168.750
2	223	1247	168.000	168.750
2	224	1248	168.000	168.750
2	225	1249	168.000	168.750
2	226	1250	168.000	168.750
2	227	1251	168.000	168.750
2	228	1252	168.000	168.750
2	229	1253	168.000	168.750
2	230	1254	168.000	168.750
2	231	1255	168.000	168.750
2	232	1256	168.000	168.750
2	233	1257	168.000	168.750
2	234	1258	168.000	168.750
2	235	1259	168.000	168.750
2	236	1260	168.000	168.750
2	237	1261	168.000	168.750
2	238	1262	168.000	168.750
2	239	1263	168.000	168.750
2	240	1264	168.000	168.750
2	241	1265	168.000	168.750
2	242	1266	168.000	168.750
2	243	1267	168.000	168.750
2	244	1268	168.000	168.750
2	245	1269	168.000	168.750
2	246	1270	168.000	168.750
2	247	1271	168.000	168.750
2	248	1272	168.000	168.750
2	249	1273	168.000	168.750
2	250	1274	168.000	168.750
2	251	1275	168.000	168.750
2	252	1276	168.000	168.750
2	253	1277	168.000	168.750
2	254	1278	168.000	168.750
2	255	1279	168.000	168.750
2	256	1280	168.000	168.750
2	257	1281	168.000	168.750
2	258	1282	168.000	168.750
2	259	1283	168.000	168.750
2	260	1284	168.000	168.750
2	261	1285	168.000	168.750
2	262	1286	168.000	168.750
2	263	1287	168.000	168.750
2	264	1288	168.000	168.750
2	265	1289	168.000	168.750
2	266	1290	168.000	168.750
2	267	1291	168.000	168.750
2	268	1292	168.000	168.750
2	269	1293	168.000	168.750
2	270	1294	168.000	168.750
2	271	1295	168.000	168.750
2	272	1296	168.000	168.750
2	273	1297	168.000	168.750
2	274	1298	168.000	168.750
2	275	1299	168.000	168.750
2	276	1300	168.000	168.750
2	277	1301	168.000	168.750
2	278	1302	168.000	168.750
2	279	1303	168.000	168.750
2	280	1304	168.000	168.750
2	281	1305	168.000	168.750
2	282	1306	168.000	168.750
2	283	1307	168.000	168.750
2	284	1308	168.000	168.750
2	285	1309	168.000	168.750
2	286	1310	168.000	168.750
2	287	1311	168.000	168.750
2	288	1312	168.000	168.750
2	289	1313	168.000	168.750
2	290	1314	168.000	168.750
2	291	1315	168.000	168.750
2	292	1316	168.000	168.750
2	293	1317	168.000	168.750
2	294	1318	168.000	168.750
2	295	1319	168.000	168.750
2	296	1320	168.000	168.750
2	297	1321	168.000	168.750
2	298	1322	168.000	168.750
2	299	1323	168.000	168.750
2	300	1324	168.000	168.750
2	301	1325	168.000	168.750
2	302	1326	168.000	168.750
2	303	1327	168.000	168.750
2	304	1328	168.000	168.750
2	305	1329	168.000	168.750
2	306	1330	168.000	168.750
2	307	1331	168.000	168.750
2	308	1332	168.000	168.750
2	309	1333	168.000	168.750
2	310	1334	168.000	168.750
2	311	1335	168.000	168.750
2	312	1336	168.000	168.750
2	313	1337	168.000	168.750
2	314	1338	168.000	168.750
2	315	1339	168.000	168.750
2	316	1340	168.000	168.750
2	317	1341	168.000	168.750
2	318	1342	168.000	168.750
2	319	1343	168.000	168.750
2	320	1344	168.000	168.750
2	321	1345	168.000	168.750
2	322	1346	168.000	168.750
2	323	1347	168.000	168.750
2	324	1348	168.000	168.750
2	325	1349	168.000	168.750
2	326	1350	168.000	168.750
2	327	1351	168.000	168.750
2	328	1352	168.000	168.750
2	329	1353	168.000	168.750
2	330	1354	168.000	168.750
2	331	1355	168.000	168.750
2	332	1356	168.000	168.750
2	333	1357	168.000	168.750
2	334	1358	168.000	168.750
2	335	1359	168.000	168.750
2	336	1360	168.000	168.750
2	337	1361	168.000	168.750
2	338	1362	168.000	168.750
2	339	1363	168.000	168.750
2	340	1364	168.000	168.750
2	341	1365	168.000	168.750
2	342	1366	168.000	168.750
2	343	1367	168.000	168.750
2	344	1368	168.000	168.750
2	345	1369	168.000	168.750
2	346	1370	168.000	168.750
2	347	1371	168.000	168.750
2	348	1372	168.000	168.750
2	349	1373	168.000	168.750
2	350	1374	168.000	168.750
2	351	1375	168.000	168.750
2	352	1376	168.000	168.750
2	353	1377	168.000	168.750
2	354	1378	168.000	168.750
2	355	1379	168.000	168.750
2	356	1380	168.000	168.750
2	357	1381	168.000	168.750
2	358	1382	168.000	168.750
2	359	1383	168.000	168.750
2	360	1384	168.000	168.750
2	361	1385	168.000	168.750
2	362	1386	168.000	168.750
2	363	1387	168.000	168.750
2	364	1388	168.000	168.750
2	365	1389	168.000	168.750
2	366	1390	168.000	168.750
2	367	1391	168.000	168.750
2	368	1392	168.000	168.750
2	369	1393	168.000	168.750
2	370	1394	168.000	168.750
2	371	1395	168.000	168.750
2	372	1396	168.000	168.750
2	373	1397	168.000	168.750
2	374	1398	168.000	168.750
2	375	1399	168.000	168.750
2	376	1400	168.000	168.750
2	377	1401	168.000	168.750
2	378	1402	168.000	168.750
2	379	1403	168.000	168.750
2	380	1404	168.000	168.750
2	381	1405	168.000	168.750
2	382	1406	168.000	168.750
2	383	1407	168.000	168.750
2	384	1408	168.000	168.750
2	385	1409	168.000	168.750
2	386	1410	168.000	168.750
2	387	1411	168.000	168.750
2	388	1412	168.000	168.750
2	389	1413	168.000	168.750
2	390	1414	168.000	168.750
2	391	1415	168.000	168.750
2	392	1416	168.000	168.750
2	393	1417	168.000	168.750
2	394	1418	168.000	168.750
2	395	1419	168.000	168.750
2	396	1420	168.000	168.750
2	397	1421	168.000	168.750
2	398	1422	168.000	168.750
2	399	1423	168.000	168.750
2	400	1424	168.000	168.750
2	401	1425	168.000	168.750
2	402	1426	168.000	168.750
2	403	1427	168.000	168.750
2	404	1428	168.000	168.750
2	405	1429	168.000	168.750
2	406	1430	168.000	168.750
2	407	1431	168.000	168.750
2	408	1432	168.000	168.750
2	409	1433	168.000	168.750
2	410	1434	168.000	168.750
2	411	1435	168.000	168.750
2	412	1436	168.000	168.750
2	413	1437	168.000	168.750
2	414	1438	168.000	168.750
2	415	1439	168.000	168.750
2	416	1440	168.000	168.750
2	417	1441	168.000	168.750
2	418	1442	168.000	168.750
2	419	1443	168.000	168.750
2	420	1444	168.000	168.750
2	421	1445	168.000	168.750
2	422	1446	168.000	168.750
2	423	1447	168.000	168.750
2	424	1448	168.000	168.750
2	425	1449	168.000	168.750
2	426	1450	168.000	168.750
2	427	1451	168.000	168.750
2	428	1452	168.000	168.750
2	429	1453	168.000	168.750
2	430	1454	168.000	168.750
2	431	1455	168.000	168.750
2	432	1456	168.000	168.750
2	433	1457	168.000	168.750
2	434	1458	168.000	168.750
2	435	1459	168.000	168.750
2	436	1460	168.000	168.750
2	437	1461	168.000	168.750
2	438	1462	168.000	168.750
2	439	1463	168.000	168.750
2	440	1464	168.000	168.750
2	441	1465	168.000	168.750
2	442	1466	168.000	168.750
2	443	1467	168.000	168.750
2	444	1468	168.000	168.750
2	445	1469	168.000	168.750
2	446	1470	168.000	168.750
2	447	1471	168.000	168.750
2	448	1472	168.000	168.750
2	449	1473	168.000	168.750
2	450	1474	168.000	168.750
2	451	1475	168.000	168.750
2	452	1476	168.000	168.750
2	453	1477	168.000	168.750
2	454	1478	168.000	168.750
2	455	1479	168.000	168.750
2	456	1480	168.000	168.750
2	457	1481	168.000	168.750
2	458	1482	168.000	168.750
2	459	1483	168.000	168.750
2	460	1484	168.000	168.750
2	461	1485	168.000	168.750
2	462	1486	168.000	168.750
2	463	1487	168.000	168.750
2	464	1488	168.000	168.750
2	465	1489	168.000	168.750
2	466	1490	168.000	168.750
2	467	1491	168.000	168.750
2	468	1492	168.000	168.750
2	469	1493	168.000	168.750
2	470	1494	168.000	168.750
2	471	1495	168.000	168.750
2	472	1496	168.000	168.750
2	473	1497	168.000	168.750
2	474	1498	168.000	168.750
2	475	1499	168.000	168.750
2	476	1500	168.000	168.750
2	477	1501	168.000	168.750
2	478	1502	168.000	168.750
2	479	1503	168.000	168.750
2	480	1504	168.000	168.750
2	481	1505	168.000	168.750
2	482	1506	168.000	168.750
2	483	1507	168.000	168.750
2	484	1508	168.000	168.750
2	485	1509	168.000	168.750
2	486	1510	168.000	168.750
2	487	1511	168.000	168.750
2	488	1512	168.000	168.750
2	489	1513	168.000	168.750
2	490	1514	168.000	168.750
2	491	1515	168.000	168.750
2	492	1516	168.000	168.750
2	493	1517	168.000	168.750
2	494	1518	168.000	168.750
2	495	1519	168.000	168.750
2	496	1520	168.000	168.750
2	497	1521	168.000	168.750
2	498	1522	168.000	168.750
2	499	1523	168.000	168.750
2	500	1524	168.000	168.750
2	501	1525	168.000	168.750
2	502	1526	168.000	168.750
2	503	1527	168.000	168.750
2	504	1528	168.000	168.750
2	505	1529	168.000	168.750
2	506	1530	168.000	168.750
2	507	1531	168.000	168.750
2	508	1532	168.000	168.750
2	509	1533	168.000	168.750
2	510	1534	168.000	168.750
2	511	1535	168.000	168.750
2	512	1536	168.000	168.750
2	513	1537	168.000	168.750
2	514	1538	168.000	168.750
2	515	1539	168.000	168.750
2	516	1540	168.000	168.750
2	517	1541	168.000	168.750
2	518	1542	168.000	168.750
2	519	1543	168.000	168.750
2	520	1544	168.000	168.750
2	521	1545	168.000	168.750
2	522	1546	168.000	168.750
2	523	1547	168.000	168.750
2	524	1548	168.000	168.750
2	525	1549	168.000	168.750
2	526	1550	168.000	168.750
2	527	1551	168.000	168.750
2	528	1552	168.000	168.750
2	529	1553	168.000	168.750
2	530	1554	168.000	168.750
2	531	1555	168.000	168.750
2	532	1556	168.000	168.750
2	533	1557	168.000	168.750
2	534	1558	168.000	168.750
2	535	1559	168.000	168.750
2	536	1560	168.000	168.750
2	537	1561	168.000	168.750
2	538	1562	168.000	168.750
2	539	1563	168.000	168.750
2	540	1564	168.000	168.750
2	541	1565	168.000	168.750
2	542	1566	168.000	168.750
2	543	1567	168.000	168.750
2	544	1568	168.000	168.750
2	545	1569	168.000	168.750
2	546	1570	168.000	168.750
2	547	1571	168.000	168.750
2	548	1572	168.000	168.750
2	549	1573	168.000	168.750
2	550	1574	168.000	168.750
2	551	1575	168.000	168.750
2	552	1576	168.000	168.750
2	553	1577	168.000	168.750
2	554	1578	168.000	168.750
2	555	1579	168.000	168.750
2	556	1580	168.000	168.750
2	557	1581	168.000	168.750
2	558	1582	168.000	168.750
2	559	1583	168.000	168.750
2	560	1584	168.000	168.750
2	561	1585	168.000	168.750
2	562	1586	168.000	168.750
2	563	1587	168.000	168.750
2	564	1588	168.000	168.750
2	565	1589	168.000	168.750
2	566	1590	168.000	168.750
2	567	1591	168.000	168.750
2	568	1592	168.000	168.750
2	569	1593	168.000	168.750
2	570	1594	168.000	168.750
2	571	1595	168.000	168.750
2	572	1596	168.000	168.750
2	573	1597	168.000	168.750
2	574	1598	168.000	168.750
2	575	1599	168.000	168.750
