#view channel globalchan length_cm
2	337	1361	168.000
2	338	1362	168.000
2	339	1363	168.000
2	340	1364	168.000
2	341	1365	168.000
2	342	1366	168.000
2	343	1367	168.000
2	344	1368	168.000
2	345	1369	168.000
2	346	1370	168.000
2	347	1371	168.000
2	348	1372	168.000
2	349	1373	168.000
2	350	1374	168.000
2	351	1375	168.000
2	352	1376	168.000
2	353	1377	168.000
2	354	1378	168.000
2	355	1379	168.000
2	356	1380	168.000
2	357	1381	168.000
2	358	1382	168.000
2	359	1383	168.000
2	360	1384	168.000
2	361	1385	168.000
2	362	1386	168.000
2	363	1387	168.000
2	364	1388	168.000
2	365	1389	168.000
2	366	1390	168.000
2	367	1391	168.000
2	368	1392	168.000
2	369	1393	168.000
2	370	1394	168.000
2	371	1395	168.000
2	372	1396	168.000
2	373	1397	168.000
2	374	1398	168.000
2	375	1399	168.000
2	376	1400	168.000
2	377	1401	168.000
2	378	1402	168.000
2	379	1403	168.000
2	380	1404	168.000
2	381	1405	168.000
2	382	1406	168.000
2	383	1407	168.000
2	384	1408	168.000
2	385	1409	168.000
2	386	1410	168.000
2	387	1411	168.000
2	388	1412	168.000
2	389	1413	168.000
2	390	1414	168.000
2	391	1415	168.000
2	392	1416	168.000
2	393	1417	168.000
2	394	1418	168.000
2	395	1419	168.000
2	396	1420	168.000
2	397	1421	168.000
2	398	1422	168.000
2	399	1423	168.000
2	400	1424	168.000
2	401	1425	168.000
2	402	1426	168.000
2	403	1427	168.000
2	404	1428	168.000
2	405	1429	168.000
2	406	1430	168.000
2	407	1431	168.000
2	408	1432	168.000
2	409	1433	168.000
2	410	1434	168.000
2	411	1435	168.000
2	412	1436	168.000
2	413	1437	168.000
2	414	1438	168.000
2	415	1439	168.000
2	416	1440	168.000
2	417	1441	168.000
2	418	1442	168.000
2	419	1443	168.000
2	420	1444	168.000
2	421	1445	168.000
2	422	1446	168.000
2	423	1447	168.000
2	424	1448	168.000
2	425	1449	168.000
2	426	1450	168.000
2	427	1451	168.000
2	428	1452	168.000
2	429	1453	168.000
2	430	1454	168.000
2	431	1455	168.000
2	432	1456	168.000
2	433	1457	168.000
2	434	1458	168.000
2	435	1459	168.000
2	436	1460	168.000
2	437	1461	168.000
2	438	1462	168.000
2	439	1463	168.000
2	440	1464	168.000
2	441	1465	168.000
2	442	1466	168.000
2	443	1467	168.000
2	444	1468	168.000
2	445	1469	168.000
2	446	1470	168.000
2	447	1471	168.000
2	448	1472	168.000
2	449	1473	168.000
2	450	1474	168.000
2	451	1475	168.000
2	452	1476	168.000
2	453	1477	168.000
2	454	1478	168.000
2	455	1479	168.000
2	456	1480	168.000
2	457	1481	168.000
2	458	1482	168.000
2	459	1483	168.000
2	460	1484	168.000
2	461	1485	168.000
2	462	1486	168.000
2	463	1487	168.000
2	464	1488	168.000
2	465	1489	168.000
2	466	1490	168.000
2	467	1491	168.000
2	468	1492	168.000
2	469	1493	168.000
2	470	1494	168.000
2	471	1495	168.000
2	472	1496	168.000
2	473	1497	168.000
2	474	1498	168.000
2	475	1499	168.000
2	476	1500	168.000
2	477	1501	168.000
2	478	1502	168.000
2	479	1503	168.000
2	480	1504	168.000
2	481	1505	168.000
2	482	1506	168.000
2	483	1507	168.000
2	484	1508	168.000
2	485	1509	168.000
2	486	1510	168.000
2	487	1511	168.000
2	488	1512	168.000
2	489	1513	168.000
2	490	1514	168.000
2	491	1515	168.000
2	492	1516	168.000
2	493	1517	168.000
2	494	1518	168.000
2	495	1519	168.000
2	496	1520	168.000
2	497	1521	168.000
2	498	1522	168.000
2	499	1523	168.000
2	500	1524	168.000
2	501	1525	168.000
2	502	1526	168.000
2	503	1527	168.000
2	504	1528	168.000
2	505	1529	168.000
2	506	1530	168.000
2	507	1531	168.000
2	508	1532	168.000
2	509	1533	168.000
2	510	1534	168.000
2	511	1535	168.000
2	512	1536	168.000
2	513	1537	168.000
2	514	1538	168.000
2	515	1539	168.000
2	516	1540	168.000
2	517	1541	168.000
2	518	1542	168.000
2	519	1543	168.000
2	520	1544	168.000
2	521	1545	168.000
2	522	1546	168.000
2	523	1547	168.000
2	524	1548	168.000
2	525	1549	168.000
2	526	1550	168.000
2	527	1551	168.000
2	528	1552	168.000
2	529	1553	168.000
2	530	1554	168.000
2	531	1555	168.000
2	532	1556	168.000
2	533	1557	168.000
2	534	1558	168.000
2	535	1559	168.000
2	536	1560	168.000
2	537	1561	168.000
2	538	1562	168.000
2	539	1563	168.000
2	540	1564	168.000
2	541	1565	168.000
2	542	1566	168.000
2	543	1567	168.000
2	544	1568	168.000
2	545	1569	168.000
2	546	1570	168.000
2	547	1571	168.000
2	548	1572	168.000
2	549	1573	168.000
2	550	1574	168.000
2	551	1575	168.000
2	552	1576	168.000
2	553	1577	168.000
2	554	1578	168.000
2	555	1579	168.000
2	556	1580	168.000
2	557	1581	168.000
2	558	1582	168.000
2	559	1583	168.000
2	560	1584	168.000
2	561	1585	168.000
2	562	1586	168.000
2	563	1587	168.000
2	564	1588	168.000
2	565	1589	168.000
2	566	1590	168.000
2	567	1591	168.000
2	568	1592	168.000
2	569	1593	168.000
2	570	1594	168.000
2	571	1595	168.000
2	572	1596	168.000
2	573	1597	168.000
2	574	1598	168.000
2	575	1599	168.000
