589	16	13	2	2	13	0	85	85
590	16	14	2	2	14	0	86	86
591	16	15	2	2	15	0	87	87
592	16	16	2	2	16	0	72	72
593	16	17	2	2	17	0	73	73
594	16	18	2	2	18	0	74	74
595	16	19	2	2	19	0	75	75
596	16	20	2	2	20	0	76	76
597	16	21	2	2	21	0	77	77
598	16	22	2	2	22	0	78	78
599	16	23	2	2	23	0	79	79
600	16	24	2	2	24	0	64	64
601	16	25	2	2	25	0	65	65
602	16	26	2	2	26	0	66	66
603	16	27	2	2	27	0	67	67
604	16	28	2	2	28	0	68	68
605	16	29	2	2	29	0	69	69
606	16	30	2	2	30	0	70	70
607	16	31	2	2	31	0	71	71
608	19	0	2	2	32	0	120	120
609	19	1	2	2	33	0	121	121
610	19	2	2	2	34	0	122	122
611	19	3	2	2	35	0	123	123
612	19	4	2	2	36	0	124	124
613	19	5	2	2	37	0	125	125
614	19	6	2	2	38	0	126	126
615	19	7	2	2	39	0	127	127
616	19	8	2	2	40	0	112	112
617	19	9	2	2	41	0	113	113
618	19	10	2	2	42	0	114	114
619	19	11	2	2	43	0	115	115
620	19	12	2	2	44	0	116	116
621	19	13	2	2	45	0	117	117
622	19	14	2	2	46	0	118	118
623	19	15	2	2	47	0	119	119
624	19	16	2	2	48	0	104	104
625	19	17	2	2	49	0	105	105
626	19	18	2	2	50	0	106	106
627	19	19	2	2	51	0	107	107
628	19	20	2	2	52	0	108	108
629	19	21	2	2	53	0	109	109
630	19	22	2	2	54	0	110	110
631	19	23	2	2	55	0	111	111
632	19	24	2	2	56	0	96	96
633	19	25	2	2	57	0	97	97
634	19	26	2	2	58	0	98	98
635	19	27	2	2	59	0	99	99
636	19	28	2	2	60	0	100	100
637	19	29	2	2	61	0	101	101
638	19	30	2	2	62	0	102	102
639	19	31	2	2	63	0	103	103
640	18	0	2	3	0	2	216	1240
641	18	1	2	3	1	2	217	1241
642	18	2	2	3	2	2	218	1242
643	18	3	2	3	3	2	219	1243
644	18	4	2	3	4	2	220	1244
645	18	5	2	3	5	2	221	1245
646	18	6	2	3	6	2	222	1246
647	18	7	2	3	7	2	223	1247
648	18	8	2	3	8	2	208	1232
649	18	9	2	3	9	2	209	1233
650	18	10	2	3	10	2	210	1234
651	18	11	2	3	11	2	211	1235
652	18	12	2	3	12	2	212	1236
653	18	13	2	3	13	2	213	1237
654	18	14	2	3	14	2	214	1238
655	18	15	2	3	15	2	215	1239
656	18	16	2	3	16	2	200	1224
657	18	17	2	3	17	2	201	1225
658	18	18	2	3	18	2	202	1226
659	18	19	2	3	19	2	203	1227
660	18	20	2	3	20	2	204	1228
661	18	21	2	3	21	2	205	1229
662	18	22	2	3	22	2	206	1230
663	18	23	2	3	23	2	207	1231
664	18	24	2	3	24	2	192	1216
665	18	25	2	3	25	2	193	1217
666	18	26	2	3	26	2	194	1218
667	18	27	2	3	27	2	195	1219
668	18	28	2	3	28	2	196	1220
669	18	29	2	3	29	2	197	1221
670	18	30	2	3	30	2	198	1222
671	18	31	2	3	31	2	199	1223
672	20	0	2	3	32	2	248	1272
673	20	1	2	3	33	2	249	1273
674	20	2	2	3	34	2	250	1274
675	20	3	2	3	35	2	251	1275
676	20	4	2	3	36	2	252	1276
677	20	5	2	3	37	2	253	1277
678	20	6	2	3	38	2	254	1278
679	20	7	2	3	39	2	255	1279
680	20	8	2	3	40	2	240	1264
681	20	9	2	3	41	2	241	1265
682	20	10	2	3	42	2	242	1266
683	20	11	2	3	43	2	243	1267
684	20	12	2	3	44	2	244	1268
685	20	13	2	3	45	2	245	1269
686	20	14	2	3	46	2	246	1270
687	20	15	2	3	47	2	247	1271
688	20	16	2	3	48	2	232	1256
689	20	17	2	3	49	2	233	1257
690	20	18	2	3	50	2	234	1258
691	20	19	2	3	51	2	235	1259
692	20	20	2	3	52	2	236	1260
693	20	21	2	3	53	2	237	1261
694	20	22	2	3	54	2	238	1262
695	20	23	2	3	55	2	239	1263
696	20	24	2	3	56	2	224	1248
697	20	25	2	3	57	2	225	1249
698	20	26	2	3	58	2	226	1250
699	20	27	2	3	59	2	227	1251
700	20	28	2	3	60	2	228	1252
701	20	29	2	3	61	2	229	1253
702	20	30	2	3	62	2	230	1254
703	20	31	2	3	63	2	231	1255
704	21	0	2	4	0	2	280	1304
705	21	1	2	4	1	2	281	1305
706	21	2	2	4	2	2	282	1306
707	21	3	2	4	3	2	283	1307
708	21	4	2	4	4	2	284	1308
709	21	5	2	4	5	2	285	1309
710	21	6	2	4	6	2	286	1310
711	21	7	2	4	7	2	287	1311
712	21	8	2	4	8	2	272	1296
713	21	9	2	4	9	2	273	1297
714	21	10	2	4	10	2	274	1298
715	21	11	2	4	11	2	275	1299
716	21	12	2	4	12	2	276	1300
717	21	13	2	4	13	2	277	1301
718	21	14	2	4	14	2	278	1302
719	21	15	2	4	15	2	279	1303
720	21	16	2	4	16	2	264	1288
721	21	17	2	4	17	2	265	1289
722	21	18	2	4	18	2	266	1290
723	21	19	2	4	19	2	267	1291
724	21	20	2	4	20	2	268	1292
725	21	21	2	4	21	2	269	1293
726	21	22	2	4	22	2	270	1294
727	21	23	2	4	23	2	271	1295
728	21	24	2	4	24	2	256	1280
729	21	25	2	4	25	2	257	1281
730	21	26	2	4	26	2	258	1282
731	21	27	2	4	27	2	259	1283
732	21	28	2	4	28	2	260	1284
733	21	29	2	4	29	2	261	1285
734	21	30	2	4	30	2	262	1286
735	21	31	2	4	31	2	263	1287
736	23	0	2	4	32	2	312	1336
737	23	1	2	4	33	2	313	1337
738	23	2	2	4	34	2	314	1338
739	23	3	2	4	35	2	315	1339
740	23	4	2	4	36	2	316	1340
741	23	5	2	4	37	2	317	1341
742	23	6	2	4	38	2	318	1342
743	23	7	2	4	39	2	319	1343
744	23	8	2	4	40	2	304	1328
745	23	9	2	4	41	2	305	1329
746	23	10	2	4	42	2	306	1330
747	23	11	2	4	43	2	307	1331
748	23	12	2	4	44	2	308	1332
749	23	13	2	4	45	2	309	1333
750	23	14	2	4	46	2	310	1334
751	23	15	2	4	47	2	311	1335
752	23	16	2	4	48	2	296	1320
753	23	17	2	4	49	2	297	1321
754	23	18	2	4	50	2	298	1322
755	23	19	2	4	51	2	299	1323
756	23	20	2	4	52	2	300	1324
757	23	21	2	4	53	2	301	1325
758	23	22	2	4	54	2	302	1326
759	23	23	2	4	55	2	303	1327
760	23	24	2	4	56	2	288	1312
761	23	25	2	4	57	2	289	1313
762	23	26	2	4	58	2	290	1314
763	23	27	2	4	59	2	291	1315
764	23	28	2	4	60	2	292	1316
765	23	29	2	4	61	2	293	1317
766	23	30	2	4	62	2	294	1318
767	23	31	2	4	63	2	295	1319
768	22	0	2	5	0	0	152	152
769	22	1	2	5	1	0	153	153
770	22	2	2	5	2	0	154	154
771	22	3	2	5	3	0	155	155
772	22	4	2	5	4	0	156	156
773	22	5	2	5	5	0	157	157
774	22	6	2	5	6	0	158	158
775	22	7	2	5	7	0	159	159
776	22	8	2	5	8	0	144	144
777	22	9	2	5	9	0	145	145
778	22	10	2	5	10	0	146	146
779	22	11	2	5	11	0	147	147
780	22	12	2	5	12	0	148	148
781	22	13	2	5	13	0	149	149
782	22	14	2	5	14	0	150	150
783	22	15	2	5	15	0	151	151
784	22	16	2	5	16	0	136	136
785	22	17	2	5	17	0	137	137
786	22	18	2	5	18	0	138	138
787	22	19	2	5	19	0	139	139
788	22	20	2	5	20	0	140	140
789	22	21	2	5	21	0	141	141
790	22	22	2	5	22	0	142	142
791	22	23	2	5	23	0	143	143
792	22	24	2	5	24	0	128	128
793	22	25	2	5	25	0	129	129
794	22	26	2	5	26	0	130	130
795	22	27	2	5	27	0	131	131
796	22	28	2	5	28	0	132	132
797	22	29	2	5	29	0	133	133
798	22	30	2	5	30	0	134	134
799	22	31	2	5	31	0	135	135
800	26	0	2	5	32	0	184	184
801	26	1	2	5	33	0	185	185
802	26	2	2	5	34	0	186	186
803	26	3	2	5	35	0	187	187
804	26	4	2	5	36	0	188	188
805	26	5	2	5	37	0	189	189
806	26	6	2	5	38	0	190	190
807	26	7	2	5	39	0	191	191
808	26	8	2	5	40	0	176	176
809	26	9	2	5	41	0	177	177
810	26	10	2	5	42	0	178	178
811	26	11	2	5	43	0	179	179
812	26	12	2	5	44	0	180	180
813	26	13	2	5	45	0	181	181
814	26	14	2	5	46	0	182	182
815	26	15	2	5	47	0	183	183
816	26	16	2	5	48	0	168	168
817	26	17	2	5	49	0	169	169
818	26	18	2	5	50	0	170	170
819	26	19	2	5	51	0	171	171
820	26	20	2	5	52	0	172	172
821	26	21	2	5	53	0	173	173
822	26	22	2	5	54	0	174	174
823	26	23	2	5	55	0	175	175
824	26	24	2	5	56	0	160	160
825	26	25	2	5	57	0	161	161
826	26	26	2	5	58	0	162	162
827	26	27	2	5	59	0	163	163
828	26	28	2	5	60	0	164	164
829	26	29	2	5	61	0	165	165
830	26	30	2	5	62	0	166	166
831	26	31	2	5	63	0	167	167
832	24	0	2	6	0	2	344	1368
833	24	1	2	6	1	2	345	1369
834	24	2	2	6	2	2	346	1370
835	24	3	2	6	3	2	347	1371
836	24	4	2	6	4	2	348	1372
837	24	5	2	6	5	2	349	1373
838	24	6	2	6	6	2	350	1374
839	24	7	2	6	7	2	351	1375
840	24	8	2	6	8	2	336	1360
841	24	9	2	6	9	2	337	1361
842	24	10	2	6	10	2	338	1362
843	24	11	2	6	11	2	339	1363
844	24	12	2	6	12	2	340	1364
845	24	13	2	6	13	2	341	1365
846	24	14	2	6	14	2	342	1366
847	24	15	2	6	15	2	343	1367
848	24	16	2	6	16	2	328	1352
849	24	17	2	6	17	2	329	1353
850	24	18	2	6	18	2	330	1354
851	24	19	2	6	19	2	331	1355
852	24	20	2	6	20	2	332	1356
853	24	21	2	6	21	2	333	1357
854	24	22	2	6	22	2	334	1358
855	24	23	2	6	23	2	335	1359
856	24	24	2	6	24	2	320	1344
857	24	25	2	6	25	2	321	1345
858	24	26	2	6	26	2	322	1346
859	24	27	2	6	27	2	323	1347
860	24	28	2	6	28	2	324	1348
861	24	29	2	6	29	2	325	1349
862	24	30	2	6	30	2	326	1350
863	24	31	2	6	31	2	327	1351
864	25	0	2	6	32	2	376	1400
865	25	1	2	6	33	2	377	1401
866	25	2	2	6	34	2	378	1402
867	25	3	2	6	35	2	379	1403
868	25	4	2	6	36	2	380	1404
869	25	5	2	6	37	2	381	1405
870	25	6	2	6	38	2	382	1406
871	25	7	2	6	39	2	383	1407
872	25	8	2	6	40	2	368	1392
873	25	9	2	6	41	2	369	1393
874	25	10	2	6	42	2	370	1394
875	25	11	2	6	43	2	371	1395
876	25	12	2	6	44	2	372	1396
877	25	13	2	6	45	2	373	1397
878	25	14	2	6	46	2	374	1398
879	25	15	2	6	47	2	375	1399
880	25	16	2	6	48	2	360	1384
881	25	17	2	6	49	2	361	1385
882	25	18	2	6	50	2	362	1386
883	25	19	2	6	51	2	363	1387
884	25	20	2	6	52	2	364	1388
885	25	21	2	6	53	2	365	1389
886	25	22	2	6	54	2	366	1390
887	25	23	2	6	55	2	367	1391
888	25	24	2	6	56	2	352	1376
889	25	25	2	6	57	2	353	1377
890	25	26	2	6	58	2	354	1378
891	25	27	2	6	59	2	355	1379
892	25	28	2	6	60	2	356	1380
893	25	29	2	6	61	2	357	1381
894	25	30	2	6	62	2	358	1382
895	25	31	2	6	63	2	359	1383
896	27	0	2	7	0	2	408	1432
897	27	1	2	7	1	2	409	1433
898	27	2	2	7	2	2	410	1434
899	27	3	2	7	3	2	411	1435
900	27	4	2	7	4	2	412	1436
901	27	5	2	7	5	2	413	1437
902	27	6	2	7	6	2	414	1438
903	27	7	2	7	7	2	415	1439
904	27	8	2	7	8	2	400	1424
905	27	9	2	7	9	2	401	1425
906	27	10	2	7	10	2	402	1426
907	27	11	2	7	11	2	403	1427
908	27	12	2	7	12	2	404	1428
909	27	13	2	7	13	2	405	1429
910	27	14	2	7	14	2	406	1430
911	27	15	2	7	15	2	407	1431
912	27	16	2	7	16	2	392	1416
913	27	17	2	7	17	2	393	1417
914	27	18	2	7	18	2	394	1418
915	27	19	2	7	19	2	395	1419
916	27	20	2	7	20	2	396	1420
917	27	21	2	7	21	2	397	1421
918	27	22	2	7	22	2	398	1422
919	27	23	2	7	23	2	399	1423
920	27	24	2	7	24	2	384	1408
921	27	25	2	7	25	2	385	1409
922	27	26	2	7	26	2	386	1410
923	27	27	2	7	27	2	387	1411
924	27	28	2	7	28	2	388	1412
925	27	29	2	7	29	2	389	1413
926	27	30	2	7	30	2	390	1414
927	27	31	2	7	31	2	391	1415
928	28	0	2	7	32	2	440	1464
929	28	1	2	7	33	2	441	1465
930	28	2	2	7	34	2	442	1466
931	28	3	2	7	35	2	443	1467
932	28	4	2	7	36	2	444	1468
933	28	5	2	7	37	2	445	1469
934	28	6	2	7	38	2	446	1470
935	28	7	2	7	39	2	447	1471
936	28	8	2	7	40	2	432	1456
937	28	9	2	7	41	2	433	1457
938	28	10	2	7	42	2	434	1458
939	28	11	2	7	43	2	435	1459
940	28	12	2	7	44	2	436	1460
941	28	13	2	7	45	2	437	1461
942	28	14	2	7	46	2	438	1462
943	28	15	2	7	47	2	439	1463
944	28	16	2	7	48	2	424	1448
945	28	17	2	7	49	2	425	1449
946	28	18	2	7	50	2	426	1450
947	28	19	2	7	51	2	427	1451
948	28	20	2	7	52	2	428	1452
949	28	21	2	7	53	2	429	1453
950	28	22	2	7	54	2	430	1454
951	28	23	2	7	55	2	431	1455
952	28	24	2	7	56	2	416	1440
953	28	25	2	7	57	2	417	1441
954	28	26	2	7	58	2	418	1442
955	28	27	2	7	59	2	419	1443
956	28	28	2	7	60	2	420	1444
957	28	29	2	7	61	2	421	1445
958	28	30	2	7	62	2	422	1446
959	28	31	2	7	63	2	423	1447
960	29	0	2	8	0	0	216	216
961	29	1	2	8	1	0	217	217
962	29	2	2	8	2	0	218	218
963	29	3	2	8	3	0	219	219
964	29	4	2	8	4	0	220	220
965	29	5	2	8	5	0	221	221
966	29	6	2	8	6	0	222	222
967	29	7	2	8	7	0	223	223
968	29	8	2	8	8	0	208	208
969	29	9	2	8	9	0	209	209
970	29	10	2	8	10	0	210	210
971	29	11	2	8	11	0	211	211
972	29	12	2	8	12	0	212	212
973	29	13	2	8	13	0	213	213
974	29	14	2	8	14	0	214	214
975	29	15	2	8	15	0	215	215
976	29	16	2	8	16	0	200	200
977	29	17	2	8	17	0	201	201
978	29	18	2	8	18	0	202	202
979	29	19	2	8	19	0	203	203
980	29	20	2	8	20	0	204	204
981	29	21	2	8	21	0	205	205
982	29	22	2	8	22	0	206	206
983	29	23	2	8	23	0	207	207
984	29	24	2	8	24	0	192	192
985	29	25	2	8	25	0	193	193
986	29	26	2	8	26	0	194	194
987	29	27	2	8	27	0	195	195
988	29	28	2	8	28	0	196	196
989	29	29	2	8	29	0	197	197
990	29	30	2	8	30	0	198	198
991	29	31	2	8	31	0	199	199
992	33	0	2	8	32	0	248	248
993	33	1	2	8	33	0	249	249
994	33	2	2	8	34	0	250	250
995	33	3	2	8	35	0	251	251
996	33	4	2	8	36	0	252	252
997	33	5	2	8	37	0	253	253
998	33	6	2	8	38	0	254	254
999	33	7	2	8	39	0	255	255
1000	33	8	2	8	40	0	240	240
1001	33	9	2	8	41	0	241	241
1002	33	10	2	8	42	0	242	242
1003	33	11	2	8	43	0	243	243
1004	33	12	2	8	44	0	244	244
1005	33	13	2	8	45	0	245	245
1006	33	14	2	8	46	0	246	246
1007	33	15	2	8	47	0	247	247
1008	33	16	2	8	48	0	232	232
1009	33	17	2	8	49	0	233	233
1010	33	18	2	8	50	0	234	234
1011	33	19	2	8	51	0	235	235
1012	33	20	2	8	52	0	236	236
1013	33	21	2	8	53	0	237	237
1014	33	22	2	8	54	0	238	238
1015	33	23	2	8	55	0	239	239
1016	33	24	2	8	56	0	224	224
1017	33	25	2	8	57	0	225	225
1018	33	26	2	8	58	0	226	226
1019	33	27	2	8	59	0	227	227
1020	33	28	2	8	60	0	228	228
1021	33	29	2	8	61	0	229	229
1022	33	30	2	8	62	0	230	230
1023	33	31	2	8	63	0	231	231
1024	30	0	2	9	0	2	472	1496
1025	30	1	2	9	1	2	473	1497
1026	30	2	2	9	2	2	474	1498
1027	30	3	2	9	3	2	475	1499
1028	30	4	2	9	4	2	476	1500
1029	30	5	2	9	5	2	477	1501
1030	30	6	2	9	6	2	478	1502
1031	30	7	2	9	7	2	479	1503
1032	30	8	2	9	8	2	464	1488
1033	30	9	2	9	9	2	465	1489
1034	30	10	2	9	10	2	466	1490
1035	30	11	2	9	11	2	467	1491
1036	30	12	2	9	12	2	468	1492
1037	30	13	2	9	13	2	469	1493
1038	30	14	2	9	14	2	470	1494
1039	30	15	2	9	15	2	471	1495
1040	30	16	2	9	16	2	456	1480
1041	30	17	2	9	17	2	457	1481
1042	30	18	2	9	18	2	458	1482
1043	30	19	2	9	19	2	459	1483
1044	30	20	2	9	20	2	460	1484
1045	30	21	2	9	21	2	461	1485
1046	30	22	2	9	22	2	462	1486
1047	30	23	2	9	23	2	463	1487
1048	30	24	2	9	24	2	448	1472
1049	30	25	2	9	25	2	449	1473
1050	30	26	2	9	26	2	450	1474
1051	30	27	2	9	27	2	451	1475
1052	30	28	2	9	28	2	452	1476
1053	30	29	2	9	29	2	453	1477
1054	30	30	2	9	30	2	454	1478
1055	30	31	2	9	31	2	455	1479
1056	31	0	2	9	32	2	504	1528
1057	31	1	2	9	33	2	505	1529
1058	31	2	2	9	34	2	506	1530
1059	31	3	2	9	35	2	507	1531
1060	31	4	2	9	36	2	508	1532
1061	31	5	2	9	37	2	509	1533
1062	31	6	2	9	38	2	510	1534
1063	31	7	2	9	39	2	511	1535
1064	31	8	2	9	40	2	496	1520
1065	31	9	2	9	41	2	497	1521
1066	31	10	2	9	42	2	498	1522
1067	31	11	2	9	43	2	499	1523
1068	31	12	2	9	44	2	500	1524
1069	31	13	2	9	45	2	501	1525
1070	31	14	2	9	46	2	502	1526
1071	31	15	2	9	47	2	503	1527
1072	31	16	2	9	48	2	488	1512
1073	31	17	2	9	49	2	489	1513
1074	31	18	2	9	50	2	490	1514
1075	31	19	2	9	51	2	491	1515
1076	31	20	2	9	52	2	492	1516
1077	31	21	2	9	53	2	493	1517
1078	31	22	2	9	54	2	494	1518
1079	31	23	2	9	55	2	495	1519
1080	31	24	2	9	56	2	480	1504
1081	31	25	2	9	57	2	481	1505
1082	31	26	2	9	58	2	482	1506
1083	31	27	2	9	59	2	483	1507
1084	31	28	2	9	60	2	484	1508
1085	31	29	2	9	61	2	485	1509
1086	31	30	2	9	62	2	486	1510
1087	31	31	2	9	63	2	487	1511
1088	32	0	2	10	0	2	536	1560
1089	32	1	2	10	1	2	537	1561
1090	32	2	2	10	2	2	538	1562
1091	32	3	2	10	3	2	539	1563
1092	32	4	2	10	4	2	540	1564
1093	32	5	2	10	5	2	541	1565
1094	32	6	2	10	6	2	542	1566
1095	32	7	2	10	7	2	543	1567
1096	32	8	2	10	8	2	528	1552
1097	32	9	2	10	9	2	529	1553
1098	32	10	2	10	10	2	530	1554
1099	32	11	2	10	11	2	531	1555
1100	32	12	2	10	12	2	532	1556
1101	32	13	2	10	13	2	533	1557
1102	32	14	2	10	14	2	534	1558
1103	32	15	2	10	15	2	535	1559
1104	32	16	2	10	16	2	520	1544
1105	32	17	2	10	17	2	521	1545
1106	32	18	2	10	18	2	522	1546
1107	32	19	2	10	19	2	523	1547
1108	32	20	2	10	20	2	524	1548
1109	32	21	2	10	21	2	525	1549
1110	32	22	2	10	22	2	526	1550
1111	32	23	2	10	23	2	527	1551
1112	32	24	2	10	24	2	512	1536
1113	32	25	2	10	25	2	513	1537
1114	32	26	2	10	26	2	514	1538
1115	32	27	2	10	27	2	515	1539
1116	32	28	2	10	28	2	516	1540
1117	32	29	2	10	29	2	517	1541
1118	32	30	2	10	30	2	518	1542
1119	32	31	2	10	31	2	519	1543
1120	34	0	2	10	32	2	568	1592
1121	34	1	2	10	33	2	569	1593
1122	34	2	2	10	34	2	570	1594
1123	34	3	2	10	35	2	571	1595
1124	34	4	2	10	36	2	572	1596
1125	34	5	2	10	37	2	573	1597
1126	34	6	2	10	38	2	574	1598
1127	34	7	2	10	39	2	575	1599
1128	34	8	2	10	40	2	560	1584
1129	34	9	2	10	41	2	561	1585
1130	34	10	2	10	42	2	562	1586
1131	34	11	2	10	43	2	563	1587
1132	34	12	2	10	44	2	564	1588
1133	34	13	2	10	45	2	565	1589
1134	34	14	2	10	46	2	566	1590
1135	34	15	2	10	47	2	567	1591
1136	34	16	2	10	48	2	552	1576
1137	34	17	2	10	49	2	553	1577
1138	34	18	2	10	50	2	554	1578
1139	34	19	2	10	51	2	555	1579
1140	34	20	2	10	52	2	556	1580
1141	34	21	2	10	53	2	557	1581
1142	34	22	2	10	54	2	558	1582
1143	34	23	2	10	55	2	559	1583
1144	34	24	2	10	56	2	544	1568
1145	34	25	2	10	57	2	545	1569
1146	34	26	2	10	58	2	546	1570
1147	34	27	2	10	59	2	547	1571
1148	34	28	2	10	60	2	548	1572
1149	34	29	2	10	61	2	549	1573
1150	34	30	2	10	62	2	550	1574
1151	34	31	2	10	63	2	551	1575
1152	1	0	3	1	0	1	344	728
1153	1	1	3	1	1	1	345	729
1154	1	2	3	1	2	1	346	730
1155	1	3	3	1	3	1	347	731
1156	1	4	3	1	4	1	348	732
1157	1	5	3	1	5	1	349	733
1158	1	6	3	1	6	1	350	734
1159	1	7	3	1	7	1	351	735
1160	1	8	3	1	8	1	336	720
1161	1	9	3	1	9	1	337	721
1162	1	10	3	1	10	1	338	722
1163	1	11	3	1	11	1	339	723
1164	1	12	3	1	12	1	340	724
1165	1	13	3	1	13	1	341	725
1166	1	14	3	1	14	1	342	726
1167	1	15	3	1	15	1	343	727
1168	1	16	3	1	16	1	328	712
1169	1	17	3	1	17	1	329	713
1170	1	18	3	1	18	1	330	714
1171	1	19	3	1	19	1	331	715
1172	1	20	3	1	20	1	332	716
1173	1	21	3	1	21	1	333	717
1174	1	22	3	1	22	1	334	718
1175	1	23	3	1	23	1	335	719
1176	1	24	3	1	24	1	320	704
1177	1	25	3	1	25	1	321	705
1178	1	26	3	1	26	1	322	706
1179	1	27	3	1	27	1	323	707
1180	1	28	3	1	28	1	324	708
1181	1	29	3	1	29	1	325	709
1182	1	30	3	1	30	1	326	710
1183	1	31	3	1	31	1	327	711
1184	3	0	3	1	32	1	376	760
1185	3	1	3	1	33	1	377	761
1186	3	2	3	1	34	1	378	762
1187	3	3	3	1	35	1	379	763
1188	3	4	3	1	36	1	380	764
1189	3	5	3	1	37	1	381	765
1190	3	6	3	1	38	1	382	766
1191	3	7	3	1	39	1	383	767
1192	3	8	3	1	40	1	368	752
1193	3	9	3	1	41	1	369	753
1194	3	10	3	1	42	1	370	754
1195	3	11	3	1	43	1	371	755
1196	3	12	3	1	44	1	372	756
1197	3	13	3	1	45	1	373	757
1198	3	14	3	1	46	1	374	758
1199	3	15	3	1	47	1	375	759
1200	3	16	3	1	48	1	360	744
1201	3	17	3	1	49	1	361	745
1202	3	18	3	1	50	1	362	746
1203	3	19	3	1	51	1	363	747
1204	3	20	3	1	52	1	364	748
1205	3	21	3	1	53	1	365	749
1206	3	22	3	1	54	1	366	750
1207	3	23	3	1	55	1	367	751
1208	3	24	3	1	56	1	352	736
1209	3	25	3	1	57	1	353	737
1210	3	26	3	1	58	1	354	738
1211	3	27	3	1	59	1	355	739
1212	3	28	3	1	60	1	356	740
1213	3	29	3	1	61	1	357	741
1214	3	30	3	1	62	1	358	742
1215	3	31	3	1	63	1	359	743
1216	2	0	3	2	0	0	280	280
1217	2	1	3	2	1	0	281	281
1218	2	2	3	2	2	0	282	282
1219	2	3	3	2	3	0	283	283
1220	2	4	3	2	4	0	284	284
1221	2	5	3	2	5	0	285	285
1222	2	6	3	2	6	0	286	286
1223	2	7	3	2	7	0	287	287
1224	2	8	3	2	8	0	272	272
1225	2	9	3	2	9	0	273	273
1226	2	10	3	2	10	0	274	274
1227	2	11	3	2	11	0	275	275
1228	2	12	3	2	12	0	276	276
1229	2	13	3	2	13	0	277	277
1230	2	14	3	2	14	0	278	278
1231	2	15	3	2	15	0	279	279
1232	2	16	3	2	16	0	264	264
1233	2	17	3	2	17	0	265	265
1234	2	18	3	2	18	0	266	266
1235	2	19	3	2	19	0	267	267
1236	2	20	3	2	20	0	268	268
1237	2	21	3	2	21	0	269	269
1238	2	22	3	2	22	0	270	270
1239	2	23	3	2	23	0	271	271
1240	2	24	3	2	24	0	256	256
1241	2	25	3	2	25	0	257	257
1242	2	26	3	2	26	0	258	258
1243	2	27	3	2	27	0	259	259
1244	2	28	3	2	28	0	260	260
1245	2	29	3	2	29	0	261	261
1246	2	30	3	2	30	0	262	262
1247	2	31	3	2	31	0	263	263
1248	6	0	3	2	32	0	312	312
1249	6	1	3	2	33	0	313	313
1250	6	2	3	2	34	0	314	314
1251	6	3	3	2	35	0	315	315
1252	6	4	3	2	36	0	316	316
1253	6	5	3	2	37	0	317	317
1254	6	6	3	2	38	0	318	318
1255	6	7	3	2	39	0	319	319
1256	6	8	3	2	40	0	304	304
1257	6	9	3	2	41	0	305	305
1258	6	10	3	2	42	0	306	306
1259	6	11	3	2	43	0	307	307
1260	6	12	3	2	44	0	308	308
1261	6	13	3	2	45	0	309	309
1262	6	14	3	2	46	0	310	310
1263	6	15	3	2	47	0	311	311
1264	6	16	3	2	48	0	296	296
1265	6	17	3	2	49	0	297	297
1266	6	18	3	2	50	0	298	298
1267	6	19	3	2	51	0	299	299
1268	6	20	3	2	52	0	300	300
1269	6	21	3	2	53	0	301	301
1270	6	22	3	2	54	0	302	302
1271	6	23	3	2	55	0	303	303
1272	6	24	3	2	56	0	288	288
1273	6	25	3	2	57	0	289	289
1274	6	26	3	2	58	0	290	290
1275	6	27	3	2	59	0	291	291
1276	6	28	3	2	60	0	292	292
1277	6	29	3	2	61	0	293	293
1278	6	30	3	2	62	0	294	294
1279	6	31	3	2	63	0	295	295
1280	4	0	3	3	0	1	408	792
1281	4	1	3	3	1	1	409	793
1282	4	2	3	3	2	1	410	794
1283	4	3	3	3	3	1	411	795
1284	4	4	3	3	4	1	412	796
1285	4	5	3	3	5	1	413	797
1286	4	6	3	3	6	1	414	798
1287	4	7	3	3	7	1	415	799
1288	4	8	3	3	8	1	400	784
1289	4	9	3	3	9	1	401	785
1290	4	10	3	3	10	1	402	786
1291	4	11	3	3	11	1	403	787
1292	4	12	3	3	12	1	404	788
1293	4	13	3	3	13	1	405	789
1294	4	14	3	3	14	1	406	790
1295	4	15	3	3	15	1	407	791
1296	4	16	3	3	16	1	392	776
1297	4	17	3	3	17	1	393	777
1298	4	18	3	3	18	1	394	778
1299	4	19	3	3	19	1	395	779
1300	4	20	3	3	20	1	396	780
1301	4	21	3	3	21	1	397	781
1302	4	22	3	3	22	1	398	782
1303	4	23	3	3	23	1	399	783
1304	4	24	3	3	24	1	384	768
1305	4	25	3	3	25	1	385	769
1306	4	26	3	3	26	1	386	770
1307	4	27	3	3	27	1	387	771
1308	4	28	3	3	28	1	388	772
1309	4	29	3	3	29	1	389	773
1310	4	30	3	3	30	1	390	774
1311	4	31	3	3	31	1	391	775
1312	5	0	3	3	32	1	440	824
1313	5	1	3	3	33	1	441	825
1314	5	2	3	3	34	1	442	826
1315	5	3	3	3	35	1	443	827
1316	5	4	3	3	36	1	444	828
1317	5	5	3	3	37	1	445	829
1318	5	6	3	3	38	1	446	830
1319	5	7	3	3	39	1	447	831
1320	5	8	3	3	40	1	432	816
1321	5	9	3	3	41	1	433	817
1322	5	10	3	3	42	1	434	818
1323	5	11	3	3	43	1	435	819
1324	5	12	3	3	44	1	436	820
1325	5	13	3	3	45	1	437	821
1326	5	14	3	3	46	1	438	822
