582	16	6	2	2	6	0	225	225
583	16	7	2	2	7	0	224	224
584	16	8	2	2	8	0	239	239
585	16	9	2	2	9	0	238	238
586	16	10	2	2	10	0	237	237
587	16	11	2	2	11	0	236	236
588	16	12	2	2	12	0	235	235
589	16	13	2	2	13	0	234	234
590	16	14	2	2	14	0	233	233
591	16	15	2	2	15	0	232	232
592	16	16	2	2	16	0	247	247
593	16	17	2	2	17	0	246	246
594	16	18	2	2	18	0	245	245
595	16	19	2	2	19	0	244	244
596	16	20	2	2	20	0	243	243
597	16	21	2	2	21	0	242	242
598	16	22	2	2	22	0	241	241
599	16	23	2	2	23	0	240	240
600	16	24	2	2	24	0	255	255
601	16	25	2	2	25	0	254	254
602	16	26	2	2	26	0	253	253
603	16	27	2	2	27	0	252	252
604	16	28	2	2	28	0	251	251
605	16	29	2	2	29	0	250	250
606	16	30	2	2	30	0	249	249
607	16	31	2	2	31	0	248	248
608	19	0	2	2	32	0	199	199
609	19	1	2	2	33	0	198	198
610	19	2	2	2	34	0	197	197
611	19	3	2	2	35	0	196	196
612	19	4	2	2	36	0	195	195
613	19	5	2	2	37	0	194	194
614	19	6	2	2	38	0	193	193
615	19	7	2	2	39	0	192	192
616	19	8	2	2	40	0	207	207
617	19	9	2	2	41	0	206	206
618	19	10	2	2	42	0	205	205
619	19	11	2	2	43	0	204	204
620	19	12	2	2	44	0	203	203
621	19	13	2	2	45	0	202	202
622	19	14	2	2	46	0	201	201
623	19	15	2	2	47	0	200	200
624	19	16	2	2	48	0	215	215
625	19	17	2	2	49	0	214	214
626	19	18	2	2	50	0	213	213
627	19	19	2	2	51	0	212	212
628	19	20	2	2	52	0	211	211
629	19	21	2	2	53	0	210	210
630	19	22	2	2	54	0	209	209
631	19	23	2	2	55	0	208	208
632	19	24	2	2	56	0	223	223
633	19	25	2	2	57	0	222	222
634	19	26	2	2	58	0	221	221
635	19	27	2	2	59	0	220	220
636	19	28	2	2	60	0	219	219
637	19	29	2	2	61	0	218	218
638	19	30	2	2	62	0	217	217
639	19	31	2	2	63	0	216	216
640	18	0	2	3	0	2	487	1511
641	18	1	2	3	1	2	486	1510
642	18	2	2	3	2	2	485	1509
643	18	3	2	3	3	2	484	1508
644	18	4	2	3	4	2	483	1507
645	18	5	2	3	5	2	482	1506
646	18	6	2	3	6	2	481	1505
647	18	7	2	3	7	2	480	1504
648	18	8	2	3	8	2	495	1519
649	18	9	2	3	9	2	494	1518
650	18	10	2	3	10	2	493	1517
651	18	11	2	3	11	2	492	1516
652	18	12	2	3	12	2	491	1515
653	18	13	2	3	13	2	490	1514
654	18	14	2	3	14	2	489	1513
655	18	15	2	3	15	2	488	1512
656	18	16	2	3	16	2	503	1527
657	18	17	2	3	17	2	502	1526
658	18	18	2	3	18	2	501	1525
659	18	19	2	3	19	2	500	1524
660	18	20	2	3	20	2	499	1523
661	18	21	2	3	21	2	498	1522
662	18	22	2	3	22	2	497	1521
663	18	23	2	3	23	2	496	1520
664	18	24	2	3	24	2	511	1535
665	18	25	2	3	25	2	510	1534
666	18	26	2	3	26	2	509	1533
667	18	27	2	3	27	2	508	1532
668	18	28	2	3	28	2	507	1531
669	18	29	2	3	29	2	506	1530
670	18	30	2	3	30	2	505	1529
671	18	31	2	3	31	2	504	1528
672	20	0	2	3	32	2	455	1479
673	20	1	2	3	33	2	454	1478
674	20	2	2	3	34	2	453	1477
675	20	3	2	3	35	2	452	1476
676	20	4	2	3	36	2	451	1475
677	20	5	2	3	37	2	450	1474
678	20	6	2	3	38	2	449	1473
679	20	7	2	3	39	2	448	1472
680	20	8	2	3	40	2	463	1487
681	20	9	2	3	41	2	462	1486
682	20	10	2	3	42	2	461	1485
683	20	11	2	3	43	2	460	1484
684	20	12	2	3	44	2	459	1483
685	20	13	2	3	45	2	458	1482
686	20	14	2	3	46	2	457	1481
687	20	15	2	3	47	2	456	1480
688	20	16	2	3	48	2	471	1495
689	20	17	2	3	49	2	470	1494
690	20	18	2	3	50	2	469	1493
691	20	19	2	3	51	2	468	1492
692	20	20	2	3	52	2	467	1491
693	20	21	2	3	53	2	466	1490
694	20	22	2	3	54	2	465	1489
695	20	23	2	3	55	2	464	1488
696	20	24	2	3	56	2	479	1503
697	20	25	2	3	57	2	478	1502
698	20	26	2	3	58	2	477	1501
699	20	27	2	3	59	2	476	1500
700	20	28	2	3	60	2	475	1499
701	20	29	2	3	61	2	474	1498
702	20	30	2	3	62	2	473	1497
703	20	31	2	3	63	2	472	1496
704	21	0	2	4	0	2	423	1447
705	21	1	2	4	1	2	422	1446
706	21	2	2	4	2	2	421	1445
707	21	3	2	4	3	2	420	1444
708	21	4	2	4	4	2	419	1443
709	21	5	2	4	5	2	418	1442
710	21	6	2	4	6	2	417	1441
711	21	7	2	4	7	2	416	1440
712	21	8	2	4	8	2	431	1455
713	21	9	2	4	9	2	430	1454
714	21	10	2	4	10	2	429	1453
715	21	11	2	4	11	2	428	1452
716	21	12	2	4	12	2	427	1451
717	21	13	2	4	13	2	426	1450
718	21	14	2	4	14	2	425	1449
719	21	15	2	4	15	2	424	1448
720	21	16	2	4	16	2	439	1463
721	21	17	2	4	17	2	438	1462
722	21	18	2	4	18	2	437	1461
723	21	19	2	4	19	2	436	1460
724	21	20	2	4	20	2	435	1459
725	21	21	2	4	21	2	434	1458
726	21	22	2	4	22	2	433	1457
727	21	23	2	4	23	2	432	1456
728	21	24	2	4	24	2	447	1471
729	21	25	2	4	25	2	446	1470
730	21	26	2	4	26	2	445	1469
731	21	27	2	4	27	2	444	1468
732	21	28	2	4	28	2	443	1467
733	21	29	2	4	29	2	442	1466
734	21	30	2	4	30	2	441	1465
735	21	31	2	4	31	2	440	1464
736	23	0	2	4	32	2	391	1415
737	23	1	2	4	33	2	390	1414
738	23	2	2	4	34	2	389	1413
739	23	3	2	4	35	2	388	1412
740	23	4	2	4	36	2	387	1411
741	23	5	2	4	37	2	386	1410
742	23	6	2	4	38	2	385	1409
743	23	7	2	4	39	2	384	1408
744	23	8	2	4	40	2	399	1423
745	23	9	2	4	41	2	398	1422
746	23	10	2	4	42	2	397	1421
747	23	11	2	4	43	2	396	1420
748	23	12	2	4	44	2	395	1419
749	23	13	2	4	45	2	394	1418
750	23	14	2	4	46	2	393	1417
751	23	15	2	4	47	2	392	1416
752	23	16	2	4	48	2	407	1431
753	23	17	2	4	49	2	406	1430
754	23	18	2	4	50	2	405	1429
755	23	19	2	4	51	2	404	1428
756	23	20	2	4	52	2	403	1427
757	23	21	2	4	53	2	402	1426
758	23	22	2	4	54	2	401	1425
759	23	23	2	4	55	2	400	1424
760	23	24	2	4	56	2	415	1439
761	23	25	2	4	57	2	414	1438
762	23	26	2	4	58	2	413	1437
763	23	27	2	4	59	2	412	1436
764	23	28	2	4	60	2	411	1435
765	23	29	2	4	61	2	410	1434
766	23	30	2	4	62	2	409	1433
767	23	31	2	4	63	2	408	1432
768	22	0	2	5	0	0	167	167
769	22	1	2	5	1	0	166	166
770	22	2	2	5	2	0	165	165
771	22	3	2	5	3	0	164	164
772	22	4	2	5	4	0	163	163
773	22	5	2	5	5	0	162	162
774	22	6	2	5	6	0	161	161
775	22	7	2	5	7	0	160	160
776	22	8	2	5	8	0	175	175
777	22	9	2	5	9	0	174	174
778	22	10	2	5	10	0	173	173
779	22	11	2	5	11	0	172	172
780	22	12	2	5	12	0	171	171
781	22	13	2	5	13	0	170	170
782	22	14	2	5	14	0	169	169
783	22	15	2	5	15	0	168	168
784	22	16	2	5	16	0	183	183
785	22	17	2	5	17	0	182	182
786	22	18	2	5	18	0	181	181
787	22	19	2	5	19	0	180	180
788	22	20	2	5	20	0	179	179
789	22	21	2	5	21	0	178	178
790	22	22	2	5	22	0	177	177
791	22	23	2	5	23	0	176	176
792	22	24	2	5	24	0	191	191
793	22	25	2	5	25	0	190	190
794	22	26	2	5	26	0	189	189
795	22	27	2	5	27	0	188	188
796	22	28	2	5	28	0	187	187
797	22	29	2	5	29	0	186	186
798	22	30	2	5	30	0	185	185
799	22	31	2	5	31	0	184	184
800	26	0	2	5	32	0	135	135
801	26	1	2	5	33	0	134	134
802	26	2	2	5	34	0	133	133
803	26	3	2	5	35	0	132	132
804	26	4	2	5	36	0	131	131
805	26	5	2	5	37	0	130	130
806	26	6	2	5	38	0	129	129
807	26	7	2	5	39	0	128	128
808	26	8	2	5	40	0	143	143
809	26	9	2	5	41	0	142	142
810	26	10	2	5	42	0	141	141
811	26	11	2	5	43	0	140	140
812	26	12	2	5	44	0	139	139
813	26	13	2	5	45	0	138	138
814	26	14	2	5	46	0	137	137
815	26	15	2	5	47	0	136	136
816	26	16	2	5	48	0	151	151
817	26	17	2	5	49	0	150	150
818	26	18	2	5	50	0	149	149
819	26	19	2	5	51	0	148	148
820	26	20	2	5	52	0	147	147
821	26	21	2	5	53	0	146	146
822	26	22	2	5	54	0	145	145
823	26	23	2	5	55	0	144	144
824	26	24	2	5	56	0	159	159
825	26	25	2	5	57	0	158	158
826	26	26	2	5	58	0	157	157
827	26	27	2	5	59	0	156	156
828	26	28	2	5	60	0	155	155
829	26	29	2	5	61	0	154	154
830	26	30	2	5	62	0	153	153
831	26	31	2	5	63	0	152	152
832	24	0	2	6	0	2	359	1383
833	24	1	2	6	1	2	358	1382
834	24	2	2	6	2	2	357	1381
835	24	3	2	6	3	2	356	1380
836	24	4	2	6	4	2	355	1379
837	24	5	2	6	5	2	354	1378
838	24	6	2	6	6	2	353	1377
839	24	7	2	6	7	2	352	1376
840	24	8	2	6	8	2	367	1391
841	24	9	2	6	9	2	366	1390
842	24	10	2	6	10	2	365	1389
843	24	11	2	6	11	2	364	1388
844	24	12	2	6	12	2	363	1387
845	24	13	2	6	13	2	362	1386
846	24	14	2	6	14	2	361	1385
847	24	15	2	6	15	2	360	1384
848	24	16	2	6	16	2	375	1399
849	24	17	2	6	17	2	374	1398
850	24	18	2	6	18	2	373	1397
851	24	19	2	6	19	2	372	1396
852	24	20	2	6	20	2	371	1395
853	24	21	2	6	21	2	370	1394
854	24	22	2	6	22	2	369	1393
855	24	23	2	6	23	2	368	1392
856	24	24	2	6	24	2	383	1407
857	24	25	2	6	25	2	382	1406
858	24	26	2	6	26	2	381	1405
859	24	27	2	6	27	2	380	1404
860	24	28	2	6	28	2	379	1403
861	24	29	2	6	29	2	378	1402
862	24	30	2	6	30	2	377	1401
863	24	31	2	6	31	2	376	1400
864	25	0	2	6	32	2	327	1351
865	25	1	2	6	33	2	326	1350
866	25	2	2	6	34	2	325	1349
867	25	3	2	6	35	2	324	1348
868	25	4	2	6	36	2	323	1347
869	25	5	2	6	37	2	322	1346
870	25	6	2	6	38	2	321	1345
871	25	7	2	6	39	2	320	1344
872	25	8	2	6	40	2	335	1359
873	25	9	2	6	41	2	334	1358
874	25	10	2	6	42	2	333	1357
875	25	11	2	6	43	2	332	1356
876	25	12	2	6	44	2	331	1355
877	25	13	2	6	45	2	330	1354
878	25	14	2	6	46	2	329	1353
879	25	15	2	6	47	2	328	1352
880	25	16	2	6	48	2	343	1367
881	25	17	2	6	49	2	342	1366
882	25	18	2	6	50	2	341	1365
883	25	19	2	6	51	2	340	1364
884	25	20	2	6	52	2	339	1363
885	25	21	2	6	53	2	338	1362
886	25	22	2	6	54	2	337	1361
887	25	23	2	6	55	2	336	1360
888	25	24	2	6	56	2	351	1375
889	25	25	2	6	57	2	350	1374
890	25	26	2	6	58	2	349	1373
891	25	27	2	6	59	2	348	1372
892	25	28	2	6	60	2	347	1371
893	25	29	2	6	61	2	346	1370
894	25	30	2	6	62	2	345	1369
895	25	31	2	6	63	2	344	1368
896	27	0	2	7	0	2	295	1319
897	27	1	2	7	1	2	294	1318
898	27	2	2	7	2	2	293	1317
899	27	3	2	7	3	2	292	1316
900	27	4	2	7	4	2	291	1315
901	27	5	2	7	5	2	290	1314
902	27	6	2	7	6	2	289	1313
903	27	7	2	7	7	2	288	1312
904	27	8	2	7	8	2	303	1327
905	27	9	2	7	9	2	302	1326
906	27	10	2	7	10	2	301	1325
907	27	11	2	7	11	2	300	1324
908	27	12	2	7	12	2	299	1323
909	27	13	2	7	13	2	298	1322
910	27	14	2	7	14	2	297	1321
911	27	15	2	7	15	2	296	1320
912	27	16	2	7	16	2	311	1335
913	27	17	2	7	17	2	310	1334
914	27	18	2	7	18	2	309	1333
915	27	19	2	7	19	2	308	1332
916	27	20	2	7	20	2	307	1331
917	27	21	2	7	21	2	306	1330
918	27	22	2	7	22	2	305	1329
919	27	23	2	7	23	2	304	1328
920	27	24	2	7	24	2	319	1343
921	27	25	2	7	25	2	318	1342
922	27	26	2	7	26	2	317	1341
923	27	27	2	7	27	2	316	1340
924	27	28	2	7	28	2	315	1339
925	27	29	2	7	29	2	314	1338
926	27	30	2	7	30	2	313	1337
927	27	31	2	7	31	2	312	1336
928	28	0	2	7	32	2	263	1287
929	28	1	2	7	33	2	262	1286
930	28	2	2	7	34	2	261	1285
931	28	3	2	7	35	2	260	1284
932	28	4	2	7	36	2	259	1283
933	28	5	2	7	37	2	258	1282
934	28	6	2	7	38	2	257	1281
935	28	7	2	7	39	2	256	1280
936	28	8	2	7	40	2	271	1295
937	28	9	2	7	41	2	270	1294
938	28	10	2	7	42	2	269	1293
939	28	11	2	7	43	2	268	1292
940	28	12	2	7	44	2	267	1291
941	28	13	2	7	45	2	266	1290
942	28	14	2	7	46	2	265	1289
943	28	15	2	7	47	2	264	1288
944	28	16	2	7	48	2	279	1303
945	28	17	2	7	49	2	278	1302
946	28	18	2	7	50	2	277	1301
947	28	19	2	7	51	2	276	1300
948	28	20	2	7	52	2	275	1299
949	28	21	2	7	53	2	274	1298
950	28	22	2	7	54	2	273	1297
951	28	23	2	7	55	2	272	1296
952	28	24	2	7	56	2	287	1311
953	28	25	2	7	57	2	286	1310
954	28	26	2	7	58	2	285	1309
955	28	27	2	7	59	2	284	1308
956	28	28	2	7	60	2	283	1307
957	28	29	2	7	61	2	282	1306
958	28	30	2	7	62	2	281	1305
959	28	31	2	7	63	2	280	1304
960	29	0	2	8	0	0	103	103
961	29	1	2	8	1	0	102	102
962	29	2	2	8	2	0	101	101
963	29	3	2	8	3	0	100	100
964	29	4	2	8	4	0	99	99
965	29	5	2	8	5	0	98	98
966	29	6	2	8	6	0	97	97
967	29	7	2	8	7	0	96	96
968	29	8	2	8	8	0	111	111
969	29	9	2	8	9	0	110	110
970	29	10	2	8	10	0	109	109
971	29	11	2	8	11	0	108	108
972	29	12	2	8	12	0	107	107
973	29	13	2	8	13	0	106	106
974	29	14	2	8	14	0	105	105
975	29	15	2	8	15	0	104	104
976	29	16	2	8	16	0	119	119
977	29	17	2	8	17	0	118	118
978	29	18	2	8	18	0	117	117
979	29	19	2	8	19	0	116	116
980	29	20	2	8	20	0	115	115
981	29	21	2	8	21	0	114	114
982	29	22	2	8	22	0	113	113
983	29	23	2	8	23	0	112	112
984	29	24	2	8	24	0	127	127
985	29	25	2	8	25	0	126	126
986	29	26	2	8	26	0	125	125
987	29	27	2	8	27	0	124	124
988	29	28	2	8	28	0	123	123
989	29	29	2	8	29	0	122	122
990	29	30	2	8	30	0	121	121
991	29	31	2	8	31	0	120	120
992	33	0	2	8	32	0	71	71
993	33	1	2	8	33	0	70	70
994	33	2	2	8	34	0	69	69
995	33	3	2	8	35	0	68	68
996	33	4	2	8	36	0	67	67
997	33	5	2	8	37	0	66	66
998	33	6	2	8	38	0	65	65
999	33	7	2	8	39	0	64	64
1000	33	8	2	8	40	0	79	79
1001	33	9	2	8	41	0	78	78
1002	33	10	2	8	42	0	77	77
1003	33	11	2	8	43	0	76	76
1004	33	12	2	8	44	0	75	75
1005	33	13	2	8	45	0	74	74
1006	33	14	2	8	46	0	73	73
1007	33	15	2	8	47	0	72	72
1008	33	16	2	8	48	0	87	87
1009	33	17	2	8	49	0	86	86
1010	33	18	2	8	50	0	85	85
1011	33	19	2	8	51	0	84	84
1012	33	20	2	8	52	0	83	83
1013	33	21	2	8	53	0	82	82
1014	33	22	2	8	54	0	81	81
1015	33	23	2	8	55	0	80	80
1016	33	24	2	8	56	0	95	95
1017	33	25	2	8	57	0	94	94
1018	33	26	2	8	58	0	93	93
1019	33	27	2	8	59	0	92	92
1020	33	28	2	8	60	0	91	91
1021	33	29	2	8	61	0	90	90
1022	33	30	2	8	62	0	89	89
1023	33	31	2	8	63	0	88	88
1024	30	0	2	9	0	2	231	1255
1025	30	1	2	9	1	2	230	1254
1026	30	2	2	9	2	2	229	1253
1027	30	3	2	9	3	2	228	1252
1028	30	4	2	9	4	2	227	1251
1029	30	5	2	9	5	2	226	1250
1030	30	6	2	9	6	2	225	1249
1031	30	7	2	9	7	2	224	1248
1032	30	8	2	9	8	2	239	1263
1033	30	9	2	9	9	2	238	1262
1034	30	10	2	9	10	2	237	1261
1035	30	11	2	9	11	2	236	1260
1036	30	12	2	9	12	2	235	1259
1037	30	13	2	9	13	2	234	1258
1038	30	14	2	9	14	2	233	1257
1039	30	15	2	9	15	2	232	1256
1040	30	16	2	9	16	2	247	1271
1041	30	17	2	9	17	2	246	1270
1042	30	18	2	9	18	2	245	1269
1043	30	19	2	9	19	2	244	1268
1044	30	20	2	9	20	2	243	1267
1045	30	21	2	9	21	2	242	1266
1046	30	22	2	9	22	2	241	1265
1047	30	23	2	9	23	2	240	1264
1048	30	24	2	9	24	2	255	1279
1049	30	25	2	9	25	2	254	1278
1050	30	26	2	9	26	2	253	1277
1051	30	27	2	9	27	2	252	1276
1052	30	28	2	9	28	2	251	1275
1053	30	29	2	9	29	2	250	1274
1054	30	30	2	9	30	2	249	1273
1055	30	31	2	9	31	2	248	1272
1056	31	0	2	9	32	2	199	1223
1057	31	1	2	9	33	2	198	1222
1058	31	2	2	9	34	2	197	1221
1059	31	3	2	9	35	2	196	1220
1060	31	4	2	9	36	2	195	1219
1061	31	5	2	9	37	2	194	1218
1062	31	6	2	9	38	2	193	1217
1063	31	7	2	9	39	2	192	1216
1064	31	8	2	9	40	2	207	1231
1065	31	9	2	9	41	2	206	1230
1066	31	10	2	9	42	2	205	1229
1067	31	11	2	9	43	2	204	1228
1068	31	12	2	9	44	2	203	1227
1069	31	13	2	9	45	2	202	1226
1070	31	14	2	9	46	2	201	1225
1071	31	15	2	9	47	2	200	1224
1072	31	16	2	9	48	2	215	1239
1073	31	17	2	9	49	2	214	1238
1074	31	18	2	9	50	2	213	1237
1075	31	19	2	9	51	2	212	1236
1076	31	20	2	9	52	2	211	1235
1077	31	21	2	9	53	2	210	1234
1078	31	22	2	9	54	2	209	1233
1079	31	23	2	9	55	2	208	1232
1080	31	24	2	9	56	2	223	1247
1081	31	25	2	9	57	2	222	1246
1082	31	26	2	9	58	2	221	1245
1083	31	27	2	9	59	2	220	1244
1084	31	28	2	9	60	2	219	1243
1085	31	29	2	9	61	2	218	1242
1086	31	30	2	9	62	2	217	1241
1087	31	31	2	9	63	2	216	1240
1088	32	0	2	10	0	2	167	1191
1089	32	1	2	10	1	2	166	1190
1090	32	2	2	10	2	2	165	1189
1091	32	3	2	10	3	2	164	1188
1092	32	4	2	10	4	2	163	1187
1093	32	5	2	10	5	2	162	1186
1094	32	6	2	10	6	2	161	1185
1095	32	7	2	10	7	2	160	1184
1096	32	8	2	10	8	2	175	1199
1097	32	9	2	10	9	2	174	1198
1098	32	10	2	10	10	2	173	1197
1099	32	11	2	10	11	2	172	1196
1100	32	12	2	10	12	2	171	1195
1101	32	13	2	10	13	2	170	1194
1102	32	14	2	10	14	2	169	1193
1103	32	15	2	10	15	2	168	1192
1104	32	16	2	10	16	2	183	1207
1105	32	17	2	10	17	2	182	1206
1106	32	18	2	10	18	2	181	1205
1107	32	19	2	10	19	2	180	1204
1108	32	20	2	10	20	2	179	1203
1109	32	21	2	10	21	2	178	1202
1110	32	22	2	10	22	2	177	1201
1111	32	23	2	10	23	2	176	1200
1112	32	24	2	10	24	2	191	1215
1113	32	25	2	10	25	2	190	1214
1114	32	26	2	10	26	2	189	1213
1115	32	27	2	10	27	2	188	1212
1116	32	28	2	10	28	2	187	1211
1117	32	29	2	10	29	2	186	1210
1118	32	30	2	10	30	2	185	1209
1119	32	31	2	10	31	2	184	1208
1120	34	0	2	10	32	2	135	1159
1121	34	1	2	10	33	2	134	1158
1122	34	2	2	10	34	2	133	1157
1123	34	3	2	10	35	2	132	1156
1124	34	4	2	10	36	2	131	1155
1125	34	5	2	10	37	2	130	1154
1126	34	6	2	10	38	2	129	1153
1127	34	7	2	10	39	2	128	1152
1128	34	8	2	10	40	2	143	1167
1129	34	9	2	10	41	2	142	1166
1130	34	10	2	10	42	2	141	1165
1131	34	11	2	10	43	2	140	1164
1132	34	12	2	10	44	2	139	1163
1133	34	13	2	10	45	2	138	1162
1134	34	14	2	10	46	2	137	1161
1135	34	15	2	10	47	2	136	1160
1136	34	16	2	10	48	2	151	1175
1137	34	17	2	10	49	2	150	1174
1138	34	18	2	10	50	2	149	1173
1139	34	19	2	10	51	2	148	1172
1140	34	20	2	10	52	2	147	1171
1141	34	21	2	10	53	2	146	1170
1142	34	22	2	10	54	2	145	1169
1143	34	23	2	10	55	2	144	1168
1144	34	24	2	10	56	2	159	1183
1145	34	25	2	10	57	2	158	1182
1146	34	26	2	10	58	2	157	1181
1147	34	27	2	10	59	2	156	1180
1148	34	28	2	10	60	2	155	1179
1149	34	29	2	10	61	2	154	1178
1150	34	30	2	10	62	2	153	1177
1151	34	31	2	10	63	2	152	1176
1152	1	0	3	1	0	1	615	999
1153	1	1	3	1	1	1	614	998
1154	1	2	3	1	2	1	613	997
1155	1	3	3	1	3	1	612	996
1156	1	4	3	1	4	1	611	995
1157	1	5	3	1	5	1	610	994
1158	1	6	3	1	6	1	609	993
1159	1	7	3	1	7	1	608	992
1160	1	8	3	1	8	1	623	1007
1161	1	9	3	1	9	1	622	1006
1162	1	10	3	1	10	1	621	1005
1163	1	11	3	1	11	1	620	1004
1164	1	12	3	1	12	1	619	1003
1165	1	13	3	1	13	1	618	1002
1166	1	14	3	1	14	1	617	1001
1167	1	15	3	1	15	1	616	1000
1168	1	16	3	1	16	1	631	1015
1169	1	17	3	1	17	1	630	1014
1170	1	18	3	1	18	1	629	1013
1171	1	19	3	1	19	1	628	1012
1172	1	20	3	1	20	1	627	1011
1173	1	21	3	1	21	1	626	1010
1174	1	22	3	1	22	1	625	1009
1175	1	23	3	1	23	1	624	1008
1176	1	24	3	1	24	1	639	1023
1177	1	25	3	1	25	1	638	1022
1178	1	26	3	1	26	1	637	1021
1179	1	27	3	1	27	1	636	1020
1180	1	28	3	1	28	1	635	1019
1181	1	29	3	1	29	1	634	1018
1182	1	30	3	1	30	1	633	1017
1183	1	31	3	1	31	1	632	1016
1184	3	0	3	1	32	1	583	967
1185	3	1	3	1	33	1	582	966
1186	3	2	3	1	34	1	581	965
1187	3	3	3	1	35	1	580	964
1188	3	4	3	1	36	1	579	963
1189	3	5	3	1	37	1	578	962
1190	3	6	3	1	38	1	577	961
1191	3	7	3	1	39	1	576	960
1192	3	8	3	1	40	1	591	975
1193	3	9	3	1	41	1	590	974
1194	3	10	3	1	42	1	589	973
1195	3	11	3	1	43	1	588	972
1196	3	12	3	1	44	1	587	971
1197	3	13	3	1	45	1	586	970
1198	3	14	3	1	46	1	585	969
1199	3	15	3	1	47	1	584	968
1200	3	16	3	1	48	1	599	983
1201	3	17	3	1	49	1	598	982
1202	3	18	3	1	50	1	597	981
1203	3	19	3	1	51	1	596	980
1204	3	20	3	1	52	1	595	979
1205	3	21	3	1	53	1	594	978
1206	3	22	3	1	54	1	593	977
1207	3	23	3	1	55	1	592	976
1208	3	24	3	1	56	1	607	991
1209	3	25	3	1	57	1	606	990
1210	3	26	3	1	58	1	605	989
1211	3	27	3	1	59	1	604	988
1212	3	28	3	1	60	1	603	987
1213	3	29	3	1	61	1	602	986
1214	3	30	3	1	62	1	601	985
1215	3	31	3	1	63	1	600	984
1216	2	0	3	2	0	0	359	359
1217	2	1	3	2	1	0	358	358
1218	2	2	3	2	2	0	357	357
1219	2	3	3	2	3	0	356	356
1220	2	4	3	2	4	0	355	355
1221	2	5	3	2	5	0	354	354
1222	2	6	3	2	6	0	353	353
1223	2	7	3	2	7	0	352	352
1224	2	8	3	2	8	0	367	367
1225	2	9	3	2	9	0	366	366
1226	2	10	3	2	10	0	365	365
1227	2	11	3	2	11	0	364	364
1228	2	12	3	2	12	0	363	363
1229	2	13	3	2	13	0	362	362
1230	2	14	3	2	14	0	361	361
1231	2	15	3	2	15	0	360	360
1232	2	16	3	2	16	0	375	375
1233	2	17	3	2	17	0	374	374
1234	2	18	3	2	18	0	373	373
1235	2	19	3	2	19	0	372	372
1236	2	20	3	2	20	0	371	371
1237	2	21	3	2	21	0	370	370
1238	2	22	3	2	22	0	369	369
1239	2	23	3	2	23	0	368	368
1240	2	24	3	2	24	0	383	383
1241	2	25	3	2	25	0	382	382
1242	2	26	3	2	26	0	381	381
1243	2	27	3	2	27	0	380	380
1244	2	28	3	2	28	0	379	379
1245	2	29	3	2	29	0	378	378
1246	2	30	3	2	30	0	377	377
1247	2	31	3	2	31	0	376	376
1248	6	0	3	2	32	0	327	327
1249	6	1	3	2	33	0	326	326
1250	6	2	3	2	34	0	325	325
1251	6	3	3	2	35	0	324	324
1252	6	4	3	2	36	0	323	323
1253	6	5	3	2	37	0	322	322
1254	6	6	3	2	38	0	321	321
1255	6	7	3	2	39	0	320	320
1256	6	8	3	2	40	0	335	335
1257	6	9	3	2	41	0	334	334
1258	6	10	3	2	42	0	333	333
1259	6	11	3	2	43	0	332	332
1260	6	12	3	2	44	0	331	331
1261	6	13	3	2	45	0	330	330
1262	6	14	3	2	46	0	329	329
1263	6	15	3	2	47	0	328	328
1264	6	16	3	2	48	0	343	343
1265	6	17	3	2	49	0	342	342
1266	6	18	3	2	50	0	341	341
1267	6	19	3	2	51	0	340	340
1268	6	20	3	2	52	0	339	339
1269	6	21	3	2	53	0	338	338
1270	6	22	3	2	54	0	337	337
1271	6	23	3	2	55	0	336	336
1272	6	24	3	2	56	0	351	351
1273	6	25	3	2	57	0	350	350
1274	6	26	3	2	58	0	349	349
1275	6	27	3	2	59	0	348	348
1276	6	28	3	2	60	0	347	347
1277	6	29	3	2	61	0	346	346
1278	6	30	3	2	62	0	345	345
1279	6	31	3	2	63	0	344	344
1280	4	0	3	3	0	1	551	935
1281	4	1	3	3	1	1	550	934
1282	4	2	3	3	2	1	549	933
1283	4	3	3	3	3	1	548	932
1284	4	4	3	3	4	1	547	931
1285	4	5	3	3	5	1	546	930
1286	4	6	3	3	6	1	545	929
1287	4	7	3	3	7	1	544	928
1288	4	8	3	3	8	1	559	943
1289	4	9	3	3	9	1	558	942
1290	4	10	3	3	10	1	557	941
1291	4	11	3	3	11	1	556	940
1292	4	12	3	3	12	1	555	939
1293	4	13	3	3	13	1	554	938
1294	4	14	3	3	14	1	553	937
1295	4	15	3	3	15	1	552	936
1296	4	16	3	3	16	1	567	951
1297	4	17	3	3	17	1	566	950
1298	4	18	3	3	18	1	565	949
1299	4	19	3	3	19	1	564	948
1300	4	20	3	3	20	1	563	947
1301	4	21	3	3	21	1	562	946
1302	4	22	3	3	22	1	561	945
1303	4	23	3	3	23	1	560	944
1304	4	24	3	3	24	1	575	959
1305	4	25	3	3	25	1	574	958
1306	4	26	3	3	26	1	573	957
1307	4	27	3	3	27	1	572	956
1308	4	28	3	3	28	1	571	955
1309	4	29	3	3	29	1	570	954
1310	4	30	3	3	30	1	569	953
1311	4	31	3	3	31	1	568	952
1312	5	0	3	3	32	1	519	903
1313	5	1	3	3	33	1	518	902
1314	5	2	3	3	34	1	517	901
1315	5	3	3	3	35	1	516	900
1316	5	4	3	3	36	1	515	899
1317	5	5	3	3	37	1	514	898
1318	5	6	3	3	38	1	513	897
