589	16	13	2	2	13	0	77	77
590	16	14	2	2	14	0	78	78
591	16	15	2	2	15	0	79	79
592	16	16	2	2	16	0	80	80
593	16	17	2	2	17	0	81	81
594	16	18	2	2	18	0	82	82
595	16	19	2	2	19	0	83	83
596	16	20	2	2	20	0	84	84
597	16	21	2	2	21	0	85	85
598	16	22	2	2	22	0	86	86
599	16	23	2	2	23	0	87	87
600	16	24	2	2	24	0	88	88
601	16	25	2	2	25	0	89	89
602	16	26	2	2	26	0	90	90
603	16	27	2	2	27	0	91	91
604	16	28	2	2	28	0	92	92
605	16	29	2	2	29	0	93	93
606	16	30	2	2	30	0	94	94
607	16	31	2	2	31	0	95	95
608	19	0	2	2	32	0	96	96
609	19	1	2	2	33	0	97	97
610	19	2	2	2	34	0	98	98
611	19	3	2	2	35	0	99	99
612	19	4	2	2	36	0	100	100
613	19	5	2	2	37	0	101	101
614	19	6	2	2	38	0	102	102
615	19	7	2	2	39	0	103	103
616	19	8	2	2	40	0	104	104
617	19	9	2	2	41	0	105	105
618	19	10	2	2	42	0	106	106
619	19	11	2	2	43	0	107	107
620	19	12	2	2	44	0	108	108
621	19	13	2	2	45	0	109	109
622	19	14	2	2	46	0	110	110
623	19	15	2	2	47	0	111	111
624	19	16	2	2	48	0	112	112
625	19	17	2	2	49	0	113	113
626	19	18	2	2	50	0	114	114
627	19	19	2	2	51	0	115	115
628	19	20	2	2	52	0	116	116
629	19	21	2	2	53	0	117	117
630	19	22	2	2	54	0	118	118
631	19	23	2	2	55	0	119	119
632	19	24	2	2	56	0	120	120
633	19	25	2	2	57	0	121	121
634	19	26	2	2	58	0	122	122
635	19	27	2	2	59	0	123	123
636	19	28	2	2	60	0	124	124
637	19	29	2	2	61	0	125	125
638	19	30	2	2	62	0	126	126
639	19	31	2	2	63	0	127	127
640	18	0	2	3	0	2	192	1216
641	18	1	2	3	1	2	193	1217
642	18	2	2	3	2	2	194	1218
643	18	3	2	3	3	2	195	1219
644	18	4	2	3	4	2	196	1220
645	18	5	2	3	5	2	197	1221
646	18	6	2	3	6	2	198	1222
647	18	7	2	3	7	2	199	1223
648	18	8	2	3	8	2	200	1224
649	18	9	2	3	9	2	201	1225
650	18	10	2	3	10	2	202	1226
651	18	11	2	3	11	2	203	1227
652	18	12	2	3	12	2	204	1228
653	18	13	2	3	13	2	205	1229
654	18	14	2	3	14	2	206	1230
655	18	15	2	3	15	2	207	1231
656	18	16	2	3	16	2	208	1232
657	18	17	2	3	17	2	209	1233
658	18	18	2	3	18	2	210	1234
659	18	19	2	3	19	2	211	1235
660	18	20	2	3	20	2	212	1236
661	18	21	2	3	21	2	213	1237
662	18	22	2	3	22	2	214	1238
663	18	23	2	3	23	2	215	1239
664	18	24	2	3	24	2	216	1240
665	18	25	2	3	25	2	217	1241
666	18	26	2	3	26	2	218	1242
667	18	27	2	3	27	2	219	1243
668	18	28	2	3	28	2	220	1244
669	18	29	2	3	29	2	221	1245
670	18	30	2	3	30	2	222	1246
671	18	31	2	3	31	2	223	1247
672	20	0	2	3	32	2	224	1248
673	20	1	2	3	33	2	225	1249
674	20	2	2	3	34	2	226	1250
675	20	3	2	3	35	2	227	1251
676	20	4	2	3	36	2	228	1252
677	20	5	2	3	37	2	229	1253
678	20	6	2	3	38	2	230	1254
679	20	7	2	3	39	2	231	1255
680	20	8	2	3	40	2	232	1256
681	20	9	2	3	41	2	233	1257
682	20	10	2	3	42	2	234	1258
683	20	11	2	3	43	2	235	1259
684	20	12	2	3	44	2	236	1260
685	20	13	2	3	45	2	237	1261
686	20	14	2	3	46	2	238	1262
687	20	15	2	3	47	2	239	1263
688	20	16	2	3	48	2	240	1264
689	20	17	2	3	49	2	241	1265
690	20	18	2	3	50	2	242	1266
691	20	19	2	3	51	2	243	1267
692	20	20	2	3	52	2	244	1268
693	20	21	2	3	53	2	245	1269
694	20	22	2	3	54	2	246	1270
695	20	23	2	3	55	2	247	1271
696	20	24	2	3	56	2	248	1272
697	20	25	2	3	57	2	249	1273
698	20	26	2	3	58	2	250	1274
699	20	27	2	3	59	2	251	1275
700	20	28	2	3	60	2	252	1276
701	20	29	2	3	61	2	253	1277
702	20	30	2	3	62	2	254	1278
703	20	31	2	3	63	2	255	1279
704	21	0	2	4	0	2	256	1280
705	21	1	2	4	1	2	257	1281
706	21	2	2	4	2	2	258	1282
707	21	3	2	4	3	2	259	1283
708	21	4	2	4	4	2	260	1284
709	21	5	2	4	5	2	261	1285
710	21	6	2	4	6	2	262	1286
711	21	7	2	4	7	2	263	1287
712	21	8	2	4	8	2	264	1288
713	21	9	2	4	9	2	265	1289
714	21	10	2	4	10	2	266	1290
715	21	11	2	4	11	2	267	1291
716	21	12	2	4	12	2	268	1292
717	21	13	2	4	13	2	269	1293
718	21	14	2	4	14	2	270	1294
719	21	15	2	4	15	2	271	1295
720	21	16	2	4	16	2	272	1296
721	21	17	2	4	17	2	273	1297
722	21	18	2	4	18	2	274	1298
723	21	19	2	4	19	2	275	1299
724	21	20	2	4	20	2	276	1300
725	21	21	2	4	21	2	277	1301
726	21	22	2	4	22	2	278	1302
727	21	23	2	4	23	2	279	1303
728	21	24	2	4	24	2	280	1304
729	21	25	2	4	25	2	281	1305
730	21	26	2	4	26	2	282	1306
731	21	27	2	4	27	2	283	1307
732	21	28	2	4	28	2	284	1308
733	21	29	2	4	29	2	285	1309
734	21	30	2	4	30	2	286	1310
735	21	31	2	4	31	2	287	1311
736	23	0	2	4	32	2	288	1312
737	23	1	2	4	33	2	289	1313
738	23	2	2	4	34	2	290	1314
739	23	3	2	4	35	2	291	1315
740	23	4	2	4	36	2	292	1316
741	23	5	2	4	37	2	293	1317
742	23	6	2	4	38	2	294	1318
743	23	7	2	4	39	2	295	1319
744	23	8	2	4	40	2	296	1320
745	23	9	2	4	41	2	297	1321
746	23	10	2	4	42	2	298	1322
747	23	11	2	4	43	2	299	1323
748	23	12	2	4	44	2	300	1324
749	23	13	2	4	45	2	301	1325
750	23	14	2	4	46	2	302	1326
751	23	15	2	4	47	2	303	1327
752	23	16	2	4	48	2	304	1328
753	23	17	2	4	49	2	305	1329
754	23	18	2	4	50	2	306	1330
755	23	19	2	4	51	2	307	1331
756	23	20	2	4	52	2	308	1332
757	23	21	2	4	53	2	309	1333
758	23	22	2	4	54	2	310	1334
759	23	23	2	4	55	2	311	1335
760	23	24	2	4	56	2	312	1336
761	23	25	2	4	57	2	313	1337
762	23	26	2	4	58	2	314	1338
763	23	27	2	4	59	2	315	1339
764	23	28	2	4	60	2	316	1340
765	23	29	2	4	61	2	317	1341
766	23	30	2	4	62	2	318	1342
767	23	31	2	4	63	2	319	1343
768	22	0	2	5	0	0	128	128
769	22	1	2	5	1	0	129	129
770	22	2	2	5	2	0	130	130
771	22	3	2	5	3	0	131	131
772	22	4	2	5	4	0	132	132
773	22	5	2	5	5	0	133	133
774	22	6	2	5	6	0	134	134
775	22	7	2	5	7	0	135	135
776	22	8	2	5	8	0	136	136
777	22	9	2	5	9	0	137	137
778	22	10	2	5	10	0	138	138
779	22	11	2	5	11	0	139	139
780	22	12	2	5	12	0	140	140
781	22	13	2	5	13	0	141	141
782	22	14	2	5	14	0	142	142
783	22	15	2	5	15	0	143	143
784	22	16	2	5	16	0	144	144
785	22	17	2	5	17	0	145	145
786	22	18	2	5	18	0	146	146
787	22	19	2	5	19	0	147	147
788	22	20	2	5	20	0	148	148
789	22	21	2	5	21	0	149	149
790	22	22	2	5	22	0	150	150
791	22	23	2	5	23	0	151	151
792	22	24	2	5	24	0	152	152
793	22	25	2	5	25	0	153	153
794	22	26	2	5	26	0	154	154
795	22	27	2	5	27	0	155	155
796	22	28	2	5	28	0	156	156
797	22	29	2	5	29	0	157	157
798	22	30	2	5	30	0	158	158
799	22	31	2	5	31	0	159	159
800	26	0	2	5	32	0	160	160
801	26	1	2	5	33	0	161	161
802	26	2	2	5	34	0	162	162
803	26	3	2	5	35	0	163	163
804	26	4	2	5	36	0	164	164
805	26	5	2	5	37	0	165	165
806	26	6	2	5	38	0	166	166
807	26	7	2	5	39	0	167	167
808	26	8	2	5	40	0	168	168
809	26	9	2	5	41	0	169	169
810	26	10	2	5	42	0	170	170
811	26	11	2	5	43	0	171	171
812	26	12	2	5	44	0	172	172
813	26	13	2	5	45	0	173	173
814	26	14	2	5	46	0	174	174
815	26	15	2	5	47	0	175	175
816	26	16	2	5	48	0	176	176
817	26	17	2	5	49	0	177	177
818	26	18	2	5	50	0	178	178
819	26	19	2	5	51	0	179	179
820	26	20	2	5	52	0	180	180
821	26	21	2	5	53	0	181	181
822	26	22	2	5	54	0	182	182
823	26	23	2	5	55	0	183	183
824	26	24	2	5	56	0	184	184
825	26	25	2	5	57	0	185	185
826	26	26	2	5	58	0	186	186
827	26	27	2	5	59	0	187	187
828	26	28	2	5	60	0	188	188
829	26	29	2	5	61	0	189	189
830	26	30	2	5	62	0	190	190
831	26	31	2	5	63	0	191	191
832	24	0	2	6	0	2	320	1344
833	24	1	2	6	1	2	321	1345
834	24	2	2	6	2	2	322	1346
835	24	3	2	6	3	2	323	1347
836	24	4	2	6	4	2	324	1348
837	24	5	2	6	5	2	325	1349
838	24	6	2	6	6	2	326	1350
839	24	7	2	6	7	2	327	1351
840	24	8	2	6	8	2	328	1352
841	24	9	2	6	9	2	329	1353
842	24	10	2	6	10	2	330	1354
843	24	11	2	6	11	2	331	1355
844	24	12	2	6	12	2	332	1356
845	24	13	2	6	13	2	333	1357
846	24	14	2	6	14	2	334	1358
847	24	15	2	6	15	2	335	1359
848	24	16	2	6	16	2	336	1360
849	24	17	2	6	17	2	337	1361
850	24	18	2	6	18	2	338	1362
851	24	19	2	6	19	2	339	1363
852	24	20	2	6	20	2	340	1364
853	24	21	2	6	21	2	341	1365
854	24	22	2	6	22	2	342	1366
855	24	23	2	6	23	2	343	1367
856	24	24	2	6	24	2	344	1368
857	24	25	2	6	25	2	345	1369
858	24	26	2	6	26	2	346	1370
859	24	27	2	6	27	2	347	1371
860	24	28	2	6	28	2	348	1372
861	24	29	2	6	29	2	349	1373
862	24	30	2	6	30	2	350	1374
863	24	31	2	6	31	2	351	1375
864	25	0	2	6	32	2	352	1376
865	25	1	2	6	33	2	353	1377
866	25	2	2	6	34	2	354	1378
867	25	3	2	6	35	2	355	1379
868	25	4	2	6	36	2	356	1380
869	25	5	2	6	37	2	357	1381
870	25	6	2	6	38	2	358	1382
871	25	7	2	6	39	2	359	1383
872	25	8	2	6	40	2	360	1384
873	25	9	2	6	41	2	361	1385
874	25	10	2	6	42	2	362	1386
875	25	11	2	6	43	2	363	1387
876	25	12	2	6	44	2	364	1388
877	25	13	2	6	45	2	365	1389
878	25	14	2	6	46	2	366	1390
879	25	15	2	6	47	2	367	1391
880	25	16	2	6	48	2	368	1392
881	25	17	2	6	49	2	369	1393
882	25	18	2	6	50	2	370	1394
883	25	19	2	6	51	2	371	1395
884	25	20	2	6	52	2	372	1396
885	25	21	2	6	53	2	373	1397
886	25	22	2	6	54	2	374	1398
887	25	23	2	6	55	2	375	1399
888	25	24	2	6	56	2	376	1400
889	25	25	2	6	57	2	377	1401
890	25	26	2	6	58	2	378	1402
891	25	27	2	6	59	2	379	1403
892	25	28	2	6	60	2	380	1404
893	25	29	2	6	61	2	381	1405
894	25	30	2	6	62	2	382	1406
895	25	31	2	6	63	2	383	1407
896	27	0	2	7	0	2	384	1408
897	27	1	2	7	1	2	385	1409
898	27	2	2	7	2	2	386	1410
899	27	3	2	7	3	2	387	1411
900	27	4	2	7	4	2	388	1412
901	27	5	2	7	5	2	389	1413
902	27	6	2	7	6	2	390	1414
903	27	7	2	7	7	2	391	1415
904	27	8	2	7	8	2	392	1416
905	27	9	2	7	9	2	393	1417
906	27	10	2	7	10	2	394	1418
907	27	11	2	7	11	2	395	1419
908	27	12	2	7	12	2	396	1420
909	27	13	2	7	13	2	397	1421
910	27	14	2	7	14	2	398	1422
911	27	15	2	7	15	2	399	1423
912	27	16	2	7	16	2	400	1424
913	27	17	2	7	17	2	401	1425
914	27	18	2	7	18	2	402	1426
915	27	19	2	7	19	2	403	1427
916	27	20	2	7	20	2	404	1428
917	27	21	2	7	21	2	405	1429
918	27	22	2	7	22	2	406	1430
919	27	23	2	7	23	2	407	1431
920	27	24	2	7	24	2	408	1432
921	27	25	2	7	25	2	409	1433
922	27	26	2	7	26	2	410	1434
923	27	27	2	7	27	2	411	1435
924	27	28	2	7	28	2	412	1436
925	27	29	2	7	29	2	413	1437
926	27	30	2	7	30	2	414	1438
927	27	31	2	7	31	2	415	1439
928	28	0	2	7	32	2	416	1440
929	28	1	2	7	33	2	417	1441
930	28	2	2	7	34	2	418	1442
931	28	3	2	7	35	2	419	1443
932	28	4	2	7	36	2	420	1444
933	28	5	2	7	37	2	421	1445
934	28	6	2	7	38	2	422	1446
935	28	7	2	7	39	2	423	1447
936	28	8	2	7	40	2	424	1448
937	28	9	2	7	41	2	425	1449
938	28	10	2	7	42	2	426	1450
939	28	11	2	7	43	2	427	1451
940	28	12	2	7	44	2	428	1452
941	28	13	2	7	45	2	429	1453
942	28	14	2	7	46	2	430	1454
943	28	15	2	7	47	2	431	1455
944	28	16	2	7	48	2	432	1456
945	28	17	2	7	49	2	433	1457
946	28	18	2	7	50	2	434	1458
947	28	19	2	7	51	2	435	1459
948	28	20	2	7	52	2	436	1460
949	28	21	2	7	53	2	437	1461
950	28	22	2	7	54	2	438	1462
951	28	23	2	7	55	2	439	1463
952	28	24	2	7	56	2	440	1464
953	28	25	2	7	57	2	441	1465
954	28	26	2	7	58	2	442	1466
955	28	27	2	7	59	2	443	1467
956	28	28	2	7	60	2	444	1468
957	28	29	2	7	61	2	445	1469
958	28	30	2	7	62	2	446	1470
959	28	31	2	7	63	2	447	1471
960	29	0	2	8	0	0	192	192
961	29	1	2	8	1	0	193	193
962	29	2	2	8	2	0	194	194
963	29	3	2	8	3	0	195	195
964	29	4	2	8	4	0	196	196
965	29	5	2	8	5	0	197	197
966	29	6	2	8	6	0	198	198
967	29	7	2	8	7	0	199	199
968	29	8	2	8	8	0	200	200
969	29	9	2	8	9	0	201	201
970	29	10	2	8	10	0	202	202
971	29	11	2	8	11	0	203	203
972	29	12	2	8	12	0	204	204
973	29	13	2	8	13	0	205	205
974	29	14	2	8	14	0	206	206
975	29	15	2	8	15	0	207	207
976	29	16	2	8	16	0	208	208
977	29	17	2	8	17	0	209	209
978	29	18	2	8	18	0	210	210
979	29	19	2	8	19	0	211	211
980	29	20	2	8	20	0	212	212
981	29	21	2	8	21	0	213	213
982	29	22	2	8	22	0	214	214
983	29	23	2	8	23	0	215	215
984	29	24	2	8	24	0	216	216
985	29	25	2	8	25	0	217	217
986	29	26	2	8	26	0	218	218
987	29	27	2	8	27	0	219	219
988	29	28	2	8	28	0	220	220
989	29	29	2	8	29	0	221	221
990	29	30	2	8	30	0	222	222
991	29	31	2	8	31	0	223	223
992	33	0	2	8	32	0	224	224
993	33	1	2	8	33	0	225	225
994	33	2	2	8	34	0	226	226
995	33	3	2	8	35	0	227	227
996	33	4	2	8	36	0	228	228
997	33	5	2	8	37	0	229	229
998	33	6	2	8	38	0	230	230
999	33	7	2	8	39	0	231	231
1000	33	8	2	8	40	0	232	232
1001	33	9	2	8	41	0	233	233
1002	33	10	2	8	42	0	234	234
1003	33	11	2	8	43	0	235	235
1004	33	12	2	8	44	0	236	236
1005	33	13	2	8	45	0	237	237
1006	33	14	2	8	46	0	238	238
1007	33	15	2	8	47	0	239	239
1008	33	16	2	8	48	0	240	240
1009	33	17	2	8	49	0	241	241
1010	33	18	2	8	50	0	242	242
1011	33	19	2	8	51	0	243	243
1012	33	20	2	8	52	0	244	244
1013	33	21	2	8	53	0	245	245
1014	33	22	2	8	54	0	246	246
1015	33	23	2	8	55	0	247	247
1016	33	24	2	8	56	0	248	248
1017	33	25	2	8	57	0	249	249
1018	33	26	2	8	58	0	250	250
1019	33	27	2	8	59	0	251	251
1020	33	28	2	8	60	0	252	252
1021	33	29	2	8	61	0	253	253
1022	33	30	2	8	62	0	254	254
1023	33	31	2	8	63	0	255	255
1024	30	0	2	9	0	2	448	1472
1025	30	1	2	9	1	2	449	1473
1026	30	2	2	9	2	2	450	1474
1027	30	3	2	9	3	2	451	1475
1028	30	4	2	9	4	2	452	1476
1029	30	5	2	9	5	2	453	1477
1030	30	6	2	9	6	2	454	1478
1031	30	7	2	9	7	2	455	1479
1032	30	8	2	9	8	2	456	1480
1033	30	9	2	9	9	2	457	1481
1034	30	10	2	9	10	2	458	1482
1035	30	11	2	9	11	2	459	1483
1036	30	12	2	9	12	2	460	1484
1037	30	13	2	9	13	2	461	1485
1038	30	14	2	9	14	2	462	1486
1039	30	15	2	9	15	2	463	1487
1040	30	16	2	9	16	2	464	1488
1041	30	17	2	9	17	2	465	1489
1042	30	18	2	9	18	2	466	1490
1043	30	19	2	9	19	2	467	1491
1044	30	20	2	9	20	2	468	1492
1045	30	21	2	9	21	2	469	1493
1046	30	22	2	9	22	2	470	1494
1047	30	23	2	9	23	2	471	1495
1048	30	24	2	9	24	2	472	1496
1049	30	25	2	9	25	2	473	1497
1050	30	26	2	9	26	2	474	1498
1051	30	27	2	9	27	2	475	1499
1052	30	28	2	9	28	2	476	1500
1053	30	29	2	9	29	2	477	1501
1054	30	30	2	9	30	2	478	1502
1055	30	31	2	9	31	2	479	1503
1056	31	0	2	9	32	2	480	1504
1057	31	1	2	9	33	2	481	1505
1058	31	2	2	9	34	2	482	1506
1059	31	3	2	9	35	2	483	1507
1060	31	4	2	9	36	2	484	1508
1061	31	5	2	9	37	2	485	1509
1062	31	6	2	9	38	2	486	1510
1063	31	7	2	9	39	2	487	1511
1064	31	8	2	9	40	2	488	1512
1065	31	9	2	9	41	2	489	1513
1066	31	10	2	9	42	2	490	1514
1067	31	11	2	9	43	2	491	1515
1068	31	12	2	9	44	2	492	1516
1069	31	13	2	9	45	2	493	1517
1070	31	14	2	9	46	2	494	1518
1071	31	15	2	9	47	2	495	1519
1072	31	16	2	9	48	2	496	1520
1073	31	17	2	9	49	2	497	1521
1074	31	18	2	9	50	2	498	1522
1075	31	19	2	9	51	2	499	1523
1076	31	20	2	9	52	2	500	1524
1077	31	21	2	9	53	2	501	1525
1078	31	22	2	9	54	2	502	1526
1079	31	23	2	9	55	2	503	1527
1080	31	24	2	9	56	2	504	1528
1081	31	25	2	9	57	2	505	1529
1082	31	26	2	9	58	2	506	1530
1083	31	27	2	9	59	2	507	1531
1084	31	28	2	9	60	2	508	1532
1085	31	29	2	9	61	2	509	1533
1086	31	30	2	9	62	2	510	1534
1087	31	31	2	9	63	2	511	1535
1088	32	0	2	10	0	2	512	1536
1089	32	1	2	10	1	2	513	1537
1090	32	2	2	10	2	2	514	1538
1091	32	3	2	10	3	2	515	1539
1092	32	4	2	10	4	2	516	1540
1093	32	5	2	10	5	2	517	1541
1094	32	6	2	10	6	2	518	1542
1095	32	7	2	10	7	2	519	1543
1096	32	8	2	10	8	2	520	1544
1097	32	9	2	10	9	2	521	1545
1098	32	10	2	10	10	2	522	1546
1099	32	11	2	10	11	2	523	1547
1100	32	12	2	10	12	2	524	1548
1101	32	13	2	10	13	2	525	1549
1102	32	14	2	10	14	2	526	1550
1103	32	15	2	10	15	2	527	1551
1104	32	16	2	10	16	2	528	1552
1105	32	17	2	10	17	2	529	1553
1106	32	18	2	10	18	2	530	1554
1107	32	19	2	10	19	2	531	1555
1108	32	20	2	10	20	2	532	1556
1109	32	21	2	10	21	2	533	1557
1110	32	22	2	10	22	2	534	1558
1111	32	23	2	10	23	2	535	1559
1112	32	24	2	10	24	2	536	1560
1113	32	25	2	10	25	2	537	1561
1114	32	26	2	10	26	2	538	1562
1115	32	27	2	10	27	2	539	1563
1116	32	28	2	10	28	2	540	1564
1117	32	29	2	10	29	2	541	1565
1118	32	30	2	10	30	2	542	1566
1119	32	31	2	10	31	2	543	1567
1120	34	0	2	10	32	2	544	1568
1121	34	1	2	10	33	2	545	1569
1122	34	2	2	10	34	2	546	1570
1123	34	3	2	10	35	2	547	1571
1124	34	4	2	10	36	2	548	1572
1125	34	5	2	10	37	2	549	1573
1126	34	6	2	10	38	2	550	1574
1127	34	7	2	10	39	2	551	1575
1128	34	8	2	10	40	2	552	1576
1129	34	9	2	10	41	2	553	1577
1130	34	10	2	10	42	2	554	1578
1131	34	11	2	10	43	2	555	1579
1132	34	12	2	10	44	2	556	1580
1133	34	13	2	10	45	2	557	1581
1134	34	14	2	10	46	2	558	1582
1135	34	15	2	10	47	2	559	1583
1136	34	16	2	10	48	2	560	1584
1137	34	17	2	10	49	2	561	1585
1138	34	18	2	10	50	2	562	1586
1139	34	19	2	10	51	2	563	1587
1140	34	20	2	10	52	2	564	1588
1141	34	21	2	10	53	2	565	1589
1142	34	22	2	10	54	2	566	1590
1143	34	23	2	10	55	2	567	1591
1144	34	24	2	10	56	2	568	1592
1145	34	25	2	10	57	2	569	1593
1146	34	26	2	10	58	2	570	1594
1147	34	27	2	10	59	2	571	1595
1148	34	28	2	10	60	2	572	1596
1149	34	29	2	10	61	2	573	1597
1150	34	30	2	10	62	2	574	1598
1151	34	31	2	10	63	2	575	1599
1152	1	0	3	1	0	1	320	704
1153	1	1	3	1	1	1	321	705
1154	1	2	3	1	2	1	322	706
1155	1	3	3	1	3	1	323	707
1156	1	4	3	1	4	1	324	708
1157	1	5	3	1	5	1	325	709
1158	1	6	3	1	6	1	326	710
1159	1	7	3	1	7	1	327	711
1160	1	8	3	1	8	1	328	712
1161	1	9	3	1	9	1	329	713
1162	1	10	3	1	10	1	330	714
1163	1	11	3	1	11	1	331	715
1164	1	12	3	1	12	1	332	716
1165	1	13	3	1	13	1	333	717
1166	1	14	3	1	14	1	334	718
1167	1	15	3	1	15	1	335	719
1168	1	16	3	1	16	1	336	720
1169	1	17	3	1	17	1	337	721
1170	1	18	3	1	18	1	338	722
1171	1	19	3	1	19	1	339	723
1172	1	20	3	1	20	1	340	724
1173	1	21	3	1	21	1	341	725
1174	1	22	3	1	22	1	342	726
1175	1	23	3	1	23	1	343	727
1176	1	24	3	1	24	1	344	728
1177	1	25	3	1	25	1	345	729
1178	1	26	3	1	26	1	346	730
1179	1	27	3	1	27	1	347	731
1180	1	28	3	1	28	1	348	732
1181	1	29	3	1	29	1	349	733
1182	1	30	3	1	30	1	350	734
1183	1	31	3	1	31	1	351	735
1184	3	0	3	1	32	1	352	736
1185	3	1	3	1	33	1	353	737
1186	3	2	3	1	34	1	354	738
1187	3	3	3	1	35	1	355	739
1188	3	4	3	1	36	1	356	740
1189	3	5	3	1	37	1	357	741
1190	3	6	3	1	38	1	358	742
1191	3	7	3	1	39	1	359	743
1192	3	8	3	1	40	1	360	744
1193	3	9	3	1	41	1	361	745
1194	3	10	3	1	42	1	362	746
1195	3	11	3	1	43	1	363	747
1196	3	12	3	1	44	1	364	748
1197	3	13	3	1	45	1	365	749
1198	3	14	3	1	46	1	366	750
1199	3	15	3	1	47	1	367	751
1200	3	16	3	1	48	1	368	752
1201	3	17	3	1	49	1	369	753
1202	3	18	3	1	50	1	370	754
1203	3	19	3	1	51	1	371	755
1204	3	20	3	1	52	1	372	756
1205	3	21	3	1	53	1	373	757
1206	3	22	3	1	54	1	374	758
1207	3	23	3	1	55	1	375	759
1208	3	24	3	1	56	1	376	760
1209	3	25	3	1	57	1	377	761
1210	3	26	3	1	58	1	378	762
1211	3	27	3	1	59	1	379	763
1212	3	28	3	1	60	1	380	764
1213	3	29	3	1	61	1	381	765
1214	3	30	3	1	62	1	382	766
1215	3	31	3	1	63	1	383	767
1216	2	0	3	2	0	0	256	256
1217	2	1	3	2	1	0	257	257
1218	2	2	3	2	2	0	258	258
1219	2	3	3	2	3	0	259	259
1220	2	4	3	2	4	0	260	260
1221	2	5	3	2	5	0	261	261
1222	2	6	3	2	6	0	262	262
1223	2	7	3	2	7	0	263	263
1224	2	8	3	2	8	0	264	264
1225	2	9	3	2	9	0	265	265
1226	2	10	3	2	10	0	266	266
1227	2	11	3	2	11	0	267	267
1228	2	12	3	2	12	0	268	268
1229	2	13	3	2	13	0	269	269
1230	2	14	3	2	14	0	270	270
1231	2	15	3	2	15	0	271	271
1232	2	16	3	2	16	0	272	272
1233	2	17	3	2	17	0	273	273
1234	2	18	3	2	18	0	274	274
1235	2	19	3	2	19	0	275	275
1236	2	20	3	2	20	0	276	276
1237	2	21	3	2	21	0	277	277
1238	2	22	3	2	22	0	278	278
1239	2	23	3	2	23	0	279	279
1240	2	24	3	2	24	0	280	280
1241	2	25	3	2	25	0	281	281
1242	2	26	3	2	26	0	282	282
1243	2	27	3	2	27	0	283	283
1244	2	28	3	2	28	0	284	284
1245	2	29	3	2	29	0	285	285
1246	2	30	3	2	30	0	286	286
1247	2	31	3	2	31	0	287	287
1248	6	0	3	2	32	0	288	288
1249	6	1	3	2	33	0	289	289
1250	6	2	3	2	34	0	290	290
1251	6	3	3	2	35	0	291	291
1252	6	4	3	2	36	0	292	292
1253	6	5	3	2	37	0	293	293
1254	6	6	3	2	38	0	294	294
1255	6	7	3	2	39	0	295	295
1256	6	8	3	2	40	0	296	296
1257	6	9	3	2	41	0	297	297
1258	6	10	3	2	42	0	298	298
1259	6	11	3	2	43	0	299	299
1260	6	12	3	2	44	0	300	300
1261	6	13	3	2	45	0	301	301
1262	6	14	3	2	46	0	302	302
1263	6	15	3	2	47	0	303	303
1264	6	16	3	2	48	0	304	304
1265	6	17	3	2	49	0	305	305
1266	6	18	3	2	50	0	306	306
1267	6	19	3	2	51	0	307	307
1268	6	20	3	2	52	0	308	308
1269	6	21	3	2	53	0	309	309
1270	6	22	3	2	54	0	310	310
1271	6	23	3	2	55	0	311	311
1272	6	24	3	2	56	0	312	312
1273	6	25	3	2	57	0	313	313
1274	6	26	3	2	58	0	314	314
1275	6	27	3	2	59	0	315	315
1276	6	28	3	2	60	0	316	316
1277	6	29	3	2	61	0	317	317
1278	6	30	3	2	62	0	318	318
1279	6	31	3	2	63	0	319	319
1280	4	0	3	3	0	1	384	768
1281	4	1	3	3	1	1	385	769
1282	4	2	3	3	2	1	386	770
1283	4	3	3	3	3	1	387	771
1284	4	4	3	3	4	1	388	772
1285	4	5	3	3	5	1	389	773
1286	4	6	3	3	6	1	390	774
1287	4	7	3	3	7	1	391	775
1288	4	8	3	3	8	1	392	776
1289	4	9	3	3	9	1	393	777
1290	4	10	3	3	10	1	394	778
1291	4	11	3	3	11	1	395	779
1292	4	12	3	3	12	1	396	780
1293	4	13	3	3	13	1	397	781
1294	4	14	3	3	14	1	398	782
1295	4	15	3	3	15	1	399	783
1296	4	16	3	3	16	1	400	784
1297	4	17	3	3	17	1	401	785
1298	4	18	3	3	18	1	402	786
1299	4	19	3	3	19	1	403	787
1300	4	20	3	3	20	1	404	788
1301	4	21	3	3	21	1	405	789
1302	4	22	3	3	22	1	406	790
1303	4	23	3	3	23	1	407	791
1304	4	24	3	3	24	1	408	792
1305	4	25	3	3	25	1	409	793
1306	4	26	3	3	26	1	410	794
1307	4	27	3	3	27	1	411	795
1308	4	28	3	3	28	1	412	796
1309	4	29	3	3	29	1	413	797
1310	4	30	3	3	30	1	414	798
1311	4	31	3	3	31	1	415	799
1312	5	0	3	3	32	1	416	800
1313	5	1	3	3	33	1	417	801
1314	5	2	3	3	34	1	418	802
1315	5	3	3	3	35	1	419	803
1316	5	4	3	3	36	1	420	804
1317	5	5	3	3	37	1	421	805
1318	5	6	3	3	38	1	422	806
1319	5	7	3	3	39	1	423	807
1320	5	8	3	3	40	1	424	808
1321	5	9	3	3	41	1	425	809
1322	5	10	3	3	42	1	426	810
1323	5	11	3	3	43	1	427	811
1324	5	12	3	3	44	1	428	812
1325	5	13	3	3	45	1	429	813
1326	5	14	3	3	46	1	430	814
